end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-06-03 04:00:00,0.0459,0.04374,0.047443,0.00216,-0.001543,9,6,7.2,7,3,0.0189,0.0054,-0.0108,0.0378,0.0054,-0.0108,0.0243,-0.0054,-0.0459,0.027,-9,-12,-16,-14,-18,-15,-12,-8,-5,1,-2,-4,-4,-2,0,0,1,2,-4.583333,-7.458333,-8.875,-9.083333,-11.25,-8.666667,-6.208333,-3.208333,-2.083333
2017-06-04 04:00:00,0.0576,0.05724,0.050143,0.00036,0.007457,10,10,10,10,0,0.0297,0.0486,0.0351,0.0189,0.0675,0.0351,0.0189,0.054,0.0243,-0.0162,-10,-8,-11,-15,-13,-17,-14,-11,-7,4,2,-1,-3,-3,-1,1,1,2,-4.208333,-3.583333,-6.458333,-7.875,-8.083333,-10.25,-7.666667,-5.208333,-2.208333
2017-06-05 04:00:00,0.0603,0.05292,0.049371,0.00738,0.010929,16,14,15.2,15,2,-0.0405,-0.0108,0.0081,-0.0054,-0.0216,0.027,-0.0054,-0.0216,0.0135,-0.0162,-6,-4,-2,-5,-9,-7,-11,-8,-5,6,10,8,5,3,3,5,7,7,0,1.791667,2.416667,-0.458333,-1.875,-2.083333,-4.25,-1.666667,0.791667
2017-06-06 04:00:00,0.0549,0.05076,0.052457,0.00414,0.002443,11,10,10.4,10,1,-0.0054,-0.0459,-0.0162,0.0027,-0.0108,-0.027,0.0216,-0.0108,-0.027,0.0081,-6,-11,-9,-7,-10,-14,-12,-16,-13,-1,1,5,3,0,-2,-2,0,2,-4.125,-5,-3.208333,-2.583333,-5.458333,-6.875,-7.083333,-9.25,-6.666667
2017-06-07 04:00:00,0.0396,0.0513,0.0486,-0.0117,-0.009,14,14,14,14,0,0,-0.0054,-0.0459,-0.0162,0.0027,-0.0108,-0.027,0.0216,-0.0108,-0.027,-6,-3,-8,-6,-4,-7,-11,-9,-13,4,2,4,8,6,3,1,1,3,-1.5,-1.125,-2,-0.208333,0.416667,-2.458333,-3.875,-4.083333,-6.25
2017-06-08 04:00:00,0.0369,0.04752,0.046671,-0.01062,-0.009771,13,12,12.4,12,1,-0.0027,-0.0027,-0.0081,-0.0486,-0.0189,0,-0.0135,-0.0297,0.0189,-0.0135,-10,-7,-4,-9,-7,-5,-8,-12,-10,-1,3,1,3,7,5,2,0,0,-5.125,-2.5,-2.125,-3,-1.208333,-0.583333,-3.458333,-4.875,-5.083333
2017-06-09 04:00:00,0.0324,0.03564,0.045129,-0.00324,-0.012729,13,12,12.2,12,1,-0.0108,-0.0135,-0.0135,-0.0189,-0.0594,-0.0297,-0.0108,-0.0243,-0.0405,0.0081,-5,-10,-7,-4,-9,-7,-5,-8,-12,1,-1,3,1,3,7,5,2,0,-1.125,-5.125,-2.5,-2.125,-3,-1.208333,-0.583333,-3.458333,-4.875
2017-06-10 04:00:00,0.0288,0.0324,0.041271,-0.0036,-0.012471,15,14,14.2,14,1,0.0027,-0.0081,-0.0108,-0.0108,-0.0162,-0.0567,-0.027,-0.0081,-0.0216,-0.0378,-5,-3,-8,-5,-2,-7,-5,-3,-6,3,3,1,5,3,5,9,7,4,-0.875,0.875,-3.125,-0.5,-0.125,-1,0.791667,1.416667,-1.458333
2017-06-11 04:00:00,0.0342,0.0351,0.036643,-0.0009,-0.002443,14,13,13.4,13,1,0.0243,0.027,0.0162,0.0135,0.0135,0.0081,-0.0324,-0.0027,0.0162,0.0027,-12,-6,-4,-9,-6,-3,-8,-6,-4,0,2,2,0,4,2,4,8,6,-6.208333,-1.875,-0.125,-4.125,-1.5,-1.125,-2,-0.208333,0.416667
2017-06-12 04:00:00,0.0387,0.0351,0.035871,0.0036,0.002829,13,11,11.8,12,2,-0.0135,0.0108,0.0135,0.0027,0,0,-0.0054,-0.0459,-0.0162,0.0027,-8,-13,-7,-5,-10,-7,-4,-9,-7,1,-1,1,1,-1,3,1,3,7,-3.291667,-7.208333,-2.875,-1.125,-5.125,-2.5,-2.125,-3,-1.208333
2017-06-13 04:00:00,0.0396,0.03402,0.034714,0.00558,0.004886,17,17,17,17,0,-0.0081,-0.0216,0.0027,0.0054,-0.0054,-0.0081,-0.0081,-0.0135,-0.054,-0.0243,-9,-4,-9,-3,-1,-6,-3,0,-5,6,5,3,5,5,3,7,5,7,-2.666667,0.708333,-3.208333,1.125,2.875,-1.125,1.5,1.875,1
2017-06-14 04:00:00,0.0288,0.03294,0.032014,-0.00414,-0.003214,14,14,14,14,0,-0.0108,-0.0189,-0.0324,-0.0081,-0.0054,-0.0162,-0.0189,-0.0189,-0.0243,-0.0648,-7,-12,-7,-12,-6,-4,-9,-6,-3,0,3,2,0,2,2,0,4,2,-3.625,-5.666667,-2.291667,-6.208333,-1.875,-0.125,-4.125,-1.5,-1.125
2017-06-15 04:00:00,0.0405,0.04212,0.037414,-0.00162,0.003086,14,13,13.4,13,1,0.054,0.0432,0.0351,0.0216,0.0459,0.0486,0.0378,0.0351,0.0351,0.0297,-4,-7,-12,-7,-12,-6,-4,-9,-6,0,0,3,2,0,2,2,0,4,-1.333333,-3.625,-5.666667,-2.291667,-6.208333,-1.875,-0.125,-4.125,-1.5
2017-06-16 04:00:00,0.0387,0.03672,0.037414,0.00198,0.001286,12,9,10.2,10,3,-0.0486,0.0054,-0.0054,-0.0135,-0.027,-0.0027,0,-0.0108,-0.0135,-0.0135,-7,-6,-9,-14,-9,-14,-8,-6,-11,2,-2,-2,1,0,-2,0,0,-2,-3.083333,-3.333333,-5.625,-7.666667,-4.291667,-8.208333,-3.875,-2.125,-6.125
2017-06-17 04:00:00,0.0585,0.04482,0.044743,0.01368,0.013757,18,15,16,15,3,0.054,0.0054,0.0594,0.0486,0.0405,0.027,0.0513,0.054,0.0432,0.0405,-6,-1,0,-3,-8,-3,-8,-2,0,9,8,4,4,7,6,4,6,6,-0.166667,2.916667,2.666667,0.375,-1.666667,1.708333,-2.208333,2.125,3.875
2017-06-18 04:00:00,0.0477,0.04698,0.0432,0.00072,0.0045,14,12,13.2,13,2,-0.0378,0.0162,-0.0324,0.0216,0.0108,0.0027,-0.0108,0.0135,0.0162,0.0054,-5,-10,-5,-4,-7,-12,-7,-12,-6,1,5,4,0,0,3,2,0,2,-1.833333,-4.166667,-1.083333,-1.333333,-3.625,-5.666667,-2.291667,-6.208333,-1.875
2017-06-19 04:00:00,0.0441,0.0459,0.039729,-0.0018,0.004371,13,10,11.4,11,3,-0.027,-0.0648,-0.0108,-0.0594,-0.0054,-0.0162,-0.0243,-0.0378,-0.0135,-0.0108,-5,-6,-11,-6,-5,-8,-13,-8,-13,1,0,4,3,-1,-1,2,1,-1,-1.458333,-2.833333,-5.166667,-2.083333,-2.333333,-4.625,-6.666667,-3.291667,-7.208333
2017-06-20 04:00:00,0.0234,0.03456,0.0378,-0.01116,-0.0144,15,13,14,14,2,0.0027,-0.0243,-0.0621,-0.0081,-0.0567,-0.0027,-0.0135,-0.0216,-0.0351,-0.0108,-8,-3,-4,-9,-4,-3,-6,-11,-6,5,3,2,6,5,1,1,4,3,-3.208333,0.541667,-0.833333,-3.166667,-0.083333,-0.333333,-2.625,-4.666667,-1.291667
2017-06-21 04:00:00,0.0297,0.04158,0.043586,-0.01188,-0.013886,18,16,17.2,17,2,0.0432,0.0459,0.0189,-0.0189,0.0351,-0.0135,0.0405,0.0297,0.0216,0.0081,-9,-5,0,-1,-6,-1,0,-3,-8,5,8,6,5,9,8,4,4,7,-3.291667,-0.208333,3.541667,2.166667,-0.166667,2.916667,2.666667,0.375,-1.666667
2017-06-22 04:00:00,0.0441,0.03726,0.041271,0.00684,0.002829,12,9,10.2,10,3,-0.0027,0.0405,0.0432,0.0162,-0.0216,0.0324,-0.0162,0.0378,0.027,0.0189,-12,-15,-11,-6,-7,-12,-7,-6,-9,0,-1,2,0,-1,3,2,-2,-2,-7.416667,-9.291667,-6.208333,-2.458333,-3.833333,-6.166667,-3.083333,-3.333333,-5.625
2017-06-23 04:00:00,0.0504,0.03618,0.042814,0.01422,0.007586,13,12,12.8,13,1,-0.0216,-0.0243,0.0189,0.0216,-0.0054,-0.0432,0.0108,-0.0378,0.0162,0.0054,-6,-11,-14,-10,-5,-6,-11,-6,-5,4,1,0,3,1,0,4,3,-1,-2,-6.416667,-8.291667,-5.208333,-1.458333,-2.833333,-5.166667,-2.083333,-2.333333
2017-06-24 04:00:00,0.0522,0.04644,0.040886,0.00576,0.011314,18,17,17.8,18,1,0.0297,0.0081,0.0054,0.0486,0.0513,0.0243,-0.0135,0.0405,-0.0081,0.0459,-4,-1,-6,-9,-5,0,-1,-6,-1,6,9,6,5,8,6,5,9,8,0.5,3,-1.416667,-3.291667,-0.208333,3.541667,2.166667,-0.166667,2.916667
2017-06-25 04:00:00,0.0459,0.05076,0.0405,-0.00486,0.0054,15,14,14.6,15,1,-0.027,0.0027,-0.0189,-0.0216,0.0216,0.0243,-0.0027,-0.0405,0.0135,-0.0351,-4,-7,-4,-9,-12,-8,-3,-4,-9,-1,3,6,3,2,5,3,2,6,-2.291667,-2.5,0,-4.416667,-6.291667,-3.208333,0.541667,-0.833333,-3.166667
2017-06-26 04:00:00,0.0468,0.04644,0.043971,0.00036,0.002829,16,16,16,16,0,0,-0.027,0.0027,-0.0189,-0.0216,0.0216,0.0243,-0.0027,-0.0405,0.0135,-3,-3,-6,-3,-8,-11,-7,-2,-3,2,0,4,7,4,3,6,4,3,-0.875,-1.291667,-1.5,1,-3.416667,-5.291667,-2.208333,1.541667,0.166667
2017-06-27 04:00:00,0.0378,0.04266,0.047057,-0.00486,-0.009257,14,13,13.4,13,1,0,0,-0.027,0.0027,-0.0189,-0.0216,0.0216,0.0243,-0.0027,-0.0405,-6,-5,-5,-8,-5,-10,-13,-9,-4,0,0,-2,2,5,2,1,4,2,-2.958333,-2.875,-3.291667,-3.5,-1,-5.416667,-7.291667,-4.208333,-0.458333
2017-06-28 04:00:00,0.0423,0.0459,0.0459,-0.0036,-0.0036,10,8,9.4,10,2,0.0135,0.0135,0.0135,-0.0135,0.0162,-0.0054,-0.0081,0.0351,0.0378,0.0108,-9,-10,-9,-9,-12,-9,-14,-17,-13,0,-4,-4,-6,-2,1,-2,-3,0,-5.5,-6.958333,-6.875,-7.291667,-7.5,-5,-9.416667,-11.291667,-8.208333
2017-06-29 04:00:00,0.0342,0.03564,0.039729,-0.00144,-0.005529,11,10,10.8,11,1,-0.0378,-0.0243,-0.0243,-0.0243,-0.0513,-0.0216,-0.0432,-0.0459,-0.0027,0,-10,-8,-9,-8,-8,-11,-8,-13,-16,3,1,-3,-3,-5,-1,2,-1,-2,-3.958333,-4.5,-5.958333,-5.875,-6.291667,-6.5,-4,-8.416667,-10.291667
2017-06-30 04:00:00,0.0351,0.03618,0.0405,-0.00108,-0.0054,18,17,17.6,18,1,0.027,-0.0108,0.0027,0.0027,0.0027,-0.0243,0.0054,-0.0162,-0.0189,0.0243,-7,-3,-1,-2,-1,-1,-4,-1,-6,8,10,8,4,4,2,6,9,6,-1.25,3.041667,2.5,1.041667,1.125,0.708333,0.5,3,-1.416667
2017-07-01 04:00:00,0.0468,0.0459,0.043586,0.0009,0.003214,17,16,16.4,16,1,0.0459,0.0729,0.0351,0.0486,0.0486,0.0486,0.0216,0.0513,0.0297,0.027,-9,-8,-4,-2,-3,-2,-2,-5,-2,0,7,9,7,3,3,1,5,8,-3.041667,-2.25,2.041667,1.5,0.041667,0.125,-0.291667,-0.5,2
2017-07-02 04:00:00,0.063,0.05076,0.047057,0.01224,0.015943,14,14,14,14,0,-0.0243,0.0216,0.0486,0.0108,0.0243,0.0243,0.0243,-0.0027,0.027,0.0054,-3,-12,-11,-7,-5,-6,-5,-5,-8,0,-3,4,6,4,0,0,-2,2,-1.541667,-6.041667,-5.25,-0.958333,-1.5,-2.958333,-2.875,-3.291667,-3.5
2017-07-03 04:00:00,0.0495,0.0405,0.041657,0.009,0.007843,14,14,14,14,0,-0.0621,-0.0864,-0.0405,-0.0135,-0.0513,-0.0378,-0.0378,-0.0378,-0.0648,-0.0351,-3,-3,-12,-11,-7,-5,-6,-5,-5,0,0,-3,4,6,4,0,0,-2,-1.083333,-1.541667,-6.041667,-5.25,-0.958333,-1.5,-2.958333,-2.875,-3.291667
2017-07-04 04:00:00,0.0288,0.04266,0.039729,-0.01386,-0.010929,13,11,12,12,2,0.0243,-0.0378,-0.0621,-0.0162,0.0108,-0.027,-0.0135,-0.0135,-0.0135,-0.0405,-5,-4,-4,-13,-12,-8,-6,-7,-6,0,-1,-1,-4,3,5,3,-1,-1,-2.291667,-2.083333,-2.541667,-7.041667,-6.25,-1.958333,-2.5,-3.958333,-3.875
2017-07-05 04:00:00,0.0225,0.0432,0.038571,-0.0207,-0.016071,14,13,13.6,14,1,0.0189,0.0432,-0.0189,-0.0432,0.0027,0.0297,-0.0081,0.0054,0.0054,0.0054,-6,-4,-3,-3,-12,-11,-7,-5,-6,3,1,0,0,-3,4,6,4,0,-1.958333,-1.291667,-1.083333,-1.541667,-6.041667,-5.25,-0.958333,-1.5,-2.958333
2017-07-06 04:00:00,0.0513,0.0432,0.048986,0.0081,0.002314,13,11,12,12,2,0.0432,0.0621,0.0864,0.0243,0,0.0459,0.0729,0.0351,0.0486,0.0486,-6,-7,-5,-4,-4,-13,-12,-8,-6,1,2,0,-1,-1,-4,3,5,3,-2.083333,-2.958333,-2.291667,-2.083333,-2.541667,-7.041667,-6.25,-1.958333,-2.5
2017-07-07 04:00:00,0.0432,0.03078,0.0432,0.01242,0,9,7,8.2,8,2,-0.0864,-0.0432,-0.0243,0,-0.0621,-0.0864,-0.0405,-0.0135,-0.0513,-0.0378,-10,-10,-11,-9,-8,-8,-17,-16,-12,-1,-3,-2,-4,-5,-5,-8,-1,1,-5.208333,-6.083333,-6.958333,-6.291667,-6.083333,-6.541667,-11.041667,-10.25,-5.958333
2017-07-08 04:00:00,0.0495,0.0432,0.039729,0.0063,0.009771,15,12,13.6,14,3,0.0621,-0.0243,0.0189,0.0378,0.0621,0,-0.0243,0.0216,0.0486,0.0108,-8,-4,-4,-5,-3,-2,-2,-11,-10,8,5,3,4,2,1,1,-2,5,-1.291667,0.791667,-0.083333,-0.958333,-0.291667,-0.083333,-0.541667,-5.041667,-4.25
2017-07-09 04:00:00,0.036,0.04752,0.037414,-0.01152,-0.001414,15,15,15,15,0,-0.0162,0.0459,-0.0405,0.0027,0.0216,0.0459,-0.0162,-0.0405,0.0054,0.0324,-4,-8,-4,-4,-5,-3,-2,-2,-11,3,8,5,3,4,2,1,1,-2,-1.5,-1.291667,0.791667,-0.083333,-0.958333,-0.291667,-0.083333,-0.541667,-5.041667
2017-07-10 04:00:00,0.0639,0.05562,0.049371,0.00828,0.014529,15,13,13.8,14,2,0.0378,0.0216,0.0837,-0.0027,0.0405,0.0594,0.0837,0.0216,-0.0027,0.0432,-7,-4,-8,-4,-4,-5,-3,-2,-2,0,3,8,5,3,4,2,1,1,-3.166667,-1.5,-1.291667,0.791667,-0.083333,-0.958333,-0.291667,-0.083333,-0.541667
2017-07-11 04:00:00,0.0513,0.0432,0.049371,0.0081,0.001929,13,12,12.4,12,1,-0.0594,-0.0216,-0.0378,0.0243,-0.0621,-0.0189,0,0.0243,-0.0378,-0.0621,-8,-9,-6,-10,-6,-6,-7,-5,-4,0,-2,1,6,3,1,2,0,-1,-3.583333,-5.166667,-3.5,-3.291667,-1.208333,-2.083333,-2.958333,-2.291667,-2.083333
2017-07-12 04:00:00,0.0639,0.05994,0.055157,0.00396,0.008743,17,16,16.4,16,1,0.0594,0,0.0378,0.0216,0.0837,-0.0027,0.0405,0.0594,0.0837,0.0216,-6,-4,-5,-2,-6,-2,-2,-3,-1,5,4,2,5,10,7,5,6,4,-0.958333,0.416667,-1.166667,0.5,0.708333,2.791667,1.916667,1.041667,1.708333
2017-07-13 04:00:00,0.0585,0.06102,0.052457,-0.00252,0.006043,14,13,13.4,13,1,-0.0162,0.0432,-0.0162,0.0216,0.0054,0.0675,-0.0189,0.0243,0.0432,0.0675,-9,-9,-7,-8,-5,-9,-5,-5,-6,-1,2,1,-1,2,7,4,2,3,-4.25,-3.958333,-2.583333,-4.166667,-2.5,-2.291667,-0.208333,-1.083333,-1.958333
2017-07-14 04:00:00,0.0684,0.06264,0.060171,0.00576,0.008229,14,13,13.4,13,1,-0.0135,-0.0297,0.0297,-0.0297,0.0081,-0.0081,0.054,-0.0324,0.0108,0.0297,-8,-9,-9,-7,-8,-5,-9,-5,-5,1,-1,2,1,-1,2,7,4,2,-2.458333,-4.25,-3.958333,-2.583333,-4.166667,-2.5,-2.291667,-0.208333,-1.083333
2017-07-15 04:00:00,0.0531,0.05346,0.0567,-0.00036,-0.0036,11,8,9.6,10,3,-0.0162,-0.0297,-0.0459,0.0135,-0.0459,-0.0081,-0.0243,0.0378,-0.0486,-0.0054,-8,-11,-12,-12,-10,-11,-8,-12,-8,2,-2,-4,-1,-2,-4,-1,4,1,-3.708333,-5.458333,-7.25,-6.958333,-5.583333,-7.166667,-5.5,-5.291667,-3.208333
2017-07-16 04:00:00,0.0423,0.05562,0.055157,-0.01332,-0.012857,12,10,11.2,11,2,-0.0027,-0.0189,-0.0324,-0.0486,0.0108,-0.0486,-0.0108,-0.027,0.0351,-0.0513,-8,-7,-10,-11,-11,-9,-10,-7,-11,4,3,-1,-3,0,-1,-3,0,5,-3.041667,-2.708333,-4.458333,-6.25,-5.958333,-4.583333,-6.166667,-4.5,-4.291667
2017-07-17 04:00:00,0.0351,0.04536,0.047829,-0.01026,-0.012729,9,8,8.6,9,1,-0.0027,-0.0054,-0.0216,-0.0351,-0.0513,0.0081,-0.0513,-0.0135,-0.0297,0.0324,-12,-11,-10,-13,-14,-14,-12,-13,-10,-1,1,0,-4,-6,-3,-4,-6,-3,-6.958333,-6.041667,-5.708333,-7.458333,-9.25,-8.958333,-7.583333,-9.166667,-7.5
2017-07-18 04:00:00,0.0531,0.05022,0.057471,0.00288,-0.004371,16,15,15.6,16,1,0.0594,0.0567,0.054,0.0378,0.0243,0.0081,0.0675,0.0081,0.0459,0.0297,-5,-5,-4,-3,-6,-7,-7,-5,-6,8,6,8,7,3,1,4,3,1,0.291667,0.041667,0.958333,1.291667,-0.458333,-2.25,-1.958333,-0.583333,-2.166667
2017-07-19 04:00:00,0.0477,0.0432,0.048214,0.0045,-0.000514,12,9,10.2,10,3,-0.0729,-0.0135,-0.0162,-0.0189,-0.0351,-0.0486,-0.0648,-0.0054,-0.0648,-0.027,-8,-9,-9,-8,-7,-10,-11,-11,-9,2,4,2,4,3,-1,-3,0,-1,-4.625,-3.708333,-3.958333,-3.041667,-2.708333,-4.458333,-6.25,-5.958333,-4.583333
2017-07-20 04:00:00,0.0513,0.04428,0.044743,0.00702,0.006557,13,10,11.2,11,3,0.0243,-0.0486,0.0108,0.0081,0.0054,-0.0108,-0.0243,-0.0405,0.0189,-0.0405,-7,-7,-8,-8,-7,-6,-9,-10,-10,4,3,5,3,5,4,0,-2,1,-3.083333,-3.625,-2.708333,-2.958333,-2.041667,-1.708333,-3.458333,-5.25,-4.958333
2017-07-21 04:00:00,0.045,0.05184,0.047443,-0.00684,-0.002443,17,16,16.8,17,1,0.0297,0.054,-0.0189,0.0405,0.0378,0.0351,0.0189,0.0054,-0.0108,0.0486,-8,-3,-3,-4,-4,-3,-2,-5,-6,7,8,7,9,7,9,8,4,2,-1.708333,0.916667,0.375,1.291667,1.041667,1.958333,2.291667,0.541667,-1.25
2017-07-22 04:00:00,0.0531,0.054,0.048214,-0.0009,0.004886,18,17,17.8,18,1,-0.0297,0,0.0243,-0.0486,0.0108,0.0081,0.0054,-0.0108,-0.0243,-0.0405,-8,-7,-2,-2,-3,-3,-2,-1,-4,2,8,9,8,10,8,10,9,5,-1.916667,-0.708333,1.916667,1.375,2.291667,2.041667,2.958333,3.291667,1.541667
2017-07-23 04:00:00,0.0459,0.03996,0.046286,0.00594,-0.000386,17,16,16.2,16,1,-0.0216,-0.0513,-0.0216,0.0027,-0.0702,-0.0108,-0.0135,-0.0162,-0.0324,-0.0459,-5,-9,-8,-3,-3,-4,-4,-3,-2,1,1,7,8,7,9,7,9,8,-1.625,-2.916667,-1.708333,0.916667,0.375,1.291667,1.041667,1.958333,2.291667
2017-07-24 04:00:00,0.036,0.04482,0.047829,-0.00882,-0.011829,18,17,17.8,18,1,0.0216,0,-0.0297,0,0.0243,-0.0486,0.0108,0.0081,0.0054,-0.0108,-7,-4,-8,-7,-2,-2,-3,-3,-2,2,2,2,8,9,8,10,8,10,-2.208333,-0.625,-1.916667,-0.708333,1.916667,1.375,2.291667,2.041667,2.958333
2017-07-25 04:00:00,0.0324,0.04266,0.039343,-0.01026,-0.006943,13,12,12.8,13,1,-0.0108,0.0108,-0.0108,-0.0405,-0.0108,0.0135,-0.0594,0,-0.0027,-0.0054,-10,-12,-9,-13,-12,-7,-7,-8,-8,-1,-3,-3,-3,3,4,3,5,3,-5.625,-7.208333,-5.625,-6.916667,-5.708333,-3.083333,-3.625,-2.708333,-2.958333
2017-07-26 04:00:00,0.0342,0.03348,0.0405,0.00072,-0.0063,16,15,15.2,15,1,-0.0054,-0.0162,0.0054,-0.0162,-0.0459,-0.0162,0.0081,-0.0648,-0.0054,-0.0081,-6,-7,-9,-6,-10,-9,-4,-4,-5,4,2,0,0,0,6,7,6,8,-1.375,-2.625,-4.208333,-2.625,-3.916667,-2.708333,-0.083333,-0.625,0.291667
2017-07-27 04:00:00,0.0324,0.0324,0.039729,0,-0.007329,17,16,16.2,16,1,0.0108,0.0054,-0.0054,0.0162,-0.0054,-0.0351,-0.0054,0.0189,-0.054,0.0054,-1,-5,-6,-8,-5,-9,-8,-3,-3,2,5,3,1,1,1,7,8,7,0.458333,-0.375,-1.625,-3.208333,-1.625,-2.916667,-1.708333,0.916667,0.375
2017-07-28 04:00:00,0.0405,0.03942,0.037414,0.00108,0.003086,16,15,15.2,15,1,0.0189,0.0297,0.0243,0.0135,0.0351,0.0135,-0.0162,0.0135,0.0378,-0.0351,-1,-2,-6,-7,-9,-6,-10,-9,-4,1,1,4,2,0,0,0,6,7,-0.333333,-0.541667,-1.375,-2.625,-4.208333,-2.625,-3.916667,-2.708333,-0.083333
2017-07-29 04:00:00,0.0549,0.04482,0.041271,0.01008,0.013629,13,12,12.2,12,1,0.0135,0.0324,0.0432,0.0378,0.027,0.0486,0.027,-0.0027,0.027,0.0513,-10,-4,-5,-9,-10,-12,-9,-13,-12,-2,-2,-2,1,-1,-3,-3,-3,3,-5.125,-3.333333,-3.541667,-4.375,-5.625,-7.208333,-5.625,-6.916667,-5.708333
2017-07-30 04:00:00,0.045,0.03996,0.039343,0.00504,0.005657,13,12,12.2,12,1,-0.0621,-0.0486,-0.0297,-0.0189,-0.0243,-0.0351,-0.0135,-0.0351,-0.0648,-0.0351,-9,-10,-4,-5,-9,-10,-12,-9,-13,1,-2,-2,-2,1,-1,-3,-3,-3,-2.958333,-5.125,-3.333333,-3.541667,-4.375,-5.625,-7.208333,-5.625,-6.916667
2017-07-31 04:00:00,0.0333,0.03888,0.036257,-0.00558,-0.002957,16,15,15.4,15,1,0.0135,-0.0486,-0.0351,-0.0162,-0.0054,-0.0108,-0.0216,0,-0.0216,-0.0513,-7,-6,-7,-1,-2,-6,-7,-9,-6,4,4,1,1,1,4,2,0,0,-1.583333,0.041667,-2.125,-0.333333,-0.541667,-1.375,-2.625,-4.208333,-2.625
2017-08-01 04:00:00,0.0198,0.03726,0.035871,-0.01746,-0.016071,19,17,17.8,18,2,0.0081,0.0216,-0.0405,-0.027,-0.0081,0.0027,-0.0027,-0.0135,0.0081,-0.0135,-12,-4,-3,-4,2,1,-3,-4,-6,4,7,7,4,4,4,7,5,3,-4.041667,1.416667,3.041667,0.875,2.666667,2.458333,1.625,0.375,-1.208333
2017-08-02 04:00:00,0.0243,0.03024,0.0351,-0.00594,-0.0108,21,18,19,19,3,-0.0081,0,0.0135,-0.0486,-0.0351,-0.0162,-0.0054,-0.0108,-0.0216,0,-4,-10,-2,-1,-2,4,3,-1,-2,4,6,9,9,6,6,6,9,7,0.041667,-2.041667,3.416667,5.041667,2.875,4.666667,4.458333,3.625,2.375
2017-08-03 04:00:00,0.0324,0.02538,0.036257,0.00702,-0.003857,21,19,19.8,20,2,0.0243,0.0162,0.0243,0.0378,-0.0243,-0.0108,0.0081,0.0189,0.0135,0.0027,-8,-4,-10,-2,-1,-2,4,3,-1,3,4,6,9,9,6,6,6,9,-2.416667,0.041667,-2.041667,3.416667,5.041667,2.875,4.666667,4.458333,3.625
2017-08-04 04:00:00,0.0342,0.03078,0.033171,0.00342,0.001029,20,18,19,19,2,-0.0108,0.0135,0.0054,0.0135,0.027,-0.0351,-0.0216,-0.0027,0.0081,0.0027,-4,-9,-5,-11,-3,-2,-3,3,2,2,2,3,5,8,8,5,5,5,-0.875,-3.416667,-0.958333,-3.041667,2.416667,4.041667,1.875,3.666667,3.458333
2017-08-05 04:00:00,0.0378,0.03294,0.027771,0.00486,0.010029,17,15,16,16,2,-0.0027,-0.0135,0.0108,0.0027,0.0108,0.0243,-0.0378,-0.0243,-0.0054,0.0054,-10,-7,-12,-8,-14,-6,-5,-6,0,2,-1,-1,0,2,5,5,2,2,-4.083333,-3.875,-6.416667,-3.958333,-6.041667,-0.583333,1.041667,-1.125,0.666667
2017-08-06 04:00:00,0.0432,0.03942,0.035486,0.00378,0.007714,16,14,15.2,15,2,0.0297,0.027,0.0162,0.0405,0.0324,0.0405,0.054,-0.0081,0.0054,0.0243,-8,-11,-8,-13,-9,-15,-7,-6,-7,1,1,-2,-2,-1,1,4,4,1,-3.625,-5.083333,-4.875,-7.416667,-4.958333,-7.041667,-1.583333,0.041667,-2.125
2017-08-07 04:00:00,0.0468,0.04428,0.038957,0.00252,0.007843,15,14,14.4,14,1,-0.0162,0.0135,0.0108,0,0.0243,0.0162,0.0243,0.0378,-0.0243,-0.0108,-7,-9,-12,-9,-14,-10,-16,-8,-7,1,0,0,-3,-3,-2,0,3,3,-2.625,-4.625,-6.083333,-5.875,-8.416667,-5.958333,-8.041667,-2.583333,-0.958333
2017-08-08 04:00:00,0.0468,0.04158,0.039343,0.00522,0.007457,12,10,10.8,11,2,-0.0135,-0.0297,0,-0.0027,-0.0135,0.0108,0.0027,0.0108,0.0243,-0.0378,-9,-10,-12,-15,-12,-17,-13,-19,-11,1,-2,-3,-3,-6,-6,-5,-3,0,-4.333333,-5.625,-7.625,-9.083333,-8.875,-11.416667,-8.958333,-11.041667,-5.583333
