end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-06-13 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,18,16,16.4,16,2,-0.00485,0,0,0,-0.00485,0,0,0,0,-0.0097,-7,0,-8,-3,-1,-3,-3,-1,-3,10,7,4,10,9,8,7,6,10,-0.416667,1.916667,-3,2.125,3.291667,1.208333,1.875,2.875,3.083333
2017-06-14 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,15,14,14.2,14,1,0,-0.00485,0,0,0,-0.00485,0,0,0,0,-8,-10,-3,-11,-6,-4,-6,-6,-4,1,7,4,1,7,6,5,4,3,-2.875,-3.416667,-1.083333,-6,-0.875,0.291667,-1.791667,-1.125,-0.125
2017-06-15 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,13,12,12.8,13,1,0,0,-0.00485,0,0,0,-0.00485,0,0,0,-6,-10,-12,-5,-13,-8,-6,-8,-8,-1,-1,5,2,-1,5,4,3,2,-2.791667,-4.875,-5.416667,-3.083333,-8,-2.875,-1.708333,-3.791667,-3.125
2017-06-16 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,11,7,8.4,8,4,0,0,0,-0.00485,0,0,0,-0.00485,0,0,-7,-8,-12,-14,-7,-15,-10,-8,-10,3,-3,-3,3,0,-3,3,2,1,-3.583333,-4.791667,-6.875,-7.416667,-5.083333,-10,-4.875,-3.708333,-5.791667
2017-06-17 04:00:00,0,0,0.000693,0,-0.000693,17,16,16.4,16,1,0,0,0,0,-0.00485,0,0,0,-0.00485,0,-7,-1,-2,-6,-8,-1,-9,-4,-2,10,9,3,3,9,6,3,9,8,-0.25,2.416667,1.208333,-0.875,-1.416667,0.916667,-4,1.125,2.291667
2017-06-18 04:00:00,0,0,0.000693,0,-0.000693,13,11,11.8,12,2,0,0,0,0,0,-0.00485,0,0,0,-0.00485,-8,-11,-5,-6,-10,-12,-5,-13,-8,2,6,5,-1,-1,5,2,-1,5,-3.25,-4.25,-1.583333,-2.791667,-4.875,-5.416667,-3.083333,-8,-2.875
2017-06-19 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,13,9,10.2,10,4,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.00485,0.0097,0.0097,0.0097,-5,-8,-11,-5,-6,-10,-12,-5,-13,2,2,6,5,-1,-1,5,2,-1,-1.666667,-3.25,-4.25,-1.583333,-2.791667,-4.875,-5.416667,-3.083333,-8
2017-06-20 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,14,13,13.8,14,1,-0.0097,0,0,0,0,0,0,-0.00485,0,0,-11,-4,-7,-10,-4,-5,-9,-11,-4,5,3,3,7,6,0,0,6,3,-4.5,-0.666667,-2.25,-3.25,-0.583333,-1.791667,-3.875,-4.416667,-2.083333
2017-06-21 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,19,15,16.6,16,4,0,-0.0097,0,0,0,0,0,0,-0.00485,0,-9,-6,1,-2,-5,1,0,-4,-6,6,10,8,8,12,11,5,5,11,-2.708333,0.5,4.333333,2.75,1.75,4.416667,3.208333,1.125,0.583333
2017-06-22 04:00:00,0,0.00194,0.001386,-0.00194,-0.001386,13,8,9.8,9,5,0,0,-0.0097,0,0,0,0,0,0,-0.00485,-15,-15,-12,-5,-8,-11,-5,-6,-10,3,0,4,2,2,6,5,-1,-1,-8.333333,-8.708333,-5.5,-1.666667,-3.25,-4.25,-1.583333,-2.791667,-4.875
2017-06-23 04:00:00,0.001617,0.00291,0.002079,-0.001293,-0.000462,13,9,11,11,4,0.00485,0.00485,0.00485,-0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-8,-15,-15,-12,-5,-8,-11,-5,-6,5,3,0,4,2,2,6,5,-1,-2.291667,-8.333333,-8.708333,-5.5,-1.666667,-3.25,-4.25,-1.583333,-2.791667
2017-06-24 04:00:00,0.001617,0.00097,0.002079,0.000647,-0.000462,17,17,17,17,0,-0.00485,0,0,0,-0.0097,0,0,0,0,0,-7,-4,-11,-11,-8,-1,-4,-7,-1,8,9,7,4,8,6,6,10,9,-0.916667,1.708333,-4.333333,-4.708333,-1.5,2.333333,0.75,-0.25,2.416667
2017-06-25 04:00:00,0.001617,0.00097,0.002079,0.000647,-0.000462,16,16,16,16,0,0,-0.00485,0,0,0,-0.0097,0,0,0,0,-7,-8,-5,-12,-12,-9,-2,-5,-8,0,7,8,6,3,7,5,5,9,-2.416667,-1.916667,0.708333,-5.333333,-5.708333,-2.5,1.333333,-0.25,-1.25
2017-06-26 04:00:00,0.003233,0.00291,0.002079,0.000323,0.001155,17,16,16.8,17,1,0.0097,0.0097,0.00485,0.0097,0.0097,0.0097,0,0.0097,0.0097,0.0097,-4,-6,-7,-4,-11,-11,-8,-1,-4,1,1,8,9,7,4,8,6,6,-1.041667,-1.416667,-0.916667,1.708333,-4.333333,-4.708333,-1.5,2.333333,0.75
2017-06-27 04:00:00,0.003233,0.00291,0.002079,0.000323,0.001155,16,14,15,15,2,-0.0097,0,0,-0.00485,0,0,0,-0.0097,0,0,-8,-5,-7,-8,-5,-12,-12,-9,-2,1,0,0,7,8,6,3,7,5,-2.333333,-2.041667,-2.416667,-1.916667,0.708333,-5.333333,-5.708333,-2.5,1.333333
2017-06-28 04:00:00,0.003233,0.00194,0.002079,0.001293,0.001155,11,7,8.4,8,4,0,-0.0097,0,0,-0.00485,0,0,0,-0.0097,0,-9,-13,-10,-12,-13,-10,-17,-17,-14,2,-4,-5,-5,2,3,1,-2,2,-4.958333,-7.333333,-7.041667,-7.416667,-6.916667,-4.291667,-10.333333,-10.708333,-7.5
2017-06-29 04:00:00,0,0.00194,0.002079,-0.00194,-0.002079,14,12,13,13,2,0,0,-0.0097,0,0,-0.00485,0,0,0,-0.0097,-9,-6,-10,-7,-9,-10,-7,-14,-14,7,5,-1,-2,-2,5,6,4,1,-3,-1.958333,-4.333333,-4.041667,-4.416667,-3.916667,-1.291667,-7.333333,-7.708333
2017-06-30 04:00:00,0,0.00194,0.001386,-0.00194,-0.001386,19,18,18.6,19,1,0,0,0,-0.0097,0,0,-0.00485,0,0,0,-5,-4,-1,-5,-2,-4,-5,-2,-9,7,12,10,4,3,3,10,11,9,-0.833333,2,3.041667,0.666667,0.958333,0.583333,1.083333,3.708333,-2.333333
2017-07-01 04:00:00,0,0,0.001386,0,-0.001386,18,16,17.2,18,2,0,0,0,0,-0.0097,0,0,-0.00485,0,0,-10,-6,-5,-2,-6,-3,-5,-6,-3,0,6,11,9,3,2,2,9,10,-2.791667,-1.833333,1,2.041667,-0.333333,-0.041667,-0.416667,0.083333,2.708333
2017-07-02 04:00:00,0,0,0.001386,0,-0.001386,15,14,14.2,14,1,0,0,0,0,0,-0.0097,0,0,-0.00485,0,-3,-13,-9,-8,-5,-9,-6,-8,-9,0,-3,3,8,6,0,-1,-1,6,-1.5,-5.791667,-4.833333,-2,-0.958333,-3.333333,-3.041667,-3.416667,-2.916667
2017-07-03 04:00:00,0,0,0,0,0,14,13,13.8,14,1,0,0,0,0,0,0,-0.0097,0,0,-0.00485,-7,-4,-14,-10,-9,-6,-10,-7,-9,0,-1,-4,2,7,5,-1,-2,-2,-2.583333,-2.5,-6.791667,-5.833333,-3,-1.958333,-4.333333,-4.041667,-4.416667
2017-07-04 04:00:00,0,0,0,0,0,14,12,12.8,13,2,0,0,0,0,0,0,0,-0.0097,0,0,-7,-7,-4,-14,-10,-9,-6,-10,-7,1,0,-1,-4,2,7,5,-1,-2,-2.416667,-2.583333,-2.5,-6.791667,-5.833333,-3,-1.958333,-4.333333,-4.041667
2017-07-05 04:00:00,0.006467,0.00388,0.002771,0.002587,0.003695,15,13,14,14,2,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0194,0.0097,0.0194,-5,-6,-6,-3,-13,-9,-8,-5,-9,3,2,1,0,-3,3,8,6,0,-0.875,-1.416667,-1.583333,-1.5,-5.791667,-4.833333,-2,-0.958333,-3.333333
2017-07-06 04:00:00,0.006467,0.00388,0.002771,0.002587,0.003695,12,10,11,11,2,-0.0194,0,0,0,0,0,0,0,0,-0.0097,-7,-8,-9,-9,-6,-16,-12,-11,-8,2,0,-1,-2,-3,-6,0,5,3,-3.125,-3.875,-4.416667,-4.583333,-4.5,-8.791667,-7.833333,-5,-3.958333
2017-07-07 04:00:00,0.006467,0.00388,0.002771,0.002587,0.003695,10,7,8.2,8,3,0,-0.0194,0,0,0,0,0,0,0,0,-7,-9,-10,-11,-11,-8,-18,-14,-13,2,0,-2,-3,-4,-5,-8,-2,3,-3.333333,-5.125,-5.875,-6.416667,-6.583333,-6.5,-10.791667,-9.833333,-7
2017-07-08 04:00:00,0,0.00388,0.002771,-0.00388,-0.002771,13,9,10.2,9,4,0,0,-0.0194,0,0,0,0,0,0,0,-9,-4,-6,-7,-8,-8,-5,-15,-11,6,5,3,1,0,-1,-2,-5,1,-3.083333,-0.333333,-2.125,-2.875,-3.416667,-3.583333,-3.5,-7.791667,-6.833333
2017-07-09 04:00:00,0,0.00388,0.002771,-0.00388,-0.002771,13,10,11,11,3,0,0,0,-0.0194,0,0,0,0,0,0,-11,-9,-4,-6,-7,-8,-8,-5,-15,4,6,5,3,1,0,-1,-2,-5,-3.416667,-3.083333,-0.333333,-2.125,-2.875,-3.416667,-3.583333,-3.5,-7.791667
2017-07-10 04:00:00,0,0,0.002771,0,-0.002771,15,14,14.6,15,1,0,0,0,0,-0.0194,0,0,0,0,0,-7,-9,-7,-2,-4,-5,-6,-6,-3,5,6,8,7,5,3,2,1,0,-1.708333,-1.416667,-1.083333,1.666667,-0.125,-0.875,-1.416667,-1.583333,-1.5
2017-07-11 04:00:00,0,0,0.002771,0,-0.002771,14,13,13.2,13,1,0,0,0,0,0,-0.0194,0,0,0,0,-9,-8,-10,-8,-3,-5,-6,-7,-7,1,4,5,7,6,4,2,1,0,-4.333333,-2.708333,-2.416667,-2.083333,0.666667,-1.125,-1.875,-2.416667,-2.583333
2017-07-12 04:00:00,0,0,0,0,0,19,17,18,18,2,0,0,0,0,0,0,-0.0194,0,0,0,-9,-4,-3,-5,-3,2,0,-1,-2,6,6,9,10,12,11,9,7,6,-2.5,0.666667,2.291667,2.583333,2.916667,5.666667,3.875,3.125,2.583333
2017-07-13 04:00:00,0,0,0,0,0,16,15,15.4,15,1,0,0,0,0,0,0,0,-0.0194,0,0,-5,-12,-7,-6,-8,-6,-1,-3,-4,2,3,3,6,7,9,8,6,4,-2.375,-5.5,-2.333333,-0.708333,-0.416667,-0.083333,2.666667,0.875,0.125
2017-07-14 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,16,14,14.8,15,2,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-0.01455,0.00485,-9,-5,-12,-7,-6,-8,-6,-1,-3,1,2,3,3,6,7,9,8,6,-2.958333,-2.375,-5.5,-2.333333,-0.708333,-0.416667,-0.083333,2.666667,0.875
2017-07-15 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,10,8,8.6,8,2,-0.00485,0,0,0,0,0,0,0,0,-0.0194,-11,-15,-11,-18,-13,-12,-14,-12,-7,0,-5,-4,-3,-3,0,1,3,2,-6.333333,-8.958333,-8.375,-11.5,-8.333333,-6.708333,-6.416667,-6.083333,-3.333333
2017-07-16 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,12,8,9.8,10,4,0,-0.00485,0,0,0,0,0,0,0,0,-7,-9,-13,-9,-16,-11,-10,-12,-10,4,2,-3,-2,-1,-1,2,3,5,-2.041667,-4.333333,-6.958333,-6.375,-9.5,-6.333333,-4.708333,-4.416667,-4.083333
2017-07-17 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,10,8,9,9,2,0,0,-0.00485,0,0,0,0,0,0,0,-13,-9,-11,-15,-11,-18,-13,-12,-14,2,2,0,-5,-4,-3,-3,0,1,-6.333333,-4.041667,-6.333333,-8.958333,-8.375,-11.5,-8.333333,-6.708333,-6.416667
2017-07-18 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,16,15,15.2,15,1,0,0,0,-0.00485,0,0,0,0,0,0,-7,-7,-3,-5,-9,-5,-12,-7,-6,8,8,8,6,1,2,3,3,6,-1.291667,-0.333333,1.958333,-0.333333,-2.958333,-2.375,-5.5,-2.333333,-0.708333
2017-07-19 04:00:00,0,0,0.000693,0,-0.000693,10,9,9.6,10,1,0,0,0,0,-0.00485,0,0,0,0,0,-12,-13,-13,-9,-11,-15,-11,-18,-13,-1,2,2,2,0,-5,-4,-3,-3,-7.291667,-7.291667,-6.333333,-4.041667,-6.333333,-8.958333,-8.375,-11.5,-8.333333
2017-07-20 04:00:00,0,0,0.000693,0,-0.000693,13,12,12.4,12,1,0,0,0,0,0,-0.00485,0,0,0,0,-9,-9,-10,-10,-6,-8,-12,-8,-15,4,2,5,5,5,3,-2,-1,0,-3.708333,-4.291667,-4.291667,-3.333333,-1.041667,-3.333333,-5.958333,-5.375,-8.5
2017-07-21 04:00:00,0,0,0,0,0,16,15,15.2,15,1,0,0,0,0,0,0,-0.00485,0,0,0,-10,-6,-6,-7,-7,-3,-5,-9,-5,4,7,5,8,8,8,6,1,2,-3.458333,-0.708333,-1.291667,-1.291667,-0.333333,1.958333,-0.333333,-2.958333,-2.375
2017-07-22 04:00:00,0,0,0,0,0,18,17,17.2,17,1,0,0,0,0,0,0,0,-0.00485,0,0,-6,-8,-4,-4,-5,-5,-1,-3,-7,3,6,9,7,10,10,10,8,3,-0.708333,-1.458333,1.291667,0.708333,0.708333,1.666667,3.958333,1.666667,-0.958333
2017-07-23 04:00:00,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,-0.00485,0,-11,-9,-11,-7,-7,-8,-8,-4,-6,-1,0,3,6,4,7,7,7,5,-5.666667,-3.708333,-4.458333,-1.708333,-2.291667,-2.291667,-1.333333,0.958333,-1.333333
2017-07-24 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,19,16,16.6,16,3,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.00485,-5,-7,-5,-7,-3,-3,-4,-4,0,4,3,4,7,10,8,11,11,11,-0.625,-1.666667,0.291667,-0.458333,2.291667,1.708333,1.708333,2.666667,4.958333
2017-07-25 04:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,17,15,15.6,15,2,-0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-5,-7,-9,-7,-9,-5,-5,-6,-6,1,2,1,2,5,8,6,9,9,-1.333333,-2.625,-3.666667,-1.708333,-2.458333,0.291667,-0.291667,-0.291667,0.666667
2017-07-26 04:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,17,16,16.4,16,1,-0.00485,-0.0097,0,0,0,0,0,0,0,0,-7,-5,-7,-9,-7,-9,-5,-5,-6,2,1,2,1,2,5,8,6,9,-2.708333,-1.333333,-2.625,-3.666667,-1.708333,-2.458333,0.291667,-0.291667,-0.291667
2017-07-27 04:00:00,0.001617,0.00291,0.002079,-0.001293,-0.000462,16,15,15.4,15,1,0,-0.00485,-0.0097,0,0,0,0,0,0,0,-7,-8,-6,-8,-10,-8,-10,-6,-6,0,1,0,1,0,1,4,7,5,-2.333333,-3.708333,-2.333333,-3.625,-4.666667,-2.708333,-3.458333,-0.708333,-1.291667
2017-07-28 04:00:00,0,0.00291,0.002079,-0.00291,-0.002079,15,14,14.4,14,1,0,0,-0.00485,-0.0097,0,0,0,0,0,0,-2,-8,-9,-7,-9,-11,-9,-11,-7,0,-1,0,-1,0,-1,0,3,6,-0.958333,-3.333333,-4.708333,-3.333333,-4.625,-5.666667,-3.708333,-4.458333,-1.708333
2017-07-29 04:00:00,0,0.00097,0.002079,-0.00097,-0.002079,17,16,16.4,16,1,0,0,0,-0.00485,-0.0097,0,0,0,0,0,-3,0,-6,-7,-5,-7,-9,-7,-9,3,2,1,2,1,2,1,2,5,0.041667,1.041667,-1.333333,-2.708333,-1.333333,-2.625,-3.666667,-1.708333,-2.458333
2017-07-30 04:00:00,0,0,0.002079,0,-0.002079,13,11,11.8,12,2,0,0,0,0,-0.00485,-0.0097,0,0,0,0,-9,-7,-4,-10,-11,-9,-11,-13,-11,-1,-1,-2,-3,-2,-3,-2,-3,-2,-4.208333,-3.958333,-2.958333,-5.333333,-6.708333,-5.333333,-6.625,-7.666667,-5.708333
2017-07-31 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,17,15,16,16,2,0.00485,0.00485,0.00485,0.00485,0.00485,0,-0.00485,0.00485,0.00485,0.00485,-7,-5,-3,0,-6,-7,-5,-7,-9,6,3,3,2,1,2,1,2,1,-1.333333,-0.208333,0.041667,1.041667,-1.333333,-2.708333,-1.333333,-2.625,-3.666667
2017-08-01 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,20,19,19.6,20,1,-0.00485,0,0,0,0,0,-0.00485,-0.0097,0,0,-11,-4,-2,0,3,-3,-4,-2,-4,5,9,6,6,5,4,5,4,5,-4.5,1.666667,2.791667,3.041667,4.041667,1.666667,0.291667,1.666667,0.375
2017-08-02 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,20,18,18.8,19,2,0,-0.00485,0,0,0,0,0,-0.00485,-0.0097,0,-8,-11,-4,-2,0,3,-3,-4,-2,1,5,9,6,6,5,4,5,4,-2.958333,-4.5,1.666667,2.791667,3.041667,4.041667,1.666667,0.291667,1.666667
2017-08-03 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,21,19,19.8,20,2,0,0,-0.00485,0,0,0,0,0,-0.00485,-0.0097,-12,-7,-10,-3,-1,1,4,-2,-3,3,2,6,10,7,7,6,5,6,-4.291667,-1.958333,-3.5,2.666667,3.791667,4.041667,5.041667,2.666667,1.291667
2017-08-04 04:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,18,16,17,17,2,0.00485,0.00485,0.00485,0,0.00485,0.00485,0.00485,0.00485,0.00485,0,-8,-15,-10,-13,-6,-4,-2,1,-5,2,0,-1,3,7,4,4,3,2,-3.583333,-7.291667,-4.958333,-6.5,-0.333333,0.791667,1.041667,2.041667,-0.333333
2017-08-05 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,21,16,17.6,17,5,-0.00485,0,0,0,-0.00485,0,0,0,0,0,-6,-5,-12,-7,-10,-3,-1,1,4,5,5,3,2,6,10,7,7,6,-1.791667,-0.583333,-4.291667,-1.958333,-3.5,2.666667,3.791667,4.041667,5.041667
2017-08-06 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,16,15,15.4,15,1,0,-0.00485,0,0,0,-0.00485,0,0,0,0,-9,-11,-10,-17,-12,-15,-8,-6,-4,0,0,0,-2,-3,1,5,2,2,-4.708333,-6.791667,-5.583333,-9.291667,-6.958333,-8.5,-2.333333,-1.208333,-0.958333
2017-08-07 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,17,15,15.8,16,2,0,0,-0.00485,0,0,0,-0.00485,0,0,0,-8,-8,-10,-9,-16,-11,-14,-7,-5,2,1,1,1,-1,-2,2,6,3,-2.791667,-3.708333,-5.791667,-4.583333,-8.291667,-5.958333,-7.5,-1.333333,-0.208333
2017-08-08 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,10,9,9.6,10,1,0,0,0,-0.00485,0,0,0,-0.00485,0,0,-12,-15,-15,-17,-16,-23,-18,-21,-14,-2,-5,-6,-6,-6,-8,-9,-5,-1,-7.083333,-9.791667,-10.708333,-12.791667,-11.583333,-15.291667,-12.958333,-14.5,-8.333333
2017-08-09 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,12,10,11,11,2,0.00485,0.00485,0.00485,0.00485,0,0.00485,0.00485,0.00485,0,0.00485,-12,-10,-13,-13,-15,-14,-21,-16,-19,3,0,-3,-4,-4,-4,-6,-7,-3,-4.166667,-5.083333,-7.791667,-8.708333,-10.791667,-9.583333,-13.291667,-10.958333,-12.5
2017-08-10 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,18,16,17,17,2,-0.00485,0,0,0,0,-0.00485,0,0,0,-0.00485,-7,-6,-4,-7,-7,-9,-8,-15,-10,8,9,6,3,2,2,2,0,-1,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667,-3.583333,-7.291667,-4.958333
2017-08-11 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,18,15,15.6,15,3,0.00485,0,0.00485,0.00485,0.00485,0.00485,0,0.00485,0.00485,0.00485,-9,-7,-6,-4,-7,-7,-9,-8,-15,2,8,9,6,3,2,2,2,0,-2.833333,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667,-3.583333,-7.291667
2017-08-12 04:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,18,17,17.4,17,1,-0.00485,0,-0.00485,0,0,0,0,-0.00485,0,0,-8,-9,-7,-6,-4,-7,-7,-9,-8,3,2,8,9,6,3,2,2,2,-2.5,-2.833333,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667,-3.583333
2017-08-13 04:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,18,17,17.8,18,1,0,-0.00485,0,-0.00485,0,0,0,0,-0.00485,0,-10,-8,-9,-7,-6,-4,-7,-7,-9,1,3,2,8,9,6,3,2,2,-3.916667,-2.5,-2.833333,-1.083333,1.833333,0.916667,-1.791667,-2.708333,-4.791667
2017-08-14 04:00:00,0,0.00097,0.001386,-0.00097,-0.001386,14,12,12.8,13,2,0,0,-0.00485,0,-0.00485,0,0,0,0,-0.00485,-5,-14,-12,-13,-11,-10,-8,-11,-11,1,-3,-1,-2,4,5,2,-1,-2,-3.125,-7.916667,-6.5,-6.833333,-5.083333,-2.166667,-3.083333,-5.791667,-6.708333
2017-08-15 04:00:00,0,0.00097,0.001386,-0.00097,-0.001386,10,8,9.2,9,2,0,0,0,-0.00485,0,-0.00485,0,0,0,0,-11,-9,-18,-16,-17,-15,-14,-12,-15,-1,-3,-7,-5,-6,0,1,-2,-5,-6.875,-7.125,-11.916667,-10.5,-10.833333,-9.083333,-6.166667,-7.083333,-9.791667
2017-08-16 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,11,9,10.4,11,2,0.00485,0.00485,0.00485,0.00485,0,0.00485,0,0.00485,0.00485,0.00485,-10,-10,-8,-17,-15,-16,-14,-13,-11,3,0,-2,-6,-4,-5,1,2,-1,-4.666667,-5.875,-6.125,-10.916667,-9.5,-9.833333,-8.083333,-5.166667,-6.083333
2017-08-17 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,15,12,13.2,13,3,-0.00485,0,0,0,0,-0.00485,0,-0.00485,0,0,-9,-6,-6,-4,-13,-11,-12,-10,-9,6,7,4,2,-2,0,-1,5,6,-3.166667,-0.666667,-1.875,-2.125,-6.916667,-5.5,-5.833333,-4.083333,-1.166667
2017-08-18 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,16,15,15.4,15,1,0,-0.00485,0,0,0,0,-0.00485,0,-0.00485,0,-8,-8,-5,-5,-3,-12,-10,-11,-9,4,7,8,5,3,-1,1,0,6,-1.666667,-2.166667,0.333333,-0.875,-1.125,-5.916667,-4.5,-4.833333,-3.083333
2017-08-19 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,18,17,17.6,18,1,0,0,-0.00485,0,0,0,0,-0.00485,0,-0.00485,-5,-6,-6,-3,-3,-1,-10,-8,-9,3,6,9,10,7,5,1,3,2,0.083333,0.333333,-0.166667,2.333333,1.125,0.875,-3.916667,-2.5,-2.833333
2017-08-20 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,23,19,20,19,4,0,0,0,-0.00485,0,0,0,0,-0.00485,0,-4,0,-1,-1,2,2,4,-5,-3,6,8,11,14,15,12,10,6,8,0.666667,5.083333,5.333333,4.833333,7.333333,6.125,5.875,1.083333,2.5
2017-08-21 04:00:00,0,0,0.000693,0,-0.000693,11,10,10.6,11,1,0,0,0,0,-0.00485,0,0,0,0,-0.00485,-12,-16,-12,-13,-13,-10,-10,-8,-17,0,-6,-4,-1,2,3,0,-2,-6,-7,-11.333333,-6.916667,-6.666667,-7.166667,-4.666667,-5.875,-6.125,-10.916667
2017-08-22 04:00:00,0.001617,0.00097,0.001386,0.000647,0.000231,12,11,11.4,11,1,0.00485,0.00485,0.00485,0.00485,0.00485,0,0.00485,0.00485,0.00485,0.00485,-8,-11,-15,-11,-12,-12,-9,-9,-7,2,1,-5,-3,0,3,4,1,-1,-3.166667,-6,-10.333333,-5.916667,-5.666667,-6.166667,-3.666667,-4.875,-5.125
2017-08-23 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,14,12,13.2,13,2,-0.00485,0,0,0,0,0,-0.00485,0,0,0,-4,-6,-9,-13,-9,-10,-10,-7,-7,3,4,3,-3,-1,2,5,6,3,0,-1.166667,-4,-8.333333,-3.916667,-3.666667,-4.166667,-1.666667,-2.875
2017-08-24 04:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,12,12,12,12,0,0,-0.00485,0,0,0,0,0,-0.00485,0,0,-5,-6,-8,-11,-15,-11,-12,-12,-9,2,1,2,1,-5,-3,0,3,4,-1.916667,-2,-3.166667,-6,-10.333333,-5.916667,-5.666667,-6.166667,-3.666667
2017-08-25 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,12,8,9.6,10,4,0,0,-0.00485,0,0,0,0,0,-0.00485,0,-7,-5,-6,-8,-11,-15,-11,-12,-12,0,2,1,2,1,-5,-3,0,3,-2.833333,-1.916667,-2,-3.166667,-6,-10.333333,-5.916667,-5.666667,-6.166667
2017-08-26 04:00:00,0,0.00097,0.000693,-0.00097,-0.000693,15,14,14.2,14,1,0,0,0,-0.00485,0,0,0,0,0,-0.00485,-7,-4,-2,-3,-5,-8,-12,-8,-9,7,3,5,4,5,4,-2,0,3,-1.041667,0.166667,1.083333,1,-0.166667,-3,-7.333333,-2.916667,-2.666667
2017-08-27 04:00:00,0,0,0.000693,0,-0.000693,11,9,10.4,11,2,0,0,0,0,-0.00485,0,0,0,0,0,-11,-11,-8,-6,-7,-9,-12,-16,-12,-1,3,-1,1,0,1,0,-6,-4,-6.166667,-5.041667,-3.833333,-2.916667,-3,-4.166667,-7,-11.333333,-6.916667
2017-08-28 04:00:00,0.003233,0.00194,0.002079,0.001293,0.001155,18,16,16.8,17,2,0.0097,0.0097,0.0097,0.0097,0.0097,0.00485,0.0097,0.0097,0.0097,0.0097,-5,-4,-4,-1,1,0,-2,-5,-9,9,6,10,6,8,7,8,7,1,0.583333,0.833333,1.958333,3.166667,4.083333,4,2.833333,0,-4.333333
