end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-04-21 04:00:00,0.100233,0.11155,0.090071,-0.011317,0.010162,1,-1,0.4,1,2,0.06305,0.04365,0.0194,-0.00485,0.12125,0.0776,0.0388,-0.02425,-0.11155,-0.0097,-5,-6,-7,-6,-10,-10,-8,-8,-9,2,0,3,1,-4,-5,-4,-1,1,-1.708333,-2.583333,-2.583333,-2.916667,-6.208333,-6.125,-5.708333,-5.375,-4.833333
2017-04-22 04:00:00,0.129333,0.11931,0.107393,0.010023,0.02194,4,0,2,2,4,0.04365,0.1067,0.0873,0.06305,0.0388,0.1649,0.12125,0.08245,0.0194,-0.0679,-4,-2,-3,-4,-3,-7,-7,-5,-5,5,5,3,6,4,-1,-2,-1,2,0.291667,1.291667,0.416667,0.416667,0.083333,-3.208333,-3.125,-2.708333,-2.375
2017-04-23 04:00:00,0.16975,0.13483,0.133029,0.03492,0.036721,4,2,3.2,3,2,0.01455,0.0582,0.12125,0.10185,0.0776,0.05335,0.17945,0.1358,0.097,0.03395,-1,-4,-2,-3,-4,-3,-7,-7,-5,4,5,5,3,6,4,-1,-2,-1,1.333333,0.291667,1.291667,0.416667,0.416667,0.083333,-3.208333,-3.125,-2.708333
2017-04-24 04:00:00,0.1649,0.14065,0.130257,0.02425,0.034643,4,2,2.6,2,2,-0.07275,-0.0582,-0.01455,0.0485,0.0291,0.00485,-0.0194,0.1067,0.06305,0.02425,0,-1,-4,-2,-3,-4,-3,-7,-7,3,4,5,5,3,6,4,-1,-2,1.25,1.333333,0.291667,1.291667,0.416667,0.416667,0.083333,-3.208333,-3.125
2017-04-25 04:00:00,0.153583,0.1552,0.134414,-0.001617,0.019169,3,1,2.2,2,2,0.02425,-0.0485,-0.03395,0.0097,0.07275,0.05335,0.0291,0.00485,0.13095,0.0873,-1,-1,-2,-5,-3,-4,-5,-4,-8,2,2,3,4,4,2,5,3,-2,0.25,0.25,0.333333,-0.708333,0.291667,-0.583333,-0.583333,-0.916667,-4.208333
2017-04-26 04:00:00,0.163283,0.17266,0.153121,-0.009377,0.010162,3,2,2.4,2,1,0.0776,0.10185,0.0291,0.04365,0.0873,0.15035,0.13095,0.1067,0.08245,0.20855,-1,-1,-1,-2,-5,-3,-4,-5,-4,2,2,2,3,4,4,2,5,3,0.291667,0.25,0.25,0.333333,-0.708333,0.291667,-0.583333,-0.583333,-0.916667
2017-04-27 04:00:00,0.182683,0.17266,0.168364,0.010023,0.014319,4,3,3.2,3,1,-0.04365,0.03395,0.0582,-0.01455,0,0.04365,0.1067,0.0873,0.06305,0.0388,-1,0,0,0,-1,-4,-2,-3,-4,2,3,3,3,4,5,5,3,6,1.041667,1.291667,1.25,1.25,1.333333,0.291667,1.291667,0.416667,0.416667
2017-04-28 04:00:00,0.177833,0.16005,0.167671,0.017783,0.010162,4,2,3.2,3,2,-0.0485,-0.09215,-0.01455,0.0097,-0.06305,-0.0485,-0.00485,0.0582,0.0388,0.01455,-2,-1,0,0,0,-1,-4,-2,-3,3,2,3,3,3,4,5,5,3,1.041667,1.041667,1.291667,1.25,1.25,1.333333,0.291667,1.291667,0.416667
2017-04-29 04:00:00,0.147117,0.16199,0.160743,-0.014873,-0.013626,4,0,2.6,3,4,0,-0.0485,-0.09215,-0.01455,0.0097,-0.06305,-0.0485,-0.00485,0.0582,0.0388,0,-2,-1,0,0,0,-1,-4,-2,3,3,2,3,3,3,4,5,5,1.125,1.041667,1.041667,1.291667,1.25,1.25,1.333333,0.291667,1.291667
2017-04-30 04:00:00,0.1164,0.15035,0.1455,-0.03395,-0.0291,3,3,3,3,0,-0.04365,-0.04365,-0.09215,-0.1358,-0.0582,-0.03395,-0.1067,-0.09215,-0.0485,0.01455,-1,-1,-3,-2,-1,-1,-1,-2,-5,3,2,2,1,2,2,2,3,4,0.291667,0.125,0.041667,0.041667,0.291667,0.25,0.25,0.333333,-0.708333
2017-05-01 04:00:00,0.132567,0.14162,0.153814,-0.009053,-0.021248,3,2,2.8,3,1,0.09215,0.0485,0.0485,0,-0.04365,0.03395,0.0582,-0.01455,0,0.04365,-1,-1,-1,-3,-2,-1,-1,-1,-2,2,3,2,2,1,2,2,2,3,0.291667,0.291667,0.125,0.041667,0.041667,0.291667,0.25,0.25,0.333333
2017-05-02 04:00:00,0.113167,0.12028,0.143421,-0.007113,-0.030255,3,2,2.6,3,1,-0.1067,-0.01455,-0.0582,-0.0582,-0.1067,-0.15035,-0.07275,-0.0485,-0.12125,-0.1067,-1,-1,-1,-1,-3,-2,-1,-1,-1,1,2,3,2,2,1,2,2,2,0.291667,0.291667,0.291667,0.125,0.041667,0.041667,0.291667,0.25,0.25
2017-05-03 04:00:00,0.13095,0.12222,0.131643,0.00873,-0.000693,4,2,3.2,3,2,0.0679,-0.0388,0.05335,0.0097,0.0097,-0.0388,-0.08245,-0.00485,0.0194,-0.05335,0,0,0,0,0,-2,-1,0,0,2,2,3,4,3,3,2,3,3,1.083333,1.291667,1.291667,1.291667,1.125,1.041667,1.041667,1.291667,1.25
2017-05-04 04:00:00,0.088917,0.1067,0.113629,-0.017783,-0.024712,4,3,3.2,3,1,-0.0873,-0.0194,-0.1261,-0.03395,-0.0776,-0.0776,-0.1261,-0.16975,-0.09215,-0.0679,-1,0,0,0,0,0,-2,-1,0,2,2,2,3,4,3,3,2,3,1.083333,1.083333,1.291667,1.291667,1.291667,1.125,1.041667,1.041667,1.291667
2017-05-05 04:00:00,0.100233,0.11058,0.110164,-0.010347,-0.009931,13,2,8.4,11,11,0.05335,-0.03395,0.03395,-0.07275,0.0194,-0.02425,-0.02425,-0.07275,-0.1164,-0.0388,8,8,9,9,9,9,9,7,8,11,11,11,11,12,13,12,12,11,10,10.083333,10.083333,10.291667,10.291667,10.291667,10.125,10.041667,10.041667
2017-05-06 04:00:00,0.098617,0.10185,0.110857,-0.003233,-0.01224,12,9,10.8,11,3,0.0291,0.08245,-0.00485,0.06305,-0.04365,0.0485,0.00485,0.00485,-0.04365,-0.0873,-1,7,7,8,8,8,8,8,6,10,10,10,10,10,11,12,11,11,1.416667,9,9.083333,9.083333,9.291667,9.291667,9.291667,9.125,9.041667
2017-05-07 04:00:00,0.137417,0.12125,0.122636,0.016167,0.014781,17,9,11.8,12,8,0.03395,0.06305,0.1164,0.0291,0.097,-0.0097,0.08245,0.0388,0.0388,-0.0097,3,4,12,12,13,13,13,13,13,9,15,15,15,15,15,16,17,16,6.25,6.416667,14,14.083333,14.083333,14.291667,14.291667,14.291667,14.125
2017-05-08 04:00:00,0.194,0.14841,0.136493,0.04559,0.057507,12,9,10.4,11,3,0.1067,0.14065,0.16975,0.2231,0.1358,0.2037,0.097,0.18915,0.1455,0.1455,-5,-2,-1,7,7,8,8,8,8,3,4,10,10,10,10,10,11,12,0.666667,1.25,1.416667,9,9.083333,9.083333,9.291667,9.291667,9.291667
2017-05-09 04:00:00,0.185917,0.16005,0.142036,0.025867,0.043881,12,9,10.8,12,3,-0.1649,-0.0582,-0.02425,0.00485,0.0582,-0.0291,0.0388,-0.0679,0.02425,-0.0194,0,-5,-2,-1,7,7,8,8,8,3,3,4,10,10,10,10,10,11,1.458333,0.666667,1.25,1.416667,9,9.083333,9.083333,9.291667,9.291667
2017-05-10 04:00:00,0.161667,0.15811,0.1358,0.003557,0.025867,12,9,11.2,12,3,-0.01455,-0.17945,-0.07275,-0.0388,-0.0097,0.04365,-0.04365,0.02425,-0.08245,0.0097,-1,0,-5,-2,-1,7,7,8,8,3,3,3,4,10,10,10,10,10,0.875,1.458333,0.666667,1.25,1.416667,9,9.083333,9.083333,9.291667
2017-05-11 04:00:00,0.127717,0.16587,0.153121,-0.038153,-0.025405,16,11,12.8,12,5,0.0776,0.06305,-0.10185,0.00485,0.0388,0.0679,0.12125,0.03395,0.10185,-0.00485,3,3,4,-1,2,3,11,11,12,7,7,7,7,8,14,14,14,14,5.25,4.875,5.458333,4.666667,5.25,5.416667,13,13.083333,13.083333
2017-05-12 04:00:00,0.177833,0.1843,0.175293,-0.006467,0.00254,12,12,12,12,0,0.0873,0.1649,0.15035,-0.01455,0.09215,0.1261,0.1552,0.20855,0.12125,0.18915,-4,-1,-1,0,-5,-2,-1,7,7,4,3,3,3,3,4,10,10,10,0.916667,1.25,0.875,1.458333,0.666667,1.25,1.416667,9,9.083333
2017-05-13 04:00:00,0.15035,0.13192,0.157971,0.01843,-0.007621,12,10,11.6,12,2,-0.24735,-0.16005,-0.08245,-0.097,-0.2619,-0.1552,-0.12125,-0.09215,-0.0388,-0.1261,-3,-4,-1,-1,0,-5,-2,-1,7,4,4,3,3,3,3,4,10,10,0.708333,0.916667,1.25,0.875,1.458333,0.666667,1.25,1.416667,9
2017-05-14 04:00:00,0.095383,0.11155,0.135107,-0.016167,-0.039724,12,10,10.8,11,2,-0.00485,-0.2522,-0.1649,-0.0873,-0.10185,-0.26675,-0.16005,-0.1261,-0.097,-0.04365,-1,-3,-4,-1,-1,0,-5,-2,-1,3,4,4,3,3,3,3,4,10,0.833333,0.708333,0.916667,1.25,0.875,1.458333,0.666667,1.25,1.416667
2017-05-15 04:00:00,0.0388,0.11058,0.108779,-0.07178,-0.069979,13,9,10.8,10,4,0.08245,0.0776,-0.16975,-0.08245,-0.00485,-0.0194,-0.1843,-0.0776,-0.04365,-0.01455,0,0,-2,-3,0,0,1,-4,-1,4,4,5,5,4,4,4,4,5,1.791667,1.833333,1.708333,1.916667,2.25,1.875,2.458333,1.666667,2.25
2017-05-16 04:00:00,0.095383,0.11252,0.119171,-0.017137,-0.023788,12,9,10.8,11,3,0.09215,0.1746,0.16975,-0.0776,0.0097,0.0873,0.07275,-0.09215,0.01455,0.0485,-2,-1,-1,-3,-4,-1,-1,0,-5,3,3,3,4,4,3,3,3,3,0.541667,0.791667,0.833333,0.708333,0.916667,1.25,0.875,1.458333,0.666667
2017-05-17 04:00:00,0.1552,0.09797,0.132336,0.05723,0.022864,12,9,10.8,11,3,0.00485,0.097,0.17945,0.1746,-0.07275,0.01455,0.09215,0.0776,-0.0873,0.0194,0,-2,-1,-1,-3,-4,-1,-1,0,3,3,3,3,4,4,3,3,3,0.916667,0.541667,0.791667,0.833333,0.708333,0.916667,1.25,0.875,1.458333
2017-05-18 04:00:00,0.161667,0.11737,0.123329,0.044297,0.038338,11,7,8.8,8,4,-0.0776,-0.07275,0.0194,0.10185,0.097,-0.15035,-0.06305,0.01455,0,-0.1649,-1,-1,-3,-2,-2,-4,-5,-2,-2,2,2,2,2,2,3,3,2,2,0.083333,-0.083333,-0.458333,-0.208333,-0.166667,-0.291667,-0.083333,0.25,-0.125
2017-05-19 04:00:00,0.147117,0.14356,0.106007,0.003557,0.04111,13,10,11.8,12,3,0.0291,-0.0485,-0.04365,0.0485,0.13095,0.1261,-0.12125,-0.03395,0.04365,0.0291,-10,1,1,-1,0,0,-2,-3,0,6,4,4,4,4,4,5,5,4,-3.958333,2.083333,1.916667,1.541667,1.791667,1.833333,1.708333,1.916667,2.25
2017-05-20 04:00:00,0.132567,0.15423,0.124714,-0.021663,0.007852,16,15,15.2,15,1,0.00485,0.03395,-0.04365,-0.0388,0.05335,0.1358,0.13095,-0.1164,-0.0291,0.0485,-9,-7,4,4,2,3,3,1,0,6,9,7,7,7,7,7,8,8,-3.5,-0.958333,5.083333,4.916667,4.541667,4.791667,4.833333,4.708333,4.916667
2017-05-21 04:00:00,0.172983,0.16393,0.156586,0.009053,0.016398,16,13,14,14,3,0.0873,0.09215,0.12125,0.04365,0.0485,0.14065,0.2231,0.21825,-0.0291,0.0582,-11,-9,-7,4,4,2,3,3,1,1,6,9,7,7,7,7,7,8,-5.208333,-3.5,-0.958333,5.083333,4.916667,4.541667,4.791667,4.833333,4.708333
2017-05-22 04:00:00,0.1843,0.16102,0.168364,0.02328,0.015936,11,11,11,11,0,-0.0582,0.0291,0.03395,0.06305,-0.01455,-0.0097,0.08245,0.1649,0.16005,-0.0873,-12,-16,-14,-12,-1,-1,-3,-2,-2,-1,-4,1,4,2,2,2,2,2,-6,-10.208333,-8.5,-5.958333,0.083333,-0.083333,-0.458333,-0.208333,-0.166667
2017-05-23 04:00:00,0.219867,0.18915,0.178064,0.030717,0.041802,11,9,10,10,2,0.0776,0.0194,0.1067,0.11155,0.14065,0.06305,0.0679,0.16005,0.2425,0.23765,-6,-12,-16,-14,-12,-1,-1,-3,-2,2,-1,-4,1,4,2,2,2,2,-2.666667,-6,-10.208333,-8.5,-5.958333,0.083333,-0.083333,-0.458333,-0.208333
2017-05-24 04:00:00,0.172983,0.17945,0.164207,-0.006467,0.008776,14,6,8.2,7,8,-0.16005,-0.08245,-0.14065,-0.05335,-0.0485,-0.0194,-0.097,-0.09215,0,0.08245,-7,-3,-9,-13,-11,-9,2,2,0,6,5,2,-1,4,7,5,5,5,-1.708333,0.333333,-3,-7.208333,-5.5,-2.958333,3.083333,2.916667,2.541667
2017-05-25 04:00:00,0.1552,0.1746,0.165593,-0.0194,-0.010393,15,13,13.6,13,2,0.0291,-0.13095,-0.05335,-0.11155,-0.02425,-0.0194,0.0097,-0.0679,-0.06305,0.0291,-7,-6,-2,-8,-12,-10,-8,3,3,9,7,6,3,0,5,8,6,6,-0.708333,-0.708333,1.333333,-2,-6.208333,-4.5,-1.958333,4.083333,3.916667
2017-05-26 04:00:00,0.127717,0.16199,0.16975,-0.034273,-0.042033,11,8,9.6,10,3,0.0485,0.0776,-0.08245,-0.00485,-0.06305,0.02425,0.0291,0.0582,-0.0194,-0.01455,-4,-11,-10,-6,-12,-16,-14,-12,-1,1,5,3,2,-1,-4,1,4,2,-2.375,-4.708333,-4.708333,-2.666667,-6,-10.208333,-8.5,-5.958333,0.083333
2017-05-27 04:00:00,0.163283,0.16684,0.177371,-0.003557,-0.014088,9,7,7.8,8,2,0.0291,0.0776,0.1067,-0.05335,0.02425,-0.03395,0.05335,0.0582,0.0873,0.0097,-8,-6,-13,-12,-8,-14,-18,-16,-14,2,-1,3,1,0,-3,-6,-1,2,-3.958333,-4.375,-6.708333,-6.708333,-4.666667,-8,-12.208333,-10.5,-7.958333
2017-05-28 04:00:00,0.171367,0.1455,0.1649,0.025867,0.006467,11,7,9,9,4,-0.05335,-0.02425,0.02425,0.05335,-0.1067,-0.0291,-0.0873,0,0.00485,0.03395,-12,-6,-4,-11,-10,-6,-12,-16,-14,4,4,1,5,3,2,-1,-4,1,-4.708333,-1.958333,-2.375,-4.708333,-4.708333,-2.666667,-6,-10.208333,-8.5
2017-05-29 04:00:00,0.16975,0.16005,0.163514,0.0097,0.006236,9,8,8.4,8,1,0.0194,-0.03395,-0.00485,0.04365,0.07275,-0.0873,-0.0097,-0.0679,0.0194,0.02425,-14,-14,-8,-6,-13,-12,-8,-14,-18,2,2,2,-1,3,1,0,-3,-6,-7.083333,-6.708333,-3.958333,-4.375,-6.708333,-6.708333,-4.666667,-8,-12.208333
2017-05-30 04:00:00,0.168133,0.1746,0.1552,-0.006467,0.012933,20,15,17.4,17,5,0.0291,0.0485,-0.00485,0.02425,0.07275,0.10185,-0.0582,0.0194,-0.0388,0.0485,-7,-3,-3,3,5,-2,-1,3,-3,12,13,13,13,10,14,12,11,8,-0.083333,3.916667,4.291667,7.041667,6.625,4.291667,4.291667,6.333333,3
2017-05-31 04:00:00,0.197233,0.18721,0.175293,0.010023,0.02194,15,14,14.4,14,1,0.0388,0.0679,0.0873,0.03395,0.06305,0.11155,0.14065,-0.0194,0.0582,0,-13,-12,-8,-8,-2,0,-7,-6,-2,0,7,8,8,8,5,9,7,6,-6.666667,-5.083333,-1.083333,-0.708333,2.041667,1.625,-0.708333,-0.708333,1.333333
2017-06-01 04:00:00,0.177833,0.16878,0.173214,0.009053,0.004619,17,16,16.6,17,1,-0.1261,-0.0873,-0.0582,-0.0388,-0.09215,-0.06305,-0.01455,0.01455,-0.1455,-0.0679,-10,-11,-10,-6,-6,0,2,-5,-4,3,2,9,10,10,10,7,11,9,-1.791667,-4.666667,-3.083333,0.916667,1.291667,4.041667,3.625,1.291667,1.291667
2017-06-02 04:00:00,0.195617,0.18915,0.1843,0.006467,0.011317,11,9,9.8,10,2,0.14065,0.01455,0.05335,0.08245,0.10185,0.0485,0.0776,0.1261,0.1552,-0.00485,-11,-16,-17,-16,-12,-12,-6,-4,-11,2,-3,-4,3,4,4,4,1,5,-6.5,-7.791667,-10.666667,-9.083333,-5.083333,-4.708333,-1.958333,-2.375,-4.708333
2017-06-03 04:00:00,0.153583,0.17751,0.171136,-0.023927,-0.017552,9,6,7.4,7,3,-0.14065,0,-0.1261,-0.0873,-0.0582,-0.0388,-0.09215,-0.06305,-0.01455,0.01455,-10,-13,-18,-19,-18,-14,-14,-8,-6,1,0,-5,-6,1,2,2,2,-1,-4.666667,-8.5,-9.791667,-12.666667,-11.083333,-7.083333,-6.708333,-3.958333,-4.375
2017-06-04 04:00:00,0.161667,0.1649,0.169057,-0.003233,-0.00739,9,8,8.2,8,1,0.02425,-0.1164,0.02425,-0.10185,-0.06305,-0.03395,-0.01455,-0.0679,-0.0388,0.0097,-13,-10,-13,-18,-19,-18,-14,-14,-8,3,1,0,-5,-6,1,2,2,2,-5.708333,-4.666667,-8.5,-9.791667,-12.666667,-11.083333,-7.083333,-6.708333,-3.958333
2017-06-05 04:00:00,0.127717,0.14744,0.166286,-0.019723,-0.038569,14,12,13.6,14,2,0.01455,0.0388,-0.10185,0.0388,-0.0873,-0.0485,-0.0194,0,-0.05335,-0.02425,-7,-8,-5,-8,-13,-14,-13,-9,-9,6,8,6,5,0,-1,6,7,7,-0.916667,-0.708333,0.333333,-3.5,-4.791667,-7.666667,-6.083333,-2.083333,-1.708333
2017-06-06 04:00:00,0.147117,0.15908,0.162129,-0.011963,-0.015012,15,11,12.6,12,4,0.0194,0.03395,0.0582,-0.08245,0.0582,-0.0679,-0.0291,0,0.0194,-0.03395,-4,-6,-7,-4,-7,-12,-13,-12,-8,3,7,9,7,6,1,0,7,8,-0.125,0.083333,0.291667,1.333333,-2.5,-3.791667,-6.666667,-5.083333,-1.083333
2017-06-07 04:00:00,0.205317,0.17072,0.172521,0.034597,0.032795,13,10,11.2,11,3,0.14065,0.16005,0.1746,0.19885,0.0582,0.19885,0.07275,0.11155,0.14065,0.16005,-8,-6,-8,-9,-6,-9,-14,-15,-14,2,1,5,7,5,4,-1,-2,5,-3.125,-2.125,-1.916667,-1.708333,-0.666667,-4.5,-5.791667,-8.666667,-7.083333
2017-06-08 04:00:00,0.206933,0.17945,0.178757,0.027483,0.028176,17,13,14.8,15,4,-0.1552,-0.01455,0.00485,0.0194,0.04365,-0.097,0.04365,-0.08245,-0.04365,-0.01455,-4,-4,-2,-4,-5,-2,-5,-10,-11,7,6,5,9,11,9,8,3,2,0.208333,0.875,1.875,2.083333,2.291667,3.333333,-0.5,-1.791667,-4.666667
2017-06-09 04:00:00,0.211783,0.18915,0.169057,0.022633,0.042726,10,8,9.4,10,2,0.0291,-0.1261,0.01455,0.03395,0.0485,0.07275,-0.0679,0.07275,-0.05335,-0.01455,-9,-11,-11,-9,-11,-12,-9,-12,-17,1,0,-1,-2,2,4,2,1,-4,-4.708333,-6.791667,-6.125,-5.125,-4.916667,-4.708333,-3.666667,-7.5,-8.791667
2017-06-10 04:00:00,0.168133,0.19497,0.178757,-0.026837,-0.010624,15,14,14.8,15,1,-0.00485,0.02425,-0.13095,0.0097,0.0291,0.04365,0.0679,-0.07275,0.0679,-0.0582,-6,-4,-6,-6,-4,-6,-7,-4,-7,7,6,5,4,3,7,9,7,6,-0.875,0.291667,-1.791667,-1.125,-0.125,0.083333,0.291667,1.333333,-2.5
2017-06-11 04:00:00,0.148733,0.18042,0.173214,-0.031687,-0.024481,18,16,17,17,2,-0.08245,-0.0873,-0.0582,-0.2134,-0.07275,-0.05335,-0.0388,-0.01455,-0.1552,-0.01455,-8,-3,-1,-3,-3,-1,-3,-4,-1,4,10,9,8,7,6,10,12,10,-3,2.125,3.291667,1.208333,1.875,2.875,3.083333,3.291667,4.333333
2017-06-12 04:00:00,0.1261,0.14162,0.168364,-0.01552,-0.042264,11,8,9.4,10,3,0.0194,-0.06305,-0.0679,-0.0388,-0.194,-0.05335,-0.03395,-0.0194,0.00485,-0.1358,-7,-15,-10,-8,-10,-10,-8,-10,-11,0,-3,3,2,1,0,-1,3,5,-5.083333,-10,-4.875,-3.708333,-5.791667,-5.125,-4.125,-3.916667,-3.708333
2017-06-13 04:00:00,0.097,0.12901,0.157279,-0.03201,-0.060279,18,16,16.4,16,2,-0.02425,-0.00485,-0.0873,-0.09215,-0.06305,-0.21825,-0.0776,-0.0582,-0.04365,-0.0194,-7,0,-8,-3,-1,-3,-3,-1,-3,10,7,4,10,9,8,7,6,10,-0.416667,1.916667,-3,2.125,3.291667,1.208333,1.875,2.875,3.083333
2017-06-14 04:00:00,0.105083,0.1164,0.130257,-0.011317,-0.025174,15,14,14.2,14,1,0.0291,0.00485,0.02425,-0.0582,-0.06305,-0.03395,-0.18915,-0.0485,-0.0291,-0.01455,-8,-10,-3,-11,-6,-4,-6,-6,-4,1,7,4,1,7,6,5,4,3,-2.875,-3.416667,-1.083333,-6,-0.875,0.291667,-1.791667,-1.125,-0.125
2017-06-15 04:00:00,0.118017,0.11155,0.130257,0.006467,-0.01224,13,12,12.8,13,1,0.03395,0.06305,0.0388,0.0582,-0.02425,-0.0291,0,-0.1552,-0.01455,0.00485,-6,-10,-12,-5,-13,-8,-6,-8,-8,-1,-1,5,2,-1,5,4,3,2,-2.791667,-4.875,-5.416667,-3.083333,-8,-2.875,-1.708333,-3.791667,-3.125
2017-06-16 04:00:00,0.142267,0.12513,0.127486,0.017137,0.014781,11,7,8.4,8,4,0.0097,0.04365,0.07275,0.0485,0.0679,-0.01455,-0.0194,0.0097,-0.1455,-0.00485,-7,-8,-12,-14,-7,-15,-10,-8,-10,3,-3,-3,3,0,-3,3,2,1,-3.583333,-4.791667,-6.875,-7.416667,-5.083333,-10,-4.875,-3.708333,-5.791667
2017-06-17 04:00:00,0.163283,0.13871,0.128179,0.024573,0.035105,17,16,16.4,16,1,0.0194,0.0291,0.06305,0.09215,0.0679,0.0873,0.00485,0,0.0291,-0.1261,-7,-1,-2,-6,-8,-1,-9,-4,-2,10,9,3,3,9,6,3,9,8,-0.25,2.416667,1.208333,-0.875,-1.416667,0.916667,-4,1.125,2.291667
2017-06-18 04:00:00,0.134183,0.13386,0.124021,0.000323,0.010162,13,11,11.8,12,2,-0.1164,-0.097,-0.0873,-0.05335,-0.02425,-0.0485,-0.0291,-0.11155,-0.1164,-0.0873,-8,-11,-5,-6,-10,-12,-5,-13,-8,2,6,5,-1,-1,5,2,-1,5,-3.25,-4.25,-1.583333,-2.791667,-4.875,-5.416667,-3.083333,-8,-2.875
2017-06-19 04:00:00,0.118017,0.13289,0.124021,-0.014873,-0.006005,13,9,10.2,10,4,0.0485,-0.0679,-0.0485,-0.0388,-0.00485,0.02425,0,0.0194,-0.06305,-0.0679,-5,-8,-11,-5,-6,-10,-12,-5,-13,2,2,6,5,-1,-1,5,2,-1,-1.666667,-3.25,-4.25,-1.583333,-2.791667,-4.875,-5.416667,-3.083333,-8
2017-06-20 04:00:00,0.1261,0.14356,0.14065,-0.01746,-0.01455,15,13,14,14,2,0.09215,0.14065,0.02425,0.04365,0.05335,0.0873,0.1164,0.09215,0.11155,0.0291,-10,-3,-6,-9,-3,-4,-8,-10,-3,6,4,4,8,7,1,1,7,4,-3.5,0.333333,-1.25,-2.25,0.416667,-0.791667,-2.875,-3.416667,-1.083333
2017-06-21 04:00:00,0.151967,0.13968,0.144114,0.012287,0.007852,19,15,16.6,16,4,-0.06305,0.0291,0.0776,-0.0388,-0.0194,-0.0097,0.02425,0.05335,0.0291,0.0485,-9,-6,1,-2,-5,1,0,-4,-6,6,10,8,8,12,11,5,5,11,-2.791667,0.5,4.333333,2.75,1.75,4.416667,3.208333,1.125,0.583333
2017-06-22 04:00:00,0.20855,0.16005,0.162821,0.0485,0.045729,13,8,9.8,9,5,0.14065,0.0776,0.16975,0.21825,0.10185,0.12125,0.13095,0.1649,0.194,0.16975,-15,-15,-12,-5,-8,-11,-5,-6,-10,3,0,4,2,2,6,5,-1,-1,-8.333333,-8.791667,-5.5,-1.666667,-3.25,-4.25,-1.583333,-2.791667,-4.875
2017-06-23 04:00:00,0.215017,0.19206,0.171829,0.022957,0.043188,13,9,11,11,4,-0.0582,0.08245,0.0194,0.11155,0.16005,0.04365,0.06305,0.07275,0.1067,0.1358,-8,-15,-15,-12,-5,-8,-11,-5,-6,5,3,0,4,2,2,6,5,-1,-2.291667,-8.333333,-8.791667,-5.5,-1.666667,-3.25,-4.25,-1.583333,-2.791667
2017-06-24 04:00:00,0.229567,0.20661,0.172521,0.022957,0.057045,17,17,17,17,0,-0.0388,-0.097,0.04365,-0.0194,0.07275,0.12125,0.00485,0.02425,0.03395,0.0679,-7,-4,-11,-11,-8,-1,-4,-7,-1,8,9,7,4,8,6,6,10,9,-0.916667,1.708333,-4.333333,-4.791667,-1.5,2.333333,0.75,-0.25,2.416667
2017-06-25 04:00:00,0.226333,0.22019,0.202314,0.006143,0.024019,16,16,16,16,0,0.0873,0.0485,-0.0097,0.13095,0.0679,0.16005,0.20855,0.09215,0.11155,0.12125,-7,-8,-5,-12,-12,-9,-2,-5,-8,0,7,8,6,3,7,5,5,9,-2.416667,-1.916667,0.708333,-5.333333,-5.791667,-2.5,1.333333,-0.25,-1.25
2017-06-26 04:00:00,0.177833,0.20758,0.197464,-0.029747,-0.019631,17,16,16.8,17,1,-0.194,-0.1067,-0.1455,-0.2037,-0.06305,-0.1261,-0.03395,0.01455,-0.10185,-0.08245,-4,-6,-7,-4,-11,-11,-8,-1,-4,1,1,8,9,7,4,8,6,6,-0.875,-1.416667,-0.916667,1.708333,-4.333333,-4.791667,-1.5,2.333333,0.75
2017-06-27 04:00:00,0.19885,0.20079,0.2037,-0.00194,-0.00485,16,14,15,15,2,0.16975,-0.02425,0.06305,0.02425,-0.03395,0.1067,0.04365,0.1358,0.1843,0.0679,-8,-5,-7,-8,-5,-12,-12,-9,-2,1,0,0,7,8,6,3,7,5,-2.333333,-1.875,-2.416667,-1.916667,0.708333,-5.333333,-5.791667,-2.5,1.333333
2017-06-28 04:00:00,0.192383,0.20661,0.219636,-0.014227,-0.027252,11,7,8.4,8,4,0.00485,0.1746,-0.0194,0.0679,0.0291,-0.0291,0.11155,0.0485,0.14065,0.18915,-9,-13,-10,-12,-13,-10,-17,-17,-14,2,-4,-5,-5,2,3,1,-2,2,-4.958333,-7.333333,-6.875,-7.416667,-6.916667,-4.291667,-10.333333,-10.791667,-7.5
