end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-03-04 04:00:00,0.037183,0.03492,0.04365,0.002263,-0.006467,3,3,3,3,0,-0.0097,0.01455,-0.01455,0.0291,0.0097,-0.06305,0.00485,0.0097,-0.02425,0.0097,0,-2,-6,-7,-3,0,-2,-2,-4,2,1,1,-2,2,5,4,1,1,1.25,-0.541667,-2.708333,-4.333333,-0.958333,2.083333,1.708333,-1.041667,-1.083333
2017-03-05 04:00:00,0.056583,0.04947,0.040879,0.007113,0.015705,4,3,3.6,4,1,0.04365,0.03395,0.0582,0.0291,0.07275,0.05335,-0.0194,0.0485,0.05335,0.0194,-4,1,-1,-5,-6,-2,1,-1,-1,2,3,2,2,-1,3,6,5,2,-0.25,2.25,0.458333,-1.708333,-3.333333,0.041667,3.083333,2.708333,-0.041667
2017-03-06 04:00:00,0.059817,0.05044,0.045036,0.009377,0.014781,4,2,2.6,2,2,-0.02425,0.0194,0.0097,0.03395,0.00485,0.0485,0.0291,-0.04365,0.02425,0.0291,-4,-4,1,-1,-5,-6,-2,1,-1,2,2,3,2,2,-1,3,6,5,-0.708333,-0.25,2.25,0.458333,-1.708333,-3.333333,0.041667,3.083333,2.708333
2017-03-07 04:00:00,0.051733,0.0485,0.045729,0.003233,0.006005,4,3,3.6,4,1,-0.04365,-0.0679,-0.02425,-0.03395,-0.0097,-0.0388,0.00485,-0.01455,-0.0873,-0.0194,-4,-4,-4,1,-1,-5,-6,-2,1,3,2,2,3,2,2,-1,3,6,-1.125,-0.708333,-0.25,2.25,0.458333,-1.708333,-3.333333,0.041667,3.083333
2017-03-08 04:00:00,0.035567,0.04559,0.042957,-0.010023,-0.00739,-1,-1,-1,-1,0,0.0194,-0.02425,-0.0485,-0.00485,-0.01455,0.0097,-0.0194,0.02425,0.00485,-0.0679,-6,-9,-9,-9,-4,-6,-10,-11,-7,0,-2,-3,-3,-2,-3,-3,-6,-2,-2.833333,-6.125,-5.708333,-5.25,-2.75,-4.541667,-6.708333,-8.333333,-4.958333
2017-03-09 04:00:00,0.016167,0.03783,0.039493,-0.021663,-0.023326,0,0,0,0,0,-0.03395,-0.01455,-0.0582,-0.08245,-0.0388,-0.0485,-0.02425,-0.05335,-0.0097,-0.0291,-1,-5,-8,-8,-8,-3,-5,-9,-10,2,1,-1,-2,-2,-1,-2,-2,-5,0.166667,-1.833333,-5.125,-4.708333,-4.25,-1.75,-3.541667,-5.708333,-7.333333
2017-03-10 04:00:00,0.011317,0.02134,0.032564,-0.010023,-0.021248,1,1,1,1,0,0,-0.03395,-0.01455,-0.0582,-0.08245,-0.0388,-0.0485,-0.02425,-0.05335,-0.0097,-3,0,-4,-7,-7,-7,-2,-4,-8,1,3,2,0,-1,-1,0,-1,-1,-0.666667,1.166667,-0.833333,-4.125,-3.708333,-3.25,-0.75,-2.541667,-4.708333
2017-03-11 04:00:00,0.05335,0.04171,0.049886,0.01164,0.003464,3,2,2.6,3,1,0.16005,0.16005,0.1261,0.1455,0.10185,0.0776,0.12125,0.11155,0.1358,0.1067,-3,-1,2,-2,-5,-5,-5,0,-2,3,3,5,4,2,1,1,2,1,0.125,1.333333,3.166667,1.166667,-2.125,-1.708333,-1.25,1.25,-0.541667
2017-03-12 04:00:00,0.064667,0.04559,0.042957,0.019077,0.02171,2,2,2,2,0,-0.1261,0.03395,0.03395,0,0.0194,-0.02425,-0.0485,-0.00485,-0.01455,0.0097,-5,-4,-2,1,-3,-6,-6,-6,-1,0,2,2,4,3,1,0,0,1,-2.291667,-0.875,0.333333,2.166667,0.166667,-3.125,-2.708333,-2.25,0.25
2017-03-13 04:00:00,0.069517,0.04171,0.036721,0.027807,0.032795,0,0,0,0,0,-0.0194,-0.1455,0.01455,0.01455,-0.0194,0,-0.04365,-0.0679,-0.02425,-0.03395,-4,-7,-6,-4,-1,-5,-8,-8,-8,1,-2,0,0,2,1,-1,-2,-2,-1.625,-4.291667,-2.875,-1.666667,0.166667,-1.833333,-5.125,-4.708333,-4.25
2017-03-14 04:00:00,0.027483,0.0485,0.039493,-0.021017,-0.01201,0,-1,-0.6,-1,1,0.0194,0,-0.1261,0.03395,0.03395,0,0.0194,-0.02425,-0.0485,-0.00485,-3,-4,-7,-6,-4,-1,-5,-8,-8,1,1,-2,0,0,2,1,-1,-2,-0.708333,-1.625,-4.291667,-2.875,-1.666667,0.166667,-1.833333,-5.125,-4.708333
2017-03-15 04:00:00,0.021017,0.05141,0.036721,-0.030393,-0.015705,0,-3,-1.6,-2,3,-0.0194,0,-0.0194,-0.1455,0.01455,0.01455,-0.0194,0,-0.04365,-0.0679,-4,-3,-4,-7,-6,-4,-1,-5,-8,4,1,1,-2,0,0,2,1,-1,-0.291667,-0.708333,-1.625,-4.291667,-2.875,-1.666667,0.166667,-1.833333,-5.125
2017-03-16 04:00:00,0.025867,0.02522,0.040879,0.000647,-0.015012,7,6,6.8,7,1,0.01455,-0.00485,0.01455,-0.00485,-0.13095,0.0291,0.0291,-0.00485,0.01455,-0.0291,-4,3,4,3,0,1,3,6,2,10,11,8,8,5,7,7,9,8,2.166667,6.708333,6.291667,5.375,2.708333,4.125,5.333333,7.166667,5.166667
2017-03-17 04:00:00,0.030717,0.02813,0.047807,0.002587,-0.01709,5,4,4.2,4,1,0.0194,0.03395,0.01455,0.03395,0.01455,-0.11155,0.0485,0.0485,0.01455,0.03395,-3,-6,1,2,1,-2,-1,1,4,0,8,9,6,6,3,5,5,7,-1.541667,0.166667,4.708333,4.291667,3.375,0.708333,2.125,3.333333,5.166667
2017-03-18 04:00:00,0.0485,0.0388,0.034643,0.0097,0.013857,6,5,5.8,6,1,0.0194,0.0388,0.05335,0.03395,0.05335,0.03395,-0.09215,0.0679,0.0679,0.03395,-2,-2,-5,2,3,2,-1,0,2,4,1,9,10,7,7,4,6,6,0.708333,-0.541667,1.166667,5.708333,5.291667,4.375,1.708333,3.125,4.333333
2017-03-19 04:00:00,0.04365,0.03492,0.031871,0.00873,0.011779,3,3,3,3,0,-0.05335,-0.03395,-0.01455,0,-0.0194,0,-0.0194,-0.1455,0.01455,0.01455,-6,-5,-5,-8,-1,0,-1,-4,-3,0,1,-2,6,7,4,4,1,3,-2.666667,-2.291667,-3.541667,-1.833333,2.708333,2.291667,1.375,-1.291667,0.125
2017-03-20 04:00:00,0.0679,0.05626,0.047114,0.01164,0.020786,2,2,2,2,0,0.1067,0.05335,0.07275,0.09215,0.1067,0.0873,0.1067,0.0873,-0.0388,0.12125,-1,-7,-6,-6,-9,-2,-1,-2,-5,1,-1,0,-3,5,6,3,3,0,-0.541667,-3.666667,-3.291667,-4.541667,-2.833333,1.708333,1.291667,0.375,-2.291667
2017-03-21 04:00:00,0.056583,0.05723,0.047114,-0.000647,0.009469,1,0,0.4,0,1,-0.0873,0.0194,-0.03395,-0.01455,0.00485,0.0194,0,0.0194,0,-0.1261,-3,-2,-8,-7,-7,-10,-3,-2,-3,0,0,-2,-1,-4,4,5,2,2,-1,-1.541667,-4.666667,-4.291667,-5.541667,-3.833333,0.708333,0.291667,-0.625
2017-03-22 04:00:00,0.059817,0.05238,0.0485,0.007437,0.011317,9,8,8.8,9,1,-0.0097,-0.097,0.0097,-0.04365,-0.02425,-0.00485,0.0097,-0.0097,0.0097,-0.0097,2,5,6,0,1,1,-2,5,6,9,8,8,6,7,4,12,13,10,5.125,7,6.458333,3.333333,3.708333,2.458333,4.166667,8.708333,8.291667
2017-03-23 04:00:00,0.0194,0.0388,0.044343,-0.0194,-0.024943,4,3,3.4,3,1,-0.02425,-0.03395,-0.12125,-0.01455,-0.0679,-0.0485,-0.0291,-0.01455,-0.03395,-0.01455,-8,-3,0,1,-5,-4,-4,-7,0,0,4,3,3,1,2,-1,7,8,-4.166667,0.125,2,1.458333,-1.666667,-1.291667,-2.541667,-0.833333,3.708333
2017-03-24 04:00:00,0.022633,0.04462,0.04365,-0.021987,-0.021017,0,-1,-0.8,-1,1,0.04365,0.0194,0.0097,-0.0776,0.0291,-0.02425,-0.00485,0.01455,0.0291,0.0097,-10,-12,-7,-4,-3,-9,-8,-8,-11,0,-4,0,-1,-1,-3,-2,-5,3,-5.125,-8.166667,-3.875,-2,-2.541667,-5.666667,-5.291667,-6.541667,-4.833333
2017-03-25 04:00:00,0.0291,0.0291,0.040186,0,-0.011086,5,2,3.2,2,3,0,0.04365,0.0194,0.0097,-0.0776,0.0291,-0.02425,-0.00485,0.01455,0.0291,-4,-5,-7,-2,1,2,-4,-3,-3,6,5,1,5,4,4,2,3,0,0.541667,-0.125,-3.166667,1.125,3,2.458333,-0.666667,-0.291667,-1.541667
2017-03-26 04:00:00,0.04365,0.03104,0.044343,0.01261,-0.000693,3,2,2.8,3,1,0,0,0.04365,0.0194,0.0097,-0.0776,0.0291,-0.02425,-0.00485,0.01455,-7,-6,-7,-9,-4,-1,0,-6,-5,2,4,3,-1,3,2,2,0,1,-2.583333,-1.458333,-2.125,-5.166667,-0.875,1,0.458333,-2.666667,-2.291667
2017-03-27 04:00:00,0.05335,0.04074,0.037414,0.01261,0.015936,0,-2,-0.8,-1,2,0.0291,0.0291,0.0291,0.07275,0.0485,0.0388,-0.0485,0.0582,0.00485,0.02425,-7,-10,-9,-10,-12,-7,-4,-3,-9,0,-1,1,0,-4,0,-1,-1,-3,-3.333333,-5.583333,-4.458333,-5.125,-8.166667,-3.875,-2,-2.541667,-5.666667
2017-03-28 04:00:00,0.054967,0.05044,0.039493,0.004527,0.015474,6,4,4.8,5,2,-0.02425,0.00485,0.00485,0.00485,0.0485,0.02425,0.01455,-0.07275,0.03395,-0.0194,-5,-1,-4,-3,-4,-6,-1,2,3,8,6,5,7,6,2,6,5,5,0.541667,2.666667,0.416667,1.541667,0.875,-2.166667,2.125,4,3.458333
2017-03-29 04:00:00,0.045267,0.04462,0.038107,0.000647,0.00716,8,6,7,7,2,-0.03395,-0.0582,-0.0291,-0.0291,-0.0291,0.01455,-0.0097,-0.0194,-0.1067,0,-8,-3,1,-2,-1,-2,-4,1,4,4,10,8,7,9,8,4,8,7,-1.333333,2.541667,4.666667,2.416667,3.541667,2.875,-0.166667,4.125,6
2017-03-30 04:00:00,0.030717,0.04171,0.042264,-0.010993,-0.011548,2,-1,0.6,1,3,0.01455,-0.0194,-0.04365,-0.01455,-0.01455,-0.01455,0.0291,0.00485,-0.00485,-0.09215,-10,-14,-9,-5,-8,-7,-8,-10,-5,0,-2,4,2,1,3,2,-2,2,-4.541667,-7.333333,-3.458333,-1.333333,-3.583333,-2.458333,-3.125,-6.166667,-1.875
2017-03-31 04:00:00,0.022633,0.03783,0.039493,-0.015197,-0.01686,5,4,4.4,4,1,-0.00485,0.0097,-0.02425,-0.0485,-0.0194,-0.0194,-0.0194,0.02425,0,-0.0097,-7,-7,-11,-6,-2,-5,-4,-5,-7,6,3,1,7,5,4,6,5,1,-0.041667,-1.541667,-4.333333,-0.458333,1.666667,-0.583333,0.541667,-0.125,-3.166667
2017-04-01 04:00:00,0.032333,0.03201,0.039493,0.000323,-0.00716,12,11,11.4,11,1,0.0194,0.01455,0.0291,-0.00485,-0.0291,0,0,0,0.04365,0.0194,1,0,0,-4,1,5,2,3,2,9,13,10,8,14,12,11,13,12,5.916667,6.958333,5.458333,2.666667,6.541667,8.666667,6.416667,7.541667,6.875
2017-04-02 04:00:00,0.037183,0.03104,0.039493,0.006143,-0.00231,12,9,10.8,11,3,0,0.0194,0.01455,0.0291,-0.00485,-0.0291,0,0,0,0.04365,-7,1,0,0,-4,1,5,2,3,2,9,13,10,8,14,12,11,13,-1.208333,5.916667,6.958333,5.458333,2.666667,6.541667,8.666667,6.416667,7.541667
2017-04-03 04:00:00,0.046883,0.0388,0.036721,0.008083,0.010162,8,5,6.6,7,3,0.0097,0.0097,0.0291,0.02425,0.0388,0.00485,-0.0194,0.0097,0.0097,0.0097,-15,-11,-3,-4,-4,-8,-3,1,-2,-1,-2,5,9,6,4,10,8,7,-6.625,-5.208333,1.916667,2.958333,1.458333,-1.333333,2.541667,4.666667,2.416667
2017-04-04 04:00:00,0.042033,0.0388,0.03395,0.003233,0.008083,9,7,8.2,8,2,-0.02425,-0.01455,-0.01455,0.00485,0,0.01455,-0.0194,-0.04365,-0.01455,-0.01455,-8,-14,-10,-2,-3,-3,-7,-2,2,4,0,-1,6,10,7,5,11,9,-1.25,-5.625,-4.208333,2.916667,3.958333,2.458333,-0.333333,3.541667,5.666667
2017-04-05 04:00:00,0.030717,0.03589,0.033257,-0.005173,-0.00254,5,4,4.6,5,1,-0.0194,-0.04365,-0.03395,-0.03395,-0.01455,-0.0194,-0.00485,-0.0388,-0.06305,-0.03395,-8,-12,-18,-14,-6,-7,-7,-11,-6,0,0,-4,-5,2,6,3,1,7,-3.458333,-5.25,-9.625,-8.208333,-1.083333,-0.041667,-1.541667,-4.333333,-0.458333
2017-04-06 04:00:00,0.022633,0.03298,0.033257,-0.010347,-0.010624,6,3,4.2,4,3,0.0194,0,-0.02425,-0.01455,-0.01455,0.00485,0,0.01455,-0.0194,-0.04365,-8,-7,-11,-17,-13,-5,-6,-6,-10,3,1,1,-3,-4,3,7,4,2,-0.958333,-2.458333,-4.25,-8.625,-7.208333,-0.083333,0.958333,-0.541667,-3.333333
2017-04-07 04:00:00,0.016167,0.02619,0.031179,-0.010023,-0.015012,4,3,3.8,4,1,-0.0194,0,-0.0194,-0.04365,-0.03395,-0.03395,-0.01455,-0.0194,-0.00485,-0.0388,-6,-10,-9,-13,-19,-15,-7,-8,-8,1,1,-1,-1,-5,-6,1,5,2,-2.75,-2.958333,-4.458333,-6.25,-10.625,-9.208333,-2.083333,-1.041667,-2.541667
2017-04-08 04:00:00,0.027483,0.02425,0.031179,0.003233,-0.003695,4,4,4,4,0,0.03395,0.01455,0.03395,0.01455,-0.0097,0,0,0.0194,0.01455,0.0291,-4,-6,-10,-9,-13,-19,-15,-7,-8,1,1,1,-1,-1,-5,-6,1,5,-1.375,-2.75,-2.958333,-4.458333,-6.25,-10.625,-9.208333,-2.083333,-1.041667
2017-04-09 04:00:00,0.03395,0.02813,0.031871,0.00582,0.002079,6,5,5.8,6,1,0.00485,0.0388,0.0194,0.0388,0.0194,-0.00485,0.00485,0.00485,0.02425,0.0194,-3,-2,-4,-8,-7,-11,-17,-13,-5,2,3,3,3,1,1,-3,-4,3,-0.416667,0.625,-0.75,-0.958333,-2.458333,-4.25,-8.625,-7.208333,-0.083333
2017-04-10 04:00:00,0.056583,0.04171,0.035336,0.014873,0.021248,8,8,8,8,0,0.0291,0.03395,0.0679,0.0485,0.0679,0.0485,0.02425,0.03395,0.03395,0.05335,-5,-1,0,-2,-6,-5,-9,-15,-11,3,4,5,5,5,3,3,-1,-2,-0.208333,1.583333,2.625,1.25,1.041667,-0.458333,-2.25,-6.625,-5.208333
2017-04-11 04:00:00,0.051733,0.04171,0.035336,0.010023,0.016398,8,6,6.8,7,2,-0.0485,-0.0194,-0.01455,0.0194,0,0.0194,0,-0.02425,-0.01455,-0.01455,-6,-5,-1,0,-2,-6,-5,-9,-15,0,3,4,5,5,5,3,3,-1,-1.75,-0.208333,1.583333,2.625,1.25,1.041667,-0.458333,-2.25,-6.625
2017-04-12 04:00:00,0.042033,0.04365,0.036721,-0.001617,0.005312,7,5,6,6,2,-0.0097,-0.0582,-0.0291,-0.02425,0.0097,-0.0097,0.0097,-0.0097,-0.03395,-0.02425,-14,-7,-6,-2,-1,-3,-7,-6,-10,1,-1,2,3,4,4,4,2,2,-4,-2.75,-1.208333,0.583333,1.625,0.25,0.041667,-1.458333,-3.25
2017-04-13 04:00:00,0.027483,0.04171,0.037414,-0.014227,-0.009931,3,3,3,3,0,0.01455,0.00485,-0.04365,-0.01455,-0.0097,0.02425,0.00485,0.02425,0.00485,-0.0194,-4,-18,-11,-10,-6,-5,-7,-11,-10,0,-3,-5,-2,-1,0,0,0,-2,-2.625,-8,-6.75,-5.208333,-3.416667,-2.375,-3.75,-3.958333,-5.458333
2017-04-14 04:00:00,0.035567,0.04268,0.04365,-0.007113,-0.008083,6,5,5.6,6,1,0.0194,0.03395,0.02425,-0.02425,0.00485,0.0097,0.04365,0.02425,0.04365,0.02425,-2,-1,-15,-8,-7,-3,-2,-4,-8,3,3,0,-2,1,2,3,3,3,0.166667,0.375,-5,-3.75,-2.208333,-0.416667,0.625,-0.75,-0.958333
2017-04-15 04:00:00,0.050117,0.03977,0.046421,0.010347,0.003695,5,4,4.8,5,1,0.0097,0.0291,0.04365,0.03395,-0.01455,0.01455,0.0194,0.05335,0.03395,0.05335,-3,-3,-2,-16,-9,-8,-4,-3,-5,1,2,2,-1,-3,0,1,2,2,-0.625,-0.833333,-0.625,-6,-4.75,-3.208333,-1.416667,-0.375,-1.75
2017-04-16 04:00:00,0.051733,0.04171,0.045036,0.010023,0.006698,5,4,4.6,5,1,-0.02425,-0.01455,0.00485,0.0194,0.0097,-0.0388,-0.0097,-0.00485,0.0291,0.0097,-3,-3,-3,-2,-16,-9,-8,-4,-3,1,1,2,2,-1,-3,0,1,2,-0.75,-0.625,-0.833333,-0.625,-6,-4.75,-3.208333,-1.416667,-0.375
2017-04-17 04:00:00,0.037183,0.03977,0.035336,-0.002587,0.001848,4,0,1.8,1,4,-0.0291,-0.05335,-0.04365,-0.02425,-0.0097,-0.0194,-0.0679,-0.0388,-0.03395,0,-2,-4,-4,-4,-3,-17,-10,-9,-5,0,0,0,1,1,-2,-4,-1,0,-0.791667,-1.75,-1.625,-1.833333,-1.625,-7,-5.75,-4.208333,-2.416667
2017-04-18 04:00:00,0.03395,0.04365,0.0388,-0.0097,-0.00485,-2,-3,-2.6,-3,1,0.04365,0.01455,-0.0097,0,0.0194,0.03395,0.02425,-0.02425,0.00485,0.0097,-6,-8,-10,-10,-10,-9,-23,-16,-15,0,-6,-6,-6,-5,-5,-8,-10,-7,-3.458333,-6.791667,-7.75,-7.625,-7.833333,-7.625,-13,-11.75,-10.208333
2017-04-19 04:00:00,0.03395,0.04074,0.041571,-0.00679,-0.007621,2,1,1.4,1,1,-0.01455,0.0291,0,-0.02425,-0.01455,0.00485,0.0194,0.0097,-0.0388,-0.0097,-1,-2,-4,-6,-6,-6,-5,-19,-12,5,4,-2,-2,-2,-1,-1,-4,-6,1.541667,0.541667,-2.791667,-3.75,-3.625,-3.833333,-3.625,-9,-7.75
2017-04-20 04:00:00,0.050117,0.03977,0.045036,0.010347,0.005081,1,-1,0.4,1,2,0.0194,0.00485,0.0485,0.0194,-0.00485,0.00485,0.02425,0.0388,0.0291,-0.0194,-3,-2,-3,-5,-7,-7,-7,-6,-20,0,4,3,-3,-3,-3,-2,-2,-5,-1.333333,0.541667,-0.458333,-3.791667,-4.75,-4.625,-4.833333,-4.625,-10
2017-04-21 04:00:00,0.04365,0.0388,0.042264,0.00485,0.001386,-1,-3,-1.8,-2,2,-0.02425,-0.00485,-0.0194,0.02425,-0.00485,-0.0291,-0.0194,0,0.01455,0.00485,-4,-5,-4,-5,-7,-9,-9,-9,-8,1,-2,2,1,-5,-5,-5,-4,-4,-2.416667,-3.333333,-1.458333,-2.458333,-5.791667,-6.75,-6.625,-6.833333,-6.625
2017-04-22 04:00:00,0.050117,0.0485,0.041571,0.001617,0.008545,5,4,4.2,4,1,0.02425,0,0.0194,0.00485,0.0485,0.0194,-0.00485,0.00485,0.02425,0.0388,-2,2,1,2,1,-1,-3,-3,-3,8,7,4,8,7,1,1,1,2,2.125,3.583333,2.666667,4.541667,3.541667,0.208333,-0.75,-0.625,-0.833333
2017-04-23 04:00:00,0.0485,0.0485,0.04365,0,0.00485,5,5,5,5,0,-0.00485,0.0194,-0.00485,0.01455,0,0.04365,0.01455,-0.0097,0,0.0194,-2,-2,2,1,2,1,-1,-3,-3,1,8,7,4,8,7,1,1,1,0.125,2.125,3.583333,2.666667,4.541667,3.541667,0.208333,-0.75,-0.625
2017-04-24 04:00:00,0.064667,0.05723,0.054043,0.007437,0.010624,5,5,5,5,0,0.0291,0.02425,0.0485,0.02425,0.04365,0.0291,0.07275,0.04365,0.0194,0.0291,0,-2,-2,2,1,2,1,-1,-3,3,1,8,7,4,8,7,1,1,0.166667,0.125,2.125,3.583333,2.666667,4.541667,3.541667,0.208333,-0.75
2017-04-25 04:00:00,0.045267,0.04559,0.046421,-0.000323,-0.001155,6,5,5.2,5,1,-0.08245,-0.05335,-0.0582,-0.03395,-0.0582,-0.0388,-0.05335,-0.0097,-0.0388,-0.06305,0,1,-1,-1,3,2,3,2,0,3,4,2,9,8,5,9,8,2,1.125,1.166667,1.125,3.125,4.583333,3.666667,5.541667,4.541667,1.208333
2017-04-26 04:00:00,0.04365,0.0485,0.047807,-0.00485,-0.004157,5,5,5,5,0,0.0485,-0.03395,-0.00485,-0.0097,0.01455,-0.0097,0.0097,-0.00485,0.0388,0.0097,-1,-1,0,-2,-2,2,1,2,1,0,2,3,1,8,7,4,8,7,-0.208333,0.125,0.166667,0.125,2.125,3.583333,2.666667,4.541667,3.541667
2017-04-27 04:00:00,0.02425,0.04171,0.042957,-0.01746,-0.018707,5,5,5,5,0,-0.02425,0.02425,-0.0582,-0.0291,-0.03395,-0.0097,-0.03395,-0.01455,-0.0291,0.01455,-1,-1,-1,0,-2,-2,2,1,2,2,0,2,3,1,8,7,4,8,0.083333,-0.208333,0.125,0.166667,0.125,2.125,3.583333,2.666667,4.541667
2017-04-28 04:00:00,0.040417,0.04074,0.045036,-0.000323,-0.004619,5,3,4.6,5,2,0.02425,0,0.0485,-0.03395,-0.00485,-0.0097,0.01455,-0.0097,0.0097,-0.00485,-1,-1,-1,-1,0,-2,-2,2,1,2,2,0,2,3,1,8,7,4,0.041667,0.083333,-0.208333,0.125,0.166667,0.125,2.125,3.583333,2.666667
2017-04-29 04:00:00,0.04365,0.03589,0.045036,0.00776,-0.001386,5,3,4.6,5,2,0.0097,0.03395,0.0097,0.0582,-0.02425,0.00485,0,0.02425,0,0.0194,0,-1,-1,-1,-1,0,-2,-2,2,2,2,2,0,2,3,1,8,7,0.125,0.041667,0.083333,-0.208333,0.125,0.166667,0.125,2.125,3.583333
2017-04-30 04:00:00,0.0485,0.04365,0.042957,0.00485,0.005543,5,5,5,5,0,-0.0194,-0.0097,0.01455,-0.0097,0.0388,-0.04365,-0.01455,-0.0194,0.00485,-0.0194,-1,0,-1,-1,-1,-1,0,-2,-2,2,2,2,2,0,2,3,1,8,0.166667,0.125,0.041667,0.083333,-0.208333,0.125,0.166667,0.125,2.125
2017-05-01 04:00:00,0.05335,0.04656,0.040186,0.00679,0.013164,5,5,5,5,0,0.02425,0.00485,0.01455,0.0388,0.01455,0.06305,-0.0194,0.0097,0.00485,0.0291,-1,-1,0,-1,-1,-1,-1,0,-2,1,2,2,2,2,0,2,3,1,0.041667,0.166667,0.125,0.041667,0.083333,-0.208333,0.125,0.166667,0.125
2017-05-02 04:00:00,0.05335,0.05335,0.0485,0,0.00485,5,5,5,5,0,-0.00485,0.0194,0,0.0097,0.03395,0.0097,0.0582,-0.02425,0.00485,0,-1,-1,-1,0,-1,-1,-1,-1,0,1,1,2,2,2,2,0,2,3,0.083333,0.041667,0.166667,0.125,0.041667,0.083333,-0.208333,0.125,0.166667
2017-05-03 04:00:00,0.0485,0.0485,0.045036,0,0.003464,6,4,5,5,2,-0.03395,-0.0388,-0.01455,-0.03395,-0.02425,0,-0.02425,0.02425,-0.0582,-0.0291,0,0,0,0,1,0,0,0,0,1,2,2,3,3,3,3,1,3,0.916667,1.083333,1.041667,1.166667,1.125,1.041667,1.083333,0.791667,1.125
2017-05-04 04:00:00,0.075983,0.06596,0.062357,0.010023,0.013626,7,5,6,6,2,0.12125,0.0873,0.08245,0.1067,0.0873,0.097,0.12125,0.097,0.1455,0.06305,1,1,1,1,1,2,1,1,1,3,2,3,3,4,4,4,4,2,2.041667,1.916667,2.083333,2.041667,2.166667,2.125,2.041667,2.083333,1.791667
2017-05-05 04:00:00,0.056583,0.0582,0.055429,-0.001617,0.001155,11,10,10.2,10,1,-0.1455,-0.02425,-0.0582,-0.06305,-0.0388,-0.0582,-0.0485,-0.02425,-0.0485,0,0,5,5,5,5,5,6,5,5,8,7,6,7,7,8,8,8,8,3.625,6.041667,5.916667,6.083333,6.041667,6.166667,6.125,6.041667,6.083333
2017-05-06 04:00:00,0.06305,0.05432,0.05335,0.00873,0.0097,11,9,10,10,2,0.04365,-0.10185,0.0194,-0.01455,-0.0194,0.00485,-0.01455,-0.00485,0.0194,-0.00485,-2,0,5,5,5,5,5,6,5,2,8,7,6,7,7,8,8,8,0.458333,3.625,6.041667,5.916667,6.083333,6.041667,6.166667,6.125,6.041667
2017-05-07 04:00:00,0.027483,0.05044,0.05335,-0.022957,-0.025867,10,9,9.6,10,1,-0.00485,0.0388,-0.1067,0.01455,-0.0194,-0.02425,0,-0.0194,-0.0097,0.01455,-2,-3,-1,4,4,4,4,4,5,1,1,7,6,5,6,6,7,7,-0.333333,-0.541667,2.625,5.041667,4.916667,5.083333,5.041667,5.166667,5.125
2017-05-08 04:00:00,0.05335,0.06111,0.055429,-0.00776,-0.002079,11,10,10.4,10,1,0.0388,0.03395,0.0776,-0.0679,0.05335,0.0194,0.01455,0.0388,0.0194,0.0291,-2,-1,-2,0,5,5,5,5,5,4,2,2,8,7,6,7,7,8,0.833333,0.666667,0.458333,3.625,6.041667,5.916667,6.083333,6.041667,6.166667
2017-05-09 04:00:00,0.0388,0.03201,0.047114,0.00679,-0.008314,12,10,11,11,2,-0.0776,-0.0388,-0.04365,0,-0.1455,-0.02425,-0.0582,-0.06305,-0.0388,-0.0582,1,-1,0,-1,1,6,6,6,6,3,5,3,3,9,8,7,8,8,1.75,1.833333,1.666667,1.458333,4.625,7.041667,6.916667,7.083333,7.041667
2017-05-10 04:00:00,0.056583,0.05044,0.056814,0.006143,-0.000231,11,10,10.6,11,1,0.09215,0.01455,0.05335,0.0485,0.09215,-0.05335,0.0679,0.03395,0.0291,0.05335,-1,0,-2,-1,-2,0,5,5,5,2,2,4,2,2,8,7,6,7,0.625,0.75,0.833333,0.666667,0.458333,3.625,6.041667,5.916667,6.083333
2017-05-11 04:00:00,0.030717,0.04171,0.036029,-0.010993,-0.005312,11,9,10,10,2,-0.09215,0,-0.0776,-0.0388,-0.04365,0,-0.1455,-0.02425,-0.0582,-0.06305,-4,-1,0,-2,-1,-2,0,5,5,2,2,2,4,2,2,8,7,6,0.375,0.625,0.75,0.833333,0.666667,0.458333,3.625,6.041667,5.916667
