end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-03-01 04:00:00,0.0063,0.00702,0.011186,-0.00072,-0.004886,5,5,5,5,0,0,-0.0189,-0.0162,0,0,-0.0432,-0.0027,0,-0.0216,-0.0027,-5,-1,2,0,0,-2,-1,-2,-1,0,4,7,6,3,3,2,2,4,-2.333333,1.041667,4.083333,3.708333,0.958333,0.916667,0.25,0.125,1.625
2017-03-02 04:00:00,0.0018,0.0081,0.005786,-0.0063,-0.003986,4,2,2.8,3,2,0.0054,0.0054,-0.0135,-0.0108,0.0054,0.0054,-0.0378,0.0027,0.0054,-0.0162,-5,-6,-2,1,-1,-1,-3,-2,-3,2,-1,3,6,5,2,2,1,1,-1.708333,-3.333333,0.041667,3.083333,2.708333,-0.041667,-0.083333,-0.75,-0.875
2017-03-03 04:00:00,0.0063,0.00756,0.007714,-0.00126,-0.001414,2,1,1.2,1,1,0.0081,0.0135,0.0135,-0.0054,-0.0027,0.0135,0.0135,-0.0297,0.0108,0.0135,-3,-7,-8,-4,-1,-3,-3,-5,-4,0,0,-3,1,4,3,0,0,-1,-1.541667,-3.708333,-5.333333,-1.958333,1.083333,0.708333,-2.041667,-2.083333,-2.75
2017-03-04 04:00:00,0.0108,0.00648,0.009643,0.00432,0.001157,3,3,3,3,0,0,0.0081,0.0135,0.0135,-0.0054,-0.0027,0.0135,0.0135,-0.0297,0.0108,0,-2,-6,-7,-3,0,-2,-2,-4,2,1,1,-2,2,5,4,1,1,1.25,-0.541667,-2.708333,-4.333333,-0.958333,2.083333,1.708333,-1.041667,-1.083333
2017-03-05 04:00:00,0.0126,0.00864,0.008871,0.00396,0.003729,4,3,3.6,4,1,-0.0027,-0.0027,0.0054,0.0108,0.0108,-0.0081,-0.0054,0.0108,0.0108,-0.0324,-4,1,-1,-5,-6,-2,1,-1,-1,2,3,2,2,-1,3,6,5,2,-0.25,2.25,0.458333,-1.708333,-3.333333,0.041667,3.083333,2.708333,-0.041667
2017-03-06 04:00:00,0.0081,0.00864,0.006171,-0.00054,0.001929,4,2,2.6,2,2,-0.0108,-0.0135,-0.0135,-0.0054,0,0,-0.0189,-0.0162,0,0,-4,-4,1,-1,-5,-6,-2,1,-1,2,2,3,2,2,-1,3,6,5,-0.708333,-0.25,2.25,0.458333,-1.708333,-3.333333,0.041667,3.083333,2.708333
2017-03-07 04:00:00,0.0036,0.00756,0.006171,-0.00396,-0.002571,4,3,3.6,4,1,0,-0.0108,-0.0135,-0.0135,-0.0054,0,0,-0.0189,-0.0162,0,-4,-4,-4,1,-1,-5,-6,-2,1,3,2,2,3,2,2,-1,3,6,-1.125,-0.708333,-0.25,2.25,0.458333,-1.708333,-3.333333,0.041667,3.083333
2017-03-08 04:00:00,0.0009,0.0054,0.006557,-0.0045,-0.005657,-1,-1,-1,-1,0,0.0027,0.0027,-0.0081,-0.0108,-0.0108,-0.0027,0.0027,0.0027,-0.0162,-0.0135,-6,-9,-9,-9,-4,-6,-10,-11,-7,0,-2,-3,-3,-2,-3,-3,-6,-2,-2.833333,-6.125,-5.708333,-5.25,-2.75,-4.541667,-6.708333,-8.333333,-4.958333
2017-03-09 04:00:00,0.0018,0.00324,0.006171,-0.00144,-0.004371,0,0,0,0,0,0,0.0027,0.0027,-0.0081,-0.0108,-0.0108,-0.0027,0.0027,0.0027,-0.0162,-1,-5,-8,-8,-8,-3,-5,-9,-10,2,1,-1,-2,-2,-1,-2,-2,-5,0.166667,-1.833333,-5.125,-4.708333,-4.25,-1.75,-3.541667,-5.708333,-7.333333
2017-03-10 04:00:00,0.0027,0.00162,0.004629,0.00108,-0.001929,1,1,1,1,0,0,0,0.0027,0.0027,-0.0081,-0.0108,-0.0108,-0.0027,0.0027,0.0027,-3,0,-4,-7,-7,-7,-2,-4,-8,1,3,2,0,-1,-1,0,-1,-1,-0.666667,1.166667,-0.833333,-4.125,-3.708333,-3.25,-0.75,-2.541667,-4.708333
2017-03-11 04:00:00,0.0036,0.0027,0.003471,0.0009,0.000129,3,2,2.6,3,1,0.0027,0.0027,0.0027,0.0054,0.0054,-0.0054,-0.0081,-0.0081,0,0.0054,-3,-1,2,-2,-5,-5,-5,0,-2,3,3,5,4,2,1,1,2,1,0.125,1.333333,3.166667,1.166667,-2.125,-1.708333,-1.25,1.25,-0.541667
2017-03-12 04:00:00,0.0027,0.0027,0.001929,0,0.000771,2,2,2,2,0,-0.0054,-0.0027,-0.0027,-0.0027,0,0,-0.0108,-0.0135,-0.0135,-0.0054,-5,-4,-2,1,-3,-6,-6,-6,-1,0,2,2,4,3,1,0,0,1,-2.291667,-0.875,0.333333,2.166667,0.166667,-3.125,-2.708333,-2.25,0.25
2017-03-13 04:00:00,0.0027,0.0027,0.002314,0,0.000386,0,0,0,0,0,0.0027,-0.0027,0,0,0,0.0027,0.0027,-0.0081,-0.0108,-0.0108,-4,-7,-6,-4,-1,-5,-8,-8,-8,1,-2,0,0,2,1,-1,-2,-2,-1.625,-4.291667,-2.875,-1.666667,0.166667,-1.833333,-5.125,-4.708333,-4.25
2017-03-14 04:00:00,0.0009,0.00216,0.002314,-0.00126,-0.001414,0,-1,-0.6,-1,1,-0.0027,0,-0.0054,-0.0027,-0.0027,-0.0027,0,0,-0.0108,-0.0135,-3,-4,-7,-6,-4,-1,-5,-8,-8,1,1,-2,0,0,2,1,-1,-2,-0.708333,-1.625,-4.291667,-2.875,-1.666667,0.166667,-1.833333,-5.125,-4.708333
2017-03-15 04:00:00,0.0117,0.0081,0.006557,0.0036,0.005143,0,-3,-1.6,-2,3,0.0324,0.0297,0.0324,0.027,0.0297,0.0297,0.0297,0.0324,0.0324,0.0216,-4,-3,-4,-7,-6,-4,-1,-5,-8,4,1,1,-2,0,0,2,1,-1,-0.291667,-0.708333,-1.625,-4.291667,-2.875,-1.666667,0.166667,-1.833333,-5.125
2017-03-16 04:00:00,0.0117,0.00756,0.006557,0.00414,0.005143,7,6,6.8,7,1,-0.0297,0.0027,0,0.0027,-0.0027,0,0,0,0.0027,0.0027,-4,3,4,3,0,1,3,6,2,10,11,8,8,5,7,7,9,8,2.166667,6.708333,6.291667,5.375,2.708333,4.125,5.333333,7.166667,5.166667
2017-03-17 04:00:00,0.0144,0.00918,0.007329,0.00522,0.007071,5,4,4.2,4,1,0.0054,-0.0243,0.0081,0.0054,0.0081,0.0027,0.0054,0.0054,0.0054,0.0081,-3,-6,1,2,1,-2,-1,1,4,0,8,9,6,6,3,5,5,7,-1.541667,0.166667,4.708333,4.291667,3.375,0.708333,2.125,3.333333,5.166667
2017-03-18 04:00:00,0.0036,0.00864,0.006557,-0.00504,-0.002957,6,5,5.8,6,1,-0.0081,-0.0027,-0.0324,0,-0.0027,0,-0.0054,-0.0027,-0.0027,-0.0027,-2,-2,-5,2,3,2,-1,0,2,4,1,9,10,7,7,4,6,6,0.708333,-0.541667,1.166667,5.708333,5.291667,4.375,1.708333,3.125,4.333333
2017-03-19 04:00:00,0.0054,0.01026,0.007714,-0.00486,-0.002314,3,3,3,3,0,0.0081,0,0.0054,-0.0243,0.0081,0.0054,0.0081,0.0027,0.0054,0.0054,-6,-5,-5,-8,-1,0,-1,-4,-3,0,1,-2,6,7,4,4,1,3,-2.666667,-2.291667,-3.541667,-1.833333,2.708333,2.291667,1.375,-1.291667,0.125
2017-03-20 04:00:00,0.0027,0.00378,0.007329,-0.00108,-0.004629,2,2,2,2,0,-0.0081,0,-0.0081,-0.0027,-0.0324,0,-0.0027,0,-0.0054,-0.0027,-1,-7,-6,-6,-9,-2,-1,-2,-5,1,-1,0,-3,5,6,3,3,0,-0.541667,-3.666667,-3.291667,-4.541667,-2.833333,1.708333,1.291667,0.375,-2.291667
2017-03-21 04:00:00,0.0027,0.00324,0.007329,-0.00054,-0.004629,1,0,0.4,0,1,0,-0.0081,0,-0.0081,-0.0027,-0.0324,0,-0.0027,0,-0.0054,-3,-2,-8,-7,-7,-10,-3,-2,-3,0,0,-2,-1,-4,4,5,2,2,-1,-1.541667,-4.666667,-4.291667,-5.541667,-3.833333,0.708333,0.291667,-0.625
2017-03-22 04:00:00,0.0045,0.00432,0.004629,0.00018,-0.000129,9,8,8.8,9,1,0.0135,0.0135,0.0054,0.0135,0.0054,0.0108,-0.0189,0.0135,0.0108,0.0135,2,5,6,0,1,1,-2,5,6,9,8,8,6,7,4,12,13,10,5.125,7,6.458333,3.333333,3.708333,2.458333,4.166667,8.708333,8.291667
2017-03-23 04:00:00,0.0081,0.00648,0.005786,0.00162,0.002314,4,3,3.4,3,1,-0.0027,0.0108,0.0108,0.0027,0.0108,0.0027,0.0081,-0.0216,0.0108,0.0081,-8,-3,0,1,-5,-4,-4,-7,0,0,4,3,3,1,2,-1,7,8,-4.166667,0.125,2,1.458333,-1.666667,-1.291667,-2.541667,-0.833333,3.708333
2017-03-24 04:00:00,0.0081,0.00486,0.004629,0.00324,0.003471,0,-1,-0.8,-1,1,-0.0108,-0.0135,0,0,-0.0081,0,-0.0081,-0.0027,-0.0324,0,-10,-12,-7,-4,-3,-9,-8,-8,-11,0,-4,0,-1,-1,-3,-2,-5,3,-5.125,-8.166667,-3.875,-2,-2.541667,-5.666667,-5.291667,-6.541667,-4.833333
2017-03-25 04:00:00,0.0036,0.00486,0.004629,-0.00126,-0.001029,5,2,3.2,2,3,0,-0.0108,-0.0135,0,0,-0.0081,0,-0.0081,-0.0027,-0.0324,-4,-5,-7,-2,1,2,-4,-3,-3,6,5,1,5,4,4,2,3,0,0.541667,-0.125,-3.166667,1.125,3,2.458333,-0.666667,-0.291667,-1.541667
2017-03-26 04:00:00,0.0009,0.0054,0.003857,-0.0045,-0.002957,3,2,2.8,3,1,0.0027,0.0027,-0.0081,-0.0108,0.0027,0.0027,-0.0054,0.0027,-0.0054,0,-7,-6,-7,-9,-4,-1,0,-6,-5,2,4,3,-1,3,2,2,0,1,-2.583333,-1.458333,-2.125,-5.166667,-0.875,1,0.458333,-2.666667,-2.291667
2017-03-27 04:00:00,0.0009,0.0027,0.003857,-0.0018,-0.002957,0,-2,-0.8,-1,2,-0.0027,0,0,-0.0108,-0.0135,0,0,-0.0081,0,-0.0081,-7,-10,-9,-10,-12,-7,-4,-3,-9,0,-1,1,0,-4,0,-1,-1,-3,-3.333333,-5.583333,-4.458333,-5.125,-8.166667,-3.875,-2,-2.541667,-5.666667
2017-03-28 04:00:00,0.0009,0.00054,0.003857,0.00036,-0.002957,6,4,4.8,5,2,0,-0.0027,0,0,-0.0108,-0.0135,0,0,-0.0081,0,-5,-1,-4,-3,-4,-6,-1,2,3,8,6,5,7,6,2,6,5,5,0.541667,2.666667,0.416667,1.541667,0.875,-2.166667,2.125,4,3.458333
2017-03-29 04:00:00,0,0.00054,0.001929,-0.00054,-0.001929,8,6,7,7,2,0,0,-0.0027,0,0,-0.0108,-0.0135,0,0,-0.0081,-8,-3,1,-2,-1,-2,-4,1,4,4,10,8,7,9,8,4,8,7,-1.333333,2.541667,4.666667,2.416667,3.541667,2.875,-0.166667,4.125,6
2017-03-30 04:00:00,0,0.00054,0.000386,-0.00054,-0.000386,2,-1,0.6,1,3,0,0,0,-0.0027,0,0,-0.0108,-0.0135,0,0,-10,-14,-9,-5,-8,-7,-8,-10,-5,0,-2,4,2,1,3,2,-2,2,-4.541667,-7.333333,-3.458333,-1.333333,-3.583333,-2.458333,-3.125,-6.166667,-1.875
2017-03-31 04:00:00,0,0,0.000386,0,-0.000386,5,4,4.4,4,1,0,0,0,0,-0.0027,0,0,-0.0108,-0.0135,0,-7,-7,-11,-6,-2,-5,-4,-5,-7,6,3,1,7,5,4,6,5,1,-0.041667,-1.541667,-4.333333,-0.458333,1.666667,-0.583333,0.541667,-0.125,-3.166667
2017-04-01 04:00:00,0,0,0.000386,0,-0.000386,12,11,11.4,11,1,0,0,0,0,0,-0.0027,0,0,-0.0108,-0.0135,1,0,0,-4,1,5,2,3,2,9,13,10,8,14,12,11,13,12,5.916667,6.958333,5.458333,2.666667,6.541667,8.666667,6.416667,7.541667,6.875
2017-04-02 04:00:00,0,0,0,0,0,12,9,10.8,11,3,0,0,0,0,0,0,-0.0027,0,0,-0.0108,-7,1,0,0,-4,1,5,2,3,2,9,13,10,8,14,12,11,13,-1.208333,5.916667,6.958333,5.458333,2.666667,6.541667,8.666667,6.416667,7.541667
2017-04-03 04:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,8,5,6.6,7,3,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0.0027,0.0027,-15,-11,-3,-4,-4,-8,-3,1,-2,-1,-2,5,9,6,4,10,8,7,-6.625,-5.208333,1.916667,2.958333,1.458333,-1.333333,2.541667,4.666667,2.416667
2017-04-04 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,9,7,8.333333,8.5,2,-0.0027,0,0,0,0,0,0,0,-0.0027,0,-8,-14,-10,0,-3,-3,-7,-2,2,4,0,-1,6,10,6,5,11,9,-1.25,-5.791667,-4.125,3.166667,4.083333,2.208333,-0.25,3.791667,5.541667
2017-04-05 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,5,4,4.666667,5,1,0,-0.0027,0,0,0,0,0,0,0,-0.0027,-8,-12,-18,-14,-6,-7,-7,-11,-6,0,0,-4,-5,2,6,3,1,7,-3.458333,-5.25,-9.625,-8.208333,-1.083333,-0.041667,-1.541667,-4.333333,-0.458333
2017-04-06 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,7,3,4.666667,4.5,4,0,0,-0.0027,0,0,0,0,0,0,0,-7,-6,-10,-16,-12,-4,-5,-5,-9,4,2,2,-2,-3,4,8,5,3,0.041667,-1.458333,-3.25,-7.625,-6.208333,0.916667,1.958333,0.458333,-2.333333
2017-04-07 05:00:00,0,0.00054,0.000386,-0.00054,-0.000386,4,3,3.833333,4,1,0,0,0,-0.0027,0,0,0,0,0,0,-6,-10,-9,-13,-19,-15,-7,-8,-8,1,1,-1,-1,-5,-6,1,5,2,-2.75,-2.958333,-4.458333,-6.25,-10.625,-9.208333,-2.083333,-1.041667,-2.541667
2017-04-08 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,4,4,4,4,0,0.0027,0.0027,0.0027,0.0027,0,0.0027,0.0027,0.0027,0.0027,0.0027,-4,-6,-10,-9,-13,-19,-15,-7,-8,1,1,1,-1,-1,-5,-6,1,5,-1.375,-2.75,-2.958333,-4.458333,-6.25,-10.625,-9.208333,-2.083333,-1.041667
2017-04-09 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,6,5,5.666667,6,1,-0.0027,0,0,0,0,-0.0027,0,0,0,0,-3,-2,-4,-8,-7,-11,-17,-13,-5,2,3,3,3,1,1,-3,-4,3,-0.416667,0.625,-0.75,-0.958333,-2.458333,-4.25,-8.625,-7.208333,-0.083333
2017-04-10 05:00:00,0.0009,0.00054,0.000386,0.00036,0.000514,8,8,8,8,0,0,-0.0027,0,0,0,0,-0.0027,0,0,0,-5,-1,0,-2,-6,-5,-9,-15,-11,3,4,5,5,5,3,3,-1,-2,-0.208333,1.583333,2.625,1.25,1.041667,-0.458333,-2.25,-6.625,-5.208333
2017-04-11 05:00:00,0.0018,0.00162,0.001157,0.00018,0.000643,8,6,7,7,2,0.0054,0.0054,0.0027,0.0054,0.0054,0.0054,0.0054,0.0027,0.0054,0.0054,-6,-5,-1,0,-2,-6,-5,-9,-15,0,3,4,5,5,5,3,3,-1,-1.75,-0.208333,1.583333,2.625,1.25,1.041667,-0.458333,-2.25,-6.625
2017-04-12 05:00:00,0.0018,0.00162,0.001157,0.00018,0.000643,7,5,5.833333,6,2,-0.0054,0,0,-0.0027,0,0,0,0,-0.0027,0,-14,-7,-6,-2,-1,-3,-7,-6,-10,1,-1,2,3,4,4,4,2,2,-4,-2.75,-1.208333,0.583333,1.625,0.25,0.041667,-1.458333,-3.25
2017-04-13 05:00:00,0.0027,0.00162,0.001543,0.00108,0.001157,3,3,3,3,0,0.0027,-0.0027,0.0027,0.0027,0,0.0027,0.0027,0.0027,0.0027,0,-4,-18,-11,-10,-6,-5,-7,-11,-10,0,-3,-5,-2,-1,0,0,0,-2,-2.625,-8,-6.75,-5.208333,-3.416667,-2.375,-3.75,-3.958333,-5.458333
2017-04-14 05:00:00,0.0009,0.00162,0.001543,-0.00072,-0.000643,6,5,5.5,5.5,1,-0.0027,0,-0.0054,0,0,-0.0027,0,0,0,0,-2,-1,-15,-8,-7,-3,-2,-4,-8,3,3,0,-2,1,2,3,3,3,0.166667,0.375,-5,-3.75,-2.208333,-0.416667,0.625,-0.75,-0.958333
2017-04-15 05:00:00,0.0009,0.00162,0.001157,-0.00072,-0.000257,5,4,4.666667,5,1,0,-0.0027,0,-0.0054,0,0,-0.0027,0,0,0,-3,-3,-2,-16,-9,-8,-4,-3,-5,1,2,2,-1,-3,0,1,2,2,-0.625,-0.833333,-0.625,-6,-4.75,-3.208333,-1.416667,-0.375,-1.75
2017-04-16 05:00:00,0,0.00054,0.001157,-0.00054,-0.001157,5,4,4.666667,5,1,0,0,-0.0027,0,-0.0054,0,0,-0.0027,0,0,-3,-3,-3,-2,-16,-9,-8,-4,-3,1,1,2,2,-1,-3,0,1,2,-0.75,-0.625,-0.833333,-0.625,-6,-4.75,-3.208333,-1.416667,-0.375
2017-04-17 05:00:00,0,0.00054,0.001157,-0.00054,-0.001157,4,0,1.5,1,4,0,0,0,-0.0027,0,-0.0054,0,0,-0.0027,0,-2,-4,-4,-4,-3,-17,-10,-9,-5,0,0,0,1,1,-2,-4,-1,0,-0.791667,-1.75,-1.625,-1.833333,-1.625,-7,-5.75,-4.208333,-2.416667
2017-04-18 05:00:00,0.0009,0.00054,0.000771,0.00036,0.000129,-1,-3,-2.333333,-2.5,2,0.0027,0.0027,0.0027,0.0027,0,0.0027,-0.0027,0.0027,0.0027,0,-5,-7,-9,-9,-9,-8,-22,-15,-14,1,-5,-5,-5,-4,-4,-7,-9,-6,-2.458333,-5.791667,-6.75,-6.625,-6.833333,-6.625,-12,-10.75,-9.208333
2017-04-19 05:00:00,0.0018,0.00108,0.001157,0.00072,0.000643,2,1,1.5,1.5,1,0,0.0027,0.0027,0.0027,0.0027,0,0.0027,-0.0027,0.0027,0.0027,-1,-2,-4,-6,-6,-6,-5,-19,-12,5,4,-2,-2,-2,-1,-1,-4,-6,1.541667,0.541667,-2.791667,-3.75,-3.625,-3.833333,-3.625,-9,-7.75
2017-04-20 05:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,2,-1,0.666667,1,3,-0.0027,-0.0027,0,0,0,0,-0.0027,0,-0.0054,0,-2,-1,-2,-4,-6,-6,-6,-5,-19,1,5,4,-2,-2,-2,-1,-1,-4,-0.333333,1.541667,0.541667,-2.791667,-3.75,-3.625,-3.833333,-3.625,-9
2017-04-21 05:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,-1,-3,-1.666667,-1.5,2,0,-0.0027,-0.0027,0,0,0,0,-0.0027,0,-0.0054,-4,-5,-4,-5,-7,-9,-9,-9,-8,1,-2,2,1,-5,-5,-5,-4,-4,-2.416667,-3.333333,-1.458333,-2.458333,-5.791667,-6.75,-6.625,-6.833333,-6.625
2017-04-22 05:00:00,0.0009,0.00162,0.001157,-0.00072,-0.000257,5,4,4.333333,4,1,0.0027,0.0027,0,0,0.0027,0.0027,0.0027,0.0027,0,0.0027,-2,2,1,2,1,-1,-3,-3,-3,8,7,4,8,7,1,1,1,2,2.125,3.583333,2.666667,4.541667,3.541667,0.208333,-0.75,-0.625,-0.833333
2017-04-23 05:00:00,0.0009,0.00108,0.001157,-0.00018,-0.000257,6,5,5.166667,5,1,-0.0027,0,0,-0.0027,-0.0027,0,0,0,0,-0.0027,1,-1,3,2,3,2,0,-2,-2,2,9,8,5,9,8,2,2,2,1.25,3.125,4.583333,3.666667,5.541667,4.541667,1.208333,0.25,0.375
2017-04-24 05:00:00,0.0027,0.00162,0.001929,0.00108,0.000771,5,5,5,5,0,0.0054,0.0027,0.0054,0.0054,0.0027,0.0027,0.0054,0.0054,0.0054,0.0054,-1,0,-2,2,1,2,1,-1,-3,3,1,8,7,4,8,7,1,1,0.125,0.25,2.125,3.583333,2.666667,4.541667,3.541667,0.208333,-0.75
2017-04-25 05:00:00,0.0018,0.00162,0.001543,0.00018,0.000257,5,4,4.833333,5,1,-0.0054,0,-0.0027,0,0,-0.0027,-0.0027,0,0,0,-1,-1,0,-2,2,1,2,1,-1,1,3,1,8,7,4,8,7,1,0.083333,0.125,0.25,2.125,3.583333,2.666667,4.541667,3.541667,0.208333
2017-04-26 05:00:00,0.0018,0.00162,0.001157,0.00018,0.000643,5,4,4.5,4.5,1,0,-0.0054,0,-0.0027,0,0,-0.0027,-0.0027,0,0,-1,-1,-1,0,-2,2,1,2,1,1,1,3,1,8,7,4,8,7,0.166667,0.083333,0.125,0.25,2.125,3.583333,2.666667,4.541667,3.541667
2017-04-27 05:00:00,0,0.00108,0.001157,-0.00108,-0.001157,5,4,4.833333,5,1,0,0,-0.0054,0,-0.0027,0,0,-0.0027,-0.0027,0,0,-1,-1,-1,0,-2,2,1,2,2,1,1,3,1,8,7,4,8,0.375,0.166667,0.083333,0.125,0.25,2.125,3.583333,2.666667,4.541667
2017-04-28 05:00:00,0,0.00108,0.001157,-0.00108,-0.001157,5,4,4.666667,5,1,0,0,0,-0.0054,0,-0.0027,0,0,-0.0027,-0.0027,-1,0,-1,-1,-1,0,-2,2,1,2,2,1,1,3,1,8,7,4,0.125,0.375,0.166667,0.083333,0.125,0.25,2.125,3.583333,2.666667
2017-04-29 05:00:00,0,0,0.000771,0,-0.000771,6,4,5,5,2,0,0,0,0,-0.0054,0,-0.0027,0,0,-0.0027,-2,0,1,0,0,0,1,-1,3,3,3,3,2,2,4,2,9,8,1.166667,1.125,1.375,1.166667,1.083333,1.125,1.25,3.125,4.583333
2017-04-30 05:00:00,0.0009,0.00054,0.001157,0.00036,-0.000257,5,5,5,5,0,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0027,0.0027,0,0.0027,0.0027,-1,-3,-1,0,-1,-1,-1,0,-2,1,2,2,2,1,1,3,1,8,0.041667,0.166667,0.125,0.375,0.166667,0.083333,0.125,0.25,2.125
2017-05-01 05:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,5,4,4.833333,5,1,0,0.0027,0.0027,0.0027,0.0027,0.0027,-0.0027,0.0027,0,0.0027,-1,-1,-3,-1,0,-1,-1,-1,0,2,1,2,2,2,1,1,3,1,0.041667,0.041667,0.166667,0.125,0.375,0.166667,0.083333,0.125,0.25
2017-05-02 05:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,5,4,4.666667,5,1,0.0054,0.0054,0.0081,0.0081,0.0081,0.0081,0.0081,0.0027,0.0081,0.0054,0,-1,-1,-3,-1,0,-1,-1,-1,1,2,1,2,2,2,1,1,3,0.166667,0.041667,0.041667,0.166667,0.125,0.375,0.166667,0.083333,0.125
2017-05-03 05:00:00,0.0036,0.0027,0.001929,0.0009,0.001671,5,5,5,5,0,-0.0081,-0.0027,-0.0027,0,0,0,0,0,-0.0054,0,-2,0,-1,-1,-3,-1,0,-1,-1,1,1,2,1,2,2,2,1,1,0.083333,0.166667,0.041667,0.041667,0.166667,0.125,0.375,0.166667,0.083333
2017-05-04 05:00:00,0.0027,0.0027,0.001929,0,0.000771,5,4,4.5,4.5,1,0,-0.0081,-0.0027,-0.0027,0,0,0,0,0,-0.0054,-1,-2,0,-1,-1,-3,-1,0,-1,1,1,1,2,1,2,2,2,1,0.166667,0.083333,0.166667,0.041667,0.041667,0.166667,0.125,0.375,0.166667
2017-05-05 05:00:00,0.0009,0.0027,0.002314,-0.0018,-0.001414,11,9,10.166667,10,2,0.0027,0.0027,-0.0054,0,0,0.0027,0.0027,0.0027,0.0027,0.0027,-1,5,4,6,5,5,3,5,6,7,7,7,7,8,7,8,8,8,4.125,6.166667,6.083333,6.166667,6.041667,6.041667,6.166667,6.125,6.375
2017-05-06 05:00:00,0.0009,0.00216,0.002314,-0.00126,-0.001414,11,10,10.166667,10,1,-0.0027,0,0,-0.0081,-0.0027,-0.0027,0,0,0,0,-1,-1,5,4,6,5,5,3,5,3,7,7,7,7,8,7,8,8,0.625,4.125,6.166667,6.083333,6.166667,6.041667,6.041667,6.166667,6.125
2017-05-07 05:00:00,0.0018,0.00108,0.002314,0.00072,-0.000514,12,10,10.666667,10.5,2,0.0027,0,0.0027,0.0027,-0.0054,0,0,0.0027,0.0027,0.0027,1,0,0,6,5,7,6,6,4,3,4,8,8,8,8,9,8,9,1.708333,1.625,5.125,7.166667,7.083333,7.166667,7.041667,7.041667,7.166667
2017-05-08 05:00:00,0.0009,0.00108,0.001929,-0.00018,-0.001029,12,10,10.5,10,2,-0.0027,0,-0.0027,0,0,-0.0081,-0.0027,-0.0027,0,0,0,1,0,0,6,5,7,6,6,3,3,4,8,8,8,8,9,8,1.333333,1.708333,1.625,5.125,7.166667,7.083333,7.166667,7.041667,7.041667
2017-05-09 05:00:00,0.0009,0.00108,0.000771,-0.00018,0.000129,12,10,11,11,2,0,-0.0027,0,-0.0027,0,0,-0.0081,-0.0027,-0.0027,0,0,0,1,0,0,6,5,7,6,3,3,3,4,8,8,8,8,9,1.541667,1.333333,1.708333,1.625,5.125,7.166667,7.083333,7.166667,7.041667
2017-05-10 05:00:00,0.0018,0.00162,0.001543,0.00018,0.000257,12,10,10.666667,10.5,2,0.0054,0.0054,0.0027,0.0054,0.0027,0.0054,0.0054,-0.0027,0.0027,0.0027,0,0,0,1,0,0,6,5,7,3,3,3,3,4,8,8,8,8,1.291667,1.541667,1.333333,1.708333,1.625,5.125,7.166667,7.083333,7.166667
2017-05-11 05:00:00,0.0018,0.00162,0.001543,0.00018,0.000257,12,10,10.833333,11,2,-0.0054,0,0,-0.0027,0,-0.0027,0,0,-0.0081,-0.0027,0,0,0,0,1,0,0,6,5,3,3,3,3,3,4,8,8,8,1.166667,1.291667,1.541667,1.333333,1.708333,1.625,5.125,7.166667,7.083333
2017-05-12 05:00:00,0.0018,0.00108,0.001157,0.00072,0.000643,18,10,13,12.5,8,0,-0.0054,0,0,-0.0027,0,-0.0027,0,0,-0.0081,6,6,6,6,6,7,6,6,12,9,9,9,9,9,9,10,14,14,7.375,7.166667,7.291667,7.541667,7.333333,7.708333,7.625,11.125,13.166667
2017-05-13 05:00:00,0,0.00108,0.001157,-0.00108,-0.001157,12,10,11,11,2,0,0,-0.0054,0,0,-0.0027,0,-0.0027,0,0,-6,0,0,0,0,0,1,0,0,4,3,3,3,3,3,3,4,8,0.666667,1.375,1.166667,1.291667,1.541667,1.333333,1.708333,1.625,5.125
