end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-02-26 04:00:00,0.051733,0.06499,0.073443,-0.013257,-0.02171,-1,-2,-1.6,-2,1,-0.0582,-0.097,-0.097,-0.07275,-0.1067,-0.08245,0,-0.07275,-0.0485,-0.09215,-8,-9,-10,-9,-8,-7,-6,-7,-10,2,-4,-3,-6,-4,-2,-3,-1,5,-3.041667,-6.666667,-6.041667,-7.541667,-6.125,-4.416667,-3.875,-4.208333,-2.708333
2017-02-27 04:00:00,0.0194,0.05044,0.061664,-0.03104,-0.042264,3,2,2.4,2,1,0,-0.0582,-0.097,-0.097,-0.07275,-0.1067,-0.08245,0,-0.07275,-0.0485,-1,-4,-5,-6,-5,-4,-3,-2,-3,5,6,0,1,-2,0,2,1,3,1.75,0.958333,-2.666667,-2.041667,-3.541667,-2.125,-0.416667,0.125,-0.208333
2017-02-28 04:00:00,0.021017,0.04365,0.055429,-0.022633,-0.034412,6,5,5.4,5,1,0.06305,0.06305,0.00485,-0.03395,-0.03395,-0.0097,-0.04365,-0.0194,0.06305,-0.0097,0,2,-1,-2,-3,-2,-1,0,1,4,8,9,3,4,1,3,5,4,1.208333,4.75,3.958333,0.333333,0.958333,-0.541667,0.875,2.583333,3.125
2017-03-01 04:00:00,0.042033,0.03686,0.054043,0.005173,-0.01201,6,4,5.2,5,2,0,0.06305,0.06305,0.00485,-0.03395,-0.03395,-0.0097,-0.04365,-0.0194,0.06305,-7,0,2,-1,-2,-3,-2,-1,0,2,4,8,9,3,4,1,3,5,-1.791667,1.208333,4.75,3.958333,0.333333,0.958333,-0.541667,0.875,2.583333
2017-03-02 04:00:00,0.071133,0.04268,0.052657,0.028453,0.018476,6,5,5.8,6,1,0.02425,0.02425,0.0873,0.0873,0.0291,-0.0097,-0.0097,0.01455,-0.0194,0.00485,-5,-7,0,2,-1,-2,-3,-2,-1,5,2,4,8,9,3,4,1,3,0.083333,-1.791667,1.208333,4.75,3.958333,0.333333,0.958333,-0.541667,0.875
2017-03-03 04:00:00,0.06305,0.05044,0.044343,0.01261,0.018707,4,1,2.8,3,3,-0.0485,-0.02425,-0.02425,0.0388,0.0388,-0.0194,-0.0582,-0.0582,-0.03395,-0.0679,-2,-7,-9,-2,0,-3,-4,-5,-4,0,3,0,2,6,7,1,2,-1,-1.083333,-1.916667,-3.791667,-0.791667,2.75,1.958333,-1.666667,-1.041667,-2.541667
2017-03-04 04:00:00,0.0679,0.06596,0.047114,0.00194,0.020786,4,2,3,3,2,0.0388,-0.0097,0.01455,0.01455,0.0776,0.0776,0.0194,-0.0194,-0.0194,0.00485,-2,-2,-7,-9,-2,0,-3,-4,-5,4,0,3,0,2,6,7,1,2,0.291667,-1.083333,-1.916667,-3.791667,-0.791667,2.75,1.958333,-1.666667,-1.041667
2017-03-05 04:00:00,0.04365,0.05626,0.049193,-0.01261,-0.005543,2,0,1,1,2,-0.06305,-0.02425,-0.07275,-0.0485,-0.0485,0.01455,0.01455,-0.04365,-0.08245,-0.08245,-7,-4,-4,-9,-11,-4,-2,-5,-6,0,2,-2,1,-2,0,4,5,-1,-2.666667,-1.708333,-3.083333,-3.916667,-5.791667,-2.791667,0.75,-0.041667,-3.666667
2017-03-06 04:00:00,0.032333,0.04462,0.049886,-0.012287,-0.017552,5,2,3.4,4,3,-0.0097,-0.07275,-0.03395,-0.08245,-0.0582,-0.0582,0.00485,0.00485,-0.05335,-0.09215,-8,-4,-1,-1,-6,-8,-1,1,-2,6,3,5,1,4,1,3,7,8,-0.625,0.333333,1.291667,-0.083333,-0.916667,-2.791667,0.208333,3.75,2.958333
2017-03-07 04:00:00,0.032333,0.04268,0.051964,-0.010347,-0.019631,3,2,2.8,3,1,0.07275,0.06305,0,0.0388,-0.0097,0.01455,0.01455,0.0776,0.0776,0.0194,-10,-10,-6,-3,-3,-8,-10,-3,-1,1,4,1,3,-1,2,-1,1,5,-4.125,-2.625,-1.666667,-0.708333,-2.083333,-2.916667,-4.791667,-1.791667,1.75
2017-03-08 04:00:00,0.046883,0.04656,0.051271,0.000323,-0.004388,1,1,1,1,0,-0.0194,0.05335,0.04365,-0.0194,0.0194,-0.0291,-0.00485,-0.00485,0.0582,0.0582,-7,-12,-12,-8,-5,-5,-10,-12,-5,-1,-1,2,-1,1,-3,0,-3,-1,-4.083333,-6.125,-4.625,-3.666667,-2.708333,-4.083333,-4.916667,-6.791667,-3.791667
2017-03-09 04:00:00,0.07275,0.04753,0.050579,0.02522,0.022171,1,1,1,1,0,0.02425,0.00485,0.0776,0.0679,0.00485,0.04365,-0.00485,0.0194,0.0194,0.08245,-3,-7,-12,-12,-8,-5,-5,-10,-12,0,-1,-1,2,-1,1,-3,0,-3,-0.958333,-4.083333,-6.125,-4.625,-3.666667,-2.708333,-4.083333,-4.916667,-6.791667
2017-03-10 04:00:00,0.050117,0.04656,0.046421,0.003557,0.003695,2,1,1.2,1,1,-0.07275,-0.0485,-0.0679,0.00485,-0.00485,-0.0679,-0.0291,-0.0776,-0.05335,-0.05335,-4,-2,-6,-11,-11,-7,-4,-4,-9,1,1,0,0,3,0,2,-2,1,-1.041667,0.041667,-3.083333,-5.125,-3.625,-2.666667,-1.708333,-3.083333,-3.916667
2017-03-11 04:00:00,0.030717,0.04559,0.035336,-0.014873,-0.004619,3,3,3,3,0,-0.0097,-0.08245,-0.0582,-0.0776,-0.00485,-0.01455,-0.0776,-0.0388,-0.0873,-0.06305,-3,-3,-1,-5,-10,-10,-6,-3,-3,2,2,2,1,1,4,1,3,-1,-0.666667,-0.041667,1.041667,-2.083333,-4.125,-2.625,-1.666667,-0.708333,-2.083333
2017-03-12 04:00:00,0.003233,0.03007,0.033257,-0.026837,-0.030024,2,0,1.2,1,2,0,-0.0097,-0.08245,-0.0582,-0.0776,-0.00485,-0.01455,-0.0776,-0.0388,-0.0873,-5,-4,-4,-2,-6,-11,-11,-7,-4,2,1,1,1,0,0,3,0,2,-2.041667,-1.666667,-1.041667,0.041667,-3.083333,-5.125,-3.625,-2.666667,-1.708333
2017-03-13 04:00:00,0,0.01843,0.032564,-0.01843,-0.032564,2,0,1,1,2,0,0,-0.0097,-0.08245,-0.0582,-0.0776,-0.00485,-0.01455,-0.0776,-0.0388,-4,-5,-4,-4,-2,-6,-11,-11,-7,3,2,1,1,1,0,0,3,0,-0.708333,-2.041667,-1.666667,-1.041667,0.041667,-3.083333,-5.125,-3.625,-2.666667
2017-03-14 04:00:00,0.0097,0.00776,0.025636,0.00194,-0.015936,-3,-5,-4.4,-5,2,0.0291,0.0291,0.0291,0.0194,-0.05335,-0.0291,-0.0485,0.02425,0.01455,-0.0485,-9,-9,-10,-9,-9,-7,-11,-16,-16,-1,-2,-3,-4,-4,-4,-5,-5,-2,-5.208333,-5.708333,-7.041667,-6.666667,-6.041667,-4.958333,-8.083333,-10.125,-8.625
2017-03-15 04:00:00,0.0194,0.01164,0.021479,0.00776,-0.002079,-3,-5,-4,-4,2,0,0.0291,0.0291,0.0291,0.0194,-0.05335,-0.0291,-0.0485,0.02425,0.01455,-10,-9,-9,-10,-9,-9,-7,-11,-16,2,-1,-2,-3,-4,-4,-4,-5,-5,-3.708333,-5.208333,-5.708333,-7.041667,-6.666667,-6.041667,-4.958333,-8.083333,-10.125
2017-03-16 04:00:00,0.032333,0.0194,0.015243,0.012933,0.01709,7,7,7,7,0,0.0097,0.0097,0.0388,0.0388,0.0388,0.0291,-0.04365,-0.0194,-0.0388,0.03395,-3,0,1,1,0,1,1,3,-1,12,12,9,8,7,6,6,6,5,2.625,6.291667,4.791667,4.291667,2.958333,3.333333,3.958333,5.041667,1.916667
2017-03-17 04:00:00,0.0388,0.0291,0.020786,0.0097,0.018014,4,3,3.8,4,1,0.0097,0.0194,0.0194,0.0485,0.0485,0.0485,0.0388,-0.03395,-0.0097,-0.0291,-7,-6,-3,-2,-2,-3,-2,-2,0,0,9,9,6,5,4,3,3,3,-3.833333,-0.375,3.291667,1.791667,1.291667,-0.041667,0.333333,0.958333,2.041667
2017-03-18 04:00:00,0.045267,0.0388,0.027714,0.006467,0.017552,6,5,5.4,5,1,0,0.0097,0.0194,0.0194,0.0485,0.0485,0.0485,0.0388,-0.03395,-0.0097,-2,-5,-4,-1,0,0,-1,0,0,3,2,11,11,8,7,6,5,5,0.791667,-1.833333,1.625,5.291667,3.791667,3.291667,1.958333,2.333333,2.958333
2017-03-19 04:00:00,0.035567,0.03492,0.0291,0.000647,0.006467,3,2,2.8,3,1,-0.0388,-0.0388,-0.0291,-0.0194,-0.0194,0.0097,0.0097,0.0097,0,-0.07275,-8,-5,-8,-7,-4,-3,-3,-4,-3,0,0,-1,8,8,5,4,3,2,-3.416667,-2.208333,-4.833333,-1.375,2.291667,0.791667,0.291667,-1.041667,-0.666667
2017-03-20 04:00:00,0.02425,0.03201,0.031179,-0.00776,-0.006929,2,1,1.2,1,1,0.00485,-0.03395,-0.03395,-0.02425,-0.01455,-0.01455,0.01455,0.01455,0.01455,0.00485,-5,-9,-6,-9,-8,-5,-4,-4,-5,0,-1,-1,-2,7,7,4,3,2,-1.5,-4.416667,-3.208333,-5.833333,-2.375,1.291667,-0.208333,-0.708333,-2.041667
2017-03-21 04:00:00,0.021017,0.03201,0.032564,-0.010993,-0.011548,1,1,1,1,0,0.02425,0.0291,-0.0097,-0.0097,0,0.0097,0.0097,0.0388,0.0388,0.0388,-6,-6,-10,-7,-10,-9,-6,-5,-5,1,-1,-2,-2,-3,6,6,3,2,-2.708333,-2.5,-5.416667,-4.208333,-6.833333,-3.375,0.291667,-1.208333,-1.708333
2017-03-22 04:00:00,0.0291,0.0291,0.033257,0,-0.004157,10,9,9.2,9,1,-0.00485,0.0194,0.02425,-0.01455,-0.01455,-0.00485,0.00485,0.00485,0.03395,0.03395,-2,3,3,-1,2,-1,0,3,4,9,10,8,7,7,6,15,15,12,2.875,6.291667,6.5,3.583333,4.791667,2.166667,5.625,9.291667,7.791667
2017-03-23 04:00:00,0.05335,0.03686,0.040186,0.01649,0.013164,6,5,5.2,5,1,0.05335,0.0485,0.07275,0.0776,0.0388,0.0388,0.0485,0.0582,0.0582,0.0873,-7,-6,-1,-1,-5,-2,-5,-4,-1,-1,5,6,4,3,3,2,11,11,-3.833333,-1.125,2.291667,2.5,-0.416667,0.791667,-1.833333,1.625,5.291667
2017-03-24 04:00:00,0.04365,0.03686,0.034643,0.00679,0.009007,3,2,2.2,2,1,-0.0776,-0.02425,-0.0291,-0.00485,0,-0.0388,-0.0388,-0.0291,-0.0194,-0.0194,-7,-10,-9,-4,-4,-8,-5,-8,-7,0,-4,2,3,1,0,0,-1,8,-3.041667,-6.833333,-4.125,-0.708333,-0.5,-3.416667,-2.208333,-4.833333,-1.375
2017-03-25 04:00:00,0.0485,0.04365,0.034643,0.00485,0.013857,6,3,4.8,5,3,0.0388,-0.0388,0.01455,0.0097,0.03395,0.0388,0,0,0.0097,0.0194,-4,-4,-7,-6,-1,-1,-5,-2,-5,4,3,-1,5,6,4,3,3,2,-0.208333,-0.041667,-3.833333,-1.125,2.291667,2.5,-0.416667,0.791667,-1.833333
2017-03-26 04:00:00,0.022633,0.03783,0.034643,-0.015197,-0.01201,1,0,0.6,1,1,-0.0388,0,-0.0776,-0.02425,-0.0291,-0.00485,0,-0.0388,-0.0388,-0.0291,-12,-9,-9,-12,-11,-6,-6,-10,-7,2,-1,-2,-6,0,1,-1,-2,-2,-6.291667,-5.208333,-5.041667,-8.833333,-6.125,-2.708333,-2.5,-5.416667,-4.208333
2017-03-27 04:00:00,0.0194,0.03104,0.032564,-0.01164,-0.013164,0,-4,-2.2,-2,4,-0.0097,-0.0485,-0.0097,-0.0873,-0.03395,-0.0388,-0.01455,-0.0097,-0.0485,-0.0485,-8,-13,-10,-10,-13,-12,-7,-7,-11,0,1,-2,-3,-7,-1,0,-2,-3,-4.041667,-7.291667,-6.208333,-6.041667,-9.833333,-7.125,-3.708333,-3.5,-6.416667
2017-03-28 04:00:00,0.0097,0.01746,0.029793,-0.00776,-0.020093,3,1,2,2,2,0.0194,0.0097,-0.0291,0.0097,-0.0679,-0.01455,-0.0194,0.00485,0.0097,-0.0291,-9,-5,-10,-7,-7,-10,-9,-4,-4,7,3,4,1,0,-4,2,3,1,-1.625,-1.041667,-4.291667,-3.208333,-3.041667,-6.833333,-4.125,-0.708333,-0.5
2017-03-29 04:00:00,0.0194,0.02328,0.030486,-0.00388,-0.011086,8,4,6.2,6,4,0.0194,0.0388,0.0291,-0.0097,0.0291,-0.0485,0.00485,0,0.02425,0.0291,-9,-4,0,-5,-2,-2,-5,-4,1,7,12,8,9,6,5,1,7,8,-1.291667,3.375,3.958333,0.708333,1.791667,1.958333,-1.833333,0.875,4.291667
2017-03-30 04:00:00,0.02425,0.01649,0.020093,0.00776,0.004157,4,1,2.6,3,3,-0.02425,-0.00485,0.01455,0.00485,-0.03395,0.00485,-0.07275,-0.0194,-0.02425,0,-15,-13,-8,-4,-9,-6,-6,-9,-8,1,3,8,4,5,2,1,-3,3,-6.333333,-5.291667,-0.625,-0.041667,-3.291667,-2.208333,-2.041667,-5.833333,-3.125
2017-03-31 04:00:00,0.032333,0.02328,0.024943,0.009053,0.00739,7,5,5.6,5,2,0.0291,0.00485,0.02425,0.04365,0.03395,-0.00485,0.03395,-0.04365,0.0097,0.00485,-7,-12,-10,-5,-1,-6,-3,-3,-6,6,4,6,11,7,8,5,4,0,-1.208333,-3.333333,-2.291667,2.375,2.958333,-0.291667,0.791667,0.958333,-2.833333
2017-04-01 04:00:00,0.025867,0.02716,0.020786,-0.001293,0.005081,12,11,11.4,11,1,-0.02425,0.00485,-0.0194,0,0.0194,0.0097,-0.0291,0.0097,-0.0679,-0.01455,0,-2,-7,-5,0,4,-1,2,2,7,11,9,11,16,12,13,10,9,3.125,3.791667,1.666667,2.708333,7.375,7.958333,4.708333,5.791667,5.958333
2017-04-02 04:00:00,0.021017,0.02328,0.0194,-0.002263,0.001617,11,7,9,9,4,-0.0194,-0.04365,-0.01455,-0.0388,-0.0194,0,-0.0097,-0.0485,-0.0097,-0.0873,-10,-1,-3,-8,-6,-1,3,-2,1,0,6,10,8,10,15,11,12,9,-4.166667,2.125,2.791667,0.666667,1.708333,6.375,6.958333,3.708333,4.791667
2017-04-03 04:00:00,0.01455,0.02037,0.022864,-0.00582,-0.008314,9,7,8.2,8,2,0.02425,0.00485,-0.0194,0.0097,-0.01455,0.00485,0.02425,0.01455,-0.02425,0.01455,-15,-12,-3,-5,-10,-8,-3,1,-4,2,-2,4,8,6,8,13,9,10,-6.166667,-6.166667,0.125,0.791667,-1.333333,-0.291667,4.375,4.958333,1.708333
2017-04-04 04:00:00,0.02425,0.02716,0.027021,-0.00291,-0.002771,7,3,4.4,4,4,0.02425,0.0485,0.0291,0.00485,0.03395,0.0097,0.0291,0.0485,0.0388,0,-14,-17,-14,-5,-7,-12,-10,-5,-1,0,0,-4,2,6,4,6,11,7,-6.291667,-8.166667,-8.166667,-1.875,-1.208333,-3.333333,-2.291667,2.375,2.958333
2017-04-05 04:00:00,0.03395,0.02425,0.025636,0.0097,0.008314,8,7,7.6,8,1,-0.0194,0.00485,0.0291,0.0097,-0.01455,0.01455,-0.0097,0.0097,0.0291,0.0194,-7,-13,-16,-13,-4,-6,-11,-9,-4,5,1,1,-3,3,7,5,7,12,-2.041667,-5.291667,-7.166667,-7.166667,-0.875,-0.208333,-2.333333,-1.291667,3.375
2017-04-06 04:00:00,0.030717,0.02328,0.025636,0.007437,0.005081,6,4,5.2,5,2,-0.01455,-0.03395,-0.0097,0.01455,-0.00485,-0.0291,0,-0.02425,-0.00485,0.01455,-10,-9,-15,-18,-15,-6,-8,-13,-11,-1,3,-1,-1,-5,1,5,3,5,-5.166667,-4.041667,-7.291667,-9.166667,-9.166667,-2.875,-2.208333,-4.333333,-3.291667
2017-04-07 04:00:00,0.037183,0.03686,0.0291,0.000323,0.008083,6,4,4.6,4,2,0.05335,0.0388,0.0194,0.04365,0.0679,0.0485,0.02425,0.05335,0.0291,0.0485,-9,-10,-9,-15,-18,-15,-6,-8,-13,2,-1,3,-1,-1,-5,1,5,3,-2.375,-5.166667,-4.041667,-7.291667,-9.166667,-9.166667,-2.875,-2.208333,-4.333333
2017-04-08 04:00:00,0.046883,0.04365,0.034643,0.003233,0.01224,6,4,4.6,4,2,-0.0097,0.04365,0.0291,0.0097,0.03395,0.0582,0.0388,0.01455,0.04365,0.0194,-5,-9,-10,-9,-15,-18,-15,-6,-8,2,2,-1,3,-1,-1,-5,1,5,-0.875,-2.375,-5.166667,-4.041667,-7.291667,-9.166667,-9.166667,-2.875,-2.208333
2017-04-09 04:00:00,0.042033,0.03395,0.034643,0.008083,0.00739,9,7,8.2,8,2,-0.0582,-0.0679,-0.01455,-0.0291,-0.0485,-0.02425,0,-0.0194,-0.04365,-0.01455,-1,-2,-6,-7,-6,-12,-15,-12,-3,5,5,5,2,6,2,2,-2,4,1.25,2.125,0.625,-2.166667,-1.041667,-4.291667,-6.166667,-6.166667,0.125
2017-04-10 04:00:00,0.0194,0.02813,0.031179,-0.00873,-0.011779,8,8,8,8,0,0,-0.0582,-0.0679,-0.01455,-0.0291,-0.0485,-0.02425,0,-0.0194,-0.04365,-2,-2,-3,-7,-8,-7,-13,-16,-13,1,4,4,4,1,5,1,1,-3,-0.833333,0.25,1.125,-0.375,-3.166667,-2.041667,-5.291667,-7.166667,-7.166667
2017-04-11 04:00:00,0.001617,0.02619,0.024943,-0.024573,-0.023326,5,4,4.4,4,1,0.00485,0.00485,-0.05335,-0.06305,-0.0097,-0.02425,-0.04365,-0.0194,0.00485,-0.01455,-10,-5,-5,-6,-10,-11,-10,-16,-19,-1,-2,1,1,1,-2,2,-2,-2,-5.125,-3.833333,-2.75,-1.875,-3.375,-6.166667,-5.041667,-8.291667,-10.166667
2017-04-12 04:00:00,0.025867,0.02716,0.031179,-0.001293,-0.005312,7,6,6.2,6,1,0.0679,0.07275,0.07275,0.01455,0.00485,0.0582,0.04365,0.02425,0.0485,0.07275,-15,-8,-3,-3,-4,-8,-9,-8,-14,3,1,0,3,3,3,0,4,0,-4.75,-3.125,-1.833333,-0.75,0.125,-1.375,-4.166667,-3.041667,-6.291667
2017-04-13 04:00:00,0.0388,0.02328,0.034643,0.01552,0.004157,4,2,3.2,4,2,-0.03395,0.03395,0.0388,0.0388,-0.0194,-0.0291,0.02425,0.0097,-0.0097,0.01455,-6,-18,-11,-6,-6,-7,-11,-12,-11,4,0,-2,-3,0,0,0,-3,1,-1.833333,-7.75,-6.125,-4.833333,-3.75,-2.875,-4.375,-7.166667,-6.041667
2017-04-14 04:00:00,0.040417,0.02522,0.026329,0.015197,0.014088,7,5,6.6,7,2,-0.0291,-0.06305,0.00485,0.0097,0.0097,-0.0485,-0.0582,-0.00485,-0.0194,-0.0388,-2,-3,-15,-8,-3,-3,-4,-8,-9,5,7,3,1,0,3,3,3,0,0.625,1.166667,-4.75,-3.125,-1.833333,-0.75,0.125,-1.375,-4.166667
2017-04-15 04:00:00,0.016167,0.02522,0.018014,-0.009053,-0.001848,6,6,6,6,0,-0.0097,-0.0388,-0.07275,-0.00485,0,0,-0.0582,-0.0679,-0.01455,-0.0291,-3,-3,-4,-16,-9,-4,-4,-5,-9,1,4,6,2,0,-1,2,2,2,-0.708333,-0.375,0.166667,-5.75,-4.125,-2.833333,-1.75,-0.875,-2.375
2017-04-16 04:00:00,0.003233,0.02425,0.018014,-0.021017,-0.014781,6,6,6,6,0,0,-0.0097,-0.0388,-0.07275,-0.00485,0,0,-0.0582,-0.0679,-0.01455,-5,-3,-3,-4,-16,-9,-4,-4,-5,0,1,4,6,2,0,-1,2,2,-1.125,-0.708333,-0.375,0.166667,-5.75,-4.125,-2.833333,-1.75,-0.875
2017-04-17 04:00:00,0.00485,0.01261,0.020093,-0.00776,-0.015243,5,4,4.8,5,1,0.01455,0.01455,0.00485,-0.02425,-0.0582,0.0097,0.01455,0.01455,-0.04365,-0.05335,-6,-6,-4,-4,-5,-17,-10,-5,-5,0,-1,0,3,5,1,-1,-2,1,-2.125,-2.125,-1.708333,-1.375,-0.833333,-6.75,-5.125,-3.833333,-2.75
2017-04-18 04:00:00,0.00485,0.00485,0.0194,0,-0.01455,0,-2,-1,-1,2,-0.01455,0,0,-0.0097,-0.0388,-0.07275,-0.00485,0,0,-0.0582,-7,-11,-11,-9,-9,-10,-22,-15,-10,0,-5,-6,-5,-2,0,-4,-6,-7,-3.916667,-7.125,-7.125,-6.708333,-6.375,-5.833333,-11.75,-10.125,-8.833333
2017-04-19 04:00:00,0.030717,0.01843,0.020093,0.012287,0.010624,2,1,1.2,1,1,0.0776,0.06305,0.0776,0.0776,0.0679,0.0388,0.00485,0.07275,0.0776,0.0776,-6,-5,-9,-9,-7,-7,-8,-20,-13,4,2,-3,-4,-3,0,2,-2,-4,-1.666667,-1.916667,-5.125,-5.125,-4.708333,-4.375,-3.833333,-9.75,-8.125
2017-04-20 04:00:00,0.050117,0.03298,0.024943,0.017137,0.025174,0,-1,-0.6,-1,1,-0.00485,0.07275,0.0582,0.07275,0.07275,0.06305,0.03395,0,0.0679,0.07275,-7,-8,-7,-11,-11,-9,-9,-10,-22,-1,2,0,-5,-6,-5,-2,0,-4,-3.583333,-3.666667,-3.916667,-7.125,-7.125,-6.708333,-6.375,-5.833333,-11.75
2017-04-21 04:00:00,0.093767,0.05917,0.042264,0.034597,0.051502,1,-1,0.4,1,2,0.0582,0.05335,0.13095,0.1164,0.13095,0.13095,0.12125,0.09215,0.0582,0.1261,-5,-6,-7,-6,-10,-10,-8,-8,-9,2,0,3,1,-4,-5,-4,-1,1,-1.708333,-2.583333,-2.666667,-2.916667,-6.125,-6.125,-5.708333,-5.375,-4.833333
2017-04-22 04:00:00,0.085683,0.06693,0.049886,0.018753,0.035798,4,0,2,2,4,-0.0776,-0.0194,-0.02425,0.05335,0.0388,0.05335,0.05335,0.04365,0.01455,-0.0194,-4,-2,-3,-4,-3,-7,-7,-5,-5,5,5,3,6,4,-1,-2,-1,2,0.291667,1.291667,0.416667,0.333333,0.083333,-3.125,-3.125,-2.708333,-2.375
2017-04-23 04:00:00,0.061433,0.06693,0.049886,-0.005497,0.011548,4,3,3.2,3,1,-0.05335,-0.13095,-0.07275,-0.0776,0,-0.01455,0,0,-0.0097,-0.0388,0,-4,-2,-3,-4,-3,-7,-7,-5,5,5,5,3,6,4,-1,-2,-1,1.25,0.291667,1.291667,0.416667,0.333333,0.083333,-3.125,-3.125,-2.708333
2017-04-24 04:00:00,0.042033,0.06596,0.0582,-0.023927,-0.016167,3,2,2.8,3,1,0.07275,0.0194,-0.0582,0,-0.00485,0.07275,0.0582,0.07275,0.07275,0.06305,-1,-1,-5,-3,-4,-5,-4,-8,-8,3,4,4,4,2,5,3,-2,-3,0.083333,0.25,-0.708333,0.291667,-0.583333,-0.666667,-0.916667,-4.125,-4.125
2017-04-25 04:00:00,0.035567,0.0582,0.06305,-0.022633,-0.027483,4,2,3.2,3,2,-0.0388,0.03395,-0.0194,-0.097,-0.0388,-0.04365,0.03395,0.0194,0.03395,0.03395,-1,0,0,-4,-2,-3,-4,-3,-7,4,4,5,5,5,3,6,4,-1,0.958333,1.083333,1.25,0.291667,1.291667,0.416667,0.333333,0.083333,-3.125
2017-04-26 04:00:00,0.040417,0.03492,0.054043,0.005497,-0.013626,4,3,3.4,3,1,-0.0194,-0.0582,0.01455,-0.0388,-0.1164,-0.0582,-0.06305,0.01455,0,0.01455,-1,-1,0,0,-4,-2,-3,-4,-3,2,4,4,5,5,5,3,6,4,0.666667,0.958333,1.083333,1.25,0.291667,1.291667,0.416667,0.333333,0.083333
2017-04-27 04:00:00,0.035567,0.03589,0.051964,-0.000323,-0.016398,4,2,3,3,2,0.04365,0.02425,-0.01455,0.0582,0.00485,-0.07275,-0.01455,-0.0194,0.0582,0.04365,0,-1,-1,0,0,-4,-2,-3,-4,3,2,4,4,5,5,5,3,6,0.708333,0.666667,0.958333,1.083333,1.25,0.291667,1.291667,0.416667,0.333333
2017-04-28 04:00:00,0.045267,0.0485,0.042264,-0.003233,0.003002,5,1,3.2,4,4,0.00485,0.0485,0.0291,-0.0097,0.06305,0.0097,-0.0679,-0.0097,-0.01455,0.06305,1,1,0,0,1,1,-3,-1,-2,3,4,3,5,5,6,6,6,4,1.791667,1.708333,1.666667,1.958333,2.083333,2.25,1.291667,2.291667,1.416667
2017-04-29 04:00:00,0.040417,0.03395,0.034643,0.006467,0.005774,4,2,3,3,2,-0.06305,-0.0582,-0.01455,-0.03395,-0.07275,0,-0.05335,-0.13095,-0.07275,-0.0776,-1,0,0,-1,-1,0,0,-4,-2,3,2,3,2,4,4,5,5,5,0.833333,0.791667,0.708333,0.666667,0.958333,1.083333,1.25,0.291667,1.291667
2017-04-30 04:00:00,0.02425,0.0291,0.036029,-0.00485,-0.011779,5,-1,2.6,4,6,0.0097,-0.05335,-0.0485,-0.00485,-0.02425,-0.06305,0.0097,-0.04365,-0.12125,-0.06305,0,0,1,1,0,0,1,1,-3,3,4,3,4,3,5,5,6,6,1.708333,1.833333,1.791667,1.708333,1.666667,1.958333,2.083333,2.25,1.291667
2017-05-01 04:00:00,0.00485,0.02716,0.026329,-0.02231,-0.021479,5,3,3.8,4,2,-0.00485,0.00485,-0.0582,-0.05335,-0.0097,-0.0291,-0.0679,0.00485,-0.0485,-0.1261,0,0,0,1,1,0,0,1,1,6,3,4,3,4,3,5,5,6,2,1.708333,1.833333,1.791667,1.708333,1.666667,1.958333,2.083333,2.25
2017-05-02 04:00:00,0.00485,0.01552,0.021479,-0.01067,-0.016629,4,0,2.6,3,4,-0.00485,-0.0097,0,-0.06305,-0.0582,-0.01455,-0.03395,-0.07275,0,-0.05335,-1,-1,-1,-1,0,0,-1,-1,0,4,5,2,3,2,3,2,4,4,0.875,1,0.708333,0.833333,0.791667,0.708333,0.666667,0.958333,1.083333
2017-05-03 04:00:00,0.001617,0.00291,0.0194,-0.001293,-0.017783,4,3,3.2,3,1,0,-0.00485,-0.0097,0,-0.06305,-0.0582,-0.01455,-0.03395,-0.07275,0,-2,-1,-1,-1,-1,0,0,-1,-1,4,4,5,2,3,2,3,2,4,0.916667,0.875,1,0.708333,0.833333,0.791667,0.708333,0.666667,0.958333
2017-05-04 04:00:00,0,0.00291,0.011086,-0.00291,-0.011086,4,3,3.4,3,1,0,0,-0.00485,-0.0097,0,-0.06305,-0.0582,-0.01455,-0.03395,-0.07275,-1,-2,-1,-1,-1,-1,0,0,-1,2,4,4,5,2,3,2,3,2,0.541667,0.916667,0.875,1,0.708333,0.833333,0.791667,0.708333,0.666667
