start_time,end_time,consumption_30,consumption_29,consumption_28,consumption_27,consumption_26,consumption_25,consumption_24,consumption_23,consumption_22,consumption_21,consumption_20,consumption_19,consumption_18,consumption_17,consumption_16,consumption_15,consumption_14,consumption_13,consumption_12,consumption_11,consumption_10,consumption_9,consumption_8,consumption_7,consumption_6,consumption_5,consumption_4,consumption_3,consumption_2,consumption_1,consumption_0,end_percentage_30,end_percentage_29,end_percentage_28,end_percentage_27,end_percentage_26,end_percentage_25,end_percentage_24,end_percentage_23,end_percentage_22,end_percentage_21,end_percentage_20,end_percentage_19,end_percentage_18,end_percentage_17,end_percentage_16,end_percentage_15,end_percentage_14,end_percentage_13,end_percentage_12,end_percentage_11,end_percentage_10,end_percentage_9,end_percentage_8,end_percentage_7,end_percentage_6,end_percentage_5,end_percentage_4,end_percentage_3,end_percentage_2,end_percentage_1,end_percentage_0,real_temp_240,real_temp_239,real_temp_238,real_temp_237,real_temp_236,real_temp_235,real_temp_234,real_temp_233,real_temp_232,real_temp_231,real_temp_230,real_temp_229,real_temp_228,real_temp_227,real_temp_226,real_temp_225,real_temp_224,real_temp_223,real_temp_222,real_temp_221,real_temp_220,real_temp_219,real_temp_218,real_temp_217,real_temp_216,real_temp_215,real_temp_214,real_temp_213,real_temp_212,real_temp_211,real_temp_210,real_temp_209,real_temp_208,real_temp_207,real_temp_206,real_temp_205,real_temp_204,real_temp_203,real_temp_202,real_temp_201,real_temp_200,real_temp_199,real_temp_198,real_temp_197,real_temp_196,real_temp_195,real_temp_194,real_temp_193,real_temp_192,real_temp_191,real_temp_190,real_temp_189,real_temp_188,real_temp_187,real_temp_186,real_temp_185,real_temp_184,real_temp_183,real_temp_182,real_temp_181,real_temp_180,real_temp_179,real_temp_178,real_temp_177,real_temp_176,real_temp_175,real_temp_174,real_temp_173,real_temp_172,real_temp_171,real_temp_170,real_temp_169,real_temp_168,real_temp_167,real_temp_166,real_temp_165,real_temp_164,real_temp_163,real_temp_162,real_temp_161,real_temp_160,real_temp_159,real_temp_158,real_temp_157,real_temp_156,real_temp_155,real_temp_154,real_temp_153,real_temp_152,real_temp_151,real_temp_150,real_temp_149,real_temp_148,real_temp_147,real_temp_146,real_temp_145,real_temp_144,real_temp_143,real_temp_142,real_temp_141,real_temp_140,real_temp_139,real_temp_138,real_temp_137,real_temp_136,real_temp_135,real_temp_134,real_temp_133,real_temp_132,real_temp_131,real_temp_130,real_temp_129,real_temp_128,real_temp_127,real_temp_126,real_temp_125,real_temp_124,real_temp_123,real_temp_122,real_temp_121,real_temp_120,real_temp_119,real_temp_118,real_temp_117,real_temp_116,real_temp_115,real_temp_114,real_temp_113,real_temp_112,real_temp_111,real_temp_110,real_temp_109,real_temp_108,real_temp_107,real_temp_106,real_temp_105,real_temp_104,real_temp_103,real_temp_102,real_temp_101,real_temp_100,real_temp_99,real_temp_98,real_temp_97,real_temp_96,real_temp_95,real_temp_94,real_temp_93,real_temp_92,real_temp_91,real_temp_90,real_temp_89,real_temp_88,real_temp_87,real_temp_86,real_temp_85,real_temp_84,real_temp_83,real_temp_82,real_temp_81,real_temp_80,real_temp_79,real_temp_78,real_temp_77,real_temp_76,real_temp_75,real_temp_74,real_temp_73,real_temp_72,real_temp_71,real_temp_70,real_temp_69,real_temp_68,real_temp_67,real_temp_66,real_temp_65,real_temp_64,real_temp_63,real_temp_62,real_temp_61,real_temp_60,real_temp_59,real_temp_58,real_temp_57,real_temp_56,real_temp_55,real_temp_54,real_temp_53,real_temp_52,real_temp_51,real_temp_50,real_temp_49,real_temp_48,real_temp_47,real_temp_46,real_temp_45,real_temp_44,real_temp_43,real_temp_42,real_temp_41,real_temp_40,real_temp_39,real_temp_38,real_temp_37,real_temp_36,real_temp_35,real_temp_34,real_temp_33,real_temp_32,real_temp_31,real_temp_30,real_temp_29,real_temp_28,real_temp_27,real_temp_26,real_temp_25,real_temp_24,real_temp_23,real_temp_22,real_temp_21,real_temp_20,real_temp_19,real_temp_18,real_temp_17,real_temp_16,real_temp_15,real_temp_14,real_temp_13,real_temp_12,real_temp_11,real_temp_10,real_temp_9,real_temp_8,real_temp_7,real_temp_6,real_temp_5,real_temp_4,real_temp_3,real_temp_2,real_temp_1,real_temp_0,pred_temp_0,pred_temp_1,pred_temp_2,pred_temp_3,pred_temp_4,pred_temp_5,pred_temp_6,pred_temp_7,pred_temp_8,pred_temp_9,pred_temp_10,pred_temp_11,pred_temp_12,pred_temp_13,pred_temp_14,pred_temp_15,pred_temp_16,pred_temp_17,pred_temp_18,pred_temp_19,pred_temp_20,pred_temp_21,pred_temp_22,pred_temp_23,pred_temp_24,pred_temp_25,pred_temp_26,pred_temp_27,pred_temp_28,pred_temp_29,pred_temp_30,pred_temp_31,pred_temp_32,pred_temp_33,pred_temp_34,pred_temp_35,pred_temp_36,pred_temp_37,pred_temp_38,pred_temp_39,pred_temp_40,pred_temp_41,pred_temp_42,pred_temp_43,pred_temp_44,pred_temp_45,pred_temp_46,pred_temp_47,pred_temp_48,pred_temp_49,pred_temp_50,pred_temp_51,pred_temp_52,pred_temp_53,pred_temp_54,pred_temp_55,pred_temp_56,pred_temp_57,pred_temp_58,pred_temp_59,pred_temp_60,pred_temp_61,pred_temp_62,pred_temp_63,pred_temp_64,pred_temp_65,pred_temp_66,pred_temp_67,pred_temp_68,pred_temp_69,pred_temp_70,pred_temp_71,pred_temp_72,pred_temp_73,pred_temp_74,pred_temp_75,pred_temp_76,pred_temp_77,pred_temp_78,pred_temp_79,pred_temp_80,pred_temp_81,pred_temp_82,pred_temp_83,pred_temp_84,pred_temp_85,pred_temp_86,pred_temp_87,pred_temp_88,pred_temp_89,pred_temp_90,pred_temp_91,pred_temp_92,pred_temp_93,pred_temp_94,pred_temp_95,pred_temp_96,pred_temp_97,pred_temp_98,pred_temp_99,pred_temp_100,pred_temp_101,pred_temp_102,pred_temp_103,pred_temp_104,pred_temp_105,pred_temp_106,pred_temp_107,pred_temp_108,pred_temp_109,pred_temp_110,pred_temp_111,pred_temp_112,pred_temp_113,pred_temp_114,pred_temp_115,pred_temp_116,pred_temp_117,pred_temp_118,pred_temp_119,pred_temp_120,pred_temp_121,pred_temp_122,pred_temp_123,pred_temp_124,pred_temp_125,pred_temp_126,pred_temp_127,pred_temp_128,pred_temp_129,pred_temp_130,pred_temp_131,pred_temp_132,pred_temp_133,pred_temp_134,pred_temp_135,pred_temp_136,pred_temp_137,pred_temp_138,pred_temp_139,pred_temp_140,pred_temp_141,pred_temp_142,pred_temp_143,pred_temp_144,pred_temp_145,pred_temp_146,pred_temp_147,pred_temp_148,pred_temp_149,pred_temp_150,pred_temp_151,pred_temp_152,pred_temp_153,pred_temp_154,pred_temp_155,pred_temp_156,pred_temp_157,pred_temp_158,pred_temp_159,pred_temp_160,pred_temp_161,pred_temp_162,pred_temp_163,pred_temp_164,pred_temp_165,pred_temp_166,pred_temp_167,pred_temp_168,pred_temp_169,pred_temp_170,pred_temp_171,pred_temp_172,pred_temp_173,pred_temp_174,pred_temp_175,pred_temp_176,pred_temp_177,pred_temp_178,pred_temp_179,pred_temp_180,pred_temp_181,pred_temp_182,pred_temp_183,pred_temp_184,pred_temp_185,pred_temp_186,pred_temp_187,pred_temp_188,pred_temp_189,pred_temp_190,pred_temp_191,pred_temp_192,pred_temp_193,pred_temp_194,pred_temp_195,pred_temp_196,pred_temp_197,pred_temp_198,pred_temp_199,pred_temp_200,pred_temp_201,pred_temp_202,pred_temp_203,pred_temp_204,pred_temp_205,pred_temp_206,pred_temp_207,pred_temp_208,pred_temp_209,pred_temp_210,pred_temp_211,pred_temp_212,pred_temp_213,pred_temp_214,pred_temp_215,pred_temp_216,month,day_month,day_week,decision_attr_1,decision_attr_2,decision_attr_3,decision_attr_4,decision_attr_5,decision_attr_6,decision_attr_7
2015-06-30 14:00:00,2015-07-01 14:00:00,0.0402,0.0134,0.0536,0.0134,0,0,0.0134,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0.417,0.415,0.407,0.405,0.407,0.405,0.403,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,16,15,16,15,14,14,12,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,15,15,15,15,16,15,14,12,10,9,8,9,9,9,9,10,11,12,13,13,13,14,15,18,18,18,18,18,17,16,15,14,13,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,11,11,12,12,12,14,13,13,12,14,14,14,13,14,13,13,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,18,17,18,19,19,19,20,19,18,18,16,14,13,12,13,12,13,13,12,14,15,16,16,16,16,19,19,21,20,20,20,20,18,17,17,15,14,14,13,13,13,13,13,14,15,16,17,18,19,20,20,19,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3,0,0,0,0,0,0,0
2015-07-01 14:00:00,2015-07-02 14:00:00,0.0134,0.0536,0.0134,0,0,0.0134,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.407,0.405,0.407,0.405,0.403,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,15,15,15,16,15,14,12,10,9,8,9,9,9,9,10,11,12,13,13,13,14,15,18,18,18,18,18,17,16,15,14,13,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,11,11,12,12,12,14,13,13,12,14,14,14,13,14,13,13,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,18,17,18,19,19,19,20,19,18,18,16,14,13,12,13,12,13,13,12,14,15,16,16,16,16,19,19,21,20,20,20,20,18,17,17,15,14,14,13,13,13,13,13,14,15,16,17,18,19,20,20,19,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,0,0,0,0,0,0,0
2015-07-02 14:00:00,2015-07-03 14:00:00,0.0536,0.0134,0,0,0.0134,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.405,0.407,0.405,0.403,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,18,18,18,17,16,15,14,13,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,11,11,12,12,12,14,13,13,12,14,14,14,13,14,13,13,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,18,17,18,19,19,19,20,19,18,18,16,14,13,12,13,12,13,13,12,14,15,16,16,16,16,19,19,21,20,20,20,20,18,17,17,15,14,14,13,13,13,13,13,14,15,16,17,18,19,20,20,19,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,0,0,0,0,0,0,0
2015-07-03 14:00:00,2015-07-04 14:00:00,0.0134,0,0,0.0134,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.407,0.405,0.403,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,0.841,13,13,13,13,12,12,11,11,11,11,10,10,10,11,11,12,12,12,14,13,13,12,14,14,14,13,14,13,13,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,18,17,18,19,19,19,20,19,18,18,16,14,13,12,13,12,13,13,12,14,15,16,16,16,16,19,19,21,20,20,20,20,18,17,17,15,14,14,13,13,13,13,13,14,15,16,17,18,19,20,20,19,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,27,27,27,26,25,21,21,21,20,19,18,17,17,18,19,21,23,25,26,27,28,29,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,0,0,0,0,0,0,0
2015-07-04 14:00:00,2015-07-05 14:00:00,0,0,0.0134,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.405,0.403,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.843,14,13,14,13,13,12,12,12,12,12,12,12,12,13,13,14,14,14,16,16,18,17,18,19,19,19,20,19,18,18,16,14,13,12,13,12,13,13,12,14,15,16,16,16,16,19,19,21,20,20,20,20,18,17,17,15,14,14,13,13,13,13,13,14,15,16,17,18,19,20,20,19,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,27,27,27,26,25,21,21,21,20,19,18,17,17,18,19,21,23,25,26,27,28,29,29,30,30,30,29,29,25,23,22,21,20,19,18,18,17,19,21,23,25,28,29,30,31,31,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,0,0,0,0,0,0,0.0134
2015-07-05 14:00:00,2015-07-06 14:00:00,0,0.0134,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.403,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.844,19,19,20,19,18,18,16,14,13,12,13,12,13,13,12,14,15,16,16,16,16,19,19,21,20,20,20,20,18,17,17,15,14,14,13,13,13,13,13,14,15,16,17,18,19,20,20,19,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,27,27,27,26,25,21,21,21,20,19,18,17,17,18,19,21,23,25,26,27,28,29,29,30,30,30,29,29,25,23,22,21,20,19,18,18,17,19,21,23,25,28,29,30,31,31,32,32,32,33,32,31,28,26,24,24,24,25,25,20,20,21,22,22,23,25,29,28,30,31,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,1,0,0,0,0,0,0.0134,0
2015-07-06 14:00:00,2015-07-07 14:00:00,0.0134,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.844,0.843,20,20,20,20,18,17,17,15,14,14,13,13,13,13,13,14,15,16,17,18,19,20,20,19,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,27,27,27,26,25,21,21,21,20,19,18,17,17,18,19,21,23,25,26,27,28,29,29,30,30,30,29,29,25,23,22,21,20,19,18,18,17,19,21,23,25,28,29,30,31,31,32,32,32,33,32,31,28,26,24,24,24,25,25,20,20,21,22,22,23,25,29,28,30,31,32,32,32,32,31,30,28,25,25,25,25,21,20,20,20,20,20,20,19,18,20,21,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,2,0,0,0,0,0.0134,0,0
2015-07-07 14:00:00,2015-07-08 14:00:00,0.0335,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.844,0.843,0.844,21,22,21,19,18,18,18,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,27,27,27,26,25,21,21,21,20,19,18,17,17,18,19,21,23,25,26,27,28,29,29,30,30,30,29,29,25,23,22,21,20,19,18,18,17,19,21,23,25,28,29,30,31,31,32,32,32,33,32,31,28,26,24,24,24,25,25,20,20,21,22,22,23,25,29,28,30,31,32,32,32,32,31,30,28,25,25,25,25,21,20,20,20,20,20,20,19,18,20,21,23,23,23,23,23,22,22,21,20,18,15,14,14,13,12,11,11,12,15,17,20,22,23,25,26,27,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,3,0,0,0,0.0134,0,0,0
2015-07-08 14:00:00,2015-07-09 14:00:00,0,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.844,0.843,0.844,0.843,16,18,19,19,18,16,14,13,12,12,12,12,13,13,13,13,14,15,18,18,19,21,22,23,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,27,27,27,26,25,21,21,21,20,19,18,17,17,18,19,21,23,25,26,27,28,29,29,30,30,30,29,29,25,23,22,21,20,19,18,18,17,19,21,23,25,28,29,30,31,31,32,32,32,33,32,31,28,26,24,24,24,25,25,20,20,21,22,22,23,25,29,28,30,31,32,32,32,32,31,30,28,25,25,25,25,21,20,20,20,20,20,20,19,18,20,21,23,23,23,23,23,22,22,21,20,18,15,14,14,13,12,11,11,12,15,17,20,22,23,25,26,27,27,28,28,28,28,27,25,24,23,20,20,18,18,18,18,18,18,19,20,21,21,21,23,22,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,4,0,0,0.0134,0,0,0,0
2015-07-09 14:00:00,2015-07-10 14:00:00,0,0,0,0,0.0067,0,0,0.0804,0,0,0.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.4,0.4,0.398,0.397,0.4,0.4,0.385,0.844,0.844,0.841,0.844,0.845,0.845,0.844,0.841,0.841,0.842,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.844,0.843,0.844,0.843,0.846,22,22,23,22,21,18,17,16,16,15,14,15,14,13,14,15,17,18,19,20,21,21,22,22,22,21,21,20,19,18,15,13,13,12,11,10,10,10,11,16,17,19,20,21,22,23,23,25,24,25,24,23,22,21,19,18,18,18,18,17,15,15,16,17,19,21,22,23,24,25,25,25,26,27,27,27,26,25,21,21,21,20,19,18,17,17,18,19,21,23,25,26,27,28,29,29,30,30,30,29,29,25,23,22,21,20,19,18,18,17,19,21,23,25,28,29,30,31,31,32,32,32,33,32,31,28,26,24,24,24,25,25,20,20,21,22,22,23,25,29,28,30,31,32,32,32,32,31,30,28,25,25,25,25,21,20,20,20,20,20,20,19,18,20,21,23,23,23,23,23,22,22,21,20,18,15,14,14,13,12,11,11,12,15,17,20,22,23,25,26,27,27,28,28,28,28,27,25,24,23,20,20,18,18,18,18,18,18,19,20,21,21,21,23,22,19,21,20,19,15,17,17,17,16,17,16,16,16,15,14,14,14,14,15,16,16,17,14,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,5,0,0.0134,0,0,0,0,0
