end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-05-31 19:00:00,0.049067,0.04736,0.056686,0.001707,-0.007619,23,13,17.8,17.5,10,-0.0064,0.0128,0.0192,-0.0064,-0.032,-0.0256,-0.0768,-0.032,-0.0704,-0.0512,4,-4,-1,1,4,4,4,5,6,9,11,16,13,16,15,17,16,13,7.25,1.666667,7,7.791667,10.166667,9.416667,9.375,9.625,9.25
2017-06-01 19:00:00,0.0448,0.04096,0.049371,0.00384,-0.004571,19,13,15.85,16,6,-0.0256,-0.032,-0.0128,-0.0064,-0.032,-0.0576,-0.0512,-0.1024,-0.0576,-0.096,-4,0,-8,-5,-3,0,0,0,1,6,5,7,12,9,12,11,13,12,1.208333,3.25,-2.333333,3,3.791667,6.166667,5.416667,5.375,5.625
2017-06-02 19:00:00,0.036267,0.04096,0.042057,-0.004693,-0.00579,14,11,12.1,12,3,0.0064,-0.0192,-0.0256,-0.0064,0,-0.0256,-0.0512,-0.0448,-0.096,-0.0512,-5,-9,-5,-13,-10,-8,-5,-5,-5,2,1,0,2,7,4,7,6,8,-1.291667,-3.791667,-1.75,-7.333333,-2,-1.208333,1.166667,0.416667,0.375
2017-06-03 19:00:00,0.040533,0.04608,0.042971,-0.005547,-0.002438,17,9,12.4,12,8,0.032,0.0384,0.0128,0.0064,0.0256,0.032,0.0064,-0.0192,-0.0128,-0.064,3,-2,-6,-2,-10,-7,-5,-2,-2,7,5,4,3,5,10,7,10,9,5.25,1.708333,-0.791667,1.25,-4.333333,1,1.791667,4.166667,3.416667
2017-06-04 19:00:00,0.0576,0.04992,0.049371,0.00768,0.008229,17,3,11.35,13,14,0.0128,0.0448,0.0512,0.0256,0.0192,0.0384,0.0448,0.0192,-0.0064,0,0,3,-2,-6,-2,-10,-7,-5,-2,11,7,5,4,3,5,10,7,10,5.541667,5.25,1.708333,-0.791667,1.25,-4.333333,1,1.791667,4.166667
2017-06-05 19:00:00,0.064,0.04992,0.0512,0.01408,0.0128,14,11,12.45,12,3,-0.0256,-0.0128,0.0192,0.0256,0,-0.0064,0.0128,0.0192,-0.0064,-0.032,-3,-3,0,-5,-9,-5,-13,-10,-8,11,8,4,2,1,0,2,7,4,2.625,2.541667,2.25,-1.291667,-3.791667,-1.75,-7.333333,-2,-1.208333
2017-06-06 19:00:00,0.055467,0.05248,0.048457,0.002987,0.00701,19,12,15.15,15.5,7,-0.0128,-0.0384,-0.0256,0.0064,0.0128,-0.0128,-0.0192,0,0.0064,-0.0192,5,2,2,5,0,-4,0,-8,-5,8,16,13,9,7,6,5,7,12,6.583333,7.625,7.541667,7.25,3.708333,1.208333,3.25,-2.333333,3
2017-06-07 19:00:00,0.0448,0.05504,0.047543,-0.01024,-0.002743,20,10,16,17.5,10,0.0064,-0.0064,-0.032,-0.0192,0.0128,0.0192,-0.0064,-0.0128,0.0064,0.0128,1,6,3,3,6,1,-3,1,-7,9,9,17,14,10,8,7,6,8,5.458333,7.583333,8.625,8.541667,8.25,4.708333,2.208333,4.25,-1.333333
2017-06-08 19:00:00,0.0448,0.05248,0.0512,-0.00768,-0.0064,18,12,15.3,15,6,0.0064,0.0128,0,-0.0256,-0.0128,0.0192,0.0256,0,-0.0064,0.0128,-2,-1,4,1,1,4,-1,-5,-1,8,7,7,15,12,8,6,5,4,2.125,3.458333,5.583333,6.625,6.541667,6.25,2.708333,0.208333,2.25
2017-06-09 19:00:00,0.042667,0.04352,0.0512,-0.000853,-0.008533,19,10,14.5,14.5,9,-0.0192,-0.0128,-0.0064,-0.0192,-0.0448,-0.032,0,0.0064,-0.0192,-0.0256,1,-1,0,5,2,2,5,0,-4,8,9,8,8,16,13,9,7,6,4.375,3.125,4.458333,6.583333,7.625,7.541667,7.25,3.708333,1.208333
2017-06-10 19:00:00,0.046933,0.0448,0.050286,0.002133,-0.003352,22,10,17.45,19,12,0.0256,0.0064,0.0128,0.0192,0.0064,-0.0192,-0.0064,0.0256,0.032,0.0064,3,4,2,3,8,5,5,8,3,12,11,12,11,11,19,16,12,10,7.958333,7.375,6.125,7.458333,9.583333,10.625,10.541667,10.25,6.708333
2017-06-11 19:00:00,0.046933,0.04736,0.046629,-0.000427,0.000305,18,14,16.05,16,4,-0.0064,0.0192,0,0.0064,0.0128,0,-0.0256,-0.0128,0.0192,0.0256,-4,-1,0,-2,-1,4,1,1,4,8,8,7,8,7,7,15,12,8,0.833333,3.958333,3.375,2.125,3.458333,5.583333,6.625,6.541667,6.25
2017-06-12 19:00:00,0.046933,0.0448,0.043886,0.002133,0.003048,22,9,16.75,19,13,-0.0192,-0.0256,0,-0.0192,-0.0128,-0.0064,-0.0192,-0.0448,-0.032,0,4,0,3,4,2,3,8,5,5,11,12,12,11,12,11,11,19,16,6.583333,4.833333,7.958333,7.375,6.125,7.458333,9.583333,10.625,10.541667
2017-06-13 19:00:00,0.042667,0.04352,0.0448,-0.000853,-0.002133,20,15,17.05,17,5,0.0128,-0.0064,-0.0128,0.0128,-0.0064,0,0.0064,-0.0064,-0.032,-0.0192,-2,2,-2,1,2,0,1,6,3,11,9,10,10,9,10,9,9,17,3.041667,4.583333,2.833333,5.958333,5.375,4.125,5.458333,7.583333,8.625
2017-06-14 19:00:00,0.032,0.04096,0.041143,-0.00896,-0.009143,15,12,14.1,14,3,-0.0256,-0.0128,-0.032,-0.0384,-0.0128,-0.032,-0.0256,-0.0192,-0.032,-0.0576,-5,-7,-3,-7,-4,-3,-5,-4,1,1,6,4,5,5,4,5,4,4,-1.583333,-1.958333,-0.416667,-2.166667,0.958333,0.375,-0.875,0.458333,2.583333
2017-06-15 19:00:00,0.036267,0.0384,0.040229,-0.002133,-0.003962,18,12,15.4,16,6,0.0256,0,0.0128,-0.0064,-0.0128,0.0128,-0.0064,0,0.0064,-0.0064,3,-2,-4,0,-4,-1,0,-2,-1,6,4,9,7,8,8,7,8,7,4.041667,1.416667,1.041667,2.583333,0.833333,3.958333,3.375,2.125,3.458333
2017-06-16 19:00:00,0.0448,0.04224,0.045714,0.00256,-0.000914,21,10,16.2,17.5,11,0.0256,0.0512,0.0256,0.0384,0.0192,0.0128,0.0384,0.0192,0.0256,0.032,3,6,1,-1,3,-1,2,3,1,10,9,7,12,10,11,11,10,11,6.208333,7.041667,4.416667,4.041667,5.583333,3.833333,6.958333,6.375,5.125
2017-06-17 19:00:00,0.059733,0.04864,0.046629,0.011093,0.013105,18,13,15.85,16,5,-0.0064,0.0192,0.0448,0.0192,0.032,0.0128,0.0064,0.032,0.0128,0.0192,-3,0,3,-2,-4,0,-4,-1,0,8,7,6,4,9,7,8,8,7,2.333333,3.208333,4.041667,1.416667,1.041667,2.583333,0.833333,3.958333,3.375
2017-06-18 19:00:00,0.055467,0.04608,0.043886,0.009387,0.011581,17,11,14.25,14.5,6,-0.032,-0.0384,-0.0128,0.0128,-0.0128,0,-0.0192,-0.0256,0,-0.0192,-1,-4,-1,2,-3,-5,-1,-5,-2,6,7,6,5,3,8,6,7,7,1.791667,1.333333,2.208333,3.041667,0.416667,0.041667,1.583333,-0.166667,2.958333
2017-06-19 19:00:00,0.049067,0.05248,0.046629,-0.003413,0.002438,23,11,17.6,19.5,12,0.0192,-0.0128,-0.0192,0.0064,0.032,0.0064,0.0192,0,-0.0064,0.0192,6,5,2,5,8,3,1,5,1,12,12,13,12,11,9,14,12,13,9.125,7.791667,7.333333,8.208333,9.041667,6.416667,6.041667,7.583333,5.833333
2017-06-20 19:00:00,0.040533,0.0512,0.045714,-0.010667,-0.005181,26,16,21.55,22,10,-0.0128,0.0064,-0.0256,-0.032,-0.0064,0.0192,-0.0064,0.0064,-0.0128,-0.0192,3,9,8,5,8,11,6,4,8,15,15,15,16,15,14,12,17,15,8.625,12.125,10.791667,10.333333,11.208333,12.041667,9.416667,9.041667,10.583333
2017-06-21 19:00:00,0.042667,0.0448,0.048457,-0.002133,-0.00579,25,15,19.85,19.5,10,0,-0.0128,0.0064,-0.0256,-0.032,-0.0064,0.0192,-0.0064,0.0064,-0.0128,-1,2,8,7,4,7,10,5,3,9,14,14,14,15,14,13,11,16,4,7.625,11.125,9.791667,9.333333,10.208333,11.041667,8.416667,8.041667
2017-06-22 19:00:00,0.034133,0.03712,0.045714,-0.002987,-0.011581,19,11,15.3,16.5,8,-0.0128,-0.0128,-0.0256,-0.0064,-0.0384,-0.0448,-0.0192,0.0064,-0.0192,-0.0064,-6,-7,-4,2,1,-2,1,4,-1,8,3,8,8,8,9,8,7,5,0.375,-2,1.625,5.125,3.791667,3.333333,4.208333,5.041667,2.416667
2017-06-23 19:00:00,0.034133,0.0384,0.041143,-0.004267,-0.00701,20,9,15.4,16,11,0.0128,0,0,-0.0128,0.0064,-0.0256,-0.032,-0.0064,0.0192,-0.0064,1,-5,-6,-3,3,2,-1,2,5,10,9,4,9,9,9,10,9,8,5.416667,1.375,-1,2.625,6.125,4.791667,4.333333,5.208333,6.041667
2017-06-24 19:00:00,0.040533,0.03968,0.040229,0.000853,0.000305,21,13,16.3,16,8,0.0192,0.032,0.0192,0.0192,0.0064,0.0256,-0.0064,-0.0128,0.0128,0.0384,1,2,-4,-5,-2,4,3,0,3,12,11,10,5,10,10,10,11,10,6.041667,6.416667,2.375,0,3.625,7.125,5.791667,5.333333,6.208333
2017-06-25 19:00:00,0.0512,0.04352,0.043886,0.00768,0.007314,19,15,16.45,16.5,4,0,0.0192,0.032,0.0192,0.0192,0.0064,0.0256,-0.0064,-0.0128,0.0128,-2,-1,0,-6,-7,-4,2,1,-2,6,10,9,8,3,8,8,8,9,2.75,4.041667,4.416667,0.375,-2,1.625,5.125,3.791667,3.333333
2017-06-26 19:00:00,0.046933,0.04096,0.040229,0.005973,0.006705,21,13,16.1,16,8,-0.032,-0.032,-0.0128,0,-0.0128,-0.0128,-0.0256,-0.0064,-0.0384,-0.0448,2,0,1,2,-4,-5,-2,4,3,7,8,12,11,10,5,10,10,10,4.625,4.75,6.041667,6.416667,2.375,0,3.625,7.125,5.791667
2017-06-27 19:00:00,0.053333,0.0512,0.045714,0.002133,0.007619,18,12,15.15,15,6,0.0512,0.0192,0.0192,0.0384,0.0512,0.0384,0.0384,0.0256,0.0448,0.0128,-3,-1,-3,-2,-1,-7,-8,-5,1,5,4,5,9,8,7,2,7,7,2.25,1.625,1.75,3.041667,3.416667,-0.625,-3,0.625,4.125
2017-06-28 19:00:00,0.040533,0.04736,0.042971,-0.006827,-0.002438,19,10,14.8,15.5,9,-0.0576,-0.0064,-0.0384,-0.0384,-0.0192,-0.0064,-0.0192,-0.0192,-0.032,-0.0128,1,-2,0,-2,-1,0,-6,-7,-4,7,6,5,6,10,9,8,3,8,4.291667,3.25,2.625,2.75,4.041667,4.416667,0.375,-2,1.625
2017-06-29 19:00:00,0.053333,0.04864,0.048457,0.004693,0.004876,21,9,16.5,18,12,0.0448,-0.0128,0.0384,0.0064,0.0064,0.0256,0.0384,0.0256,0.0256,0.0128,2,3,0,2,0,1,2,-4,-5,11,9,8,7,8,12,11,10,5,6.875,6.291667,5.25,4.625,4.75,6.041667,6.416667,2.375,0
2017-06-30 19:00:00,0.053333,0.05248,0.053943,0.000853,-0.00061,23,17,18.9,18,6,0.0128,0.0576,0,0.0512,0.0192,0.0192,0.0384,0.0512,0.0384,0.0384,2,4,5,2,4,2,3,4,-2,14,13,11,10,9,10,14,13,12,6.166667,8.875,8.291667,7.25,6.625,6.75,8.041667,8.416667,4.375
2017-07-01 19:00:00,0.074667,0.064,0.0576,0.010667,0.017067,18,15,16.4,16,3,0.0064,0.0192,0.064,0.0064,0.0576,0.0256,0.0256,0.0448,0.0576,0.0448,-5,-3,-1,0,-3,-1,-3,-2,-1,1,9,8,6,5,4,5,9,8,-0.666667,1.166667,3.875,3.291667,2.25,1.625,1.75,3.041667,3.416667
2017-07-02 19:00:00,0.068267,0.0576,0.055771,0.010667,0.012495,16,14,14.55,14,2,-0.0384,-0.032,-0.0192,0.0256,-0.032,0.0192,-0.0128,-0.0128,0.0064,0.0192,-2,-7,-5,-3,-2,-5,-3,-5,-4,1,-1,7,6,4,3,2,3,7,-0.166667,-2.666667,-0.833333,1.875,1.291667,0.25,-0.375,-0.25,1.041667
2017-07-03 19:00:00,0.053333,0.06016,0.056686,-0.006827,-0.003352,19,12,15.2,15,7,-0.0128,-0.0512,-0.0448,-0.032,0.0128,-0.0448,0.0064,-0.0256,-0.0256,-0.0064,3,1,-4,-2,0,1,-2,0,-2,7,4,2,10,9,7,6,5,6,4.708333,2.833333,0.333333,2.166667,4.875,4.291667,3.25,2.625,2.75
2017-07-04 19:00:00,0.0704,0.07424,0.064914,-0.00384,0.005486,18,12,14.9,15,6,0.1024,0.0896,0.0512,0.0576,0.0704,0.1152,0.0576,0.1088,0.0768,0.0768,-1,2,0,-5,-3,-1,0,-3,-1,6,6,3,1,9,8,6,5,4,2.875,3.708333,1.833333,-0.666667,1.166667,3.875,3.291667,2.25,1.625
2017-07-05 19:00:00,0.059733,0.06144,0.064,-0.001707,-0.004267,16,11,13.55,14,5,-0.1216,-0.0192,-0.032,-0.0704,-0.064,-0.0512,-0.0064,-0.064,-0.0128,-0.0448,-2,-3,0,-2,-7,-5,-3,-2,-5,4,4,4,1,-1,7,6,4,3,1.333333,0.875,1.708333,-0.166667,-2.666667,-0.833333,1.875,1.291667,0.25
2017-07-06 19:00:00,0.074667,0.06016,0.065829,0.014507,0.008838,17,12,14.25,14.5,5,0.064,-0.0576,0.0448,0.032,-0.0064,0,0.0128,0.0576,0,0.0512,1,-1,-2,1,-1,-6,-4,-2,-1,6,5,5,5,2,0,8,7,5,3.75,2.333333,1.875,2.708333,0.833333,-1.666667,0.166667,2.875,2.291667
2017-07-07 19:00:00,0.0512,0.064,0.064,-0.0128,-0.0128,19,7,14.4,16.5,12,-0.0128,0.0512,-0.0704,0.032,0.0192,-0.0192,-0.0128,0,0.0448,-0.0128,2,3,1,0,3,1,-4,-2,0,11,8,7,7,7,4,2,10,9,5.5,5.75,4.333333,3.875,4.708333,2.833333,0.333333,2.166667,4.875
2017-07-08 19:00:00,0.059733,0.06528,0.0576,-0.005547,0.002133,21,8,16.2,18.5,13,-0.0256,-0.0384,0.0256,-0.096,0.0064,-0.0064,-0.0448,-0.0384,-0.0256,0.0192,2,4,5,3,2,5,3,-2,0,14,13,10,9,9,9,6,4,12,7.125,7.5,7.75,6.333333,5.875,6.708333,4.833333,2.333333,4.166667
2017-07-09 19:00:00,0.042667,0.04352,0.054857,-0.000853,-0.01219,20,13,16.8,17,7,-0.0128,-0.0384,-0.0512,0.0128,-0.1088,-0.0064,-0.0192,-0.0576,-0.0512,-0.0384,-1,1,3,4,2,1,4,2,-3,12,13,12,9,8,8,8,5,3,4.041667,6.125,6.5,6.75,5.333333,4.875,5.708333,3.833333,1.333333
2017-07-10 19:00:00,0.046933,0.05632,0.061257,-0.009387,-0.014324,20,13,16.25,16,7,0.0512,0.0384,0.0128,0,0.064,-0.0576,0.0448,0.032,-0.0064,0,0,-1,1,3,4,2,1,4,2,7,12,13,12,9,8,8,8,5,3.541667,4.041667,6.125,6.5,6.75,5.333333,4.875,5.708333,3.833333
2017-07-11 19:00:00,0.046933,0.04864,0.047543,-0.001707,-0.00061,22,9,16.75,19,13,-0.0384,0.0128,0,-0.0256,-0.0384,0.0256,-0.096,0.0064,-0.0064,-0.0448,2,2,1,3,5,6,4,3,6,12,9,14,15,14,11,10,10,10,6.666667,5.541667,6.041667,8.125,8.5,8.75,7.333333,6.875,7.708333
2017-07-12 19:00:00,0.059733,0.04864,0.054857,0.011093,0.004876,19,16,17.8,18,3,0.0256,-0.0128,0.0384,0.0256,0,-0.0128,0.0512,-0.0704,0.032,0.0192,-3,-1,-1,-2,0,2,3,1,0,10,9,6,11,12,11,8,7,7,2,3.666667,2.541667,3.041667,5.125,5.5,5.75,4.333333,3.875
2017-07-13 19:00:00,0.034133,0.04096,0.043886,-0.006827,-0.009752,23,12,17.8,17.5,11,-0.064,-0.0384,-0.0768,-0.0256,-0.0384,-0.064,-0.0768,-0.0128,-0.1344,-0.032,4,1,3,3,2,4,6,7,5,9,14,13,10,15,16,15,12,11,5.833333,6,7.666667,6.541667,7.041667,9.125,9.5,9.75,8.333333
2017-07-14 19:00:00,0.053333,0.05504,0.048457,-0.001707,0.004876,19,13,15.9,16,6,0.096,0.032,0.0576,0.0192,0.0704,0.0576,0.032,0.0192,0.0832,-0.0384,-4,0,-3,-1,-1,-2,0,2,3,7,5,10,9,6,11,12,11,8,1.583333,1.833333,2,3.666667,2.541667,3.041667,5.125,5.5,5.75
2017-07-15 19:00:00,0.055467,0.05376,0.053029,0.001707,0.002438,17,10,14.5,15,7,-0.0256,0.0704,0.0064,0.032,-0.0064,0.0448,0.032,0.0064,-0.0064,0.0576,-2,-6,-2,-5,-3,-3,-4,-2,0,5,5,3,8,7,4,9,10,9,1.666667,-0.416667,-0.166667,0,1.666667,0.541667,1.041667,3.125,3.5
2017-07-16 19:00:00,0.068267,0.05376,0.054857,0.014507,0.01341,21,7,14.55,17,14,-0.032,-0.0576,0.0384,-0.0256,0,-0.0384,0.0128,0,-0.0256,-0.0384,4,2,-2,2,-1,1,1,0,2,11,9,9,7,12,11,8,13,14,7.083333,5.666667,3.583333,3.833333,4,5.666667,4.541667,5.041667,7.125
2017-07-17 19:00:00,0.053333,0.0512,0.0512,0.002133,0.002133,22,10,16.95,18.5,12,0.0128,-0.0192,-0.0448,0.0512,-0.0128,0.0128,-0.0256,0.0256,0.0128,-0.0128,1,5,3,-1,3,0,2,2,1,15,12,10,10,8,13,12,9,14,7.791667,8.083333,6.666667,4.583333,4.833333,5,6.666667,5.541667,6.041667
2017-07-18 19:00:00,0.0384,0.05632,0.049371,-0.01792,-0.010971,19,14,16.3,16.5,5,-0.0256,-0.0128,-0.0448,-0.0704,0.0256,-0.0384,-0.0128,-0.0512,0,-0.0128,-3,-2,2,0,-4,0,-3,-1,-1,9,12,9,7,7,5,10,9,6,2.166667,4.791667,5.083333,3.666667,1.583333,1.833333,2,3.666667,2.541667
2017-07-19 19:00:00,0.0512,0.05248,0.0512,-0.00128,0,19,11,15.65,16.5,8,0.0512,0.0256,0.0384,0.0064,-0.0192,0.0768,0.0128,0.0384,0,0.0512,0,-3,-2,2,0,-4,0,-3,-1,8,9,12,9,7,7,5,10,9,3.375,2.166667,4.791667,5.083333,3.666667,1.583333,1.833333,2,3.666667
2017-07-20 19:00:00,0.046933,0.04608,0.056686,0.000853,-0.009752,20,8,15.1,16.5,12,-0.0384,0.0128,-0.0128,0,-0.032,-0.0576,0.0384,-0.0256,0,-0.0384,1,1,-2,-1,3,1,-3,1,-2,9,9,10,13,10,8,8,6,11,4.916667,4.375,3.166667,5.791667,6.083333,4.666667,2.583333,2.833333,3
2017-07-21 19:00:00,0.059733,0.0512,0.052114,0.008533,0.007619,21,13,17.6,18,8,0.0256,-0.0128,0.0384,0.0128,0.0256,-0.0064,-0.032,0.064,0,0.0256,1,2,2,-1,0,4,2,-2,2,13,10,10,11,14,11,9,9,7,6.25,5.916667,5.375,4.166667,6.791667,7.083333,5.666667,3.583333,3.833333
2017-07-22 19:00:00,0.0512,0.0512,0.049371,0,0.001829,17,13,14.25,14,4,-0.0128,0.0128,-0.0256,0.0256,0,0.0128,-0.0192,-0.0448,0.0512,-0.0128,-4,-3,-2,-2,-5,-4,0,-2,-6,4,9,6,6,7,10,7,5,5,-0.5,2.25,1.916667,1.375,0.166667,2.791667,3.083333,1.666667,-0.416667
2017-07-23 19:00:00,0.049067,0.05248,0.048457,-0.003413,0.00061,21,14,17.3,17.5,7,-0.0192,-0.032,-0.0064,-0.0448,0.0064,-0.0192,-0.0064,-0.0384,-0.064,0.032,4,0,1,2,2,-1,0,4,2,8,8,13,10,10,11,14,11,9,6.791667,3.5,6.25,5.916667,5.375,4.166667,6.791667,7.083333,5.666667
2017-07-24 19:00:00,0.0384,0.04352,0.045714,-0.00512,-0.007314,20,15,17.7,18,5,0,-0.0192,-0.032,-0.0064,-0.0448,0.0064,-0.0192,-0.0064,-0.0384,-0.064,-1,3,-1,0,1,1,-2,-1,3,6,7,7,12,9,9,10,13,10,3,5.791667,2.5,5.25,4.916667,4.375,3.166667,5.791667,6.083333
2017-07-25 19:00:00,0.032,0.04224,0.046629,-0.01024,-0.014629,21,15,17.55,17,6,0,0,-0.0192,-0.032,-0.0064,-0.0448,0.0064,-0.0192,-0.0064,-0.0384,1,0,4,0,1,2,2,-1,0,6,7,8,8,13,10,10,11,14,3.583333,4,6.791667,3.5,6.25,5.916667,5.375,4.166667,6.791667
2017-07-26 19:00:00,0.027733,0.03328,0.0384,-0.005547,-0.010667,18,16,17.3,17.5,2,-0.0128,-0.0128,-0.0128,-0.032,-0.0448,-0.0192,-0.0576,-0.0064,-0.032,-0.0192,-3,-2,-3,1,-3,-2,-1,-1,-4,3,3,4,5,5,10,7,7,8,0.75,0.583333,1,3.791667,0.5,3.25,2.916667,2.375,1.166667
2017-07-27 19:00:00,0.029867,0.03072,0.0384,-0.000853,-0.008533,17,16,16.5,16.5,1,0.0192,0.0064,0.0064,0.0064,-0.0128,-0.0256,0,-0.0384,0.0128,-0.0128,-1,-4,-3,-4,0,-4,-3,-2,-2,1,2,2,3,4,4,9,6,6,-0.416667,-0.25,-0.416667,0,2.791667,-0.5,2.25,1.916667,1.375
2017-07-28 19:00:00,0.023467,0.02688,0.031086,-0.003413,-0.007619,17,14,15.8,16,3,-0.0256,-0.0064,-0.0192,-0.0192,-0.0192,-0.0384,-0.0512,-0.0256,-0.064,-0.0128,0,-1,-4,-3,-4,0,-4,-3,-2,1,1,2,2,3,4,4,9,6,0.583333,-0.416667,-0.25,-0.416667,0,2.791667,-0.5,2.25,1.916667
2017-07-29 19:00:00,0.036267,0.032,0.032,0.004267,0.004267,21,14,16.9,16.5,7,0.0448,0.0192,0.0384,0.0256,0.0256,0.0256,0.0064,-0.0064,0.0192,-0.0192,4,4,3,0,1,0,4,0,1,7,5,5,6,6,7,8,8,13,5.375,4.583333,3.583333,3.75,3.583333,4,6.791667,3.5,6.25
2017-07-30 19:00:00,0.032,0.03072,0.031086,0.00128,0.000914,21,12,17.6,19,9,-0.032,0.0128,-0.0128,0.0064,-0.0064,-0.0064,-0.0064,-0.0256,-0.0384,-0.0128,0,4,4,3,0,1,0,4,0,8,7,5,5,6,6,7,8,8,4.666667,5.375,4.583333,3.583333,3.75,3.583333,4,6.791667,3.5
2017-07-31 19:00:00,0.036267,0.032,0.030171,0.004267,0.006095,29,14,22.95,25,15,0,-0.032,0.0128,-0.0128,0.0064,-0.0064,-0.0064,-0.0064,-0.0256,-0.0384,8,8,12,12,11,8,9,8,12,17,16,15,13,13,14,14,15,16,11.5,12.666667,13.375,12.583333,11.583333,11.75,11.583333,12,14.791667
2017-08-01 19:00:00,0.017067,0.02432,0.0256,-0.007253,-0.008533,23,17,20.25,20,6,-0.0256,-0.0256,-0.0576,-0.0128,-0.0384,-0.0192,-0.032,-0.032,-0.032,-0.0512,-6,2,2,6,6,5,2,3,2,9,11,10,9,7,7,8,8,9,0.25,5.5,6.666667,7.375,6.583333,5.583333,5.75,5.583333,6
2017-08-02 19:00:00,0.008533,0.02176,0.022857,-0.013227,-0.014324,28,15,21.5,22.5,13,0,-0.0256,-0.0256,-0.0576,-0.0128,-0.0384,-0.0192,-0.032,-0.032,-0.032,5,-1,7,7,11,11,10,7,8,13,14,16,15,14,12,12,13,13,8.5,5.25,10.5,11.666667,12.375,11.583333,10.583333,10.75,10.583333
2017-08-03 19:00:00,0,0.01024,0.017371,-0.01024,-0.017371,24,18,21.4,22,6,0,0,-0.0256,-0.0256,-0.0576,-0.0128,-0.0384,-0.0192,-0.032,-0.032,-4,1,-5,3,3,7,7,6,3,9,9,10,12,11,10,8,8,9,2.666667,4.5,1.25,6.5,7.666667,8.375,7.583333,6.583333,6.75
2017-08-04 19:00:00,0.008533,0.01024,0.0192,-0.001707,-0.010667,23,14,19.05,19.5,9,0.0256,0.0256,0.0256,0,0,-0.032,0.0128,-0.0128,0.0064,-0.0064,-1,-5,0,-6,2,2,6,6,5,8,8,8,9,11,10,9,7,7,2.541667,1.666667,3.5,0.25,5.5,6.666667,7.375,6.583333,5.583333
2017-08-05 19:00:00,0.027733,0.01664,0.0192,0.011093,0.008533,23,15,19.4,20,8,0.032,0.0576,0.0576,0.0576,0.032,0.032,0,0.0448,0.0192,0.0384,0,-1,-5,0,-6,2,2,6,6,9,8,8,8,9,11,10,9,7,3.958333,2.541667,1.666667,3.5,0.25,5.5,6.666667,7.375,6.583333
2017-08-06 19:00:00,0.0384,0.02304,0.020114,0.01536,0.018286,22,15,18.85,20,7,-0.0256,0.0064,0.032,0.032,0.032,0.0064,0.0064,-0.0256,0.0192,-0.0064,-1,-1,-2,-6,-1,-7,1,1,5,7,8,7,7,7,8,10,9,8,3,2.958333,1.541667,0.666667,2.5,-0.75,4.5,5.666667,6.375
2017-08-07 15:00:00,0.040533,0.02944,0.021029,0.011093,0.019505,19,14,16.8125,17,5,0,-0.0256,0.0064,0.032,0.032,0.032,0.0064,0.0064,-0.0256,0.0192,-3,-4,-4,-5,-9,-4,-10,-2,-2,6,4,4,5,3,4,4,6,7,0.833333,0.083333,-0.125,-0.583333,-3.208333,-0.083333,-4.208333,1.041667,3.041667
2017-08-08 15:00:00,0.040533,0.04096,0.029257,-0.000427,0.011276,21,12,16.25,17,9,0.0256,0.0256,0,0.032,0.0576,0.0576,0.0576,0.032,0.032,0,2,-1,-2,-2,-3,-7,-2,-8,0,9,6,6,7,6,6,6,7,9,5.291667,2.541667,2,1.958333,0.541667,-0.333333,1.5,-1.75,3.5
2017-08-09 15:00:00,0.040533,0.04224,0.033829,-0.001707,0.006705,23,10,17.6875,20.5,13,-0.0256,0,0,-0.0256,0.0064,0.032,0.032,0.032,0.0064,0.0064,2,4,1,0,0,-1,-5,0,-6,11,11,8,8,9,8,8,8,9,7.333333,7.291667,4.541667,4,3.958333,2.541667,1.666667,3.5,0.25
2017-08-10 15:00:00,0.0384,0.03584,0.037486,0.00256,0.000914,25,13,19,18.5,12,-0.0064,-0.032,-0.0064,-0.0064,-0.032,0,0.0256,0.0256,0.0256,0,2,4,6,3,2,2,1,-3,2,15,13,13,10,10,11,10,10,10,6.916667,9.333333,9.291667,6.541667,6,5.958333,4.541667,3.666667,5.5
