end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-06-21 04:00:00,0.045267,0.03686,0.038107,0.008407,0.00716,18,16,17.2,17,2,0.08245,0.0873,0.0679,0.0873,0.0873,0.03395,0,0.0097,0.0873,0.0679,-9,-5,0,-1,-6,-1,0,-3,-8,5,8,6,5,9,8,4,4,7,-3.291667,-0.208333,3.541667,2.166667,-0.166667,2.916667,2.666667,0.375,-1.666667
2017-06-22 04:00:00,0.059817,0.04559,0.036721,0.014227,0.023095,12,9,10.2,10,3,-0.04365,0.0388,0.04365,0.02425,0.04365,0.04365,-0.0097,-0.04365,-0.03395,0.04365,-12,-15,-11,-6,-7,-12,-7,-6,-9,0,-1,2,0,-1,3,2,-2,-2,-7.416667,-9.291667,-6.208333,-2.458333,-3.833333,-6.166667,-3.083333,-3.333333,-5.625
2017-06-23 04:00:00,0.07275,0.05044,0.042957,0.02231,0.029793,13,12,12.8,13,1,0,-0.04365,0.0388,0.04365,0.02425,0.04365,0.04365,-0.0097,-0.04365,-0.03395,-6,-11,-14,-10,-5,-6,-11,-6,-5,4,1,0,3,1,0,4,3,-1,-2,-6.416667,-8.291667,-5.208333,-1.458333,-2.833333,-5.166667,-2.083333,-2.333333
2017-06-24 04:00:00,0.054967,0.05723,0.047807,-0.002263,0.00716,18,17,17.8,18,1,-0.0097,-0.0097,-0.05335,0.0291,0.03395,0.01455,0.03395,0.03395,-0.0194,-0.05335,-4,-1,-6,-9,-5,0,-1,-6,-1,6,9,6,5,8,6,5,9,8,0.5,3,-1.416667,-3.291667,-0.208333,3.541667,2.166667,-0.166667,2.916667
2017-06-25 04:00:00,0.040417,0.05626,0.045036,-0.015843,-0.004619,15,14,14.6,15,1,-0.03395,-0.04365,-0.04365,-0.0873,-0.00485,0,-0.0194,0,0,-0.05335,-4,-7,-4,-9,-12,-8,-3,-4,-9,-1,3,6,3,2,5,3,2,6,-2.291667,-2.5,0,-4.416667,-6.291667,-3.208333,0.541667,-0.833333,-3.166667
2017-06-26 04:00:00,0.03395,0.04365,0.0485,-0.0097,-0.01455,16,16,16,16,0,0.02425,-0.0097,-0.0194,-0.0194,-0.06305,0.0194,0.02425,0.00485,0.02425,0.02425,-3,-3,-6,-3,-8,-11,-7,-2,-3,2,0,4,7,4,3,6,4,3,-0.875,-1.291667,-1.5,1,-3.416667,-5.291667,-2.208333,1.541667,0.166667
2017-06-27 04:00:00,0.0291,0.0388,0.050579,-0.0097,-0.021479,14,13,13.4,13,1,-0.00485,0.0194,-0.01455,-0.02425,-0.02425,-0.0679,0.01455,0.0194,0,0.0194,-6,-5,-5,-8,-5,-10,-13,-9,-4,0,0,-2,2,5,2,1,4,2,-2.958333,-2.875,-3.291667,-3.5,-1,-5.416667,-7.291667,-4.208333,-0.458333
2017-06-28 04:00:00,0.0485,0.04171,0.046421,0.00679,0.002079,10,8,9.4,10,2,0.0388,0.03395,0.0582,0.02425,0.01455,0.01455,-0.0291,0.05335,0.0582,0.0388,-9,-10,-9,-9,-12,-9,-14,-17,-13,0,-4,-4,-6,-2,1,-2,-3,0,-5.5,-6.958333,-6.875,-7.291667,-7.5,-5,-9.416667,-11.291667,-8.208333
2017-06-29 04:00:00,0.04365,0.03686,0.041571,0.00679,0.002079,11,10,10.8,11,1,-0.0485,-0.0097,-0.01455,0.0097,-0.02425,-0.03395,-0.03395,-0.0776,0.00485,0.0097,-10,-8,-9,-8,-8,-11,-8,-13,-16,3,1,-3,-3,-5,-1,2,-1,-2,-3.958333,-4.5,-5.958333,-5.875,-6.291667,-6.5,-4,-8.416667,-10.291667
2017-06-30 04:00:00,0.05335,0.04656,0.042264,0.00679,0.011086,18,17,17.6,18,1,0.0388,-0.0097,0.0291,0.02425,0.0485,0.01455,0.00485,0.00485,-0.0388,0.04365,-7,-3,-1,-2,-1,-1,-4,-1,-6,8,10,8,4,4,2,6,9,6,-1.25,3.041667,2.5,1.041667,1.125,0.708333,0.5,3,-1.416667
2017-07-01 04:00:00,0.035567,0.04268,0.038107,-0.007113,-0.00254,17,16,16.4,16,1,-0.04365,-0.00485,-0.05335,-0.01455,-0.0194,0.00485,-0.0291,-0.0388,-0.0388,-0.08245,-9,-8,-4,-2,-3,-2,-2,-5,-2,0,7,9,7,3,3,1,5,8,-3.041667,-2.25,2.041667,1.5,0.041667,0.125,-0.291667,-0.5,2
2017-07-02 04:00:00,0.032333,0.0388,0.038107,-0.006467,-0.005774,14,14,14,14,0,-0.00485,-0.0485,-0.0097,-0.0582,-0.0194,-0.02425,0,-0.03395,-0.04365,-0.04365,-3,-12,-11,-7,-5,-6,-5,-5,-8,0,-3,4,6,4,0,0,-2,2,-1.541667,-6.041667,-5.25,-0.958333,-1.5,-2.958333,-2.875,-3.291667,-3.5
2017-07-03 04:00:00,0.0194,0.0291,0.036029,-0.0097,-0.016629,14,14,14,14,0,0.0097,0.00485,-0.0388,0,-0.0485,-0.0097,-0.01455,0.0097,-0.02425,-0.03395,-3,-3,-12,-11,-7,-5,-6,-5,-5,0,0,-3,4,6,4,0,0,-2,-1.083333,-1.541667,-6.041667,-5.25,-0.958333,-1.5,-2.958333,-2.875,-3.291667
2017-07-04 04:00:00,0.016167,0.02619,0.032564,-0.010023,-0.016398,13,11,12,12,2,-0.01455,-0.00485,-0.0097,-0.05335,-0.01455,-0.06305,-0.02425,-0.0291,-0.00485,-0.0388,-5,-4,-4,-13,-12,-8,-6,-7,-6,0,-1,-1,-4,3,5,3,-1,-1,-2.291667,-2.083333,-2.541667,-7.041667,-6.25,-1.958333,-2.5,-3.958333,-3.875
2017-07-05 04:00:00,0.027483,0.02328,0.0291,0.004203,-0.001617,14,13,13.6,14,1,0.0388,0.02425,0.03395,0.0291,-0.01455,0.02425,-0.02425,0.01455,0.0097,0.03395,-6,-4,-3,-3,-12,-11,-7,-5,-6,3,1,0,0,-3,4,6,4,0,-1.958333,-1.291667,-1.083333,-1.541667,-6.041667,-5.25,-0.958333,-1.5,-2.958333
2017-07-06 04:00:00,0.037183,0.03007,0.033257,0.007113,0.003926,13,11,12,12,2,0.00485,0.04365,0.0291,0.0388,0.03395,-0.0097,0.0291,-0.0194,0.0194,0.01455,-6,-7,-5,-4,-4,-13,-12,-8,-6,1,2,0,-1,-1,-4,3,5,3,-2.083333,-2.958333,-2.291667,-2.083333,-2.541667,-7.041667,-6.25,-1.958333,-2.5
2017-07-07 04:00:00,0.0485,0.03589,0.030486,0.01261,0.018014,9,7,8.2,8,2,-0.0097,-0.00485,0.03395,0.0194,0.0291,0.02425,-0.0194,0.0194,-0.0291,0.0097,-10,-10,-11,-9,-8,-8,-17,-16,-12,-1,-3,-2,-4,-5,-5,-8,-1,1,-5.208333,-6.083333,-6.958333,-6.291667,-6.083333,-6.541667,-11.041667,-10.25,-5.958333
2017-07-08 04:00:00,0.046883,0.03977,0.03395,0.007113,0.012933,15,12,13.6,14,3,0,-0.0097,-0.00485,0.03395,0.0194,0.0291,0.02425,-0.0194,0.0194,-0.0291,-8,-4,-4,-5,-3,-2,-2,-11,-10,8,5,3,4,2,1,1,-2,5,-1.291667,0.791667,-0.083333,-0.958333,-0.291667,-0.083333,-0.541667,-5.041667,-4.25
2017-07-09 04:00:00,0.03395,0.04074,0.03395,-0.00679,0,15,15,15,15,0,-0.0291,-0.0291,-0.0388,-0.03395,0.00485,-0.0097,0,-0.00485,-0.0485,-0.0097,-4,-8,-4,-4,-5,-3,-2,-2,-11,3,8,5,3,4,2,1,1,-2,-1.5,-1.291667,0.791667,-0.083333,-0.958333,-0.291667,-0.083333,-0.541667,-5.041667
2017-07-10 04:00:00,0.0194,0.03104,0.030486,-0.01164,-0.011086,15,13,13.8,14,2,-0.01455,-0.04365,-0.04365,-0.05335,-0.0485,-0.0097,-0.02425,-0.01455,-0.0194,-0.06305,-7,-4,-8,-4,-4,-5,-3,-2,-2,0,3,8,5,3,4,2,1,1,-3.166667,-1.5,-1.291667,0.791667,-0.083333,-0.958333,-0.291667,-0.083333,-0.541667
2017-07-11 04:00:00,0.0194,0.0291,0.035336,-0.0097,-0.015936,13,12,12.4,12,1,0.04365,0.0291,0,0,-0.0097,-0.00485,0.03395,0.0194,0.0291,0.02425,-8,-9,-6,-10,-6,-6,-7,-5,-4,0,-2,1,6,3,1,2,0,-1,-3.583333,-5.166667,-3.5,-3.291667,-1.208333,-2.083333,-2.958333,-2.291667,-2.083333
2017-07-12 04:00:00,0.0291,0.0291,0.034643,0,-0.005543,17,16,16.4,16,1,0,0.04365,0.0291,0,0,-0.0097,-0.00485,0.03395,0.0194,0.0291,-6,-4,-5,-2,-6,-2,-2,-3,-1,5,4,2,5,10,7,5,6,4,-0.958333,0.416667,-1.166667,0.5,0.708333,2.791667,1.916667,1.041667,1.708333
2017-07-13 04:00:00,0.037183,0.02522,0.030486,0.011963,0.006698,14,13,13.4,13,1,-0.0194,-0.0194,0.02425,0.0097,-0.0194,-0.0194,-0.0291,-0.02425,0.01455,0,-9,-9,-7,-8,-5,-9,-5,-5,-6,-1,2,1,-1,2,7,4,2,3,-4.25,-3.958333,-2.583333,-4.166667,-2.5,-2.291667,-0.208333,-1.083333,-1.958333
2017-07-14 04:00:00,0.03395,0.0291,0.0291,0.00485,0.00485,14,13,13.4,13,1,0.0097,-0.0097,-0.0097,0.03395,0.0194,-0.0097,-0.0097,-0.0194,-0.01455,0.02425,-8,-9,-9,-7,-8,-5,-9,-5,-5,1,-1,2,1,-1,2,7,4,2,-2.458333,-4.25,-3.958333,-2.583333,-4.166667,-2.5,-2.291667,-0.208333,-1.083333
2017-07-15 04:00:00,0.027483,0.03395,0.026329,-0.006467,0.001155,11,8,9.6,10,3,-0.0097,0,-0.0194,-0.0194,0.02425,0.0097,-0.0194,-0.0194,-0.0291,-0.02425,-8,-11,-12,-12,-10,-11,-8,-12,-8,2,-2,-4,-1,-2,-4,-1,4,1,-3.708333,-5.458333,-7.25,-6.958333,-5.583333,-7.166667,-5.5,-5.291667,-3.208333
2017-07-16 04:00:00,0.022633,0.02716,0.025636,-0.004527,-0.003002,12,10,11.2,11,2,-0.01455,-0.02425,-0.01455,-0.03395,-0.03395,0.0097,-0.00485,-0.03395,-0.03395,-0.04365,-8,-7,-10,-11,-11,-9,-10,-7,-11,4,3,-1,-3,0,-1,-3,0,5,-3.041667,-2.708333,-4.458333,-6.25,-5.958333,-4.583333,-6.166667,-4.5,-4.291667
2017-07-17 04:00:00,0.01455,0.02037,0.027021,-0.00582,-0.012471,9,8,8.6,9,1,0,-0.01455,-0.02425,-0.01455,-0.03395,-0.03395,0.0097,-0.00485,-0.03395,-0.03395,-12,-11,-10,-13,-14,-14,-12,-13,-10,-1,1,0,-4,-6,-3,-4,-6,-3,-6.958333,-6.041667,-5.708333,-7.458333,-9.25,-8.958333,-7.583333,-9.166667,-7.5
2017-07-18 04:00:00,0.016167,0.02134,0.024943,-0.005173,-0.008776,16,15,15.6,16,1,0.0194,0.0194,0.00485,-0.00485,0.00485,-0.01455,-0.01455,0.0291,0.01455,-0.01455,-5,-5,-4,-3,-6,-7,-7,-5,-6,8,6,8,7,3,1,4,3,1,0.291667,0.041667,0.958333,1.291667,-0.458333,-2.25,-1.958333,-0.583333,-2.166667
2017-07-19 04:00:00,0.01455,0.01552,0.0194,-0.00097,-0.00485,12,9,10.2,10,3,-0.02425,-0.00485,-0.00485,-0.0194,-0.0291,-0.0194,-0.0388,-0.0388,0.00485,-0.0097,-8,-9,-9,-8,-7,-10,-11,-11,-9,2,4,2,4,3,-1,-3,0,-1,-4.625,-3.708333,-3.958333,-3.041667,-2.708333,-4.458333,-6.25,-5.958333,-4.583333
2017-07-20 04:00:00,0.01455,0.01261,0.017321,0.00194,-0.002771,13,10,11.2,11,3,0.00485,-0.0194,0,0,-0.01455,-0.02425,-0.01455,-0.03395,-0.03395,0.0097,-7,-7,-8,-8,-7,-6,-9,-10,-10,4,3,5,3,5,4,0,-2,1,-3.083333,-3.625,-2.708333,-2.958333,-2.041667,-1.708333,-3.458333,-5.25,-4.958333
2017-07-21 04:00:00,0.00485,0.01067,0.012471,-0.00582,-0.007621,17,16,16.8,17,1,-0.0097,-0.00485,-0.0291,-0.0097,-0.0097,-0.02425,-0.03395,-0.02425,-0.04365,-0.04365,-8,-3,-3,-4,-4,-3,-2,-5,-6,7,8,7,9,7,9,8,4,2,-1.708333,0.916667,0.375,1.291667,1.041667,1.958333,2.291667,0.541667,-1.25
2017-07-22 04:00:00,0.0097,0.01261,0.011779,-0.00291,-0.002079,18,17,17.8,18,1,0.0194,0.0097,0.01455,-0.0097,0.0097,0.0097,-0.00485,-0.01455,-0.00485,-0.02425,-8,-7,-2,-2,-3,-3,-2,-1,-4,2,8,9,8,10,8,10,9,5,-1.916667,-0.708333,1.916667,1.375,2.291667,2.041667,2.958333,3.291667,1.541667
2017-07-23 04:00:00,0.0291,0.02037,0.020093,0.00873,0.009007,17,16,16.2,16,1,0.0485,0.0679,0.0582,0.06305,0.0388,0.0582,0.0582,0.04365,0.03395,0.04365,-5,-9,-8,-3,-3,-4,-4,-3,-2,1,1,7,8,7,9,7,9,8,-1.625,-2.916667,-1.708333,0.916667,0.375,1.291667,1.041667,1.958333,2.291667
2017-07-24 04:00:00,0.035567,0.02328,0.021479,0.012287,0.014088,18,17,17.8,18,1,-0.0485,0,0.0194,0.0097,0.01455,-0.0097,0.0097,0.0097,-0.00485,-0.01455,-7,-4,-8,-7,-2,-2,-3,-3,-2,2,2,2,8,9,8,10,8,10,-2.208333,-0.625,-1.916667,-0.708333,1.916667,1.375,2.291667,2.041667,2.958333
2017-07-25 04:00:00,0.045267,0.03104,0.02425,0.014227,0.021017,13,12,12.8,13,1,0.0291,-0.0194,0.0291,0.0485,0.0388,0.04365,0.0194,0.0388,0.0388,0.02425,-10,-12,-9,-13,-12,-7,-7,-8,-8,-1,-3,-3,-3,3,4,3,5,3,-5.625,-7.208333,-5.625,-6.916667,-5.708333,-3.083333,-3.625,-2.708333,-2.958333
2017-07-26 04:00:00,0.025867,0.03298,0.024943,-0.007113,0.000924,16,15,15.2,15,1,-0.0388,-0.0097,-0.0582,-0.0097,0.0097,0,0.00485,-0.0194,0,0,-6,-7,-9,-6,-10,-9,-4,-4,-5,4,2,0,0,0,6,7,6,8,-1.375,-2.625,-4.208333,-2.625,-3.916667,-2.708333,-0.083333,-0.625,0.291667
2017-07-27 04:00:00,0.046883,0.04559,0.035336,0.001293,0.011548,17,16,16.2,16,1,0.07275,0.03395,0.06305,0.01455,0.06305,0.08245,0.07275,0.0776,0.05335,0.07275,-1,-5,-6,-8,-5,-9,-8,-3,-3,2,5,3,1,1,1,7,8,7,0.458333,-0.375,-1.625,-3.208333,-1.625,-2.916667,-1.708333,0.916667,0.375
2017-07-28 04:00:00,0.037183,0.03589,0.038107,0.001293,-0.000924,16,15,15.2,15,1,-0.06305,0.0097,-0.0291,0,-0.0485,0,0.0194,0.0097,0.01455,-0.0097,-1,-2,-6,-7,-9,-6,-10,-9,-4,1,1,4,2,0,0,0,6,7,-0.333333,-0.541667,-1.375,-2.625,-4.208333,-2.625,-3.916667,-2.708333,-0.083333
2017-07-29 04:00:00,0.042033,0.03686,0.0388,0.005173,0.003233,13,12,12.2,12,1,0.00485,-0.0582,0.01455,-0.02425,0.00485,-0.04365,0.00485,0.02425,0.01455,0.0194,-10,-4,-5,-9,-10,-12,-9,-13,-12,-2,-2,-2,1,-1,-3,-3,-3,3,-5.125,-3.333333,-3.541667,-4.375,-5.625,-7.208333,-5.625,-6.916667,-5.708333
2017-07-30 04:00:00,0.021017,0.03104,0.031871,-0.010023,-0.010855,13,12,12.2,12,1,-0.00485,0,-0.06305,0.0097,-0.0291,0,-0.0485,0,0.0194,0.0097,-9,-10,-4,-5,-9,-10,-12,-9,-13,1,-2,-2,-2,1,-1,-3,-3,-3,-2.958333,-5.125,-3.333333,-3.541667,-4.375,-5.625,-7.208333,-5.625,-6.916667
2017-07-31 04:00:00,0.01455,0.0291,0.0291,-0.01455,-0.01455,16,15,15.4,15,1,-0.0194,-0.02425,-0.0194,-0.08245,-0.0097,-0.0485,-0.0194,-0.0679,-0.0194,0,-7,-6,-7,-1,-2,-6,-7,-9,-6,4,4,1,1,1,4,2,0,0,-1.583333,0.041667,-2.125,-0.333333,-0.541667,-1.375,-2.625,-4.208333,-2.625
2017-08-01 04:00:00,0.006467,0.01261,0.022171,-0.006143,-0.015705,19,17,17.8,18,2,0,-0.0194,-0.02425,-0.0194,-0.08245,-0.0097,-0.0485,-0.0194,-0.0679,-0.0194,-12,-4,-3,-4,2,1,-3,-4,-6,4,7,7,4,4,4,7,5,3,-4.041667,1.416667,3.041667,0.875,2.666667,2.458333,1.625,0.375,-1.208333
2017-08-02 04:00:00,0.003233,0.01067,0.022171,-0.007437,-0.018938,21,18,19,19,3,0.0097,0.0097,-0.0097,-0.01455,-0.0097,-0.07275,0,-0.0388,-0.0097,-0.0582,-4,-10,-2,-1,-2,4,3,-1,-2,4,6,9,9,6,6,6,9,7,0.041667,-2.041667,3.416667,5.041667,2.875,4.666667,4.458333,3.625,2.375
2017-08-03 04:00:00,0.017783,0.01455,0.016629,0.003233,0.001155,21,19,19.8,20,2,0.03395,0.04365,0.04365,0.02425,0.0194,0.02425,-0.0388,0.03395,-0.00485,0.02425,-8,-4,-10,-2,-1,-2,4,3,-1,3,4,6,9,9,6,6,6,9,-2.416667,0.041667,-2.041667,3.416667,5.041667,2.875,4.666667,4.458333,3.625
2017-08-04 04:00:00,0.051733,0.03104,0.028407,0.020693,0.023326,20,18,19,19,2,0.0582,0.09215,0.10185,0.10185,0.08245,0.0776,0.08245,0.0194,0.09215,0.05335,-4,-9,-5,-11,-3,-2,-3,3,2,2,2,3,5,8,8,5,5,5,-0.875,-3.416667,-0.958333,-3.041667,2.416667,4.041667,1.875,3.666667,3.458333
2017-08-05 04:00:00,0.079217,0.04947,0.038107,0.029747,0.04111,17,15,16,16,2,-0.0097,0.0485,0.08245,0.09215,0.09215,0.07275,0.0679,0.07275,0.0097,0.08245,-10,-7,-12,-8,-14,-6,-5,-6,0,2,-1,-1,0,2,5,5,2,2,-4.083333,-3.875,-6.416667,-3.958333,-6.041667,-0.583333,1.041667,-1.125,0.666667
2017-08-06 04:00:00,0.064667,0.04947,0.035336,0.015197,0.029331,16,14,15.2,15,2,-0.09215,-0.10185,-0.04365,-0.0097,0,0,-0.0194,-0.02425,-0.0194,-0.08245,-8,-11,-8,-13,-9,-15,-7,-6,-7,1,1,-2,-2,-1,1,4,4,1,-3.625,-5.083333,-4.875,-7.416667,-4.958333,-7.041667,-1.583333,0.041667,-2.125
2017-08-07 04:00:00,0.05335,0.06111,0.045036,-0.00776,0.008314,15,14,14.4,14,1,0.0679,-0.02425,-0.03395,0.02425,0.0582,0.0679,0.0679,0.0485,0.04365,0.0485,-7,-9,-12,-9,-14,-10,-16,-8,-7,1,0,0,-3,-3,-2,0,3,3,-2.625,-4.625,-6.083333,-5.875,-8.416667,-5.958333,-8.041667,-2.583333,-0.958333
2017-08-08 04:00:00,0.025867,0.05432,0.046421,-0.028453,-0.020555,12,10,10.8,11,2,-0.0582,0.0097,-0.08245,-0.09215,-0.03395,0,0.0097,0.0097,-0.0097,-0.01455,-9,-10,-12,-15,-12,-17,-13,-19,-11,1,-2,-3,-3,-6,-6,-5,-3,0,-4.333333,-5.625,-7.625,-9.083333,-8.875,-11.416667,-8.958333,-11.041667,-5.583333
2017-08-09 04:00:00,0.050117,0.0485,0.055429,0.001617,-0.005312,15,14,14.8,15,1,0.06305,0.00485,0.07275,-0.0194,-0.0291,0.0291,0.06305,0.07275,0.07275,0.05335,-8,-6,-7,-9,-12,-9,-14,-10,-16,5,4,1,0,0,-3,-3,-2,0,-2.25,-1.333333,-2.625,-4.625,-6.083333,-5.875,-8.416667,-5.958333,-8.041667
2017-08-10 04:00:00,0.027483,0.03007,0.049193,-0.002587,-0.02171,18,18,18,18,0,-0.07275,-0.0097,-0.0679,0,-0.09215,-0.10185,-0.04365,-0.0097,0,0,-7,-5,-3,-4,-6,-9,-6,-11,-7,4,8,7,4,3,3,0,0,1,-1.875,0.75,1.666667,0.375,-1.625,-3.083333,-2.875,-5.416667,-2.958333
2017-08-11 04:00:00,0.04365,0.04171,0.042957,0.00194,0.000693,17,15,16,16,2,0.0582,-0.01455,0.0485,-0.0097,0.0582,-0.03395,-0.04365,0.01455,0.0485,0.0582,-9,-8,-6,-4,-5,-7,-10,-7,-12,2,3,7,6,3,2,2,-1,-1,-3.541667,-2.875,-0.25,0.666667,-0.625,-2.625,-4.083333,-3.875,-6.416667
2017-08-12 04:00:00,0.0194,0.02813,0.029793,-0.00873,-0.010393,16,15,15.6,16,1,-0.0582,0,-0.07275,-0.0097,-0.0679,0,-0.09215,-0.10185,-0.04365,-0.0097,-7,-10,-9,-7,-5,-6,-8,-11,-8,1,1,2,6,5,2,1,1,-2,-2.875,-4.541667,-3.875,-1.25,-0.333333,-1.625,-3.625,-5.083333,-4.875
2017-08-13 04:00:00,0.025867,0.03007,0.032564,-0.004203,-0.006698,17,16,16.4,16,1,0.0194,-0.0388,0.0194,-0.05335,0.0097,-0.0485,0.0194,-0.07275,-0.08245,-0.02425,-7,-6,-9,-8,-6,-4,-5,-7,-10,2,2,2,3,7,6,3,2,2,-2.25,-1.875,-3.541667,-2.875,-0.25,0.666667,-0.625,-2.625,-4.083333
2017-08-14 04:00:00,0.025867,0.02716,0.031179,-0.001293,-0.005312,15,13,14.2,14,2,0.0388,0.0582,0,0.0582,-0.01455,0.0485,-0.0097,0.0582,-0.03395,-0.04365,-2,-9,-8,-11,-10,-8,-6,-7,-9,0,0,0,0,1,5,4,1,0,-0.583333,-4.25,-3.875,-5.541667,-4.875,-2.25,-1.333333,-2.625,-4.625
2017-08-15 04:00:00,0.025867,0.02716,0.029793,-0.001293,-0.003926,11,10,10.4,10,1,-0.0582,-0.0194,0,-0.0582,0,-0.07275,-0.0097,-0.0679,0,-0.09215,-9,-6,-13,-12,-15,-14,-12,-10,-11,0,-4,-4,-4,-4,-3,1,0,-3,-5.291667,-4.583333,-8.25,-7.875,-9.541667,-8.875,-6.25,-5.333333,-6.625
2017-08-16 04:00:00,0.030717,0.02231,0.02425,0.008407,0.006467,15,14,14.4,14,1,0.03395,-0.02425,0.01455,0.03395,-0.02425,0.03395,-0.0388,0.02425,-0.03395,0.03395,-7,-5,-2,-9,-8,-11,-10,-8,-6,5,4,0,0,0,0,1,5,4,-1.541667,-1.291667,-0.583333,-4.25,-3.875,-5.541667,-4.875,-2.25,-1.333333
2017-08-17 04:00:00,0.035567,0.03686,0.034643,-0.001293,0.000924,18,16,17.6,18,2,0.0388,0.07275,0.01455,0.05335,0.07275,0.01455,0.07275,0,0.06305,0.00485,-6,-4,-2,1,-6,-5,-8,-7,-5,4,8,7,3,3,3,3,4,8,-1.708333,1.458333,1.708333,2.416667,-1.25,-0.875,-2.541667,-1.875,0.75
2017-08-18 04:00:00,0.040417,0.03589,0.028407,0.004527,0.01201,14,13,13.2,13,1,-0.0582,-0.0194,0.01455,-0.04365,-0.00485,0.01455,-0.04365,0.01455,-0.0582,0.00485,-6,-10,-8,-6,-3,-10,-9,-12,-11,1,0,4,3,-1,-1,-1,-1,0,-3.75,-5.708333,-2.541667,-2.291667,-1.583333,-5.25,-4.875,-6.541667,-5.875
2017-08-19 04:00:00,0.0582,0.04171,0.040879,0.01649,0.017321,18,17,17.4,17,1,0.07275,0.01455,0.05335,0.0873,0.0291,0.0679,0.0873,0.0291,0.0873,0.01455,-5,-2,-6,-4,-2,1,-6,-5,-8,5,5,4,8,7,3,3,3,3,-0.833333,0.25,-1.708333,1.458333,1.708333,2.416667,-1.25,-0.875,-2.541667
2017-08-20 04:00:00,0.040417,0.04559,0.040879,-0.005173,-0.000462,18,16,16.8,17,2,-0.0679,0.00485,-0.05335,-0.01455,0.0194,-0.0388,0,0.0194,-0.0388,0.0194,-6,-5,-2,-6,-4,-2,1,-6,-5,1,5,5,4,8,7,3,3,3,-2.125,-0.833333,0.25,-1.708333,1.458333,1.708333,2.416667,-1.25,-0.875
2017-08-21 04:00:00,0.035567,0.0388,0.032564,-0.003233,0.003002,12,11,11.4,11,1,-0.0194,-0.0873,-0.01455,-0.07275,-0.03395,0,-0.0582,-0.0194,0,-0.0582,-7,-12,-11,-8,-12,-10,-8,-5,-12,0,-5,-1,-1,-2,2,1,-3,-3,-5.041667,-8.125,-6.833333,-5.75,-7.708333,-4.541667,-4.291667,-3.583333,-7.25
2017-08-22 04:00:00,0.022633,0.03395,0.039493,-0.011317,-0.01686,14,13,13.4,13,1,0.0485,0.0291,-0.0388,0.03395,-0.02425,0.01455,0.0485,-0.0097,0.0291,0.0485,-6,-5,-10,-9,-6,-10,-8,-6,-3,3,2,-3,1,1,0,4,3,-1,-1.583333,-3.041667,-6.125,-4.833333,-3.75,-5.708333,-2.541667,-2.291667,-1.583333
2017-08-23 04:00:00,0.027483,0.03783,0.039493,-0.010347,-0.01201,12,12,12,12,0,-0.01455,0.03395,0.01455,-0.05335,0.0194,-0.0388,0,0.03395,-0.02425,0.01455,-4,-8,-7,-12,-11,-8,-12,-10,-8,-1,1,0,-5,-1,-1,-2,2,1,-2.5,-3.583333,-5.041667,-8.125,-6.833333,-5.75,-7.708333,-4.541667,-4.291667
2017-08-24 04:00:00,0.05335,0.03589,0.040186,0.01746,0.013164,11,10,10.6,11,1,0.04365,0.0291,0.0776,0.0582,-0.0097,0.06305,0.00485,0.04365,0.0776,0.0194,-7,-5,-9,-8,-13,-12,-9,-13,-11,0,-2,0,-1,-6,-2,-2,-3,1,-3.083333,-3.5,-4.583333,-6.041667,-9.125,-7.833333,-6.75,-8.708333,-5.541667
2017-08-25 04:00:00,0.037183,0.03201,0.038107,0.005173,-0.000924,9,7,7.8,8,2,-0.0776,-0.03395,-0.0485,0,-0.0194,-0.0873,-0.01455,-0.07275,-0.03395,0,-11,-9,-7,-11,-10,-15,-14,-11,-15,-1,-2,-4,-2,-3,-8,-4,-4,-5,-5.375,-5.083333,-5.5,-6.583333,-8.041667,-11.125,-9.833333,-8.75,-10.708333
2017-08-26 04:00:00,0.042033,0.04171,0.032564,0.000323,0.009469,15,14,14.4,14,1,0.0485,-0.0291,0.01455,0,0.0485,0.0291,-0.0388,0.03395,-0.02425,0.01455,-7,-5,-3,-1,-5,-4,-9,-8,-5,8,5,4,2,4,3,-2,2,2,-0.916667,0.625,0.916667,0.5,-0.583333,-2.041667,-5.125,-3.833333,-2.75
