end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-03-16 04:00:00,0.6272,0.57472,0.604343,0.05248,0.022857,5,2,3.6,4,3,-0.288,-0.48,-0.032,-0.2176,-0.6464,0.032,-0.096,-0.4736,-0.3328,0.064,-4,-1,-2,-1,-1,-2,1,-2,-3,3,2,2,4,2,7,6,1,1,0,0.375,0.5,1.375,0.416667,2,2.916667,0,-1.5
2017-03-17 04:00:00,0.458667,0.52608,0.605257,-0.067413,-0.14659,4,3,3.4,3,1,-0.0256,-0.3136,-0.5056,-0.0576,-0.2432,-0.672,0.0064,-0.1216,-0.4992,-0.3584,-8,-5,-2,-3,-2,-2,-3,0,-3,2,2,1,1,3,1,6,5,0,-2.708333,-1,-0.625,-0.5,0.375,-0.583333,1,1.916667,-1
2017-03-18 04:00:00,0.437333,0.56448,0.544914,-0.127147,-0.107581,-2,-3,-2.2,-2,1,0.2496,0.224,-0.064,-0.256,0.192,0.0064,-0.4224,0.256,0.128,-0.2496,-12,-14,-11,-8,-9,-8,-8,-9,-6,-2,-4,-4,-5,-5,-3,-5,0,-1,-7.125,-8.708333,-7,-6.625,-6.5,-5.625,-6.583333,-5,-4.083333
2017-03-19 04:00:00,0.458667,0.48128,0.522971,-0.022613,-0.064305,3,2,2.2,2,1,-0.16,0.0896,0.064,-0.224,-0.416,0.032,-0.1536,-0.5824,0.096,-0.032,-9,-7,-9,-6,-3,-4,-3,-3,-4,6,3,1,1,0,0,2,0,5,-2.291667,-2.125,-3.708333,-2,-1.625,-1.5,-0.625,-1.583333,0
2017-03-20 04:00:00,0.48,0.43136,0.523886,0.04864,-0.043886,3,2,2.8,3,1,-0.0256,-0.1856,0.064,0.0384,-0.2496,-0.4416,0.0064,-0.1792,-0.608,0.0704,-3,-9,-7,-9,-6,-3,-4,-3,-3,1,6,3,1,1,0,0,2,0,-1.125,-2.291667,-2.125,-3.708333,-2,-1.625,-1.5,-0.625,-1.583333
2017-03-21 04:00:00,0.4992,0.48768,0.495543,0.01152,0.003657,2,0,1.2,1,2,0.2432,0.2176,0.0576,0.3072,0.2816,-0.0064,-0.1984,0.2496,0.064,-0.3648,-3,-4,-10,-8,-10,-7,-4,-5,-4,1,0,5,2,0,0,-1,-1,1,-1.458333,-2.125,-3.291667,-3.125,-4.708333,-3,-2.625,-2.5,-1.625
2017-03-22 04:00:00,0.552533,0.5376,0.4864,0.014933,0.066133,10,9,9.6,10,1,-0.0576,0.1856,0.16,0,0.2496,0.224,-0.064,-0.256,0.192,0.0064,-1,5,4,-2,0,-2,1,4,3,10,9,8,13,10,8,8,7,7,4.5,6.541667,5.875,4.708333,4.875,3.291667,5,5.375,5.5
2017-03-23 04:00:00,0.488533,0.46208,0.464457,0.026453,0.024076,9,8,8.4,8,1,-0.3776,-0.4352,-0.192,-0.2176,-0.3776,-0.128,-0.1536,-0.4416,-0.6336,-0.1856,-4,-2,4,3,-3,-1,-3,0,3,1,9,8,7,12,9,7,7,6,-1.583333,3.5,5.541667,4.875,3.708333,3.875,2.291667,4,4.375
2017-03-24 04:00:00,0.456533,0.4864,0.494629,-0.029867,-0.038095,4,3,3.6,4,1,0.3392,-0.0384,-0.096,0.1472,0.1216,-0.0384,0.2112,0.1856,-0.1024,-0.2944,-5,-9,-7,-1,-2,-8,-6,-8,-5,1,-4,4,3,2,7,4,2,2,-2.5,-6.583333,-1.5,0.541667,-0.125,-1.291667,-1.125,-2.708333,-1
2017-03-25 04:00:00,0.439467,0.51328,0.487314,-0.073813,-0.047848,5,5,5,5,0,-0.0128,0.3264,-0.0512,-0.1088,0.1344,0.1088,-0.0512,0.1984,0.1728,-0.1152,-6,-4,-8,-6,0,-1,-7,-5,-7,2,2,-3,5,4,3,8,5,3,-1.5,-1.5,-5.583333,-0.5,1.541667,0.875,-0.291667,-0.125,-1.708333
2017-03-26 04:00:00,0.544,0.48896,0.501029,0.05504,0.042971,0,-2,-0.6,0,2,-0.0128,-0.0256,0.3136,-0.064,-0.1216,0.1216,0.096,-0.064,0.1856,0.16,-12,-11,-9,-13,-11,-5,-6,-12,-10,-1,-3,-3,-8,0,-1,-2,3,0,-7.041667,-6.5,-6.5,-10.583333,-5.5,-3.458333,-4.125,-5.291667,-5.125
2017-03-27 04:00:00,0.490667,0.44928,0.4992,0.041387,-0.008533,2,2,2,2,0,-0.1344,-0.1472,-0.16,0.1792,-0.1984,-0.256,-0.0128,-0.0384,-0.1984,0.0512,-8,-10,-9,-7,-11,-9,-3,-4,-10,4,1,-1,-1,-6,2,1,0,5,-2.416667,-5.041667,-4.5,-4.5,-8.583333,-3.5,-1.458333,-2.125,-3.291667
2017-03-28 04:00:00,0.437333,0.48256,0.4608,-0.045227,-0.023467,6,4,5.2,5,2,-0.0128,-0.1472,-0.16,-0.1728,0.1664,-0.2112,-0.2688,-0.0256,-0.0512,-0.2112,-4,-4,-6,-5,-3,-7,-5,1,0,4,8,5,3,3,-2,6,5,4,1,1.583333,-1.041667,-0.5,-0.5,-4.583333,0.5,2.541667,1.875
2017-03-29 04:00:00,0.4416,0.48,0.453486,-0.0384,-0.011886,9,6,7.8,8,3,0.16,0.1472,0.0128,0,-0.0128,0.3264,-0.0512,-0.1088,0.1344,0.1088,-8,-1,-1,-3,-2,0,-4,-2,4,5,7,11,8,6,6,1,9,8,-1.458333,4,4.583333,1.958333,2.5,2.5,-1.583333,3.5,5.541667
2017-03-30 04:00:00,0.411733,0.43264,0.466286,-0.020907,-0.054552,7,4,4.6,4,3,-0.2368,-0.0768,-0.0896,-0.224,-0.2368,-0.2496,0.0896,-0.288,-0.3456,-0.1024,-10,-10,-3,-3,-5,-4,-2,-6,-4,2,3,5,9,6,4,4,-1,7,-3.5,-3.458333,2,2.583333,-0.041667,0.5,0.5,-3.583333,1.5
2017-03-31 04:00:00,0.482133,0.44544,0.471771,0.036693,0.010362,8,6,6.8,7,2,0.288,0.0512,0.2112,0.1984,0.064,0.0512,0.0384,0.3776,0,-0.0576,-10,-9,-9,-2,-2,-4,-3,-1,-5,4,3,4,6,10,7,5,5,0,-2.166667,-2.5,-2.458333,3,3.583333,0.958333,1.5,1.5,-2.583333
2017-04-01 04:00:00,0.369067,0.40704,0.423314,-0.037973,-0.054248,11,8,8.8,8,3,-0.3904,-0.1024,-0.3392,-0.1792,-0.192,-0.3264,-0.3392,-0.352,-0.0128,-0.3904,2,-7,-6,-6,1,1,-1,0,2,5,7,6,7,9,13,10,8,8,3.208333,0.833333,0.5,0.541667,6,6.583333,3.958333,4.5,4.5
2017-04-02 04:00:00,0.3712,0.39296,0.392229,-0.02176,-0.021029,11,8,9,8,3,0.1088,-0.2816,0.0064,-0.2304,-0.0704,-0.0832,-0.2176,-0.2304,-0.2432,0.096,-10,2,-7,-6,-6,1,1,-1,0,3,5,7,6,7,9,13,10,8,-3.416667,3.208333,0.833333,0.5,0.541667,6,6.583333,3.958333,4.5
2017-04-03 04:00:00,0.2112,0.3072,0.352,-0.096,-0.1408,10,7,8.4,8,3,-0.1984,-0.0896,-0.48,-0.192,-0.4288,-0.2688,-0.2816,-0.416,-0.4288,-0.4416,-13,-11,1,-8,-7,-7,0,0,-2,2,2,4,6,5,6,8,12,9,-5.708333,-4.416667,2.208333,-0.166667,-0.5,-0.458333,5,5.583333,2.958333
2017-04-04 05:00:00,0.270933,0.32256,0.352,-0.051627,-0.081067,11,6,8.5,8.5,5,0.2688,0.0704,0.1792,-0.2112,0.0768,-0.16,0,-0.0128,-0.1472,-0.16,-13,-12,-10,2,-7,-6,-6,1,1,4,3,3,5,7,5,7,9,13,-4.875,-4.75,-3.25,3.166667,1,0.333333,0.708333,6.125,6.625
2017-04-05 05:00:00,0.352,0.31488,0.353829,0.03712,-0.001829,10,9,9.333333,9,1,0.1728,0.4416,0.2432,0.352,-0.0384,0.2496,0.0128,0.1728,0.16,0.0256,-7,-14,-13,-11,1,-8,-7,-7,0,4,3,2,2,4,6,5,6,8,-2.416667,-5.875,-5.708333,-4.416667,2.208333,-0.166667,-0.5,-0.458333,5
2017-04-06 05:00:00,0.405333,0.32896,0.349257,0.076373,0.056076,9,7,8.166667,8,2,-0.2816,-0.1088,0.16,-0.0384,0.0704,-0.32,-0.032,-0.2688,-0.1088,-0.1216,-11,-8,-15,-14,-12,0,-9,-8,-8,0,3,2,1,1,3,5,4,5,-5.375,-3.416667,-6.875,-6.708333,-5.416667,1.208333,-1.166667,-1.5,-1.458333
2017-04-07 05:00:00,0.4224,0.35328,0.3264,0.06912,0.096,7,6,6.166667,6,1,0.16,-0.1216,0.0512,0.32,0.1216,0.2304,-0.16,0.128,-0.1088,0.0512,-14,-13,-10,-17,-16,-14,-2,-11,-10,0,-2,1,0,-1,-1,1,3,2,-6.5,-7.375,-5.416667,-8.875,-8.708333,-7.416667,-0.791667,-3.166667,-3.5
2017-04-08 05:00:00,0.3968,0.42624,0.365714,-0.02944,0.031086,4,2,2.5,2,2,0.0448,0.2048,-0.0768,0.096,0.3648,0.1664,0.2752,-0.1152,0.1728,-0.064,-5,-17,-16,-13,-20,-19,-17,-5,-14,3,-3,-5,-2,-3,-4,-4,-2,0,-1.791667,-9.5,-10.375,-8.416667,-11.875,-11.708333,-10.416667,-3.791667,-6.166667
2017-04-09 05:00:00,0.448,0.4352,0.382171,0.0128,0.065829,7,5,6.333333,6.5,2,-0.0512,-0.0064,0.1536,-0.128,0.0448,0.3136,0.1152,0.224,-0.1664,0.1216,-1,-2,-14,-13,-10,-17,-16,-14,-2,5,6,0,-2,1,0,-1,-1,1,1.416667,1.208333,-6.5,-7.375,-5.416667,-8.875,-8.708333,-7.416667,-0.791667
2017-04-10 05:00:00,0.416,0.39168,0.414171,0.02432,0.001829,5,2,3.333333,3,3,-0.0896,-0.1408,-0.096,0.064,-0.2176,-0.0448,0.224,0.0256,0.1344,-0.256,-10,-3,-4,-16,-15,-12,-19,-18,-16,0,3,4,-2,-4,-1,-2,-3,-3,-4.708333,-0.583333,-0.791667,-8.5,-9.375,-7.416667,-10.875,-10.708333,-9.416667
2017-04-11 05:00:00,0.341333,0.38784,0.395886,-0.046507,-0.054552,5,4,4.166667,4,1,-0.0832,-0.1728,-0.224,-0.1792,-0.0192,-0.3008,-0.128,0.1408,-0.0576,0.0512,-7,-10,-3,-4,-16,-15,-12,-19,-18,3,0,3,4,-2,-4,-1,-2,-3,-3,-4.708333,-0.583333,-0.791667,-8.5,-9.375,-7.416667,-10.875,-10.708333
2017-04-12 05:00:00,0.302933,0.36352,0.361143,-0.060587,-0.05821,8,6,7,7,2,0.0576,-0.0256,-0.1152,-0.1664,-0.1216,0.0384,-0.2432,-0.0704,0.1984,0,-13,-4,-7,0,-1,-13,-12,-9,-16,4,6,3,6,7,1,-1,2,1,-5.5,0,-1.708333,2.416667,2.208333,-5.5,-6.375,-4.416667,-7.875
2017-04-13 05:00:00,0.292267,0.32896,0.365714,-0.036693,-0.073448,4,1,2.5,2.5,3,-0.0064,0.0512,-0.032,-0.1216,-0.1728,-0.128,0.032,-0.2496,-0.0768,0.192,-5,-17,-8,-11,-4,-5,-17,-16,-13,3,0,2,-1,2,3,-3,-5,-2,-2.5,-9.5,-4,-5.708333,-1.583333,-1.791667,-9.5,-10.375,-8.416667
2017-04-14 05:00:00,0.401067,0.35968,0.386743,0.041387,0.014324,8,7,7.333333,7,1,0.2752,0.2688,0.3264,0.2432,0.1536,0.1024,0.1472,0.3072,0.0256,0.1984,0,-1,-13,-4,-7,0,-1,-13,-12,7,7,4,6,3,6,7,1,-1,1.833333,1.5,-5.5,0,-1.708333,2.416667,2.208333,-5.5,-6.375
2017-04-15 05:00:00,0.4544,0.38656,0.385829,0.06784,0.068571,6,4,5.166667,5,2,-0.1088,0.1664,0.16,0.2176,0.1344,0.0448,-0.0064,0.0384,0.1984,-0.0832,-6,-2,-3,-15,-6,-9,-2,-3,-15,3,5,5,2,4,1,4,5,-1,-1.541667,-0.166667,-0.5,-7.5,-2,-3.708333,0.416667,0.208333,-7.5
2017-04-16 05:00:00,0.501333,0.42496,0.388571,0.076373,0.112762,7,5,6,6,2,-0.0256,-0.1344,0.1408,0.1344,0.192,0.1088,0.0192,-0.032,0.0128,0.1728,-2,-5,-1,-2,-14,-5,-8,-1,-2,3,4,6,6,3,5,2,5,6,0.375,-0.541667,0.833333,0.5,-6.5,-1,-2.708333,1.416667,1.208333
2017-04-17 05:00:00,0.430933,0.43648,0.393143,-0.005547,0.03779,6,4,5,5,2,-0.0768,-0.1024,-0.2112,0.064,0.0576,0.1152,0.032,-0.0576,-0.1088,-0.064,-5,-3,-6,-2,-3,-15,-6,-9,-2,1,2,3,5,5,2,4,1,4,-2.333333,-0.625,-1.541667,-0.166667,-0.5,-7.5,-2,-3.708333,0.416667
2017-04-18 05:00:00,0.384,0.4416,0.404114,-0.0576,-0.020114,0,-3,-2,-2.5,3,-0.0384,-0.1152,-0.1408,-0.2496,0.0256,0.0192,0.0768,-0.0064,-0.096,-0.1472,-7,-11,-9,-12,-8,-9,-21,-12,-15,0,-5,-4,-3,-1,-1,-4,-2,-5,-4.208333,-8.333333,-6.625,-7.541667,-6.166667,-6.5,-13.5,-8,-9.708333
2017-04-19 05:00:00,0.484267,0.47488,0.466286,0.009387,0.017981,3,0,1.333333,1,3,0.416,0.3776,0.3008,0.2752,0.1664,0.4416,0.4352,0.4928,0.4096,0.32,-6,-4,-8,-6,-9,-5,-6,-18,-9,6,3,-2,-1,0,2,2,-1,1,-0.625,-1.208333,-5.333333,-3.625,-4.541667,-3.166667,-3.5,-10.5,-5
2017-04-20 05:00:00,0.5696,0.5056,0.512,0.064,0.0576,2,1,1.666667,2,1,-0.1216,0.2944,0.256,0.1792,0.1536,0.0448,0.32,0.3136,0.3712,0.288,-3,-7,-5,-9,-7,-10,-6,-7,-19,2,5,2,-3,-2,-1,1,1,-2,-1.333333,-1.625,-2.208333,-6.333333,-4.625,-5.541667,-4.166667,-4.5,-11.5
2017-04-21 05:00:00,0.477867,0.42752,0.437029,0.050347,0.040838,3,2,2.5,2.5,1,-0.5696,-0.6912,-0.2752,-0.3136,-0.3904,-0.416,-0.5248,-0.2496,-0.256,-0.1984,-5,-2,-6,-4,-8,-6,-9,-5,-6,2,3,6,3,-2,-1,0,2,2,-1.416667,-0.333333,-0.625,-1.208333,-5.333333,-3.625,-4.541667,-3.166667,-3.5
2017-04-22 05:00:00,0.3264,0.41216,0.411429,-0.08576,-0.085029,1,-2,-1.166667,-1.5,3,0.2368,-0.3328,-0.4544,-0.0384,-0.0768,-0.1536,-0.1792,-0.288,-0.0128,-0.0192,-7,-7,-4,-8,-6,-10,-8,-11,-7,1,0,1,4,1,-4,-3,-2,0,-2.833333,-3.416667,-2.333333,-2.625,-3.208333,-7.333333,-5.625,-6.541667,-5.166667
2017-04-23 05:00:00,0.309333,0.4608,0.429714,-0.151467,-0.120381,2,1,1.166667,1,1,0.2816,0.5184,-0.0512,-0.1728,0.2432,0.2048,0.128,0.1024,-0.0064,0.2688,1,-6,-6,-3,-7,-5,-9,-7,-10,4,2,1,2,5,2,-3,-2,-1,1.958333,-1.833333,-2.416667,-1.333333,-1.625,-2.208333,-6.333333,-4.625,-5.541667
2017-04-24 05:00:00,0.439467,0.40064,0.440686,0.038827,-0.001219,1,0,0.833333,1,1,-0.128,0.1536,0.3904,-0.1792,-0.3008,0.1152,0.0768,0,-0.0256,-0.1344,-3,0,-7,-7,-4,-8,-6,-10,-8,3,3,1,0,1,4,1,-4,-3,0.208333,0.958333,-2.833333,-3.416667,-2.333333,-2.625,-3.208333,-7.333333,-5.625
2017-04-25 05:00:00,0.520533,0.38272,0.469943,0.137813,0.05059,2,-2,0,0.5,4,0.0896,-0.0384,0.2432,0.48,-0.0896,-0.2112,0.2048,0.1664,0.0896,0.064,-1,-2,1,-6,-6,-3,-7,-5,-9,5,4,4,2,1,2,5,2,-3,1.791667,1.208333,1.958333,-1.833333,-2.416667,-1.333333,-1.625,-2.208333,-6.333333
2017-04-26 05:00:00,0.475733,0.45952,0.426057,0.016213,0.049676,1,0,0.833333,1,1,-0.096,-0.0064,-0.1344,0.1472,0.384,-0.1856,-0.3072,0.1088,0.0704,-0.0064,-1,-2,-3,0,-7,-7,-4,-8,-6,4,4,3,3,1,0,1,4,1,0.5,0.791667,0.208333,0.958333,-2.833333,-3.416667,-2.333333,-2.625,-3.208333
2017-04-27 05:00:00,0.379733,0.43264,0.359314,-0.052907,0.020419,1,-2,0.166667,1,3,-0.2816,-0.3776,-0.288,-0.416,-0.1344,0.1024,-0.4672,-0.5888,-0.1728,-0.2112,-2,-1,-2,-3,0,-7,-7,-4,-8,4,4,4,3,3,1,0,1,4,0.541667,0.5,0.791667,0.208333,0.958333,-2.833333,-3.416667,-2.333333,-2.625
2017-04-28 05:00:00,0.270933,0.35968,0.381257,-0.088747,-0.110324,1,-2,0.166667,0.5,3,0.0512,-0.2304,-0.3264,-0.2368,-0.3648,-0.0832,0.1536,-0.416,-0.5376,-0.1216,-1,-2,-1,-2,-3,0,-7,-7,-4,3,4,4,4,3,3,1,0,1,0.5,0.541667,0.5,0.791667,0.208333,0.958333,-2.833333,-3.416667,-2.333333
2017-04-29 05:00:00,0.2496,0.3456,0.393143,-0.096,-0.143543,1,-2,0.5,1,3,0.1664,0.2176,-0.064,-0.16,-0.0704,-0.1984,0.0832,0.32,-0.2496,-0.3712,-1,-1,-2,-1,-2,-3,0,-7,-7,3,3,4,4,4,3,3,1,0,0.291667,0.5,0.541667,0.5,0.791667,0.208333,0.958333,-2.833333,-3.416667
2017-04-30 05:00:00,0.305067,0.30336,0.357486,0.001707,-0.052419,1,-2,-0.5,-0.5,3,-0.0512,0.1152,0.1664,-0.1152,-0.2112,-0.1216,-0.2496,0.032,0.2688,-0.3008,-2,-1,-1,-2,-1,-2,-3,0,-7,3,3,3,4,4,4,3,3,1,0.25,0.291667,0.5,0.541667,0.5,0.791667,0.208333,0.958333,-2.833333
2017-05-01 05:00:00,0.315733,0.26368,0.328229,0.052053,-0.012495,1,-2,0.5,1,3,-0.0832,-0.1344,0.032,0.0832,-0.1984,-0.2944,-0.2048,-0.3328,-0.0512,0.1856,-3,-2,-1,-1,-2,-1,-2,-3,0,3,3,3,3,4,4,4,3,3,0.458333,0.25,0.291667,0.5,0.541667,0.5,0.791667,0.208333,0.958333
2017-05-02 05:00:00,0.3648,0.33664,0.3264,0.02816,0.0384,1,1,1,1,0,0.2816,0.1984,0.1472,0.3136,0.3648,0.0832,-0.0128,0.0768,-0.0512,0.2304,-1,-3,-2,-1,-1,-2,-1,-2,-3,3,3,3,3,3,4,4,4,3,0.541667,0.458333,0.25,0.291667,0.5,0.541667,0.5,0.791667,0.208333
2017-05-03 05:00:00,0.411733,0.38784,0.330057,0.023893,0.081676,1,-3,-0.166667,0.5,4,-0.0576,0.224,0.1408,0.0896,0.256,0.3072,0.0256,-0.0704,0.0192,-0.1088,-1,-1,-3,-2,-1,-1,-2,-1,-2,3,3,3,3,3,3,4,4,4,0.416667,0.541667,0.458333,0.25,0.291667,0.5,0.541667,0.5,0.791667
2017-05-04 05:00:00,0.477867,0.40064,0.370286,0.077227,0.107581,1,-3,0.166667,1,4,-0.0256,-0.0832,0.1984,0.1152,0.064,0.2304,0.2816,0,-0.096,-0.0064,-1,-1,-1,-3,-2,-1,-1,-2,-1,4,3,3,3,3,3,3,4,4,0.375,0.416667,0.541667,0.458333,0.25,0.291667,0.5,0.541667,0.5
2017-05-05 05:00:00,0.3264,0.34944,0.350171,-0.02304,-0.023771,16,1,10.5,14.5,15,-0.3712,-0.3968,-0.4544,-0.1728,-0.256,-0.3072,-0.1408,-0.0896,-0.3712,-0.4672,14,14,14,14,12,13,14,14,13,19,19,18,18,18,18,18,18,19,15.791667,15.375,15.416667,15.541667,15.458333,15.25,15.291667,15.5,15.541667
2017-05-06 05:00:00,0.260267,0.35456,0.334629,-0.094293,-0.074362,17,10,14.5,15,7,0.1984,-0.1728,-0.1984,-0.256,0.0256,-0.0576,-0.1088,0.0576,0.1088,-0.1728,0,15,15,15,15,13,14,15,15,16,20,20,19,19,19,19,19,19,4.333333,16.791667,16.375,16.416667,16.541667,16.458333,16.25,16.291667,16.5
2017-05-07 05:00:00,0.187733,0.2944,0.32,-0.106667,-0.132267,15,9,12,11.5,6,-0.0448,0.1536,-0.2176,-0.2432,-0.3008,-0.0192,-0.1024,-0.1536,0.0128,0.064,-3,-2,13,13,13,13,11,12,13,5,14,18,18,17,17,17,17,17,0.291667,2.333333,14.791667,14.375,14.416667,14.541667,14.458333,14.25,14.291667
2017-05-08 05:00:00,0.215467,0.23168,0.3072,-0.016213,-0.091733,15,11,14.333333,15,4,-0.0704,-0.1152,0.0832,-0.288,-0.3136,-0.3712,-0.0896,-0.1728,-0.224,-0.0576,-3,-3,-2,13,13,13,13,11,12,6,5,14,18,18,17,17,17,17,1.875,0.291667,2.333333,14.791667,14.375,14.416667,14.541667,14.458333,14.25
2017-05-09 05:00:00,0.302933,0.2496,0.308114,0.053333,-0.005181,15,14,14.833333,15,1,0.3776,0.3072,0.2624,0.4608,0.0896,0.064,0.0064,0.288,0.2048,0.1536,0,-3,-3,-2,13,13,13,13,11,5,6,5,14,18,18,17,17,17,1.125,1.875,0.291667,2.333333,14.791667,14.375,14.416667,14.541667,14.458333
2017-05-10 05:00:00,0.462933,0.37632,0.341943,0.086613,0.12099,16,12,14.166667,14.5,4,0.1728,0.5504,0.48,0.4352,0.6336,0.2624,0.2368,0.1792,0.4608,0.3776,-2,1,-2,-2,-1,14,14,14,14,7,6,7,6,15,19,19,18,18,1.916667,2.125,2.875,1.291667,3.333333,15.791667,15.375,15.416667,15.541667
2017-05-11 05:00:00,0.5952,0.43264,0.357486,0.16256,0.237714,15,10,12.833333,13.5,5,-0.1536,0.0192,0.3968,0.3264,0.2816,0.48,0.1088,0.0832,0.0256,0.3072,-2,-3,0,-3,-3,-2,13,13,13,5,6,5,6,5,14,18,18,17,1.041667,0.916667,1.125,1.875,0.291667,2.333333,14.791667,14.375,14.416667
2017-05-12 05:00:00,0.580267,0.48512,0.416914,0.095147,0.163352,16,10,13.666667,14.5,6,-0.064,-0.2176,-0.0448,0.3328,0.2624,0.2176,0.416,0.0448,0.0192,-0.0384,0,-1,-2,1,-2,-2,-1,14,14,6,6,7,6,7,6,15,19,19,2.166667,2.041667,1.916667,2.125,2.875,1.291667,3.333333,15.791667,15.375
2017-05-13 05:00:00,0.411733,0.49408,0.406857,-0.082347,0.004876,16,14,15,15,2,-0.288,-0.352,-0.5056,-0.3328,0.0448,-0.0256,-0.0704,0.128,-0.2432,-0.2688,0,0,-1,-2,1,-2,-2,-1,14,7,6,6,7,6,7,6,15,19,2.833333,2.166667,2.041667,1.916667,2.125,2.875,1.291667,3.333333,15.791667
2017-05-14 05:00:00,0.302933,0.43264,0.406857,-0.129707,-0.103924,15,15,15,15,0,0.0256,-0.2624,-0.3264,-0.48,-0.3072,0.0704,0,-0.0448,0.1536,-0.2176,-2,-1,-1,-2,-3,0,-3,-3,-2,5,6,5,5,6,5,6,5,14,0.541667,1.833333,1.166667,1.041667,0.916667,1.125,1.875,0.291667,2.333333
2017-05-15 05:00:00,0.2048,0.33024,0.412343,-0.12544,-0.207543,15,10,12.666667,13,5,-0.032,-0.0064,-0.2944,-0.3584,-0.512,-0.3392,0.0384,-0.032,-0.0768,0.1216,-1,-2,-1,-1,-2,-3,0,-3,-3,5,5,6,5,5,6,5,6,5,0.5,0.541667,1.833333,1.166667,1.041667,0.916667,1.125,1.875,0.291667
2017-05-16 05:00:00,0.245333,0.28416,0.382171,-0.038827,-0.136838,17,10,14,15,7,0.128,0.096,0.1216,-0.1664,-0.2304,-0.384,-0.2112,0.1664,0.096,0.0512,2,1,0,1,1,0,-1,2,-1,7,7,7,8,7,7,8,7,8,3.458333,2.5,2.541667,3.833333,3.166667,3.041667,2.916667,3.125,3.875
2017-05-17 05:00:00,0.3392,0.288,0.353829,0.0512,-0.014629,18,15,15.833333,15,3,0.1856,0.3136,0.2816,0.3072,0.0192,-0.0448,-0.1984,-0.0256,0.352,0.2816,0,3,2,1,2,2,1,0,3,10,8,8,8,9,8,8,9,8,4.083333,4.458333,3.5,3.541667,4.833333,4.166667,4.041667,3.916667,4.125
2017-05-18 05:00:00,0.343467,0.28928,0.304457,0.054187,0.03901,13,8,10.166667,10,5,-0.3008,-0.1152,0.0128,-0.0192,0.0064,-0.2816,-0.3456,-0.4992,-0.3264,0.0512,-5,-5,-2,-3,-4,-3,-3,-4,-5,3,5,3,3,3,4,3,3,4,-1.166667,-0.916667,-0.541667,-1.5,-1.458333,-0.166667,-0.833333,-0.958333,-1.083333
2017-05-19 05:00:00,0.349867,0.31232,0.283429,0.037547,0.066438,15,10,12,12,5,0.1344,-0.1664,0.0192,0.1472,0.1152,0.1408,-0.1472,-0.2112,-0.3648,-0.192,-8,-3,-3,0,-1,-2,-1,-1,-2,7,5,7,5,5,5,6,5,5,-1.708333,0.833333,1.083333,1.458333,0.5,0.541667,1.833333,1.166667,1.041667
2017-05-20 05:00:00,0.3008,0.3456,0.306286,-0.0448,-0.005486,15,11,12.5,12.5,4,0.0192,0.1536,-0.1472,0.0384,0.1664,0.1344,0.16,-0.128,-0.192,-0.3456,-9,-8,-3,-3,0,-1,-2,-1,-1,5,7,5,7,5,5,5,6,5,-3.333333,-1.708333,0.833333,1.083333,1.458333,0.5,0.541667,1.833333,1.166667
2017-05-21 05:00:00,0.3264,0.33792,0.314514,-0.01152,0.011886,17,13,14.5,14.5,4,-0.0768,-0.0576,0.0768,-0.224,-0.0384,0.0896,0.0576,0.0832,-0.2048,-0.2688,-9,-7,-6,-1,-1,2,1,0,1,6,7,9,7,9,7,7,7,8,-2.666667,-1.333333,0.291667,2.833333,3.083333,3.458333,2.5,2.541667,3.833333
2017-05-22 05:00:00,0.330667,0.3072,0.337371,0.023467,-0.006705,16,14,14.5,14,2,0.0704,-0.0064,0.0128,0.1472,-0.1536,0.032,0.16,0.128,0.1536,-0.1344,-12,-10,-8,-7,-2,-2,1,0,-1,3,5,6,8,6,8,6,6,6,-4.875,-3.666667,-2.333333,-0.708333,1.833333,2.083333,2.458333,1.5,1.541667
2017-05-23 05:00:00,0.352,0.35072,0.352,0.00128,0,13,10,11,10.5,3,0.0704,0.1408,0.064,0.0832,0.2176,-0.0832,0.1024,0.2304,0.1984,0.224,-8,-15,-13,-11,-10,-5,-5,-2,-3,0,0,2,3,5,3,5,3,3,-4.166667,-7.875,-6.666667,-5.333333,-3.708333,-1.166667,-0.916667,-0.541667,-1.5
