end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-11-18 05:00:00,0.0027,0.00702,0.0108,-0.00432,-0.0081,7,5,6.333333,6.5,2,-0.0081,0,-0.0135,-0.0135,-0.0324,-0.0081,-0.0054,-0.0189,-0.0216,-0.0189,0,5,4,4,4,6,4,5,6,5,8,9,9,9,8,10,9,10,2.291667,6.458333,5.916667,7.041667,7.25,7.25,7.458333,6.875,7.25
2016-11-19 05:00:00,0.0081,0.00756,0.011957,0.00054,-0.003857,8,7,7.5,7.5,1,0.0162,0.0081,0.0162,0.0027,0.0027,-0.0162,0.0081,0.0108,-0.0027,-0.0054,-1,1,6,5,5,5,7,5,6,2,6,9,10,10,10,9,11,10,0.416667,3.166667,7.375,6.875,8.041667,8.291667,8.208333,8.458333,7.875
2016-11-20 05:00:00,0.0072,0.00594,0.0081,0.00126,-0.0009,8,6,6.666667,6.5,2,-0.0108,0.0054,-0.0027,0.0054,-0.0081,-0.0081,-0.027,-0.0027,0,-0.0135,-3,-1,1,6,5,5,5,7,5,1,2,6,9,10,10,10,9,11,-0.75,0.416667,3.166667,7.375,6.875,8.041667,8.291667,8.208333,8.458333
2016-11-21 05:00:00,0.0072,0.00594,0.006171,0.00126,0.001029,5,4,4.333333,4,1,-0.0054,-0.0162,0,-0.0081,0,-0.0135,-0.0135,-0.0324,-0.0081,-0.0054,-3,-6,-4,-2,3,2,2,2,4,0,-2,-1,3,6,7,7,7,6,-1.166667,-3.75,-2.583333,0.166667,4.375,3.875,5.041667,5.291667,5.208333
2016-11-22 05:00:00,0.0081,0.0081,0.006943,0,0.001157,7,6,6.333333,6,1,0.0189,0.0135,0.0027,0.0189,0.0108,0.0189,0.0054,0.0054,-0.0135,0.0108,-1,-1,-4,-2,0,5,4,4,4,4,2,0,1,5,8,9,9,9,1.958333,0.833333,-1.75,-0.583333,2.166667,6.375,5.875,7.041667,7.291667
2016-11-23 05:00:00,0.0063,0.0081,0.006943,-0.0018,-0.000643,7,6,6.5,6.5,1,-0.0189,0,-0.0054,-0.0162,0,-0.0081,0,-0.0135,-0.0135,-0.0324,-3,-1,-1,-4,-2,0,5,4,4,2,4,2,0,1,5,8,9,9,-0.583333,1.958333,0.833333,-1.75,-0.583333,2.166667,6.375,5.875,7.041667
2016-11-24 05:00:00,0.0126,0.00864,0.008486,0.00396,0.004114,5,4,4.166667,4,1,0.0189,0,0.0189,0.0135,0.0027,0.0189,0.0108,0.0189,0.0054,0.0054,-4,-5,-3,-3,-6,-4,-2,3,2,0,0,2,0,-2,-1,3,6,7,-1.583333,-2.583333,-0.041667,-1.166667,-3.75,-2.583333,0.166667,4.375,3.875
2016-11-25 05:00:00,0.0081,0.00864,0.009257,-0.00054,-0.001157,3,2,2.333333,2,1,-0.0135,0.0054,-0.0135,0.0054,0,-0.0108,0.0054,-0.0027,0.0054,-0.0081,-3,-6,-7,-5,-5,-8,-6,-4,1,1,-2,-2,0,-2,-4,-3,1,4,-1.458333,-3.583333,-4.583333,-2.041667,-3.166667,-5.75,-4.583333,-1.833333,2.375
2016-11-26 05:00:00,0.0108,0.01026,0.0081,0.00054,0.0027,2,-1,0.833333,1,3,0.0027,-0.0108,0.0081,-0.0108,0.0081,0.0027,-0.0081,0.0081,0,0.0081,-5,-4,-7,-8,-6,-6,-9,-7,-5,2,0,-3,-3,-1,-3,-5,-4,0,-1.125,-2.458333,-4.583333,-5.583333,-3.041667,-4.166667,-6.75,-5.583333,-2.833333
2016-11-27 05:00:00,0.0144,0.01242,0.011571,0.00198,0.002829,2,1,1.333333,1,1,0.0216,0.0243,0.0108,0.0297,0.0108,0.0297,0.0243,0.0135,0.0297,0.0216,-4,-5,-4,-7,-8,-6,-6,-9,-7,4,2,0,-3,-3,-1,-3,-5,-4,-0.083333,-1.125,-2.458333,-4.583333,-5.583333,-3.041667,-4.166667,-6.75,-5.583333
2016-11-28 05:00:00,0.0153,0.01404,0.012729,0.00126,0.002571,6,4,4.833333,5,2,-0.0216,0,0.0027,-0.0108,0.0081,-0.0108,0.0081,0.0027,-0.0081,0.0081,0,0,-1,0,-3,-4,-2,-2,-5,5,8,6,4,1,1,3,1,-1,2.958333,3.916667,2.875,1.541667,-0.583333,-1.583333,0.958333,-0.166667,-2.75
2016-11-29 05:00:00,0.018,0.0135,0.012343,0.0045,0.005657,1,0,0.5,0.5,1,0.0081,-0.0135,0.0081,0.0108,-0.0027,0.0162,-0.0027,0.0162,0.0108,0,-5,-5,-5,-6,-5,-8,-9,-7,-7,1,0,3,1,-1,-4,-4,-2,-4,-1.458333,-2.041667,-1.083333,-2.125,-3.458333,-5.583333,-6.583333,-4.041667,-5.166667
2016-11-30 05:00:00,0.0081,0.01242,0.012343,-0.00432,-0.004243,3,0,1.5,1.5,3,-0.0162,-0.0081,-0.0297,-0.0081,-0.0054,-0.0189,0,-0.0189,0,-0.0054,1,-3,-3,-3,-4,-3,-6,-7,-5,5,3,2,5,3,1,-2,-2,0,2.583333,0.541667,-0.041667,0.916667,-0.125,-1.458333,-3.583333,-4.583333,-2.041667
2016-12-01 05:00:00,0.0054,0.0108,0.009643,-0.0054,-0.004243,2,2,2,2,0,0,-0.0162,-0.0081,-0.0297,-0.0081,-0.0054,-0.0189,0,-0.0189,0,-1,0,-4,-4,-4,-5,-4,-7,-8,2,4,2,1,4,2,0,-3,-3,-0.333333,1.583333,-0.458333,-1.041667,-0.083333,-1.125,-2.458333,-4.583333,-5.583333
2016-12-02 05:00:00,0,0.00486,0.008871,-0.00486,-0.008871,2,0,1.166667,1,2,0,0,-0.0162,-0.0081,-0.0297,-0.0081,-0.0054,-0.0189,0,-0.0189,-3,-1,0,-4,-4,-4,-5,-4,-7,0,2,4,2,1,4,2,0,-3,-0.916667,-0.333333,1.583333,-0.458333,-1.041667,-0.083333,-1.125,-2.458333,-4.583333
2016-12-03 05:00:00,0,0.00324,0.007714,-0.00324,-0.007714,1,0,0.5,0.5,1,0,0,0,-0.0162,-0.0081,-0.0297,-0.0081,-0.0054,-0.0189,0,-2,-4,-2,-1,-5,-5,-5,-6,-5,1,-1,1,3,1,0,3,1,-1,0.208333,-1.916667,-1.333333,0.583333,-1.458333,-2.041667,-1.083333,-2.125,-3.458333
2016-12-04 02:00:00,0.018,0.0108,0.011186,0.0072,0.006814,-1,-1,-1,-1,0,0.054,0.054,0.054,0.054,0.0378,0.0459,0.0243,0.0459,0.0486,0.0351,-2,-4,-6,-4,-3,-6,-7,-7,-8,-1,-1,-2,-3,1,-1,-2,1,-1,-1.708333,-1.583333,-3.875,-3.541667,-1.375,-2.875,-4.5,-3.041667,-4.125
2016-12-05 01:00:00,0.018,0.0108,0.010029,0.0072,0.007971,0,-1,-0.5,-0.5,1,-0.054,0,0,0,0,-0.0162,-0.0081,-0.0297,-0.0081,-0.0054,-1,-1,-3,-5,-3,-2,-6,-6,-6,3,0,0,-2,0,2,0,-1,2,-0.041667,-0.708333,-0.708333,-2.916667,-2.416667,-0.416667,-2.25,-3.166667,-2.083333
2016-12-06 01:00:00,0.0234,0.01404,0.010029,0.00936,0.013371,2,2,2,2,0,0.0162,-0.0378,0.0162,0.0162,0.0162,0.0162,0,0.0081,-0.0135,0.0081,0,1,1,-1,-3,-1,0,-4,-4,4,5,2,2,0,2,4,2,1,2.458333,1.958333,1.291667,1.208333,-0.916667,-0.333333,1.583333,-0.458333,-1.041667
2016-12-07 01:00:00,0.0162,0.02052,0.014657,-0.00432,0.001543,3,3,3,3,0,0.0162,0.0324,-0.0216,0.0324,0.0324,0.0324,0.0324,0.0162,0.0243,0.0027,0,1,2,2,0,-2,0,1,-3,1,5,6,3,3,1,3,5,3,0.583333,3.458333,2.958333,2.291667,2.208333,0.083333,0.666667,2.583333,0.541667
2016-12-08 01:00:00,0.0225,0.0243,0.017357,-0.0018,0.005143,-2,-3,-2.5,-2.5,1,-0.0135,0.0027,0.0189,-0.0351,0.0189,0.0189,0.0189,0.0189,0.0027,0.0108,-6,-5,-4,-3,-3,-5,-7,-5,-4,0,-4,0,1,-2,-2,-4,-2,0,-3.375,-4.416667,-1.541667,-2.041667,-2.708333,-2.791667,-4.916667,-4.333333,-2.416667
2016-12-09 01:00:00,0.0171,0.0135,0.017357,0.0036,-0.000257,4,3,3.5,3.5,1,-0.0189,-0.0324,-0.0162,0,-0.054,0,0,0,0,-0.0162,2,0,1,2,3,3,1,-1,1,7,6,2,6,7,4,4,2,4,4.916667,2.625,1.583333,4.458333,3.958333,3.291667,3.208333,1.083333,1.666667
2016-12-10 01:00:00,0.0063,0.0135,0.017357,-0.0072,-0.011057,8,8,8,8,0,0,-0.0189,-0.0324,-0.0162,0,-0.054,0,0,0,0,-1,6,4,5,6,7,7,5,3,5,11,10,6,10,11,8,8,6,0.958333,8.916667,6.625,5.583333,8.458333,7.958333,7.291667,7.208333,5.083333
2016-12-11 01:00:00,0,0.01026,0.009643,-0.01026,-0.009643,7,7,7,7,0,0,0,-0.0189,-0.0324,-0.0162,0,-0.054,0,0,0,-1,-2,5,3,4,5,6,6,4,0,4,10,9,5,9,10,7,7,-0.458333,-0.041667,7.916667,5.625,4.583333,7.458333,6.958333,6.291667,6.208333
2016-12-11 23:00:00,0,0.00378,0.009643,-0.00378,-0.009643,9,7,8.083333,8,2,0,0,0,-0.0189,-0.0324,-0.0162,0,-0.054,0,0,1,0,5,5,6,7,8,8,6,2,5,12,12,7,11,12,9,9,1.625,1.583333,9.416667,8.083333,6.5,9.291667,8.958333,8.291667,8.333333
2016-12-13 00:00:00,0.0144,0.00864,0.0135,0.00576,0.0009,3,3,3,3,0,0.0432,0.0432,0.0432,0.0432,0.0243,0.0108,0.027,0.0432,-0.0108,0.0432,-5,-6,-5,-6,1,-1,0,2,2,-1,-4,-4,1,6,5,1,5,6,-2.625,-5.041667,-4.5,-3.791667,4.041667,1.458333,0.625,3.541667,2.958333
2016-12-14 00:00:00,0.0252,0.01512,0.0135,0.01008,0.0117,-3,-3,-3,-3,0,-0.0108,0.0324,0.0324,0.0324,0.0324,0.0135,0,0.0162,0.0324,-0.0216,-4,-10,-12,-11,-12,-5,-7,-6,-5,3,-6,-10,-10,-6,0,-1,-5,-1,-1.291667,-8.416667,-11.083333,-10.458333,-10.041667,-2.083333,-4.375,-5.416667,-2.541667
2016-12-15 00:00:00,0.027,0.0162,0.011571,0.0108,0.015429,2,2,2,2,0,-0.027,-0.0378,0.0054,0.0054,0.0054,0.0054,-0.0135,-0.027,-0.0108,0.0054,1,1,-5,-7,-6,-7,0,-2,-1,5,8,-1,-5,-5,-1,5,4,0,3.458333,3.708333,-3.416667,-6.083333,-5.458333,-5.041667,2.916667,0.625,-0.416667
2016-12-16 00:00:00,0.0126,0.0162,0.011571,-0.0036,0.001029,2,2,2,2,0,-0.0054,-0.0324,-0.0432,0,0,0,0,-0.0189,-0.0324,-0.0162,-1,1,1,-5,-7,-6,-7,0,-2,0,5,8,-1,-5,-5,-1,5,4,-0.666667,3.458333,3.708333,-3.416667,-6.083333,-5.458333,-5.041667,2.916667,0.625
2016-12-17 03:00:00,0.0018,0.0162,0.011571,-0.0144,-0.009771,1,0,0.5,0.5,1,0,-0.0054,-0.0324,-0.0432,0,0,0,0,-0.0189,-0.0324,-2,-2,0,-4,-7,-8,-7,-8,1,0,0,7,7,-3,-6,-6,0,4,-0.875,-1.541667,3.166667,1.625,-4.916667,-6.958333,-6.583333,-5.25,2.25
2016-12-18 05:00:00,0.0144,0.0162,0.017743,-0.0018,-0.003343,-1,-2,-1.833333,-2,1,0.0432,0.0432,0.0378,0.0108,0,0.0432,0.0432,0.0432,0.0432,0.0243,-2,-4,-4,-2,-5,-9,-10,-9,-10,1,-2,-2,4,5,-5,-8,-8,-3,-0.041667,-2.833333,-3.583333,0.875,0.083333,-6.791667,-9,-8.541667,-7.541667
2016-12-19 05:00:00,0.0189,0.01242,0.019671,0.00648,-0.000771,0,-1,-0.166667,0,1,-0.0297,0.0135,0.0135,0.0081,-0.0189,-0.0297,0.0135,0.0135,0.0135,0.0135,0,0,-3,-3,-1,-1,-7,-9,-8,2,2,0,-2,3,6,-3,-7,-7,1.375,1.125,-1.708333,-2.666667,1.458333,1.708333,-5.416667,-8.083333,-7.458333
2016-12-20 05:00:00,0.0225,0.0135,0.015043,0.009,0.007457,1,1,1,1,0,-0.0027,-0.0324,0.0108,0.0108,0.0054,-0.0216,-0.0324,0.0108,0.0108,0.0108,-2,1,1,-2,-2,0,0,-6,-8,2,3,3,1,-1,4,7,-2,-6,-0.458333,2.375,2.125,-0.708333,-1.666667,2.458333,2.708333,-4.416667,-7.083333
2016-12-21 06:00:00,0.0126,0.0162,0.012343,-0.0036,0.000257,4,3,3.857143,4,1,0.0027,0,-0.0297,0.0135,0.0135,0.0081,-0.0189,-0.0297,0.0135,0.0135,0,1,4,4,1,1,3,1,-4,3,5,6,6,3,3,7,10,0,1.666667,2.625,5.416667,5.041667,2.208333,1.375,5.625,5.458333,-1.625
2016-12-22 09:00:00,0.0108,0.01782,0.012729,-0.00702,-0.001929,1,0,0.1,0,1,-0.0054,-0.0027,-0.0054,-0.0351,0.0081,0.0081,0.0027,-0.0243,-0.0351,0.0081,-3,-3,-2,1,0,-2,-2,0,-4,1,0,2,3,3,0,0,7,7,-1.833333,-1.166667,-0.208333,2.5,1.875,-0.875,-1.541667,3.166667,1.625
2016-12-23 09:00:00,0.018,0.01566,0.017357,0.00234,0.000643,0,-1,-0.8,-1,1,0.0243,0.0189,0.0216,0.0189,-0.0108,0.0324,0.0324,0.027,0,-0.0108,-2,-4,-4,-3,0,0,-3,-3,-1,1,0,-1,1,2,2,0,-2,3,0,-2.333333,-2.458333,-1.458333,1.375,1.125,-1.708333,-2.666667,1.458333
2016-12-24 09:00:00,0.0162,0.01458,0.018514,0.00162,-0.002314,3,1,2,2,2,-0.0243,0,-0.0054,-0.0027,-0.0054,-0.0351,0.0081,0.0081,0.0027,-0.0243,2,1,-1,-1,0,3,3,0,0,4,4,3,2,4,5,5,3,1,2.833333,3,0.666667,0.541667,1.541667,4.375,4.125,1.291667,0.333333
2016-12-25 09:00:00,0.0135,0.01242,0.012343,0.00108,0.001157,2,2,2,2,0,-0.0081,-0.0324,-0.0081,-0.0135,-0.0108,-0.0135,-0.0432,0,0,-0.0054,-2,1,0,-2,-2,-1,2,2,-1,1,3,3,2,1,3,4,4,2,-1,1.833333,2,-0.333333,-0.458333,0.541667,3.375,3.125,0.291667
2016-12-26 09:00:00,0.0081,0.01296,0.012729,-0.00486,-0.004629,4,3,3.4,3,1,0.0162,0.0081,-0.0162,0.0081,0.0027,0.0054,0.0027,-0.027,0.0162,0.0162,0,0,3,2,0,0,1,4,4,2,3,5,5,4,3,5,6,6,1.166667,1,3.833333,4,1.666667,1.541667,2.541667,5.375,5.125
2016-12-27 09:00:00,0.0054,0.01134,0.011186,-0.00594,-0.005786,9,9,9,9,0,-0.0162,0,-0.0081,-0.0324,-0.0081,-0.0135,-0.0108,-0.0135,-0.0432,0,1,5,5,8,7,5,5,6,9,6,7,8,10,10,9,8,10,11,4.75,6.166667,6,8.833333,9,6.666667,6.541667,7.541667,10.375
2016-12-28 09:00:00,0.0054,0.00486,0.009257,0.00054,-0.003857,6,2,4.4,4.5,4,0,-0.0162,0,-0.0081,-0.0324,-0.0081,-0.0135,-0.0108,-0.0135,-0.0432,-4,-2,2,2,5,4,2,2,3,3,3,4,5,7,7,6,5,7,-0.958333,1.75,3.166667,3,5.833333,6,3.666667,3.541667,4.541667
2016-12-29 08:00:00,0.0117,0.01026,0.013114,0.00144,-0.001414,2,1,1.666667,2,1,0.0351,0.0351,0.0189,0.0351,0.027,0.0027,0.027,0.0216,0.0243,0.0216,-4,-8,-7,-2,-2,1,0,-2,-2,0,-1,-1,0,0,3,3,2,1,-2.166667,-4.708333,-2.458333,-0.916667,-1.041667,1.75,2.041667,-0.166667,-0.583333
2016-12-30 08:00:00,0.0117,0.01026,0.008486,0.00144,0.003214,-1,-2,-1.666667,-2,1,-0.0351,0,0,-0.0162,0,-0.0081,-0.0324,-0.0081,-0.0135,-0.0108,-4,-7,-11,-9,-5,-5,-2,-3,-5,1,-3,-4,-4,-3,-2,0,0,-1,-2.458333,-5.208333,-7.958333,-5.25,-3.833333,-4,-1.166667,-1,-3.333333
2016-12-31 08:00:00,0.0117,0.00702,0.007329,0.00468,0.004371,1,-1,0.222222,0,2,0,-0.0351,0,0,-0.0162,0,-0.0081,-0.0324,-0.0081,-0.0135,-1,-2,-5,-9,-7,-3,-3,0,-1,3,3,-1,-2,-2,-1,0,2,2,0.666667,-0.458333,-3.208333,-5.958333,-3.25,-1.833333,-2,0.833333,1
2017-01-01 08:00:00,0.0072,0.01134,0.010414,-0.00414,-0.003214,1,0,0.555556,1,1,0.0216,0.0216,-0.0135,0.0216,0.0216,0.0054,0.0216,0.0135,-0.0108,0.0135,-4,-1,-2,-5,-9,-7,-3,-3,0,2,3,3,-1,-2,-2,-1,0,2,-0.5,0.666667,-0.458333,-3.208333,-5.958333,-3.25,-1.833333,-2,0.833333
2017-01-02 08:00:00,0.0189,0.01836,0.013114,0.00054,0.005786,3,1,2.111111,2,2,0.0135,0.0351,0.0351,0,0.0351,0.0351,0.0189,0.0351,0.027,0.0027,1,-2,1,0,-3,-7,-5,-1,-1,3,4,5,5,1,0,0,1,2,2.041667,1.5,2.666667,1.541667,-1.208333,-3.958333,-1.25,0.166667,0
2017-01-03 08:00:00,0.0189,0.01134,0.013114,0.00756,0.005786,2,2,2,2,0,-0.0351,-0.0216,0,0,-0.0351,0,0,-0.0162,0,-0.0081,-3,0,-3,0,-1,-4,-8,-6,-2,1,2,3,4,4,0,-1,-1,0,-1.208333,1.041667,0.5,1.666667,0.541667,-2.208333,-4.958333,-2.25,-0.833333
2017-01-04 08:00:00,0.0207,0.01674,0.016971,0.00396,0.003729,-1,-2,-1.333333,-1,1,0.027,-0.0081,0.0054,0.027,0.027,-0.0081,0.027,0.027,0.0108,0.027,-3,-6,-3,-6,-3,-4,-7,-11,-9,0,-2,-1,0,1,1,-3,-4,-4,-1.875,-4.208333,-1.958333,-2.5,-1.333333,-2.458333,-5.208333,-7.958333,-5.25
2017-01-05 07:00:00,0.009,0.01674,0.011957,-0.00774,-0.002957,3,1,1.875,2,2,-0.027,0,-0.0351,-0.0216,0,0,-0.0351,0,0,-0.0162,0,1,-2,1,-2,1,0,-3,-7,5,5,2,3,4,5,5,1,0,2.916667,2.291667,-0.208333,2,1.458333,2.583333,1.708333,-1.166667,-3.708333
2017-01-06 06:00:00,0.0207,0.01944,0.016971,0.00126,0.003729,-3,-5,-4.142857,-4,2,0.0351,0.0081,0.0351,0,0.0135,0.0351,0.0351,0,0.0351,0.0351,-6,-6,-5,-8,-5,-8,-5,-6,-9,0,-1,-1,-4,-3,-2,-1,-1,-5,-3.208333,-3.083333,-3.708333,-6.208333,-4,-4.541667,-3.416667,-4.291667,-7.166667
2017-01-07 10:00:00,0.018,0.0162,0.019671,0.0018,-0.001671,-6,-7,-6.181818,-6,1,-0.0162,0.0189,-0.0081,0.0189,-0.0162,-0.0027,0.0189,0.0189,-0.0162,0.0189,-4,-9,-7,-10,-11,-7,-11,-8,-9,0,-5,-4,-5,-7,-6,-5,-4,-7,-1.458333,-7.083333,-5.416667,-7.583333,-8.958333,-6.791667,-7.541667,-6.041667,-8.041667
2017-01-08 12:00:00,0.018,0.0162,0.016586,0.0018,0.001414,-7,-11,-8.615385,-8,4,-0.0189,-0.0351,0,-0.027,0,-0.0351,-0.0216,0,0,-0.0351,-1,-5,-10,-8,-10,-12,-9,-12,-9,7,-1,-5,-5,-6,-8,-7,-6,-5,2.125,-2.125,-7.833333,-6.583333,-8.208333,-10.125,-7.875,-8.5,-7.125
2017-01-09 12:00:00,0.6147,0.37584,0.272314,0.23886,0.342386,-7,-11,-8.615385,-9,4,1.8252,1.8063,1.7901,1.8252,1.7982,1.8252,1.7901,1.8036,1.8252,1.8252,-1,-1,-4,-10,-10,-9,-12,-9,-12,4,7,-1,-5,-5,-6,-8,-7,-6,0.375,2.541667,-1.791667,-7.458333,-6.875,-7.875,-10.208333,-7.958333,-8.5
2017-01-10 12:00:00,0.6156,0.38016,0.2754,0.23544,0.3402,-1,-6,-4,-4,5,-1.8036,0.0216,0.0027,-0.0135,0.0216,-0.0054,0.0216,-0.0135,0,0.0216,6,5,5,2,-4,-4,-3,-6,-3,10,10,13,5,1,1,0,-2,-1,7.25,6.375,8.541667,4.208333,-1.458333,-0.875,-1.875,-4.208333,-1.958333
2017-01-11 02:00:00,0.6228,0.37746,0.274629,0.24534,0.348171,-4,-4,-4,-4,0,0,-1.8036,0.0216,0.0027,-0.0135,0.0216,-0.0054,0.0216,-0.0135,0,-3,-1,2,3,1,-5,-7,-6,-9,1,5,7,10,6,2,-4,-2,-6,-0.75,2.583333,3.541667,6.041667,2.375,-1.875,-5.208333,-3.5,-7.083333
2017-01-12 02:00:00,0.0189,0.37638,0.276557,-0.35748,-0.257657,-9,-10,-9.333333,-9,1,-0.0081,-0.0081,-1.8117,0.0135,-0.0054,-0.0216,0.0135,-0.0135,0.0135,-0.0216,-5,-8,-2,-3,-3,-6,-12,-12,-11,0,-3,2,2,5,-3,-7,-7,-8,-3.083333,-5.833333,-0.75,-1.625,0.541667,-3.791667,-9.458333,-8.875,-9.875
2017-01-13 02:00:00,0.0117,0.37638,0.271543,-0.36468,-0.259843,-2,-3,-2.666667,-3,1,-0.0135,-0.0216,-0.0216,-1.8252,0,-0.0189,-0.0351,0,-0.027,0,2,2,-1,5,4,4,1,-5,-5,9,7,4,9,9,12,4,0,0,5.541667,3.916667,1.166667,6.25,5.375,7.541667,3.208333,-2.458333,-1.875
2017-01-14 02:00:00,0.0054,0.01188,0.269229,-0.00648,-0.263829,1,1,1,1,0,0.0027,-0.0108,-0.0189,-0.0189,-1.8225,0.0027,-0.0162,-0.0324,0.0027,-0.0243,-1,5,5,2,8,7,7,4,-2,4,12,10,7,12,12,15,7,3,-0.041667,8.541667,6.916667,4.166667,9.25,8.375,10.541667,6.208333,0.541667
2017-01-15 02:00:00,0.0027,0.00864,0.27,-0.00594,-0.2673,0,-2,-0.666667,0,2,0.0027,0.0054,-0.0081,-0.0162,-0.0162,-1.8198,0.0054,-0.0135,-0.0297,0.0054,-1,-2,4,4,1,7,6,6,3,1,3,11,9,6,11,11,14,6,0.333333,-1.041667,7.541667,5.916667,3.166667,8.25,7.375,9.541667,5.208333
2017-01-16 02:00:00,0.018,0.0135,0.015814,0.0045,0.002186,-2,-2,-2,-2,0,0.0405,0.0432,0.0459,0.0324,0.0243,0.0243,-1.7793,0.0459,0.027,0.0108,-2,-3,-4,2,2,-1,5,4,4,1,-1,1,9,7,4,9,9,12,-0.916667,-1.666667,-3.041667,5.541667,3.916667,1.166667,6.25,5.375,7.541667
2017-01-17 02:00:00,0.018,0.01134,0.013114,0.00666,0.004886,-1,-2,-1.666667,-2,1,-0.0432,-0.0027,0,0.0027,-0.0108,-0.0189,-0.0189,-1.8225,0.0027,-0.0162,-1,-1,-2,-3,3,3,0,6,5,2,2,0,2,10,8,5,10,10,0.041667,0.083333,-0.666667,-2.041667,6.541667,4.916667,2.166667,7.25,6.375
2017-01-18 02:00:00,0.0207,0.01404,0.011957,0.00666,0.008743,-2,-3,-2.666667,-3,1,0.0108,-0.0324,0.0081,0.0108,0.0135,0,-0.0081,-0.0081,-1.8117,0.0135,-2,-2,-2,-3,-4,2,2,-1,5,2,1,1,-1,1,9,7,4,9,-0.416667,-0.958333,-0.916667,-1.666667,-3.041667,5.541667,3.916667,1.166667,6.25
2017-01-19 02:00:00,0.0054,0.0135,0.010029,-0.0081,-0.004629,-4,-7,-6,-7,3,-0.0135,-0.0027,-0.0459,-0.0054,-0.0027,0,-0.0135,-0.0216,-0.0216,-1.8252,-3,-4,-4,-4,-5,-6,0,0,-3,4,0,-1,-1,-3,-1,7,5,2,-0.083333,-2.416667,-2.958333,-2.916667,-3.666667,-5.041667,3.541667,1.916667,-0.833333
2017-01-20 02:00:00,0.0063,0.0135,0.0108,-0.0072,-0.0045,-1,-2,-1.666667,-2,1,0.0054,-0.0081,0.0027,-0.0405,0,0.0027,0.0054,-0.0081,-0.0162,-0.0162,1,0,-1,-1,-1,-2,-3,3,3,6,7,3,2,2,0,2,10,8,1.791667,2.916667,0.583333,0.041667,0.083333,-0.666667,-2.041667,6.541667,4.916667
2017-01-21 02:00:00,0.0036,0.0054,0.011186,-0.0018,-0.007586,1,1,1,1,0,0,0.0054,-0.0081,0.0027,-0.0405,0,0.0027,0.0054,-0.0081,-0.0162,0,3,2,1,1,1,0,-1,5,3,8,9,5,4,4,2,4,12,1.541667,3.791667,4.916667,2.583333,2.041667,2.083333,1.333333,-0.041667,8.541667
2017-01-22 02:00:00,0.0108,0.00918,0.0135,0.00162,-0.0027,3,2,2.666667,3,1,0.0162,0.0162,0.0216,0.0081,0.0189,-0.0243,0.0162,0.0189,0.0216,0.0081,0,2,5,4,3,3,3,2,1,2,5,10,11,7,6,6,4,6,0.875,3.541667,5.791667,6.916667,4.583333,4.041667,4.083333,3.333333,1.958333
2017-01-23 02:00:00,0.0135,0.00918,0.008871,0.00432,0.004629,-1,-1,-1,-1,0,-0.0081,0.0081,0.0081,0.0135,0,0.0108,-0.0324,0.0081,0.0108,0.0135,-4,-4,-2,1,0,-1,-1,-1,-2,0,-2,1,6,7,3,2,2,0,-2.25,-3.125,-0.458333,1.791667,2.916667,0.583333,0.041667,0.083333,-0.666667
2017-01-24 02:00:00,0.0117,0.00918,0.008486,0.00252,0.003214,-2,-2,-2,-2,0,-0.0135,-0.0216,-0.0054,-0.0054,0,-0.0135,-0.0027,-0.0459,-0.0054,-0.0027,-2,-5,-5,-3,0,-1,-2,-2,-2,0,-1,-3,0,5,6,2,1,1,-1.25,-3.25,-4.125,-1.458333,0.791667,1.916667,-0.416667,-0.958333,-0.916667
2017-01-25 02:00:00,0.0117,0.01242,0.009643,-0.00072,0.002057,0,-1,-0.666667,-1,1,0.0216,0.0081,0,0.0162,0.0162,0.0216,0.0081,0.0189,-0.0243,0.0162,1,0,-3,-3,-1,2,1,0,0,3,2,1,-1,2,7,8,4,3,2.458333,0.75,-1.25,-2.125,0.541667,2.791667,3.916667,1.583333,1.041667
2017-01-26 02:00:00,0.0072,0.01134,0.009643,-0.00414,-0.002443,1,1,1,1,0,-0.0216,0,-0.0135,-0.0216,-0.0054,-0.0054,0,-0.0135,-0.0027,-0.0459,-1,2,1,-2,-2,0,3,2,1,2,4,3,2,0,3,8,9,5,0.166667,3.458333,1.75,-0.25,-1.125,1.541667,3.791667,4.916667,2.583333
