end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-07-18 14:00:00,0.446667,0.4288,0.411571,0.017867,0.035095,24,16,19.4,19,8,0.938,0.938,0.603,0.737,0.737,0.67,0.737,0.938,1.072,0.67,1,2,5,5,0,2,-2,-2,0,14,16,16,15,9,9,7,10,11,6.083333,7.791667,9.333333,9.25,5.541667,5.25,2.291667,3.291667,5.958333
2017-07-19 14:00:00,0.469,0.402,0.382857,0.067,0.086143,25,10,17.933333,21,15,-0.871,0.067,0.067,-0.268,-0.134,-0.134,-0.201,-0.134,0.067,0.201,1,2,3,6,6,1,3,-1,-1,12,15,17,17,16,10,10,8,11,5.958333,7.083333,8.791667,10.333333,10.25,6.541667,6.25,3.291667,4.291667
2017-07-20 14:00:00,0.558333,0.3886,0.392429,0.169733,0.165905,30,13,20.333333,20,17,0.201,-0.67,0.268,0.268,-0.067,0.067,0.067,0,0.067,0.268,5,6,7,8,11,11,6,8,4,20,17,20,22,22,21,15,15,13,11.541667,10.958333,12.083333,13.791667,15.333333,15.25,11.541667,11.25,8.291667
2017-07-21 14:00:00,0.312667,0.4288,0.392429,-0.116133,-0.079762,29,17,21.666667,20,12,-0.067,0.134,-0.737,0.201,0.201,-0.134,0,0,-0.067,0,-1,4,5,6,7,10,10,5,7,16,19,16,19,21,21,20,14,14,7.916667,10.541667,9.958333,11.083333,12.791667,14.333333,14.25,10.541667,10.25
2017-07-22 14:00:00,0.379667,0.4824,0.382857,-0.102733,-0.00319,28,19,22.2,21,9,0.067,0,0.201,-0.67,0.268,0.268,-0.067,0.067,0.067,0,-1,-2,3,4,5,6,9,9,4,11,15,18,15,18,20,20,19,13,5.75,6.916667,9.541667,8.958333,10.083333,11.791667,13.333333,13.25,9.541667
2017-07-23 14:00:00,0.290333,0.2948,0.382857,-0.004467,-0.092524,28,17,21.733333,21,11,-0.268,-0.201,-0.268,-0.067,-0.938,0,0,-0.335,-0.201,-0.201,0,-1,-2,3,4,5,6,9,9,9,11,15,18,15,18,20,20,19,5.666667,5.75,6.916667,9.541667,8.958333,10.083333,11.791667,13.333333,13.25
2017-07-24 14:00:00,0.223333,0.2814,0.382857,-0.058067,-0.159524,25,17,20.533333,20,8,0,-0.268,-0.201,-0.268,-0.067,-0.938,0,0,-0.335,-0.201,-3,-3,-4,-5,0,1,2,3,6,8,6,8,12,15,12,15,17,17,3.583333,2.666667,2.75,3.916667,6.541667,5.958333,7.083333,8.791667,10.333333
2017-07-25 14:00:00,0.156333,0.2412,0.258429,-0.084867,-0.102095,24,13,18.6,20,11,0.067,0.067,-0.201,-0.134,-0.201,0,-0.871,0.067,0.067,-0.268,-1,-4,-4,-5,-6,-1,0,1,2,9,7,5,7,11,14,11,14,16,3.583333,2.583333,1.666667,1.75,2.916667,5.541667,4.958333,6.083333,7.791667
2017-07-26 14:00:00,0.268,0.268,0.296714,0,-0.028714,17,15,15.933333,16,2,0.268,0.335,0.335,0.067,0.134,0.067,0.268,-0.603,0.335,0.335,-7,-8,-11,-11,-12,-13,-8,-7,-6,4,2,0,-2,0,4,7,4,7,-1.5,-3.416667,-4.416667,-5.333333,-5.25,-4.083333,-1.458333,-2.041667,-0.916667
2017-07-27 14:00:00,0.379667,0.2814,0.306286,0.098267,0.073381,19,14,16.266667,15,5,0,0.268,0.335,0.335,0.067,0.134,0.067,0.268,-0.603,0.335,0,-5,-6,-9,-9,-10,-11,-6,-5,4,6,4,2,0,2,6,9,6,2.791667,0.5,-1.416667,-2.416667,-3.333333,-3.25,-2.083333,0.541667,-0.041667
2017-07-28 14:00:00,0.379667,0.2948,0.287143,0.084867,0.092524,22,14,17.466667,16,8,-0.268,-0.268,0,0.067,0.067,-0.201,-0.134,-0.201,0,-0.871,3,3,-2,-3,-6,-6,-7,-8,-3,8,7,9,7,5,3,5,9,12,5.333333,5.791667,3.5,1.583333,0.583333,-0.333333,-0.25,0.916667,3.541667
2017-07-29 14:00:00,0.446667,0.402,0.325429,0.044667,0.121238,24,13,18.133333,17,11,0.469,0.201,0.201,0.469,0.536,0.536,0.268,0.335,0.268,0.469,2,5,5,0,-1,-4,-4,-5,-6,10,10,9,11,9,7,5,7,11,6.291667,7.333333,7.791667,5.5,3.583333,2.583333,1.666667,1.75,2.916667
2017-07-30 14:00:00,0.335,0.3886,0.325429,-0.0536,0.009571,26,11,18.266667,19,15,-0.536,-0.067,-0.335,-0.335,-0.067,0,0,-0.268,-0.201,-0.268,2,4,7,7,2,1,-2,-2,-3,13,12,12,11,13,11,9,7,9,7.833333,8.291667,9.333333,9.791667,7.5,5.583333,4.583333,3.666667,3.75
2017-07-31 14:00:00,0.312667,0.3216,0.325429,-0.008933,-0.012762,31,13,22.733333,23,18,0,-0.536,-0.067,-0.335,-0.335,-0.067,0,0,-0.268,-0.201,5,7,9,12,12,7,6,3,3,20,18,17,17,16,18,16,14,12,11.875,12.833333,13.291667,14.333333,14.791667,12.5,10.583333,9.583333,8.666667
2017-08-01 14:00:00,0.178667,0.2814,0.335,-0.102733,-0.156333,29,21,24.333333,23,8,0.134,0.134,-0.402,0.067,-0.201,-0.201,0.067,0.134,0.134,-0.134,-2,3,5,7,10,10,5,4,1,16,18,16,15,15,14,16,14,12,4.666667,9.875,10.833333,11.291667,12.333333,12.791667,10.5,8.583333,7.583333
2017-08-02 14:00:00,0.290333,0.335,0.335,-0.044667,-0.044667,32,17,23.2,22,15,0.201,0.335,0.335,-0.201,0.268,0,0,0.268,0.335,0.335,3,1,6,8,10,13,13,8,7,13,19,21,19,18,18,17,19,17,7.75,7.666667,12.875,13.833333,14.291667,15.333333,15.791667,13.5,11.583333
2017-08-03 14:00:00,0.357333,0.268,0.315857,0.089333,0.041476,27,18,22.266667,21,9,-0.134,0.067,0.201,0.201,-0.335,0.134,-0.134,-0.134,0.134,0.201,-5,-2,-4,1,3,5,8,8,3,10,8,14,16,14,13,13,12,14,2.541667,2.75,2.666667,7.875,8.833333,9.291667,10.333333,10.791667,8.5
2017-08-04 14:00:00,0.357333,0.2948,0.325429,0.062533,0.031905,28,19,22.666667,22,9,-0.067,-0.201,0,0.134,0.134,-0.402,0.067,-0.201,-0.201,0.067,1,-4,-1,-3,2,4,6,9,9,10,11,9,15,17,15,14,14,13,5.5,3.541667,3.75,3.666667,8.875,9.833333,10.291667,11.333333,11.791667
2017-08-05 14:00:00,0.335,0.3484,0.287143,-0.0134,0.047857,26,17,22.266667,23,9,0.134,0.067,-0.067,0.134,0.268,0.268,-0.268,0.201,-0.067,-0.067,-2,-1,-6,-3,-5,0,2,4,7,7,8,9,7,13,15,13,12,12,2.791667,3.5,1.541667,1.75,1.666667,6.875,7.833333,8.291667,9.333333
2017-08-06 14:00:00,0.268,0.3216,0.287143,-0.0536,-0.019143,26,16,21.4,21,10,-0.268,-0.134,-0.201,-0.335,-0.134,0,0,-0.536,-0.067,-0.335,0,-2,-1,-6,-3,-5,0,2,4,9,7,8,9,7,13,15,13,12,3.708333,2.791667,3.5,1.541667,1.75,1.666667,6.875,7.833333,8.291667
2017-08-07 14:00:00,0.201,0.2412,0.277571,-0.0402,-0.076571,21,15,18.133333,19,6,-0.067,-0.335,-0.201,-0.268,-0.402,-0.201,-0.067,-0.067,-0.603,-0.134,-5,-5,-7,-6,-11,-8,-10,-5,-3,5,4,2,3,4,2,8,10,8,0.166667,-1.291667,-2.208333,-1.5,-3.458333,-3.25,-3.333333,1.875,2.833333
2017-08-08 14:00:00,0.335,0.335,0.354143,0,-0.019143,23,9,16.533333,18,14,0.737,0.67,0.402,0.536,0.469,0.335,0.536,0.67,0.67,0.134,2,-3,-3,-5,-4,-9,-6,-8,-3,11,7,6,4,5,6,4,10,12,5.416667,2.166667,0.708333,-0.208333,0.5,-1.458333,-1.25,-1.333333,3.875
2017-08-09 14:00:00,0.424333,0.3618,0.344571,0.062533,0.079762,26,12,18.733333,19,14,-0.402,0.335,0.268,0,0.134,0.067,-0.067,0.134,0.268,0.268,3,5,0,0,-2,-1,-6,-3,-5,17,14,10,9,7,8,9,7,13,8.791667,8.416667,5.166667,3.708333,2.791667,3.5,1.541667,1.75,1.666667
2017-08-10 14:00:00,0.513667,0.3484,0.344571,0.165267,0.169095,27,16,21.066667,20,11,-0.067,-0.469,0.268,0.201,-0.067,0.067,0,-0.134,0.067,0.201,1,4,6,1,1,-1,0,-5,-2,15,18,15,11,10,8,9,10,8,7.041667,9.791667,9.416667,6.166667,4.708333,3.791667,4.5,2.541667,2.75
2017-08-11 14:00:00,0.357333,0.3886,0.354143,-0.031267,0.00319,25,18,20.666667,20,7,0,-0.067,-0.469,0.268,0.201,-0.067,0.067,0,-0.134,0.067,-2,-1,2,4,-1,-1,-3,-2,-7,9,13,16,13,9,8,6,7,8,3.458333,5.041667,7.791667,7.416667,4.166667,2.708333,1.791667,2.5,0.541667
2017-08-12 14:00:00,0.379667,0.469,0.363714,-0.089333,0.015952,22,19,20.4,20,3,0.134,0.134,0.067,-0.335,0.402,0.335,0.067,0.201,0.134,0,-3,-5,-4,-1,1,-4,-4,-6,-5,4,6,10,13,10,6,5,3,4,0.708333,0.458333,2.041667,4.791667,4.416667,1.166667,-0.291667,-1.208333,-0.5
2017-08-13 14:00:00,0.312667,0.335,0.363714,-0.022333,-0.051048,18,14,16.066667,16,4,-0.335,-0.201,-0.201,-0.268,-0.67,0.067,0,-0.268,-0.134,-0.201,-4,-7,-9,-8,-5,-3,-8,-8,-10,2,0,2,6,9,6,2,1,-1,-1.708333,-3.291667,-3.541667,-1.958333,0.791667,0.416667,-2.833333,-4.291667,-5.208333
2017-08-14 14:00:00,0.201,0.2546,0.354143,-0.0536,-0.153143,22,14,17.6,18,8,-0.134,-0.469,-0.335,-0.335,-0.402,-0.804,-0.067,-0.134,-0.402,-0.268,4,0,-3,-5,-4,-1,1,-4,-4,10,6,4,6,10,13,10,6,5,6.541667,2.291667,0.708333,0.458333,2.041667,4.791667,4.416667,1.166667,-0.291667
2017-08-15 14:00:00,0.044667,0.1876,0.239286,-0.142933,-0.194619,23,12,17.466667,17,11,0,-0.134,-0.469,-0.335,-0.335,-0.402,-0.804,-0.067,-0.134,-0.402,1,5,1,-2,-4,-3,0,2,-3,11,11,7,5,7,11,14,11,7,5.666667,7.541667,3.291667,1.708333,1.458333,3.041667,5.791667,5.416667,2.166667
2017-08-16 14:00:00,0,0.1206,0.181857,-0.1206,-0.181857,25,11,18.4,19,14,0,0,-0.134,-0.469,-0.335,-0.335,-0.402,-0.804,-0.067,-0.134,2,3,7,3,0,-2,-1,2,4,13,13,13,9,7,9,13,16,13,7.375,7.666667,9.541667,5.291667,3.708333,3.458333,5.041667,7.791667,7.416667
2017-08-17 14:00:00,0.134,0.1072,0.191429,0.0268,-0.057429,20,15,17.8,18,5,0.402,0.402,0.402,0.268,-0.067,0.067,0.067,0,-0.402,0.335,-5,-3,-2,2,-2,-5,-7,-6,-3,9,8,8,8,4,2,4,8,11,0.625,2.375,2.666667,4.541667,0.291667,-1.291667,-1.541667,0.041667,2.791667
2017-08-18 14:00:00,0.268,0.1608,0.201,0.1072,0.067,24,15,18.333333,17,9,0,0.402,0.402,0.402,0.268,-0.067,0.067,0.067,0,-0.402,4,-1,1,2,6,2,-1,-3,-2,9,13,12,12,12,8,6,8,12,6.5,4.625,6.375,6.666667,8.541667,4.291667,2.708333,2.458333,4.041667
2017-08-19 14:00:00,0.357333,0.2144,0.172286,0.142933,0.185048,26,17,21.4,21,9,-0.134,-0.134,0.268,0.268,0.268,0.134,-0.201,-0.067,-0.067,-0.134,2,6,1,3,4,8,4,1,-1,11,11,15,14,14,14,10,8,10,6.5,8.5,6.625,8.375,8.666667,10.541667,6.291667,4.708333,4.458333
2017-08-20 14:00:00,0.223333,0.2144,0.153143,0.008933,0.07019,21,16,18.466667,19,5,-0.268,-0.402,-0.402,0,0,0,-0.134,-0.469,-0.335,-0.335,-5,-3,1,-4,-2,-1,3,-1,-4,4,6,6,10,9,9,9,5,3,-0.958333,1.5,3.5,1.625,3.375,3.666667,5.541667,1.291667,-0.291667
2017-08-21 14:00:00,0.156333,0.2546,0.181857,-0.098267,-0.025524,20,10,15.333333,14,10,0.201,-0.067,-0.201,-0.201,0.201,0.201,0.201,0.067,-0.268,-0.134,-1,-6,-4,0,-5,-3,-2,2,-2,7,3,5,5,9,8,8,8,4,2.333333,-1.958333,0.5,2.5,0.625,2.375,2.666667,4.541667,0.291667
2017-08-22 14:00:00,0.178667,0.2412,0.229714,-0.062533,-0.051048,18,12,14.933333,14,6,0.134,0.335,0.067,-0.067,-0.067,0.335,0.335,0.335,0.201,-0.134,-2,-3,-8,-6,-2,-7,-5,-4,0,8,5,1,3,3,7,6,6,6,2.625,0.333333,-3.958333,-1.5,0.5,-1.375,0.375,0.666667,2.541667
2017-08-23 14:00:00,0.312667,0.2412,0.287143,0.071467,0.025524,19,11,14.066667,14,8,0.067,0.201,0.402,0.134,0,0,0.402,0.402,0.402,0.268,1,-1,-2,-7,-5,-1,-6,-4,-3,7,9,6,2,4,4,8,7,7,4.291667,3.625,1.333333,-2.958333,-0.5,1.5,-0.375,1.375,1.666667
2017-08-24 14:00:00,0.335,0.2412,0.268,0.0938,0.067,21,8,14.333333,15,13,-0.134,-0.067,0.067,0.268,0,-0.134,-0.134,0.268,0.268,0.268,2,3,1,0,-5,-3,1,-4,-2,10,9,11,8,4,6,6,10,9,6.875,6.291667,5.625,3.333333,-0.958333,1.5,3.5,1.625,3.375
2017-08-25 14:00:00,0.312667,0.2948,0.248857,0.017867,0.06381,24,9,16.266667,16,15,0,-0.134,-0.067,0.067,0.268,0,-0.134,-0.134,0.268,0.268,3,5,6,4,3,-2,0,4,-1,16,13,12,14,11,7,9,9,13,9.208333,9.875,9.291667,8.625,6.333333,2.041667,4.5,6.5,4.625
2017-08-26 14:00:00,0.335,0.3484,0.277571,-0.0134,0.057429,24,15,18.533333,18,9,0.201,0.201,0.067,0.134,0.268,0.469,0.201,0.067,0.067,0.469,0,3,5,6,4,3,-2,0,4,15,16,13,12,14,11,7,9,9,6.5,9.208333,9.875,9.291667,8.625,6.333333,2.041667,4.5,6.5
2017-08-27 14:00:00,0.268,0.2948,0.287143,-0.0268,-0.019143,24,11,17.6,18,13,-0.402,-0.201,-0.201,-0.335,-0.268,-0.134,0.067,-0.201,-0.335,-0.335,0,0,3,5,6,4,3,-2,0,10,15,16,13,12,14,11,7,9,5.583333,6.5,9.208333,9.875,9.291667,8.625,6.333333,2.041667,4.5
2017-08-28 14:00:00,0.290333,0.2814,0.306286,0.008933,-0.015952,23,14,18.733333,19,9,0.268,-0.134,0.067,0.067,-0.067,0,0.134,0.335,0.067,-0.067,-1,-1,-1,2,4,5,3,2,-3,12,9,14,15,12,11,13,10,6,4.708333,4.583333,5.5,8.208333,8.875,8.291667,7.625,5.333333,1.041667
2017-08-29 14:00:00,0.223333,0.2814,0.296714,-0.058067,-0.073381,22,10,16,17,12,-0.067,0.201,-0.201,0,0,-0.134,-0.067,0.067,0.268,0,-1,-2,-2,-2,1,3,4,2,1,10,11,8,13,14,11,10,12,9,3.583333,3.708333,3.583333,4.5,7.208333,7.875,7.291667,6.625,4.333333
2017-08-30 14:00:00,0.357333,0.3216,0.306286,0.035733,0.051048,25,9,17.066667,17,16,0.201,0.134,0.402,0,0.201,0.201,0.067,0.134,0.268,0.469,3,2,1,1,1,4,6,7,5,15,13,14,11,16,17,14,13,15,9.125,6.583333,6.708333,6.583333,7.5,10.208333,10.875,10.291667,9.625
2017-08-31 14:00:00,0.357333,0.2948,0.315857,0.062533,0.041476,29,10,19.266667,19,19,-0.134,0.067,0,0.268,-0.134,0.067,0.067,-0.067,0,0.134,4,7,6,5,5,5,8,10,11,20,19,17,18,15,20,21,18,17,11.416667,13.125,10.583333,10.708333,10.583333,11.5,14.208333,14.875,14.291667
2017-09-01 14:00:00,0.357333,0.335,0.315857,0.022333,0.041476,28,14,21.6,21,14,-0.067,-0.201,0,-0.067,0.201,-0.201,0,0,-0.134,-0.067,-1,3,6,5,4,4,4,7,9,18,19,18,16,17,14,19,20,17,7.625,10.416667,12.125,9.583333,9.708333,9.583333,10.5,13.208333,13.875
2017-09-02 14:00:00,0.402,0.3886,0.335,0.0134,0.067,16,13,14.466667,14,3,0.335,0.268,0.134,0.335,0.268,0.536,0.134,0.335,0.335,0.201,-12,-13,-9,-6,-7,-8,-8,-8,-5,2,6,7,6,4,5,2,7,8,-4.625,-4.375,-1.583333,0.125,-2.416667,-2.291667,-2.416667,-1.5,1.208333
2017-09-03 14:00:00,0.312667,0.3484,0.335,-0.035733,-0.022333,19,11,14.266667,13,8,-0.536,-0.201,-0.268,-0.402,-0.201,-0.268,0,-0.402,-0.201,-0.201,3,-9,-10,-6,-3,-4,-5,-5,-5,8,5,9,10,9,7,8,5,10,5.291667,-1.625,-1.375,1.416667,3.125,0.583333,0.708333,0.583333,1.5
2017-09-04 14:00:00,0.268,0.2814,0.306286,-0.0134,-0.038286,18,10,13.6,13,8,0.067,-0.469,-0.134,-0.201,-0.335,-0.134,-0.201,0.067,-0.335,-0.134,-1,2,-10,-11,-7,-4,-5,-6,-6,7,7,4,8,9,8,6,7,4,4.041667,4.291667,-2.625,-2.375,0.416667,2.125,-0.416667,-0.291667,-0.416667
2017-09-05 14:00:00,0.424333,0.4288,0.421143,-0.004467,0.00319,19,9,13.4,12,10,0.938,1.005,0.469,0.804,0.737,0.603,0.804,0.737,1.005,0.603,1,0,3,-9,-10,-6,-3,-4,-5,10,8,8,5,9,10,9,7,8,5.833333,5.041667,5.291667,-1.625,-1.375,1.416667,3.125,0.583333,0.708333
2017-09-06 14:00:00,0.580667,0.4824,0.430714,0.098267,0.149952,18,13,15,15,5,-0.536,0.402,0.469,-0.067,0.268,0.201,0.067,0.268,0.201,0.469,-1,0,-1,2,-10,-11,-7,-4,-5,9,9,7,7,4,8,9,8,6,3.666667,4.833333,4.041667,4.291667,-2.625,-2.375,0.416667,2.125,-0.416667
2017-09-07 14:00:00,0.714667,0.469,0.459429,0.245667,0.255238,21,12,15.133333,14,9,0,-0.536,0.402,0.469,-0.067,0.268,0.201,0.067,0.268,0.201,3,2,3,2,5,-7,-8,-4,-1,9,12,12,10,10,7,11,12,11,5.791667,6.666667,7.833333,7.041667,7.291667,0.375,0.625,3.416667,5.125
2017-09-08 14:00:00,0.446667,0.5092,0.459429,-0.062533,-0.012762,18,12,14.266667,13,6,-0.268,-0.268,-0.804,0.134,0.201,-0.335,0,-0.067,-0.201,0,-3,0,-1,0,-1,2,-10,-11,-7,6,6,9,9,7,7,4,8,9,2.625,2.791667,3.666667,4.833333,4.041667,4.291667,-2.625,-2.375,0.416667
2017-09-09 14:00:00,0.379667,0.5494,0.421143,-0.169733,-0.041476,18,10,13.466667,12,8,0.067,-0.201,-0.201,-0.737,0.201,0.268,-0.268,0.067,0,-0.134,0,-3,0,-1,0,-1,2,-10,-11,8,6,6,9,9,7,7,4,8,4.25,2.625,2.791667,3.666667,4.833333,4.041667,4.291667,-2.625,-2.375
2017-09-10 14:00:00,0.245667,0.3618,0.430714,-0.116133,-0.185048,22,11,15.666667,13,11,-0.201,-0.134,-0.402,-0.402,-0.938,0,0.067,-0.469,-0.134,-0.201,4,4,1,4,3,4,3,6,-6,12,12,10,10,13,13,11,11,8,7.875,8.25,6.625,6.791667,7.666667,8.833333,8.041667,8.291667,1.375
2017-09-11 14:00:00,0.201,0.2814,0.430714,-0.0804,-0.229714,17,14,14.866667,15,3,0,-0.201,-0.134,-0.402,-0.402,-0.938,0,0.067,-0.469,-0.134,-5,-1,-1,-4,-1,-2,-1,-2,1,6,7,7,5,5,8,8,6,6,0.791667,2.875,3.25,1.625,1.791667,2.666667,3.833333,3.041667,3.291667
2017-09-12 14:00:00,0.268,0.2814,0.354143,-0.0134,-0.086143,21,9,14.8,15,12,0.402,0.402,0.201,0.268,0,0,-0.536,0.402,0.469,-0.067,4,-1,3,3,0,3,2,3,2,8,10,11,11,9,9,12,12,10,6.25,4.791667,6.875,7.25,5.625,5.791667,6.666667,7.833333,7.041667
2017-09-13 14:00:00,0.357333,0.3082,0.335,0.049133,0.022333,18,9,13.933333,14,9,-0.134,0.268,0.268,0.067,0.134,-0.134,-0.134,-0.67,0.268,0.335,-3,1,-4,0,0,-3,0,-1,0,9,5,7,8,8,6,6,9,9,2.875,3.25,1.791667,3.875,4.25,2.625,2.791667,3.666667,4.833333
2017-09-14 14:00:00,0.446667,0.3216,0.315857,0.125067,0.13081,17,9,12.066667,12,8,0,-0.134,0.268,0.268,0.067,0.134,-0.134,-0.134,-0.67,0.268,-1,-4,0,-5,-1,-1,-4,-1,-2,8,8,4,6,7,7,5,5,8,3.125,1.875,2.25,0.791667,2.875,3.25,1.625,1.791667,2.666667
2017-09-15 14:00:00,0.424333,0.3886,0.344571,0.035733,0.079762,16,12,14.333333,14,4,0.067,0.067,-0.067,0.335,0.335,0.134,0.201,-0.067,-0.067,-0.603,-1,-2,-5,-1,-6,-2,-2,-5,-2,7,7,7,3,5,6,6,4,4,2.583333,2.125,0.875,1.25,-0.208333,1.875,2.25,0.625,0.791667
2017-09-16 14:00:00,0.580667,0.536,0.421143,0.044667,0.159524,17,10,13.066667,13,7,0.402,0.469,0.469,0.335,0.737,0.737,0.536,0.603,0.335,0.335,1,0,-1,-4,0,-5,-1,-1,-4,8,8,8,8,4,6,7,7,5,4.125,3.583333,3.125,1.875,2.25,0.791667,2.875,3.25,1.625
2017-09-17 14:00:00,0.513667,0.469,0.430714,0.044667,0.082952,16,5,10.733333,11,11,-0.67,-0.268,-0.201,-0.201,-0.335,0.067,0.067,-0.134,-0.067,-0.335,-1,0,-1,-2,-5,-1,-6,-2,-2,7,7,7,7,7,3,5,6,6,3.375,3.125,2.583333,2.125,0.875,1.25,-0.208333,1.875,2.25
2017-09-18 14:00:00,0.469,0.4556,0.459429,0.0134,0.009571,18,4,10.866667,10,14,0.134,-0.536,-0.134,-0.067,-0.067,-0.201,0.201,0.201,0,0.067,2,1,2,1,0,-3,1,-4,0,13,9,9,9,9,9,5,7,8,7.166667,5.375,5.125,4.583333,4.125,2.875,3.25,1.791667,3.875
2017-09-19 14:00:00,0.245667,0.4154,0.411571,-0.169733,-0.165905,18,6,11.4,10,12,-0.134,0,-0.67,-0.268,-0.201,-0.201,-0.335,0.067,0.067,-0.134,0,2,1,2,1,0,-3,1,-4,14,13,9,9,9,9,9,5,7,6.5,7.166667,5.375,5.125,4.583333,4.125,2.875,3.25,1.791667
2017-09-20 14:00:00,0.379667,0.4422,0.440286,-0.062533,-0.060619,17,3,10.466667,10,14,0.402,0.268,0.402,-0.268,0.134,0.201,0.201,0.067,0.469,0.469,-1,-1,1,0,1,0,-1,-4,0,11,13,12,8,8,8,8,8,4,5.875,5.5,6.166667,4.375,4.125,3.583333,3.125,1.875,2.25
2017-09-21 14:00:00,0.402,0.3484,0.440286,0.0536,-0.038286,18,4,11.133333,10,14,-0.201,0.201,0.067,0.201,-0.469,-0.067,0,0,-0.134,0.268,1,0,0,2,1,2,1,0,-3,15,12,14,13,9,9,9,9,9,7.291667,6.875,6.5,7.166667,5.375,5.125,4.583333,4.125,2.875
2017-09-22 14:00:00,0.446667,0.3752,0.421143,0.071467,0.025524,18,6,11.466667,11,12,-0.067,-0.268,0.134,0,0.134,-0.536,-0.134,-0.067,-0.067,-0.201,0,1,0,0,2,1,2,1,0,14,15,12,14,13,9,9,9,9,7,7.291667,6.875,6.5,7.166667,5.375,5.125,4.583333,4.125
2017-09-23 14:00:00,0.379667,0.3886,0.354143,-0.008933,0.025524,18,9,12.466667,12,9,0.067,0,-0.201,0.201,0.067,0.201,-0.469,-0.067,0,0,0,0,1,0,0,2,1,2,1,12,14,15,12,14,13,9,9,9,5.708333,7,7.291667,6.875,6.5,7.166667,5.375,5.125,4.583333
2017-09-24 14:00:00,0.335,0.402,0.363714,-0.067,-0.028714,14,6,10.4,11,8,-0.134,-0.067,-0.134,-0.335,0.067,-0.067,0.067,-0.603,-0.201,-0.134,-4,-4,-4,-3,-4,-4,-2,-3,-2,8,8,10,11,8,10,9,5,5,2.041667,1.708333,3,3.291667,2.875,2.5,3.166667,1.375,1.125
2017-09-25 14:00:00,0.290333,0.3216,0.344571,-0.031267,-0.054238,19,13,15,14,6,-0.067,-0.201,-0.134,-0.201,-0.402,0,-0.134,0,-0.67,-0.268,5,1,1,1,2,1,1,3,2,13,13,13,15,16,13,15,14,10,7.625,7.041667,6.708333,8,8.291667,7.875,7.5,8.166667,6.375
2017-09-26 14:00:00,0.625333,0.5226,0.516857,0.102733,0.108476,16,12,13.6,14,4,1.206,1.139,1.005,1.072,1.005,0.804,1.206,1.072,1.206,0.536,-3,2,-2,-2,-2,-1,-2,-2,0,3,10,10,10,12,13,10,12,11,1.291667,4.625,4.041667,3.708333,5,5.291667,4.875,4.5,5.166667
2017-09-27 14:00:00,0.692333,0.5494,0.497714,0.142933,0.194619,15,12,13.066667,13,3,-0.938,0.268,0.201,0.067,0.134,0.067,-0.134,0.268,0.134,0.268,-1,-4,1,-3,-3,-3,-2,-3,-3,3,2,9,9,9,11,12,9,11,1.583333,0.291667,3.625,3.041667,2.708333,4,4.291667,3.875,3.5
2017-09-28 14:00:00,0.781667,0.5628,0.507286,0.218867,0.274381,19,10,13.866667,13,9,0,-0.938,0.268,0.201,0.067,0.134,0.067,-0.134,0.268,0.134,4,3,0,5,1,1,1,2,1,8,7,6,13,13,13,15,16,13,6.416667,5.583333,4.291667,7.625,7.041667,6.708333,8,8.291667,7.875
2017-09-29 14:00:00,0.402,0.5628,0.497714,-0.1608,-0.095714,18,9,12.8,12,9,-0.201,-0.201,-1.139,0.067,0,-0.134,-0.067,-0.134,-0.335,0.067,-1,3,2,-1,4,0,0,0,1,8,7,6,5,12,12,12,14,15,3.958333,5.416667,4.583333,3.291667,6.625,6.041667,5.708333,7,7.291667
2017-09-30 14:00:00,0.424333,0.6298,0.516857,-0.205467,-0.092524,17,7,11.733333,11,10,0.268,0.067,0.067,-0.871,0.335,0.268,0.134,0.201,0.134,-0.067,-1,-2,2,1,-2,3,-1,-1,-1,8,7,6,5,4,11,11,11,13,3.708333,2.958333,4.416667,3.583333,2.291667,5.625,5.041667,4.708333,6
2017-10-01 14:00:00,0.357333,0.402,0.516857,-0.044667,-0.159524,20,3,10.933333,9,17,-0.268,0,-0.201,-0.201,-1.139,0.067,0,-0.134,-0.067,-0.134,3,2,1,5,4,1,6,2,2,13,11,10,9,8,7,14,14,14,8.75,6.708333,5.958333,7.416667,6.583333,5.291667,8.625,8.041667,7.708333
