end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-07-12 04:00:00,0.0256,0.02816,0.032,-0.00256,-0.0064,19,17,18.2,18,2,0.0704,0.064,0.0576,0.0192,0.032,0.0256,0.0064,0.0576,0.0704,0.0704,-9,-7,-6,-3,-4,-4,-4,-1,-3,4,9,6,13,10,13,12,12,6,-3.166667,-1.041667,1.166667,2,3.333333,3.375,2.958333,4,2.666667
2017-07-13 04:00:00,0.0512,0.03456,0.037486,0.01664,0.013714,16,14,15.4,16,2,0.0128,0.0832,0.0768,0.0704,0.032,0.0448,0.0384,0.0192,0.0704,0.0832,-7,-12,-10,-9,-6,-7,-7,-7,-4,0,1,6,3,10,7,10,9,9,-3.083333,-6.166667,-4.041667,-1.833333,-1,0.333333,0.375,-0.041667,1
2017-07-14 04:00:00,0.059733,0.03712,0.035657,0.022613,0.024076,17,15,16,16,2,-0.0576,-0.0448,0.0256,0.0192,0.0128,-0.0256,-0.0128,-0.0192,-0.0384,0.0128,-10,-6,-11,-9,-8,-5,-6,-6,-6,3,1,2,7,4,11,8,11,10,-3.5,-2.083333,-5.166667,-3.041667,-0.833333,0,1.333333,1.375,0.958333
2017-07-15 04:00:00,0.0768,0.06016,0.045714,0.01664,0.031086,8,4,6.2,6,4,0.096,0.0384,0.0512,0.1216,0.1152,0.1088,0.0704,0.0832,0.0768,0.0576,-10,-19,-15,-20,-18,-17,-14,-15,-15,-1,-6,-8,-7,-2,-5,2,-1,2,-6.75,-12.5,-11.083333,-14.166667,-12.041667,-9.833333,-9,-7.666667,-7.625
2017-07-16 04:00:00,0.049067,0.06016,0.043886,-0.011093,0.005181,14,11,12.6,13,3,-0.1216,-0.0256,-0.0832,-0.0704,0,-0.0064,-0.0128,-0.0512,-0.0384,-0.0448,-6,-4,-13,-9,-14,-12,-11,-8,-9,10,5,0,-2,-1,4,1,8,5,-0.541667,-0.75,-6.5,-5.083333,-8.166667,-6.041667,-3.833333,-3,-1.666667
2017-07-17 04:00:00,0.040533,0.04608,0.042971,-0.005547,-0.002438,9,6,7.8,8,3,0,-0.1216,-0.0256,-0.0832,-0.0704,0,-0.0064,-0.0128,-0.0512,-0.0384,-8,-11,-9,-18,-14,-19,-17,-16,-13,-1,5,0,-5,-7,-6,-1,-4,3,-4.375,-5.541667,-5.75,-11.5,-10.083333,-13.166667,-11.041667,-8.833333,-8
2017-07-18 04:00:00,0.0192,0.04096,0.0512,-0.02176,-0.032,14,11,11.6,11,3,0.0576,0.0576,-0.064,0.032,-0.0256,-0.0128,0.0576,0.0512,0.0448,0.0064,-8,-3,-6,-4,-13,-9,-14,-12,-11,8,4,10,5,0,-2,-1,4,1,-1.625,0.625,-0.541667,-0.75,-6.5,-5.083333,-8.166667,-6.041667,-3.833333
2017-07-19 04:00:00,0.042667,0.04992,0.0512,-0.007253,-0.008533,14,13,13.6,14,1,0.0128,0.0704,0.0704,-0.0512,0.0448,-0.0128,0,0.0704,0.064,0.0576,-8,-8,-3,-6,-4,-13,-9,-14,-12,3,8,4,10,5,0,-2,-1,4,-3.541667,-1.625,0.625,-0.541667,-0.75,-6.5,-5.083333,-8.166667,-6.041667
2017-07-20 04:00:00,0.0512,0.03072,0.042971,0.02048,0.008229,17,16,16.2,16,1,-0.0448,-0.032,0.0256,0.0256,-0.096,0,-0.0576,-0.0448,0.0256,0.0192,-9,-5,-5,0,-3,-1,-10,-6,-11,4,6,11,7,13,8,3,1,2,-2.916667,-0.541667,1.375,3.625,2.458333,2.25,-3.5,-2.083333,-5.166667
2017-07-21 04:00:00,0.032,0.03072,0.039314,0.00128,-0.007314,18,15,16.4,16,3,-0.0256,-0.0704,-0.0576,0,0,-0.1216,-0.0256,-0.0832,-0.0704,0,-12,-8,-4,-4,1,-2,0,-9,-5,2,5,7,12,8,14,9,4,2,-5.125,-1.916667,0.458333,2.375,4.625,3.458333,3.25,-2.5,-1.083333
2017-07-22 04:00:00,0.021333,0.0384,0.027429,-0.017067,-0.006095,20,18,19,19,2,0.0384,0.0128,-0.032,-0.0192,0.0384,0.0384,-0.0832,0.0128,-0.0448,-0.032,-10,-10,-6,-2,-2,3,0,2,-7,5,4,7,9,14,10,16,11,6,-3.541667,-3.125,0.083333,2.458333,4.375,6.625,5.458333,5.25,-0.5
2017-07-23 04:00:00,0.029867,0.03712,0.034743,-0.007253,-0.004876,14,13,13.4,13,1,0.0128,0.0512,0.0256,-0.0192,-0.0064,0.0512,0.0512,-0.0704,0.0256,-0.032,-9,-16,-16,-12,-8,-8,-3,-6,-4,0,-1,-2,1,3,8,4,10,5,-5.208333,-9.541667,-9.125,-5.916667,-3.541667,-1.625,0.625,-0.541667,-0.75
2017-07-24 04:00:00,0.034133,0.0256,0.036571,0.008533,-0.002438,20,18,18.6,18,2,-0.0384,-0.0256,0.0128,-0.0128,-0.0576,-0.0448,0.0128,0.0128,-0.1088,-0.0128,-9,-3,-10,-10,-6,-2,-2,3,0,7,6,5,4,7,9,14,10,16,-2.083333,0.791667,-3.541667,-3.125,0.083333,2.458333,4.375,6.625,5.458333
2017-07-25 04:00:00,0.021333,0.02048,0.028343,0.000853,-0.00701,16,13,14.2,14,3,-0.0128,-0.0512,-0.0384,0,-0.0256,-0.0704,-0.0576,0,0,-0.1216,-12,-13,-7,-14,-14,-10,-6,-6,-1,0,3,2,1,0,3,5,10,6,-4.541667,-6.083333,-3.208333,-7.541667,-7.125,-3.916667,-1.541667,0.375,2.625
2017-07-26 04:00:00,0.004267,0.02048,0.018286,-0.016213,-0.014019,18,16,17.4,18,2,0,-0.0128,-0.0512,-0.0384,0,-0.0256,-0.0704,-0.0576,0,0,-7,-10,-11,-5,-12,-12,-8,-4,-4,5,2,5,4,3,2,5,7,12,-2.083333,-2.541667,-4.083333,-1.208333,-5.541667,-5.125,-1.916667,0.458333,2.375
2017-07-27 04:00:00,0.021333,0.0256,0.023771,-0.004267,-0.002438,14,12,12.8,13,2,0.064,0.064,0.0512,0.0128,0.0256,0.064,0.0384,-0.0064,0.0064,0.064,-5,-11,-14,-15,-9,-16,-16,-12,-8,-1,1,-2,1,0,-1,-2,1,3,-2.875,-6.083333,-6.541667,-8.083333,-5.208333,-9.541667,-9.125,-5.916667,-3.541667
2017-07-28 04:00:00,0.021333,0.01536,0.023771,0.005973,-0.002438,15,14,14.4,14,1,-0.064,0,0,-0.0128,-0.0512,-0.0384,0,-0.0256,-0.0704,-0.0576,-6,-4,-10,-13,-14,-8,-15,-15,-11,3,0,2,-1,2,1,0,-1,2,-1.666667,-1.875,-5.083333,-5.541667,-7.083333,-4.208333,-8.541667,-8.125,-4.916667
2017-07-29 04:00:00,0.036267,0.02176,0.024686,0.014507,0.011581,15,15,15,15,0,0.0448,-0.0192,0.0448,0.0448,0.032,-0.0064,0.0064,0.0448,0.0192,-0.0256,-6,-6,-4,-10,-13,-14,-8,-15,-15,1,3,0,2,-1,2,1,0,-1,-1.666667,-1.666667,-1.875,-5.083333,-5.541667,-7.083333,-4.208333,-8.541667,-8.125
2017-07-30 04:00:00,0.032,0.032,0.024686,0,0.007314,13,10,11.6,12,3,0.0064,0.0512,-0.0128,0.0512,0.0512,0.0384,0,0.0128,0.0512,0.0256,-9,-8,-8,-6,-12,-15,-16,-10,-17,0,-1,1,-2,0,-3,0,-1,-2,-4.416667,-3.666667,-3.666667,-3.875,-7.083333,-7.541667,-9.083333,-6.208333,-10.541667
2017-07-31 04:00:00,0.032,0.032,0.022857,0,0.009143,16,14,15.2,15,2,-0.0512,-0.0448,0,-0.064,0,0,-0.0128,-0.0512,-0.0384,0,-8,-6,-5,-5,-3,-9,-12,-13,-7,6,3,2,4,1,3,0,3,2,-2.125,-1.416667,-0.666667,-0.666667,-0.875,-4.083333,-4.541667,-6.083333,-3.208333
2017-08-01 04:00:00,0.021333,0.02176,0.024686,-0.000427,-0.003352,23,17,20,20,6,0.0128,-0.0384,-0.032,0.0128,-0.0512,0.0128,0.0128,0,-0.0384,-0.0256,-8,-1,1,2,2,4,-2,-5,-6,9,13,10,9,11,8,10,7,10,-1,4.875,5.583333,6.333333,6.333333,6.125,2.916667,2.458333,0.916667
2017-08-02 04:00:00,0.023467,0.03328,0.032914,-0.009813,-0.009448,19,17,17.8,18,2,0.0448,0.0576,0.0064,0.0128,0.0576,-0.0064,0.0576,0.0576,0.0448,0.0064,-14,-12,-5,-3,-2,-2,0,-6,-9,2,5,9,6,5,7,4,6,3,-6.583333,-5,0.875,1.583333,2.333333,2.333333,2.125,-1.083333,-1.541667
2017-08-03 04:00:00,0.042667,0.03584,0.032,0.006827,0.010667,24,20,21.4,21,4,0,0.0448,0.0576,0.0064,0.0128,0.0576,-0.0064,0.0576,0.0576,0.0448,-10,-9,-7,0,2,3,3,5,-1,7,7,10,14,11,10,12,9,11,-3.5,-1.583333,0,5.875,6.583333,7.333333,7.333333,7.125,3.916667
2017-08-04 04:00:00,0.040533,0.02688,0.032914,0.013653,0.007619,19,16,17.6,18,3,-0.0512,-0.0512,-0.0064,0.0064,-0.0448,-0.0384,0.0064,-0.0576,0.0064,0.0064,-9,-15,-14,-12,-5,-3,-2,-2,0,0,2,2,5,9,6,5,7,4,-4.875,-8.5,-6.583333,-5,0.875,1.583333,2.333333,2.333333,2.125
2017-08-05 04:00:00,0.0576,0.04864,0.042057,0.00896,0.015543,18,17,17.4,17,1,0.1024,0.0512,0.0512,0.096,0.1088,0.0576,0.064,0.1088,0.0448,0.1088,-15,-10,-16,-15,-13,-6,-4,-3,-3,2,-1,1,1,4,8,5,4,6,-6.041667,-5.875,-9.5,-7.583333,-6,-0.125,0.583333,1.333333,1.333333
2017-08-06 04:00:00,0.040533,0.04736,0.035657,-0.006827,0.004876,20,16,18.4,19,4,-0.1024,0,-0.0512,-0.0512,-0.0064,0.0064,-0.0448,-0.0384,0.0064,-0.0576,-7,-13,-8,-14,-13,-11,-4,-2,-1,3,4,1,3,3,6,10,7,6,-2.833333,-4.041667,-3.875,-7.5,-5.583333,-4,1.875,2.583333,3.333333
2017-08-07 04:00:00,0.040533,0.03712,0.036571,0.003413,0.003962,19,17,18.2,18,2,0,-0.1024,0,-0.0512,-0.0512,-0.0064,0.0064,-0.0448,-0.0384,0.0064,-11,-8,-14,-9,-15,-14,-12,-5,-3,3,2,3,0,2,2,5,9,6,-3.791667,-3.833333,-5.041667,-4.875,-8.5,-6.583333,-5,0.875,1.583333
2017-08-08 04:00:00,0.0064,0.02688,0.035657,-0.02048,-0.029257,15,14,14.6,15,1,0,0,-0.1024,0,-0.0512,-0.0512,-0.0064,0.0064,-0.0448,-0.0384,-8,-15,-12,-18,-13,-19,-18,-16,-9,-1,-1,-2,-1,-4,-2,-2,1,5,-4.416667,-7.791667,-7.833333,-9.041667,-8.875,-12.5,-10.583333,-9,-3.125
2017-08-09 04:00:00,0.032,0.04224,0.039314,-0.01024,-0.007314,10,9,9.8,10,1,0.0768,0.0768,0.0768,-0.0256,0.0768,0.0256,0.0256,0.0704,0.0832,0.032,-13,-13,-20,-17,-23,-18,-24,-23,-21,-1,-6,-6,-7,-6,-9,-7,-7,-4,-7.125,-9.416667,-12.791667,-12.833333,-14.041667,-13.875,-17.5,-15.583333,-14
2017-08-10 04:00:00,0.040533,0.02688,0.035657,0.013653,0.004876,16,14,15.4,16,2,-0.0512,0.0256,0.0256,0.0256,-0.0768,0.0256,-0.0256,-0.0256,0.0192,0.032,-9,-7,-7,-14,-11,-17,-12,-18,-17,7,5,0,0,-1,0,-3,-1,-1,-2.375,-1.125,-3.416667,-6.791667,-6.833333,-8.041667,-7.875,-11.5,-9.583333
2017-08-11 04:00:00,0.0576,0.03712,0.042971,0.02048,0.014629,23,22,22.2,22,1,0.0256,-0.0256,0.0512,0.0512,0.0512,-0.0512,0.0512,0,0,0.0448,-7,-2,0,0,-7,-4,-10,-5,-11,9,14,12,7,7,6,7,4,6,0,4.625,5.875,3.583333,0.208333,0.166667,-1.041667,-0.875,-4.5
2017-08-12 04:00:00,0.034133,0.0384,0.029257,-0.004267,0.004876,22,18,19.8,20,4,-0.0448,-0.0192,-0.0704,0.0064,0.0064,0.0064,-0.096,0.0064,-0.0448,-0.0448,-11,-8,-3,-1,-1,-8,-5,-11,-6,3,8,13,11,6,6,5,6,3,-3.75,-1,3.625,4.875,2.583333,-0.791667,-0.833333,-2.041667,-1.875
2017-08-13 04:00:00,0.023467,0.03712,0.028343,-0.013653,-0.004876,17,16,16.6,17,1,-0.0128,-0.0576,-0.032,-0.0832,-0.0064,-0.0064,-0.0064,-0.1088,-0.0064,-0.0576,-17,-16,-13,-8,-6,-6,-13,-10,-16,-1,-2,3,8,6,1,1,0,1,-8.625,-8.75,-6,-1.375,-0.125,-2.416667,-5.791667,-5.833333,-7.041667
2017-08-14 04:00:00,0.004267,0.02048,0.027429,-0.016213,-0.023162,11,9,10.2,10,2,0,-0.0128,-0.0576,-0.032,-0.0832,-0.0064,-0.0064,-0.0064,-0.1088,-0.0064,-9,-23,-22,-19,-14,-12,-12,-19,-16,0,-7,-8,-3,2,0,-5,-5,-6,-5.291667,-14.625,-14.75,-12,-7.375,-6.125,-8.416667,-11.791667,-11.833333
2017-08-15 04:00:00,0.029867,0.032,0.039314,-0.002133,-0.009448,15,14,14.6,15,1,0.0896,0.0896,0.0768,0.032,0.0576,0.0064,0.0832,0.0832,0.0832,-0.0192,-6,-5,-19,-18,-15,-10,-8,-8,-15,6,4,-3,-4,1,6,4,-1,-1,-0.5,-1.291667,-10.625,-10.75,-8,-3.375,-2.125,-4.416667,-7.791667
2017-08-16 04:00:00,0.029867,0.02048,0.027429,0.009387,0.002438,13,12,12.4,12,1,-0.0896,0,0,-0.0128,-0.0576,-0.032,-0.0832,-0.0064,-0.0064,-0.0064,-9,-8,-7,-21,-20,-17,-12,-10,-10,-1,4,2,-5,-6,-1,4,2,-3,-3.666667,-2.5,-3.291667,-12.625,-12.75,-10,-5.375,-4.125,-6.416667
2017-08-17 04:00:00,0.0576,0.03456,0.034743,0.02304,0.022857,17,14,15.4,15,3,0.0832,-0.0064,0.0832,0.0832,0.0704,0.0256,0.0512,0,0.0768,0.0768,-9,-5,-4,-3,-17,-16,-13,-8,-6,5,3,8,6,-1,-2,3,8,6,-2.458333,0.333333,1.5,0.708333,-8.625,-8.75,-6,-1.375,-0.125
2017-08-18 04:00:00,0.034133,0.0384,0.029257,-0.004267,0.004876,18,16,17,17,2,-0.064,0.0192,-0.0704,0.0192,0.0192,0.0064,-0.0384,-0.0128,-0.064,0.0128,-11,-8,-4,-3,-2,-16,-15,-12,-7,4,6,4,9,7,0,-1,4,9,-3.625,-1.458333,1.333333,2.5,1.708333,-7.625,-7.75,-5,-0.375
2017-08-19 04:00:00,0.061867,0.05504,0.039314,0.006827,0.022552,15,13,14.4,15,2,0.064,0,0.0832,-0.0064,0.0832,0.0832,0.0704,0.0256,0.0512,0,-8,-14,-11,-7,-6,-5,-19,-18,-15,1,1,3,1,6,4,-3,-4,1,-3.541667,-6.625,-4.458333,-1.666667,-0.5,-1.291667,-10.625,-10.75,-8
2017-08-20 04:00:00,0.064,0.05504,0.052114,0.00896,0.011886,22,20,20.8,20,2,0.0064,0.0704,0.0064,0.0896,0,0.0896,0.0896,0.0768,0.032,0.0576,-8,-1,-7,-4,0,1,2,-12,-11,9,8,8,10,8,13,11,4,3,-0.958333,3.458333,0.375,2.541667,5.333333,6.5,5.708333,-3.625,-3.75
2017-08-21 04:00:00,0.0576,0.05504,0.052114,0.00256,0.005486,15,14,14.2,14,1,-0.0896,-0.0832,-0.0192,-0.0832,0,-0.0896,0,0,-0.0128,-0.0576,-7,-15,-8,-14,-11,-7,-6,-5,-19,1,2,1,1,3,1,6,4,-3,-3.208333,-7.958333,-3.541667,-6.625,-4.458333,-1.666667,-0.5,-1.291667,-10.625
2017-08-22 04:00:00,0.055467,0.05376,0.050286,0.001707,0.005181,10,10,10,10,0,0.0768,-0.0128,-0.0064,0.0576,-0.0064,0.0768,-0.0128,0.0768,0.0768,0.064,-5,-12,-20,-13,-19,-16,-12,-11,-10,0,-4,-3,-4,-4,-2,-4,1,-1,-3.458333,-8.208333,-12.958333,-8.541667,-11.625,-9.458333,-6.666667,-5.5,-6.291667
2017-08-23 04:00:00,0.0256,0.04992,0.050286,-0.02432,-0.024686,12,12,12,12,0,-0.0768,0,-0.0896,-0.0832,-0.0192,-0.0832,0,-0.0896,0,0,-6,-3,-10,-18,-11,-17,-14,-10,-9,2,2,-2,-1,-2,-2,0,-2,3,-1.541667,-1.458333,-6.208333,-10.958333,-6.541667,-9.625,-7.458333,-4.666667,-3.5
2017-08-24 04:00:00,0.0512,0.04864,0.049371,0.00256,0.001829,11,11,11,11,0,0.0768,0,0.0768,-0.0128,-0.0064,0.0576,-0.0064,0.0768,-0.0128,0.0768,-6,-7,-4,-11,-19,-12,-18,-15,-11,2,1,1,-3,-2,-3,-3,-1,-3,-2.583333,-2.541667,-2.458333,-7.208333,-11.958333,-7.541667,-10.625,-8.458333,-5.666667
2017-08-25 04:00:00,0.055467,0.04864,0.059429,0.006827,-0.003962,7,5,6.4,7,2,0.0128,0.0896,0.0128,0.0896,0,0.0064,0.0704,0.0064,0.0896,0,-12,-10,-11,-8,-15,-23,-16,-22,-19,-2,-2,-3,-3,-7,-6,-7,-7,-5,-6.708333,-6.583333,-6.541667,-6.458333,-11.208333,-15.958333,-11.541667,-14.625,-12.458333
2017-08-26 04:00:00,0.055467,0.04864,0.047543,0.006827,0.007924,17,15,15.8,15,2,-0.0896,-0.0768,0,-0.0768,0,-0.0896,-0.0832,-0.0192,-0.0832,0,-6,-2,0,-1,2,-5,-13,-6,-12,12,8,8,7,7,3,4,3,3,0.75,3.291667,3.416667,3.458333,3.541667,-1.208333,-5.958333,-1.541667,-4.625
2017-08-27 04:00:00,0.032,0.03456,0.035657,-0.00256,-0.003657,13,13,13,13,0,0.0064,-0.0832,-0.0704,0.0064,-0.0704,0.0064,-0.0832,-0.0768,-0.0128,-0.0768,-11,-10,-6,-4,-5,-2,-9,-17,-10,-1,8,4,4,3,3,-1,0,-1,-6.166667,-3.25,-0.708333,-0.583333,-0.541667,-0.458333,-5.208333,-9.958333,-5.541667
2017-08-28 04:00:00,0.002133,0.03456,0.035657,-0.032427,-0.033524,19,15,17.4,18,4,-0.0064,0,-0.0896,-0.0768,0,-0.0768,0,-0.0896,-0.0832,-0.0192,-6,-5,-4,0,2,1,4,-3,-11,6,5,14,10,10,9,9,5,6,0.333333,-0.166667,2.75,5.291667,5.416667,5.458333,5.541667,0.791667,-3.958333
2017-08-29 04:00:00,0.023467,0.032,0.033829,-0.008533,-0.010362,12,10,10.6,10,2,0.064,0.0576,0.064,-0.0256,-0.0128,0.064,-0.0128,0.064,-0.0256,-0.0192,-13,-13,-12,-11,-7,-5,-6,-3,-10,0,-1,-2,7,3,3,2,2,-2,-7.833333,-6.666667,-7.166667,-4.25,-1.708333,-1.583333,-1.541667,-1.458333,-6.208333
2017-08-30 04:00:00,0.021333,0.01408,0.033829,0.007253,-0.012495,8,6,7,7,2,-0.064,0,-0.0064,0,-0.0896,-0.0768,0,-0.0768,0,-0.0896,-12,-17,-17,-16,-15,-11,-9,-10,-7,-1,-4,-5,-6,3,-1,-1,-2,-2,-6.625,-11.833333,-10.666667,-11.166667,-8.25,-5.708333,-5.583333,-5.541667,-5.458333
2017-08-31 04:00:00,0.023467,0.01536,0.023771,0.008107,-0.000305,12,9,10.2,10,3,0.0064,-0.0576,0.0064,0,0.0064,-0.0832,-0.0704,0.0064,-0.0704,0.0064,-10,-8,-13,-13,-12,-11,-7,-5,-6,6,3,0,-1,-2,7,3,3,2,-2.666667,-2.625,-7.833333,-6.666667,-7.166667,-4.25,-1.708333,-1.583333,-1.541667
2017-09-01 04:00:00,0.027733,0.02944,0.021943,-0.001707,0.00579,15,13,14.4,15,2,0.0704,0.0768,0.0128,0.0768,0.0704,0.0768,-0.0128,0,0.0768,0,-11,-7,-5,-10,-10,-9,-8,-4,-2,6,9,6,3,2,1,10,6,6,-3.708333,0.333333,0.375,-4.833333,-3.666667,-4.166667,-1.25,1.291667,1.416667
2017-09-02 04:00:00,0.0384,0.03584,0.026514,0.00256,0.011886,19,16,17.8,18,3,-0.0448,0.0256,0.032,-0.032,0.032,0.0256,0.032,-0.0576,-0.0448,0.032,-10,-7,-3,-1,-6,-6,-5,-4,0,6,10,13,10,7,6,5,14,10,-2.166667,0.291667,4.333333,4.375,-0.833333,0.333333,-0.166667,2.75,5.291667
2017-09-03 04:00:00,0.0384,0.02432,0.026514,0.01408,0.011886,12,11,11.6,12,1,-0.0256,-0.0704,0,0.0064,-0.0576,0.0064,0,0.0064,-0.0832,-0.0704,-7,-17,-14,-10,-8,-13,-13,-12,-11,0,-1,3,6,3,0,-1,-2,7,-4.583333,-9.166667,-6.708333,-2.666667,-2.625,-7.833333,-6.666667,-7.166667,-4.25
2017-09-04 04:00:00,0.0128,0.02432,0.026514,-0.01152,-0.013714,11,11,11,11,0,-0.0064,-0.032,-0.0768,-0.0064,0,-0.064,0,-0.0064,0,-0.0896,-2,-8,-18,-15,-11,-9,-14,-14,-13,0,-1,-2,2,5,2,-1,-2,-3,-0.875,-5.583333,-10.166667,-7.708333,-3.666667,-3.625,-8.833333,-7.666667,-8.166667
2017-09-05 04:00:00,0.029867,0.03968,0.029257,-0.009813,0.00061,11,11,11,11,0,0.0832,0.0768,0.0512,0.0064,0.0768,0.0832,0.0192,0.0832,0.0768,0.0832,-2,-2,-8,-18,-15,-11,-9,-14,-14,0,0,-1,-2,2,5,2,-1,-2,-0.75,-0.875,-5.583333,-10.166667,-7.708333,-3.666667,-3.625,-8.833333,-7.666667
2017-09-06 04:00:00,0.042667,0.03328,0.035657,0.009387,0.00701,13,12,12.2,12,1,-0.0384,0.0448,0.0384,0.0128,-0.032,0.0384,0.0448,-0.0192,0.0448,0.0384,-4,0,0,-6,-16,-13,-9,-7,-12,3,2,2,1,0,4,7,4,1,-0.166667,1.25,1.125,-3.583333,-8.166667,-5.708333,-1.666667,-1.625,-6.833333
2017-09-07 04:00:00,0.053333,0.03328,0.039314,0.020053,0.014019,13,13,13,13,0,-0.0128,-0.0512,0.032,0.0256,0,-0.0448,0.0256,0.032,-0.032,0.032,0,-4,0,0,-6,-16,-13,-9,-7,1,3,2,2,1,0,4,7,4,0.666667,-0.166667,1.25,1.125,-3.583333,-8.166667,-5.708333,-1.666667,-1.625
2017-09-08 04:00:00,0.0512,0.04736,0.039314,0.00384,0.011886,14,12,12.8,13,2,0.0448,0.032,-0.0064,0.0768,0.0704,0.0448,0,0.0704,0.0768,0.0128,-5,1,-3,1,1,-5,-15,-12,-8,1,2,4,3,3,2,1,5,8,-1.416667,1.666667,0.833333,2.25,2.125,-2.583333,-7.166667,-4.708333,-0.666667
2017-09-09 04:00:00,0.061867,0.06272,0.045714,-0.000853,0.016152,12,9,10.4,10,3,0,0.0448,0.032,-0.0064,0.0768,0.0704,0.0448,0,0.0704,0.0768,-4,-7,-1,-5,-1,-1,-7,-17,-14,1,-1,0,2,1,1,0,-1,3,-0.958333,-3.416667,-0.333333,-1.166667,0.25,0.125,-4.583333,-9.166667,-6.708333
2017-09-10 04:00:00,0.055467,0.04864,0.046629,0.006827,0.008838,11,8,9.6,9,3,-0.064,-0.064,-0.0192,-0.032,-0.0704,0.0128,0.0064,-0.0192,-0.064,0.0064,-8,-5,-8,-2,-6,-2,-2,-8,-18,2,0,-2,-1,1,0,0,-1,-2,-3.541667,-1.958333,-4.416667,-1.333333,-2.166667,-0.75,-0.875,-5.583333,-10.166667
2017-09-11 04:00:00,0.029867,0.03968,0.046629,-0.009813,-0.016762,15,13,14.2,14,2,-0.0128,-0.0768,-0.0768,-0.032,-0.0448,-0.0832,0,-0.0064,-0.032,-0.0768,-10,-4,-1,-4,2,-2,2,2,-4,7,6,4,2,3,5,4,4,3,-2.125,0.458333,2.041667,-0.416667,2.666667,1.833333,3.25,3.125,-1.583333
2017-09-12 04:00:00,0.0064,0.03456,0.035657,-0.02816,-0.029257,14,14,14,14,0,0.0064,-0.0064,-0.0704,-0.0704,-0.0256,-0.0384,-0.0768,0.0064,0,-0.0256,-9,-11,-5,-2,-5,1,-3,1,1,1,6,5,3,1,2,4,3,3,-3.708333,-3.125,-0.541667,1.041667,-1.416667,1.666667,0.833333,2.25,2.125
2017-09-13 04:00:00,0.002133,0.0192,0.029257,-0.017067,-0.027124,13,12,12.6,13,1,-0.0064,0,-0.0128,-0.0768,-0.0768,-0.032,-0.0448,-0.0832,0,-0.0064,-11,-10,-12,-6,-3,-6,0,-4,0,0,0,5,4,2,0,1,3,2,-5.041667,-4.708333,-4.125,-1.541667,0.041667,-2.416667,0.666667,-0.166667,1.25
2017-09-14 04:00:00,0.034133,0.02304,0.0384,0.011093,-0.004267,12,10,11.2,11,2,0.096,0.0896,0.096,0.0832,0.0192,0.0192,0.064,0.0512,0.0128,0.096,-4,-12,-11,-13,-7,-4,-7,-1,-5,0,-1,-1,4,3,1,-1,0,2,-1.25,-6.041667,-5.708333,-5.125,-2.541667,-0.958333,-3.416667,-0.333333,-1.166667
2017-09-15 04:00:00,0.061867,0.0384,0.040229,0.023467,0.021638,18,16,16.8,16,2,-0.0064,0.0896,0.0832,0.0896,0.0768,0.0128,0.0128,0.0576,0.0448,0.0064,0,2,-6,-5,-7,-1,2,-1,5,8,6,5,5,10,9,7,5,6,3,4.75,-0.041667,0.291667,0.875,3.458333,5.041667,2.583333,5.666667
2017-09-16 04:00:00,0.074667,0.04608,0.034743,0.028587,0.039924,10,10,10,10,0,-0.0512,-0.0576,0.0384,0.032,0.0384,0.0256,-0.0384,-0.0384,0.0064,-0.0064,-15,-8,-6,-14,-13,-15,-9,-6,-9,0,0,-2,-3,-3,2,1,-1,-3,-7.625,-5,-3.25,-8.041667,-7.708333,-7.125,-4.541667,-2.958333,-5.416667
2017-09-17 04:00:00,0.0576,0.05376,0.039314,0.00384,0.018286,11,11,11,11,0,0.0064,-0.0448,-0.0512,0.0448,0.0384,0.0448,0.032,-0.032,-0.032,0.0128,-4,-14,-7,-5,-13,-12,-14,-8,-5,1,1,1,-1,-2,-2,3,2,0,-1.25,-6.625,-4,-2.25,-7.041667,-6.708333,-6.125,-3.541667,-1.958333
2017-09-18 04:00:00,0.027733,0.05376,0.039314,-0.026027,-0.011581,12,11,11.8,12,1,-0.0448,-0.0384,-0.0896,-0.096,0,-0.0064,0,-0.0128,-0.0768,-0.0768,-2,-3,-13,-6,-4,-12,-11,-13,-7,2,2,2,2,0,-1,-1,4,3,-0.041667,-0.25,-5.625,-3,-1.25,-6.041667,-5.708333,-5.125,-2.541667
