end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-03-23 04:00:00,0.064667,0.05238,0.055429,0.012287,0.009238,6,5,5.2,5,1,0.00485,0.00485,0.0582,0.0097,0.00485,0.00485,0.01455,-0.01455,-0.01455,0.0582,-7,-6,-1,-1,-5,-2,-5,-4,-1,-1,5,6,4,3,3,2,11,11,-3.833333,-1.125,2.291667,2.5,-0.416667,0.791667,-1.833333,1.625,5.458333
2017-03-24 04:00:00,0.05335,0.04656,0.050579,0.00679,0.002771,3,2,2.2,2,1,-0.0388,-0.03395,-0.03395,0.0194,-0.0291,-0.03395,-0.03395,-0.02425,-0.05335,-0.05335,-7,-10,-9,-4,-4,-8,-5,-8,-7,0,-4,2,3,1,0,0,-1,8,-3.041667,-6.833333,-4.125,-0.708333,-0.5,-3.416667,-2.208333,-4.833333,-1.375
2017-03-25 04:00:00,0.056583,0.05917,0.051964,-0.002587,0.004619,6,3,4.8,5,3,0.04365,0.00485,0.0097,0.0097,0.06305,0.01455,0.0097,0.0097,0.0194,-0.0097,-4,-4,-7,-6,-1,-1,-5,-2,-5,4,3,-1,5,6,4,3,3,2,-0.208333,-0.041667,-3.833333,-1.125,2.291667,2.5,-0.416667,0.791667,-1.833333
2017-03-26 04:00:00,0.0582,0.06111,0.054043,-0.00291,0.004157,1,0,0.6,1,1,0,0.04365,0.00485,0.0097,0.0097,0.06305,0.01455,0.0097,0.0097,0.0194,-12,-9,-9,-12,-11,-6,-6,-10,-7,2,-1,-2,-6,0,1,-1,-2,-2,-6,-5.208333,-5.041667,-8.833333,-6.125,-2.708333,-2.5,-5.416667,-4.208333
2017-03-27 04:00:00,0.075983,0.06499,0.064436,0.010993,0.011548,0,-4,-2.2,-2,4,0.0097,0.0097,0.05335,0.01455,0.0194,0.0194,0.07275,0.02425,0.0194,0.0194,-8,-13,-10,-10,-13,-12,-7,-7,-11,0,1,-2,-3,-7,-1,0,-2,-3,-4.041667,-7,-6.208333,-6.041667,-9.833333,-7.125,-3.708333,-3.5,-6.416667
2017-03-28 04:00:00,0.098617,0.07954,0.075521,0.019077,0.023095,3,1,2,2,2,0.0582,0.0679,0.0679,0.11155,0.07275,0.0776,0.0776,0.13095,0.08245,0.0776,-9,-5,-10,-7,-7,-10,-9,-4,-4,7,3,4,1,0,-4,2,3,1,-1.666667,-1.041667,-4,-3.208333,-3.041667,-6.833333,-4.125,-0.708333,-0.5
2017-03-29 04:00:00,0.12125,0.10185,0.086607,0.0194,0.034643,8,4,6.2,6,4,0,0.0582,0.0679,0.0679,0.11155,0.07275,0.0776,0.0776,0.13095,0.08245,-9,-4,0,-5,-2,-2,-5,-4,1,7,12,8,9,6,5,1,7,8,-1.291667,3.333333,3.958333,1,1.791667,1.958333,-1.833333,0.875,4.291667
2017-03-30 04:00:00,0.098617,0.09021,0.078986,0.008407,0.019631,4,1,2.6,3,3,-0.1261,-0.1261,-0.0679,-0.0582,-0.0582,-0.01455,-0.05335,-0.0485,-0.0485,0.00485,-15,-13,-8,-4,-9,-6,-6,-9,-8,1,3,8,4,5,2,1,-3,3,-6.333333,-5.291667,-0.666667,-0.041667,-3,-2.208333,-2.041667,-5.833333,-3.125
2017-03-31 04:00:00,0.051733,0.07566,0.074829,-0.023927,-0.023095,7,5,5.6,5,2,-0.01455,-0.14065,-0.14065,-0.08245,-0.07275,-0.07275,-0.0291,-0.0679,-0.06305,-0.06305,-7,-12,-10,-5,-1,-6,-3,-3,-6,6,4,6,11,7,8,5,4,0,-1.208333,-3.333333,-2.291667,2.333333,2.958333,0,0.791667,0.958333,-2.833333
2017-04-01 04:00:00,0.016167,0.06596,0.069286,-0.049793,-0.053119,12,11,11.4,11,1,0.03395,0.0194,-0.1067,-0.1067,-0.0485,-0.0388,-0.0388,0.00485,-0.03395,-0.0291,0,-2,-7,-5,0,4,-1,2,2,7,11,9,11,16,12,13,10,9,3.125,3.791667,1.666667,2.708333,7.333333,7.958333,5,5.791667,5.958333
2017-04-02 04:00:00,0.027483,0.04753,0.065821,-0.020047,-0.038338,11,7,9,9,4,0.01455,0.0485,0.03395,-0.09215,-0.09215,-0.03395,-0.02425,-0.02425,0.0194,-0.0194,-10,-1,-3,-8,-6,-1,3,-2,1,0,6,10,8,10,15,11,12,9,-4.166667,2.125,2.791667,0.666667,1.708333,6.333333,6.958333,4,4.791667
2017-04-03 04:00:00,0.037183,0.02522,0.0582,0.011963,-0.021017,9,7,8.2,8,2,-0.0194,-0.00485,0.0291,0.01455,-0.11155,-0.11155,-0.05335,-0.04365,-0.04365,0,-15,-12,-3,-5,-10,-8,-3,1,-4,2,-2,4,8,6,8,13,9,10,-6.166667,-6.166667,0.125,0.791667,-1.333333,-0.291667,4.333333,4.958333,2
2017-04-04 04:00:00,0.037183,0.0291,0.042957,0.008083,-0.005774,7,3,4.4,4,4,0.00485,-0.01455,0,0.03395,0.0194,-0.1067,-0.1067,-0.0485,-0.0388,-0.0388,-14,-17,-14,-5,-7,-12,-10,-5,-1,0,0,-4,2,6,4,6,11,7,-6.291667,-8.166667,-8.166667,-1.875,-1.208333,-3.333333,-2.291667,2.333333,2.958333
2017-04-05 04:00:00,0.0485,0.04559,0.034643,0.00291,0.013857,8,7,7.6,8,1,0.0485,0.05335,0.03395,0.0485,0.08245,0.0679,-0.0582,-0.0582,0,0.0097,-7,-13,-16,-13,-4,-6,-11,-9,-4,5,1,1,-3,3,7,5,7,12,-2.041667,-5.291667,-7.166667,-7.166667,-0.875,-0.208333,-2.333333,-1.291667,3.333333
2017-04-06 04:00:00,0.075983,0.06111,0.0485,0.014873,0.027483,6,4,5.2,5,2,0.0291,0.0776,0.08245,0.06305,0.0776,0.11155,0.097,-0.0291,-0.0291,0.0291,-10,-9,-15,-18,-15,-6,-8,-13,-11,-1,3,-1,-1,-5,1,5,3,5,-5.166667,-4.041667,-7.291667,-9.166667,-9.166667,-2.875,-2.208333,-4.333333,-3.291667
2017-04-07 04:00:00,0.090533,0.06693,0.059586,0.023603,0.030948,6,4,4.6,4,2,-0.03395,-0.00485,0.04365,0.0485,0.0291,0.04365,0.0776,0.06305,-0.06305,-0.06305,-9,-10,-9,-15,-18,-15,-6,-8,-13,2,-1,3,-1,-1,-5,1,5,3,-2.375,-5.166667,-4.041667,-7.291667,-9.166667,-9.166667,-2.875,-2.208333,-4.333333
2017-04-08 04:00:00,0.084067,0.07372,0.063743,0.010347,0.020324,6,4,4.6,4,2,-0.01455,-0.0485,-0.0194,0.0291,0.03395,0.01455,0.0291,0.06305,0.0485,-0.0776,-5,-9,-10,-9,-15,-18,-15,-6,-8,2,2,-1,3,-1,-1,-5,1,5,-0.875,-2.375,-5.166667,-4.041667,-7.291667,-9.166667,-9.166667,-2.875,-2.208333
2017-04-09 04:00:00,0.071133,0.08148,0.067207,-0.010347,0.003926,9,7,8.2,8,2,0.0097,-0.00485,-0.0388,-0.0097,0.0388,0.04365,0.02425,0.0388,0.07275,0.0582,-1,-2,-6,-7,-6,-12,-15,-12,-3,5,5,5,2,6,2,2,-2,4,1.25,2.125,0.625,-2.166667,-1.041667,-4.291667,-6.166667,-6.166667,0.125
2017-04-10 04:00:00,0.059817,0.07372,0.069286,-0.013903,-0.009469,8,8,8,8,0,-0.0291,-0.0194,-0.03395,-0.0679,-0.0388,0.0097,0.01455,-0.00485,0.0097,0.04365,-2,-2,-3,-7,-8,-7,-13,-16,-13,1,4,4,4,1,5,1,1,-3,-0.833333,0.25,1.125,-0.375,-3.166667,-2.041667,-5.291667,-7.166667,-7.166667
2017-04-11 04:00:00,0.064667,0.06693,0.075521,-0.002263,-0.010855,5,4,4.4,4,1,0.03395,0.00485,0.01455,0,-0.03395,-0.00485,0.04365,0.0485,0.0291,0.04365,-10,-5,-5,-6,-10,-11,-10,-16,-19,-1,-2,1,1,1,-2,2,-2,-2,-5.125,-3.833333,-2.75,-1.875,-3.375,-6.166667,-5.041667,-8.291667,-10.166667
2017-04-12 04:00:00,0.084067,0.0776,0.08245,0.006467,0.001617,7,6,6.2,6,1,0.05335,0.0873,0.0582,0.0679,0.05335,0.0194,0.0485,0.097,0.10185,0.08245,-15,-8,-3,-3,-4,-8,-9,-8,-14,3,1,0,3,3,3,0,4,0,-4.75,-3.125,-1.833333,-0.75,0.125,-1.375,-4.166667,-3.041667,-6.291667
2017-04-13 04:00:00,0.09215,0.07857,0.076214,0.01358,0.015936,4,2,3.2,4,2,-0.06305,-0.0097,0.02425,-0.00485,0.00485,-0.0097,-0.04365,-0.01455,0.03395,0.0388,-6,-18,-11,-6,-6,-7,-11,-12,-11,4,0,-2,-3,0,0,0,-3,1,-1.833333,-7.75,-6.125,-4.833333,-3.75,-2.875,-4.375,-7.166667,-6.041667
2017-04-14 04:00:00,0.09215,0.07954,0.076214,0.01261,0.015936,7,5,6.6,7,2,0.0097,-0.05335,0,0.03395,0.00485,0.01455,0,-0.03395,-0.00485,0.04365,-2,-3,-15,-8,-3,-3,-4,-8,-9,5,7,3,1,0,3,3,3,0,0.625,1.166667,-4.75,-3.125,-1.833333,-0.75,0.125,-1.375,-4.166667
2017-04-15 04:00:00,0.069517,0.08342,0.076214,-0.013903,-0.006698,6,6,6,6,0,-0.01455,-0.00485,-0.0679,-0.01455,0.0194,-0.0097,0,-0.01455,-0.0485,-0.0194,-3,-3,-4,-16,-9,-4,-4,-5,-9,1,4,6,2,0,-1,2,2,2,-0.708333,-0.375,0.166667,-5.75,-4.125,-2.833333,-1.75,-0.875,-2.375
2017-04-16 04:00:00,0.050117,0.06984,0.067207,-0.019723,-0.01709,6,6,6,6,0,-0.05335,-0.0679,-0.0582,-0.12125,-0.0679,-0.03395,-0.06305,-0.05335,-0.0679,-0.10185,-5,-3,-3,-4,-16,-9,-4,-4,-5,0,1,4,6,2,0,-1,2,2,-1.125,-0.708333,-0.375,0.166667,-5.75,-4.125,-2.833333,-1.75,-0.875
2017-04-17 04:00:00,0.02425,0.04365,0.060971,-0.0194,-0.036721,5,4,4.8,5,1,-0.0097,-0.06305,-0.0776,-0.0679,-0.13095,-0.0776,-0.04365,-0.07275,-0.06305,-0.0776,-6,-6,-4,-4,-5,-17,-10,-5,-5,0,-1,0,3,5,1,-1,-2,1,-2.208333,-2.125,-1.708333,-1.375,-0.833333,-6.75,-5.125,-3.833333,-2.75
2017-04-18 04:00:00,0.012933,0.03589,0.054043,-0.022957,-0.04111,0,-2,-1,-1,2,0.0291,0.0194,-0.03395,-0.0485,-0.0388,-0.10185,-0.0485,-0.01455,-0.04365,-0.03395,-7,-11,-11,-9,-9,-10,-22,-15,-10,0,-5,-6,-5,-2,0,-4,-6,-7,-3.916667,-7.208333,-7.125,-6.708333,-6.375,-5.833333,-11.75,-10.125,-8.833333
2017-04-19 04:00:00,0.037183,0.03686,0.047114,0.000323,-0.009931,2,1,1.2,1,1,0.05335,0.08245,0.07275,0.0194,0.00485,0.01455,-0.0485,0.00485,0.0388,0.0097,-6,-5,-9,-9,-7,-7,-8,-20,-13,4,2,-3,-4,-3,0,2,-2,-4,-1.541667,-1.916667,-5.208333,-5.125,-4.708333,-4.375,-3.833333,-9.75,-8.125
2017-04-20 04:00:00,0.0582,0.03686,0.046421,0.02134,0.011779,0,-1,-0.6,-1,1,-0.0194,0.03395,0.06305,0.05335,0,-0.01455,-0.00485,-0.0679,-0.01455,0.0194,-7,-8,-7,-11,-11,-9,-9,-10,-22,-1,2,0,-5,-6,-5,-2,0,-4,-3.583333,-3.541667,-3.916667,-7.208333,-7.125,-6.708333,-6.375,-5.833333,-11.75
2017-04-21 04:00:00,0.079217,0.05335,0.0485,0.025867,0.030717,1,-1,0.4,1,2,0.0291,0.0097,0.06305,0.09215,0.08245,0.0291,0.01455,0.02425,-0.0388,0.01455,-5,-6,-7,-6,-10,-10,-8,-8,-9,2,0,3,1,-4,-5,-4,-1,1,-1.708333,-2.583333,-2.541667,-2.916667,-6.208333,-6.125,-5.708333,-5.375,-4.833333
2017-04-22 04:00:00,0.0679,0.06305,0.046421,0.00485,0.021479,4,0,2,2,4,-0.04365,-0.01455,-0.03395,0.0194,0.0485,0.0388,-0.01455,-0.0291,-0.0194,-0.08245,-4,-2,-3,-4,-3,-7,-7,-5,-5,5,5,3,6,4,-1,-2,-1,2,0.291667,1.291667,0.416667,0.458333,0.083333,-3.208333,-3.125,-2.708333,-2.375
2017-04-23 04:00:00,0.075983,0.07469,0.057507,0.001293,0.018476,4,2,3,3,2,0.0388,-0.00485,0.02425,0.00485,0.0582,0.0873,0.0776,0.02425,0.0097,0.0194,-1,-4,-2,-3,-4,-3,-7,-7,-5,4,5,5,3,6,4,-1,-2,-1,1.083333,0.291667,1.291667,0.416667,0.458333,0.083333,-3.208333,-3.125,-2.708333
2017-04-24 04:00:00,0.056583,0.06499,0.062357,-0.008407,-0.005774,3,3,3,3,0,-0.05335,-0.01455,-0.0582,-0.0291,-0.0485,0.00485,0.03395,0.02425,-0.0291,-0.04365,-3,-2,-5,-3,-4,-5,-4,-8,-8,2,3,4,4,2,5,3,-2,-3,-0.166667,0.083333,-0.708333,0.291667,-0.583333,-0.541667,-0.916667,-4.208333,-4.125
2017-04-25 04:00:00,0.090533,0.08245,0.079679,0.008083,0.010855,5,2,3,3,3,0.1164,0.06305,0.10185,0.0582,0.0873,0.0679,0.12125,0.15035,0.14065,0.0873,0,-1,0,-3,-1,-2,-3,-2,-6,3,4,5,6,6,4,7,5,0,1.833333,1.833333,2.083333,1.291667,2.291667,1.416667,1.458333,1.083333,-2.208333
2017-04-26 04:00:00,0.093767,0.08342,0.081757,0.010347,0.01201,6,3,3.6,3,3,-0.05335,0.06305,0.0097,0.0485,0.00485,0.03395,0.01455,0.0679,0.097,0.0873,1,1,0,1,-2,0,-1,-2,-1,5,4,5,6,7,7,5,8,6,3.166667,2.833333,2.833333,3.083333,2.291667,3.291667,2.416667,2.458333,2.083333
2017-04-27 04:00:00,0.114783,0.09312,0.086607,0.021663,0.028176,3,3,3,3,0,0,-0.05335,0.06305,0.0097,0.0485,0.00485,0.03395,0.01455,0.0679,0.097,-3,-2,-2,-3,-2,-5,-3,-4,-5,3,2,1,2,3,4,4,2,5,-0.083333,0.166667,-0.166667,-0.166667,0.083333,-0.708333,0.291667,-0.583333,-0.541667
2017-04-28 04:00:00,0.103467,0.09894,0.090071,0.004527,0.013395,5,0,2.8,3,5,0.0194,0.0194,-0.03395,0.08245,0.0291,0.0679,0.02425,0.05335,0.03395,0.0873,1,-1,0,0,-1,0,-3,-1,-2,3,5,4,3,4,5,6,6,4,1.833333,1.916667,2.166667,1.833333,1.833333,2.083333,1.291667,2.291667,1.416667
2017-04-29 04:00:00,0.105083,0.11252,0.097693,-0.007437,0.00739,4,3,3.4,3,1,-0.01455,0.00485,0.00485,-0.0485,0.0679,0.01455,0.05335,0.0097,0.0388,0.0194,-2,0,-2,-1,-1,-2,-1,-4,-2,4,2,4,3,2,3,4,5,5,0.75,0.833333,0.916667,1.166667,0.833333,0.833333,1.083333,0.291667,1.291667
2017-04-30 04:00:00,0.108317,0.10379,0.100464,0.004527,0.007852,3,3,3,3,0,0.00485,-0.0097,0.0097,0.0097,-0.04365,0.07275,0.0194,0.0582,0.01455,0.04365,-1,-3,-1,-3,-2,-2,-3,-2,-5,1,3,1,3,2,1,2,3,4,-0.125,-0.25,-0.166667,-0.083333,0.166667,-0.166667,-0.166667,0.083333,-0.708333
2017-05-01 04:00:00,0.07275,0.08633,0.097,-0.01358,-0.02425,5,3,3.4,3,2,-0.097,-0.09215,-0.1067,-0.0873,-0.0873,-0.14065,-0.02425,-0.0776,-0.0388,-0.08245,1,1,-1,1,-1,0,0,-1,0,3,3,5,3,5,4,3,4,5,1.958333,1.875,1.75,1.833333,1.916667,2.166667,1.833333,1.833333,2.083333
2017-05-02 04:00:00,0.0388,0.06693,0.075521,-0.02813,-0.036721,4,3,3.4,3,1,-0.0097,-0.1067,-0.10185,-0.1164,-0.097,-0.097,-0.15035,-0.03395,-0.0873,-0.0485,-2,0,0,-2,0,-2,-1,-1,-2,2,2,2,4,2,4,3,2,3,0.583333,0.958333,0.875,0.75,0.833333,0.916667,1.166667,0.833333,0.833333
2017-05-03 04:00:00,0.012933,0.04947,0.065821,-0.036537,-0.052888,5,3,3.8,4,2,0.0291,0.0194,-0.0776,-0.07275,-0.0873,-0.0679,-0.0679,-0.12125,-0.00485,-0.0582,1,-1,1,1,-1,1,-1,0,0,3,3,3,3,5,3,5,4,3,1.958333,1.583333,1.958333,1.875,1.75,1.833333,1.916667,2.166667,1.833333
2017-05-04 04:00:00,0.0097,0.0291,0.051964,-0.0194,-0.042264,3,2,2.8,3,1,-0.0291,0,-0.0097,-0.1067,-0.10185,-0.1164,-0.097,-0.097,-0.15035,-0.03395,-2,-1,-3,-1,-1,-3,-1,-3,-2,4,1,1,1,1,3,1,3,2,0,-0.041667,-0.416667,-0.041667,-0.125,-0.25,-0.166667,-0.083333,0.166667
2017-05-05 04:00:00,0.0388,0.02522,0.047807,0.01358,-0.009007,15,3,7.4,4,12,0.0873,0.0582,0.0873,0.0776,-0.0194,-0.01455,-0.0291,-0.0097,-0.0097,-0.06305,10,10,11,9,11,11,9,11,9,13,16,13,13,13,13,15,13,15,12.125,12,11.958333,11.583333,11.958333,11.875,11.75,11.833333,11.916667
2017-05-06 04:00:00,0.079217,0.05335,0.054736,0.025867,0.024481,12,9,11.2,12,3,0.06305,0.15035,0.12125,0.15035,0.14065,0.04365,0.0485,0.03395,0.05335,0.05335,-3,7,7,8,6,8,8,6,8,9,10,13,10,10,10,10,12,10,2,9.125,9,8.958333,8.583333,8.958333,8.875,8.75,8.833333
2017-05-07 04:00:00,0.095383,0.06305,0.046421,0.032333,0.048962,13,9,10.6,10,4,-0.10185,-0.0388,0.0485,0.0194,0.0485,0.0388,-0.0582,-0.05335,-0.0679,-0.0485,-2,-2,8,8,9,7,9,9,7,7,10,11,14,11,11,11,11,13,2.5,3,10.125,10,9.958333,9.583333,9.958333,9.875,9.75
2017-05-08 04:00:00,0.075983,0.06305,0.049193,0.012933,0.02679,12,7,10,11,5,-0.0194,-0.12125,-0.0582,0.0291,0,0.0291,0.0194,-0.0776,-0.07275,-0.0873,-2,-3,-3,7,7,8,6,8,8,3,6,9,10,13,10,10,10,10,1.083333,1.5,2,9.125,9,8.958333,8.583333,8.958333,8.875
2017-05-09 04:00:00,0.0582,0.08245,0.06305,-0.02425,-0.00485,12,8,10.6,11,4,0.0679,0.0485,-0.05335,0.0097,0.097,0.0679,0.097,0.0873,-0.0097,-0.00485,-5,-2,-3,-3,7,7,8,6,8,5,3,6,9,10,13,10,10,10,1.541667,1.083333,1.5,2,9.125,9,8.958333,8.583333,8.958333
2017-05-10 04:00:00,0.071133,0.08245,0.071364,-0.011317,-0.000231,14,9,11.6,12,5,-0.0097,0.0582,0.0388,-0.06305,0,0.0873,0.0582,0.0873,0.0776,-0.0194,2,-3,0,-1,-1,9,9,10,8,6,7,5,8,11,12,15,12,12,3.333333,3.541667,3.083333,3.5,4,11.125,11,10.958333,10.583333
2017-05-11 04:00:00,0.07275,0.05917,0.076214,0.01358,-0.003464,12,8,10,10,4,-0.05335,-0.06305,0.00485,-0.01455,-0.1164,-0.05335,0.03395,0.00485,0.03395,0.02425,-3,0,-5,-2,-3,-3,7,7,8,4,4,5,3,6,9,10,13,10,0.875,1.333333,1.541667,1.083333,1.5,2,9.125,9,8.958333
2017-05-12 04:00:00,0.0679,0.06596,0.075521,0.00194,-0.007621,10,8,8.8,9,2,0.0485,-0.00485,-0.01455,0.05335,0.03395,-0.0679,-0.00485,0.08245,0.05335,0.08245,-9,-5,-2,-7,-4,-5,-5,5,5,2,2,2,3,1,4,7,8,11,-0.833333,-1.125,-0.666667,-0.458333,-0.916667,-0.5,0,7.125,7
2017-05-13 04:00:00,0.051733,0.0679,0.059586,-0.016167,-0.007852,15,10,11.8,12,5,-0.04365,0.00485,-0.0485,-0.0582,0.0097,-0.0097,-0.11155,-0.0485,0.0388,0.0097,2,-4,0,3,-2,1,0,0,10,10,7,7,7,8,6,9,12,13,5.166667,4.166667,3.875,4.333333,4.541667,4.083333,4.5,5,12.125
2017-05-14 04:00:00,0.051733,0.05529,0.057507,-0.003557,-0.005774,12,8,10.6,12,4,-0.00485,-0.0485,0,-0.05335,-0.06305,0.00485,-0.01455,-0.1164,-0.05335,0.03395,-3,-1,-7,-3,0,-5,-2,-3,-3,4,7,4,4,4,5,3,6,9,1,2.166667,1.166667,0.875,1.333333,1.541667,1.083333,1.5,2
2017-05-15 04:00:00,0.030717,0.04171,0.056121,-0.010993,-0.025405,12,8,10,10,4,-0.01455,-0.0194,-0.06305,-0.01455,-0.0679,-0.0776,-0.0097,-0.0291,-0.13095,-0.0679,-1,-3,-1,-7,-3,0,-5,-2,-3,4,4,7,4,4,4,5,3,6,1.166667,1,2.166667,1.166667,0.875,1.333333,1.541667,1.083333,1.5
2017-05-16 04:00:00,0.03395,0.04462,0.049193,-0.01067,-0.015243,15,8,11.4,12,7,0.0291,0.01455,0.0097,-0.03395,0.01455,-0.0388,-0.0485,0.0194,0,-0.10185,0,2,0,2,-4,0,3,-2,1,7,7,7,10,7,7,7,8,6,4.416667,4.166667,4,5.166667,4.166667,3.875,4.333333,4.541667,4.083333
2017-05-17 04:00:00,0.04365,0.04074,0.045729,0.00291,-0.002079,14,10,12,12,4,0.01455,0.04365,0.0291,0.02425,-0.0194,0.0291,-0.02425,-0.03395,0.03395,0.01455,-1,-1,1,-1,1,-5,-1,2,-3,6,6,6,6,9,6,6,6,7,3.375,3.416667,3.166667,3,4.166667,3.166667,2.875,3.333333,3.541667
2017-05-18 04:00:00,0.056583,0.04462,0.049193,0.011963,0.00739,11,7,8.8,8,4,-0.00485,0.0097,0.0388,0.02425,0.0194,-0.02425,0.02425,-0.0291,-0.0388,0.0291,-3,-4,-4,-2,-4,-2,-8,-4,-1,3,3,3,3,3,6,3,3,3,-0.083333,0.375,0.416667,0.166667,0,1.166667,0.166667,-0.125,0.333333
2017-05-19 04:00:00,0.05335,0.04559,0.042957,0.00776,0.010393,13,10,11.8,12,3,-0.0194,-0.02425,-0.0097,0.0194,0.00485,0,-0.04365,0.00485,-0.0485,-0.0582,-10,-1,-2,-2,0,-2,0,-6,-2,6,5,5,5,5,5,8,5,5,-3.958333,1.916667,2.375,2.416667,2.166667,2,3.166667,2.166667,1.875
2017-05-20 04:00:00,0.0485,0.05141,0.044343,-0.00291,0.004157,16,15,15.2,15,1,0.0097,-0.0097,-0.01455,0,0.0291,0.01455,0.0097,-0.03395,0.01455,-0.0388,-9,-7,2,1,1,3,1,3,-3,6,9,8,8,8,8,8,11,8,-3.5,-0.958333,4.916667,5.375,5.416667,5.166667,5,6.166667,5.166667
2017-05-21 04:00:00,0.046883,0.05238,0.047114,-0.005497,-0.000231,16,13,14,14,3,0.00485,0.01455,-0.00485,-0.0097,0.00485,0.03395,0.0194,0.01455,-0.0291,0.0194,-11,-9,-7,2,1,1,3,1,3,1,6,9,8,8,8,8,8,11,-5.208333,-3.5,-0.958333,4.916667,5.375,5.416667,5.166667,5,6.166667
2017-05-22 04:00:00,0.040417,0.04365,0.047114,-0.003233,-0.006698,11,11,11,11,0,-0.03395,-0.0291,-0.0194,-0.0388,-0.04365,-0.0291,0,-0.01455,-0.0194,-0.06305,-12,-16,-14,-12,-3,-4,-4,-2,-4,-1,-4,1,4,3,3,3,3,3,-6,-10.208333,-8.5,-5.958333,-0.083333,0.375,0.416667,0.166667,0
2017-05-23 04:00:00,0.040417,0.04171,0.047114,-0.001293,-0.006698,11,9,10,10,2,0.0291,-0.00485,0,0.0097,-0.0097,-0.01455,0,0.0291,0.01455,0.0097,-6,-12,-16,-14,-12,-3,-4,-4,-2,2,-1,-4,1,4,3,3,3,3,-2.666667,-6,-10.208333,-8.5,-5.958333,-0.083333,0.375,0.416667,0.166667
2017-05-24 04:00:00,0.03395,0.04074,0.042957,-0.00679,-0.009007,15,6,8.8,7,9,-0.01455,0.01455,-0.0194,-0.01455,-0.00485,-0.02425,-0.0291,-0.01455,0.01455,0,-6,-2,-8,-12,-10,-8,1,0,0,7,6,3,0,5,8,7,7,7,-0.708333,1.333333,-2,-6.208333,-4.5,-1.958333,3.916667,4.375,4.416667
2017-05-25 04:00:00,0.045267,0.04171,0.042264,0.003557,0.003002,15,13,13.6,13,2,0.0194,0.00485,0.03395,0,0.00485,0.01455,-0.00485,-0.0097,0.00485,0.03395,-7,-6,-2,-8,-12,-10,-8,1,0,9,7,6,3,0,5,8,7,7,-1.083333,-0.708333,1.333333,-2,-6.208333,-4.5,-1.958333,3.916667,4.375
2017-05-26 04:00:00,0.056583,0.04753,0.0485,0.009053,0.008083,11,8,9.6,10,3,0.0291,0.0485,0.03395,0.06305,0.0291,0.03395,0.04365,0.02425,0.0194,0.03395,-4,-11,-10,-6,-12,-16,-14,-12,-3,1,5,3,2,-1,-4,1,4,3,-2.375,-5.083333,-4.708333,-2.666667,-6,-10.208333,-8.5,-5.958333,-0.083333
2017-05-27 04:00:00,0.090533,0.07081,0.060971,0.019723,0.029562,9,7,7.8,8,2,0.05335,0.08245,0.10185,0.0873,0.1164,0.08245,0.0873,0.097,0.0776,0.07275,-8,-6,-13,-12,-8,-14,-18,-16,-14,2,-1,3,1,0,-3,-6,-1,2,-3.958333,-4.375,-7.083333,-6.708333,-4.666667,-8,-12.208333,-10.5,-7.958333
2017-05-28 04:00:00,0.114783,0.08633,0.071364,0.028453,0.043419,11,7,9,9,4,-0.0097,0.04365,0.07275,0.09215,0.0776,0.1067,0.07275,0.0776,0.0873,0.0679,-12,-6,-4,-11,-10,-6,-12,-16,-14,4,4,1,5,3,2,-1,-4,1,-4.708333,-1.958333,-2.375,-5.083333,-4.708333,-2.666667,-6,-10.208333,-8.5
2017-05-29 04:00:00,0.114783,0.09603,0.080371,0.018753,0.034412,9,8,8.4,8,1,-0.04365,-0.05335,0,0.0291,0.0485,0.03395,0.06305,0.0291,0.03395,0.04365,-14,-14,-8,-6,-13,-12,-8,-14,-18,2,2,2,-1,3,1,0,-3,-6,-6.791667,-6.708333,-3.958333,-4.375,-7.083333,-6.708333,-4.666667,-8,-12.208333
2017-05-30 04:00:00,0.071133,0.08633,0.074136,-0.015197,-0.003002,20,15,17.4,17,5,-0.0776,-0.12125,-0.13095,-0.0776,-0.0485,-0.0291,-0.04365,-0.01455,-0.0485,-0.04365,-7,-3,-3,3,5,-2,-1,3,-3,12,13,13,13,10,14,12,11,8,-0.083333,4.208333,4.291667,7.041667,6.625,3.916667,4.291667,6.333333,3
