end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-06-27 05:00:00,0.236733,0.268,0.270871,-0.031267,-0.034138,17,16,16.333333,16,1,-0.0201,0.2747,0.0804,-0.067,0.1541,-0.067,0.3216,0.2144,-0.2278,0.0402,-9,-9,-4,-10,-7,-14,-12,-8,1,1,0,1,4,7,2,5,7,5,-3.041667,-3.583333,-1.25,-3.041667,-0.958333,-5.875,-5.25,-1.875,3.375
2017-06-28 05:00:00,0.238967,0.201,0.223014,0.037967,0.015952,16,10,11.5,10.5,6,-0.268,-0.2881,0.0067,-0.1876,-0.335,-0.1139,-0.335,0.0536,-0.0536,-0.4958,-4,-10,-10,-5,-11,-8,-15,-13,-9,2,0,-1,0,3,6,1,4,6,-1.041667,-4.041667,-4.583333,-2.25,-4.041667,-1.958333,-6.875,-6.25,-2.875
2017-06-29 05:00:00,0.125067,0.15276,0.199086,-0.027693,-0.074019,16,12,13.666667,13.5,4,-0.0536,-0.3216,-0.3417,-0.0469,-0.2412,-0.3886,-0.1675,-0.3886,0,-0.1072,-6,-4,-10,-10,-5,-11,-8,-15,-13,6,2,0,-1,0,3,6,1,4,-1.125,-1.041667,-4.041667,-4.583333,-2.25,-4.041667,-1.958333,-6.875,-6.25
2017-06-30 05:00:00,0.017867,0.14338,0.143571,-0.125513,-0.125705,20,18,19.166667,19,2,0,-0.0536,-0.3216,-0.3417,-0.0469,-0.2412,-0.3886,-0.1675,-0.3886,0,-6,-2,0,-6,-6,-1,-7,-4,-11,8,10,6,4,3,4,7,10,5,0.416667,2.875,2.958333,-0.041667,-0.583333,1.75,-0.041667,2.041667,-2.875
2017-07-01 05:00:00,0.082633,0.12462,0.144529,-0.041987,-0.061895,17,16,16.5,16.5,1,0.2479,0.2479,0.1943,-0.0737,-0.0938,0.201,0.0067,-0.1407,0.0804,-0.1407,-9,-9,-5,-3,-9,-9,-4,-10,-7,1,5,7,3,1,0,1,4,7,-3,-2.583333,-0.125,-0.041667,-3.041667,-3.583333,-1.25,-3.041667,-0.958333
2017-07-02 05:00:00,0.1005,0.07102,0.145486,0.02948,-0.044986,14,12,13,13,2,-0.1943,0.0536,0.0536,0,-0.268,-0.2881,0.0067,-0.1876,-0.335,-0.1139,-6,-12,-12,-8,-6,-12,-12,-7,-13,1,-2,2,4,0,-2,-3,-2,1,-2.541667,-6,-5.583333,-3.125,-3.041667,-6.041667,-6.583333,-4.25,-6.041667
2017-07-03 05:00:00,0.201,0.1206,0.139743,0.0804,0.061257,15,15,15,15,0,0.2479,0.0536,0.3015,0.3015,0.2479,-0.0201,-0.0402,0.2546,0.0603,-0.0871,-7,-5,-11,-11,-7,-5,-11,-11,-6,3,2,-1,3,5,1,-1,-2,-1,-1.541667,-1.541667,-5,-4.583333,-2.125,-2.041667,-5.041667,-5.583333,-3.25
2017-07-04 05:00:00,0.169733,0.15142,0.115814,0.018313,0.053919,14,12,12.833333,13,2,-0.1474,0.1005,-0.0938,0.1541,0.1541,0.1005,-0.1675,-0.1876,0.1072,-0.0871,-7,-8,-6,-12,-12,-8,-6,-12,-12,0,2,1,-2,2,4,0,-2,-3,-2.458333,-2.541667,-2.541667,-6,-5.583333,-3.125,-3.041667,-6.041667,-6.583333
2017-07-05 05:00:00,0.198767,0.17956,0.128257,0.019207,0.07051,15,14,14.666667,15,1,-0.0134,-0.1608,0.0871,-0.1072,0.1407,0.1407,0.0871,-0.1809,-0.201,0.0938,-5,-6,-7,-5,-11,-11,-7,-5,-11,3,1,3,2,-1,3,5,1,-1,-1.458333,-1.458333,-1.541667,-1.541667,-5,-4.583333,-2.125,-2.041667,-5.041667
2017-07-06 05:00:00,0.142933,0.15678,0.1474,-0.013847,-0.004467,14,11,12.166667,12,3,-0.0067,-0.0201,-0.1675,0.0804,-0.1139,0.134,0.134,0.0804,-0.1876,-0.2077,-7,-6,-7,-8,-6,-12,-12,-8,-6,4,2,0,2,1,-2,2,4,0,-2.666667,-2.458333,-2.458333,-2.541667,-2.541667,-6,-5.583333,-3.125,-3.041667
2017-07-07 05:00:00,0.091567,0.14606,0.1474,-0.054493,-0.055833,13,8,9.833333,9.5,5,-0.134,-0.1407,-0.1541,-0.3015,-0.0536,-0.2479,0,0,-0.0536,-0.3216,-5,-8,-7,-8,-9,-7,-13,-13,-9,4,3,1,-1,1,0,-3,1,3,-1.625,-3.666667,-3.458333,-3.458333,-3.541667,-3.541667,-7,-6.583333,-4.125
2017-07-08 05:00:00,0.044667,0.08576,0.111986,-0.041093,-0.067319,17,11,13.333333,12.5,6,0,-0.134,-0.1407,-0.1541,-0.3015,-0.0536,-0.2479,0,0,-0.0536,-6,-1,-4,-3,-4,-5,-3,-9,-9,9,8,7,5,3,5,4,1,5,0.041667,2.375,0.333333,0.541667,0.541667,0.458333,0.458333,-3,-2.583333
2017-07-09 05:00:00,0.029033,0.07236,0.116771,-0.043327,-0.087738,16,13,14.5,14,3,0.0871,0.0871,-0.0469,-0.0536,-0.067,-0.2144,0.0335,-0.1608,0.0871,0.0871,-8,-7,-2,-5,-4,-5,-6,-4,-10,5,8,7,6,4,2,4,3,0,-1.291667,-0.958333,1.375,-0.666667,-0.458333,-0.458333,-0.541667,-0.541667,-4
2017-07-10 05:00:00,0.029033,0.04422,0.0737,-0.015187,-0.044667,17,14,15.5,15,3,-0.0871,0,0,-0.134,-0.1407,-0.1541,-0.3015,-0.0536,-0.2479,0,-7,-7,-6,-1,-4,-3,-4,-5,-3,4,6,9,8,7,5,3,5,4,-1.458333,-0.291667,0.041667,2.375,0.333333,0.541667,0.541667,0.458333,0.458333
2017-07-11 05:00:00,0.142933,0.08576,0.1005,0.057173,0.042433,19,17,18,18,2,0.3417,0.2546,0.3417,0.3417,0.2077,0.201,0.1876,0.0402,0.2881,0.0938,-7,-5,-5,-4,1,-2,-1,-2,-3,5,6,8,11,10,9,7,5,7,-1.708333,0.541667,1.708333,2.041667,4.375,2.333333,2.541667,2.541667,2.458333
2017-07-12 05:00:00,0.272467,0.1809,0.148357,0.091567,0.12411,20,18,18.833333,19,2,0.134,0.4757,0.3886,0.4757,0.4757,0.3417,0.335,0.3216,0.1742,0.4221,-6,-6,-4,-4,-3,2,-1,0,-1,3,6,7,9,12,11,10,8,6,-1.708333,-0.708333,1.541667,2.708333,3.041667,5.375,3.333333,3.541667,3.541667
2017-07-13 05:00:00,0.464533,0.29614,0.211529,0.168393,0.253005,17,15,15.833333,16,2,0.1005,0.2345,0.5762,0.4891,0.5762,0.5762,0.4422,0.4355,0.4221,0.2747,-5,-9,-9,-7,-7,-6,-1,-4,-3,2,0,3,4,6,9,8,7,5,-1.75,-4.708333,-3.708333,-1.458333,-0.291667,0.041667,2.375,0.333333,0.541667
2017-07-14 05:00:00,0.457833,0.34304,0.257471,0.114793,0.200362,16,12,13.666667,13,4,-0.2546,-0.1541,-0.0201,0.3216,0.2345,0.3216,0.3216,0.1876,0.1809,0.1675,-8,-6,-10,-10,-8,-8,-7,-2,-5,1,1,-1,2,3,5,8,7,6,-2.458333,-2.75,-5.708333,-4.708333,-2.458333,-1.291667,-0.958333,1.375,-0.666667
2017-07-15 05:00:00,0.379667,0.39128,0.291929,-0.011613,0.087738,13,8,10,9.5,5,-0.0804,-0.335,-0.2345,-0.1005,0.2412,0.1541,0.2412,0.2412,0.1072,0.1005,-6,-11,-9,-13,-13,-11,-11,-10,-5,4,-2,-2,-4,-1,0,2,5,4,-1.75,-5.458333,-5.75,-8.708333,-7.708333,-5.458333,-4.291667,-3.958333,-1.625
2017-07-16 05:00:00,0.268,0.37118,0.313943,-0.10318,-0.045943,12,8,9.166667,9,4,0,-0.0804,-0.335,-0.2345,-0.1005,0.2412,0.1541,0.2412,0.2412,0.1072,-7,-7,-12,-10,-14,-14,-12,-12,-11,4,3,-3,-3,-5,-2,-1,1,4,-2.666667,-2.75,-6.458333,-6.75,-9.708333,-8.708333,-6.458333,-5.291667,-4.958333
2017-07-17 05:00:00,0.171967,0.28274,0.318729,-0.110773,-0.146762,15,10,11.333333,11,5,-0.2077,-0.2077,-0.2881,-0.5427,-0.4422,-0.3082,0.0335,-0.0536,0.0335,0.0335,-6,-4,-4,-9,-7,-11,-11,-9,-9,7,7,6,0,0,-2,1,2,4,-1.083333,0.333333,0.25,-3.458333,-3.75,-6.708333,-5.708333,-3.458333,-2.291667
2017-07-18 05:00:00,0.272467,0.27604,0.347443,-0.003573,-0.074976,18,16,16.666667,16.5,2,0.5092,0.3015,0.3015,0.2211,-0.0335,0.067,0.201,0.5427,0.4556,0.5427,-5,-3,-1,-1,-6,-4,-8,-8,-6,8,10,10,9,3,3,1,4,5,0.166667,1.916667,3.333333,3.25,-0.458333,-0.75,-3.708333,-2.708333,-0.458333
2017-07-19 05:00:00,0.2077,0.2211,0.286186,-0.0134,-0.078486,14,10,11.5,11,4,-0.4958,0.0134,-0.1943,-0.1943,-0.2747,-0.5293,-0.4288,-0.2948,0.0469,-0.0402,-10,-9,-7,-5,-5,-10,-8,-12,-12,1,4,6,6,5,-1,-1,-3,0,-5,-3.833333,-2.083333,-0.666667,-0.75,-4.458333,-4.75,-7.708333,-6.708333
2017-07-20 05:00:00,0.243433,0.201,0.223971,0.042433,0.019462,16,13,14.666667,15,3,0.0938,-0.402,0.1072,-0.1005,-0.1005,-0.1809,-0.4355,-0.335,-0.201,0.1407,-9,-8,-7,-5,-3,-3,-8,-6,-10,6,3,6,8,8,7,1,1,-1,-2.5,-3,-1.833333,-0.083333,1.333333,1.25,-2.458333,-2.75,-5.708333
2017-07-21 05:00:00,0.178667,0.22244,0.2278,-0.043773,-0.049133,19,17,17.5,17,2,0.2077,0.3015,-0.1943,0.3149,0.1072,0.1072,0.0268,-0.2278,-0.1273,0.0067,-9,-6,-5,-4,-2,0,0,-5,-3,6,9,6,9,11,11,10,4,4,-2.125,0.5,0,1.166667,2.916667,4.333333,4.25,0.541667,0.25
2017-07-22 05:00:00,0.163033,0.21574,0.193343,-0.052707,-0.03031,20,19,19.333333,19,1,-0.3484,-0.1407,-0.0469,-0.5427,-0.0335,-0.2412,-0.2412,-0.3216,-0.5762,-0.4757,-9,-8,-5,-4,-3,-1,1,1,-4,3,7,10,7,10,12,12,11,5,-2.25,-1.125,1.5,1,2.166667,3.916667,5.333333,5.25,1.541667
2017-07-23 05:00:00,0.116133,0.1072,0.158886,0.008933,-0.042752,18,17,17.666667,18,1,0,-0.3484,-0.1407,-0.0469,-0.5427,-0.0335,-0.2412,-0.2412,-0.3216,-0.5762,-10,-11,-10,-7,-6,-5,-3,-1,-1,-1,1,5,8,5,8,10,10,9,-4.333333,-4.25,-3.125,-0.5,-1,0.166667,1.916667,3.333333,3.25
2017-07-24 05:00:00,0.031267,0.11658,0.1675,-0.085313,-0.136233,19,17,18,18,2,0.0938,0.0938,-0.2546,-0.0469,0.0469,-0.4489,0.0603,-0.1474,-0.1474,-0.2278,-9,-9,-10,-9,-6,-5,-4,-2,0,2,0,2,6,9,6,9,11,11,-2.416667,-3.333333,-3.25,-2.125,0.5,0,1.166667,2.916667,4.333333
2017-07-25 05:00:00,0.1273,0.14606,0.131129,-0.01876,-0.003829,16,13,14,14,3,0.1943,0.2881,0.2881,-0.0603,0.1474,0.2412,-0.2546,0.2546,0.0469,0.0469,-9,-12,-12,-13,-12,-9,-8,-7,-5,1,-1,-3,-1,3,6,3,6,8,-4.416667,-5.416667,-6.333333,-6.25,-5.125,-2.5,-3,-1.833333,-0.083333
2017-07-26 05:00:00,0.3082,0.18492,0.201957,0.12328,0.106243,16,15,15.833333,16,1,0.2546,0.4489,0.5427,0.5427,0.1943,0.402,0.4958,0,0.5092,0.3015,-8,-9,-12,-12,-13,-12,-9,-8,-7,3,1,-1,-3,-1,3,6,3,6,-2.5,-4.416667,-5.416667,-6.333333,-6.25,-5.125,-2.5,-3,-1.833333
2017-07-27 05:00:00,0.343933,0.22512,0.210571,0.118813,0.133362,15,14,14.666667,15,1,-0.3417,-0.0871,0.1072,0.201,0.201,-0.1474,0.0603,0.1541,-0.3417,0.1675,-4,-9,-10,-13,-13,-14,-13,-10,-9,0,2,0,-2,-4,-2,2,5,2,-1.208333,-3.5,-5.416667,-6.416667,-7.333333,-7.25,-6.125,-3.5,-4
2017-07-28 05:00:00,0.397533,0.3149,0.224929,0.082633,0.172605,16,14,15.5,16,2,0.2479,-0.0938,0.1608,0.3551,0.4489,0.4489,0.1005,0.3082,0.402,-0.0938,-3,-3,-8,-9,-12,-12,-13,-12,-9,2,1,3,1,-1,-3,-1,3,6,-0.666667,-0.208333,-2.5,-4.416667,-5.416667,-6.333333,-6.25,-5.125,-2.5
2017-07-29 05:00:00,0.297033,0.34438,0.259386,-0.047347,0.037648,16,13,15.333333,16,3,-0.2077,0.0402,-0.3015,-0.0469,0.1474,0.2412,0.2412,-0.1072,0.1005,0.1943,-6,-3,-3,-8,-9,-12,-12,-13,-12,2,2,1,3,1,-1,-3,-1,3,-1.708333,-0.666667,-0.208333,-2.5,-4.416667,-5.416667,-6.333333,-6.25,-5.125
2017-07-30 05:00:00,0.259067,0.30418,0.271829,-0.045113,-0.012762,14,11,12.666667,13,3,-0.1541,-0.3618,-0.1139,-0.4556,-0.201,-0.0067,0.0871,0.0871,-0.2613,-0.0536,-10,-8,-5,-5,-10,-11,-14,-14,-15,1,0,0,-1,1,-1,-3,-5,-3,-4.166667,-3.708333,-2.666667,-2.208333,-4.5,-6.416667,-7.416667,-8.333333,-8.25
2017-07-31 05:00:00,0.131767,0.20904,0.268,-0.077273,-0.136233,18,13,15.333333,14.5,5,-0.0201,-0.1742,-0.3819,-0.134,-0.4757,-0.2211,-0.0268,0.067,0.067,-0.2814,-8,-6,-4,-1,-1,-6,-7,-10,-10,7,5,4,4,3,5,3,1,-1,-1.125,-0.166667,0.291667,1.333333,1.791667,-0.5,-2.416667,-3.416667,-4.333333
2017-08-01 05:00:00,0.058067,0.17286,0.229714,-0.114793,-0.171648,23,21,21.833333,22,2,-0.0469,-0.067,-0.2211,-0.4288,-0.1809,-0.5226,-0.268,-0.0737,0.0201,0.0201,-8,-3,-1,1,4,4,-1,-2,-5,10,12,10,9,9,8,10,8,6,-1.333333,3.875,4.833333,5.291667,6.333333,6.791667,4.5,2.583333,1.583333
2017-08-02 05:00:00,0.169733,0.1675,0.212486,0.002233,-0.042752,22,17,19.166667,19,5,0.402,0.3551,0.335,0.1809,-0.0268,0.2211,-0.1206,0.134,0.3283,0.4221,-7,-9,-4,-2,0,3,3,-2,-3,3,9,11,9,8,8,7,9,7,-2.25,-2.333333,2.875,3.833333,4.291667,5.333333,5.791667,3.5,1.583333
2017-08-03 05:00:00,0.1541,0.12328,0.186643,0.03082,-0.032543,21,18,19.333333,19,3,-0.402,0,-0.0469,-0.067,-0.2211,-0.4288,-0.1809,-0.5226,-0.268,-0.0737,-11,-8,-10,-5,-3,-1,2,2,-3,4,2,8,10,8,7,7,6,8,-3.125,-3.25,-3.333333,1.875,2.833333,3.291667,4.333333,4.791667,2.5
2017-08-04 05:00:00,0.2747,0.18224,0.177071,0.09246,0.097629,21,19,19.833333,20,2,0.3618,-0.0402,0.3618,0.3149,0.2948,0.1407,-0.067,0.1809,-0.1608,0.0938,-6,-11,-8,-10,-5,-3,-1,2,2,3,4,2,8,10,8,7,7,6,-1.5,-3.125,-3.25,-3.333333,1.875,2.833333,3.291667,4.333333,4.791667
2017-08-05 05:00:00,0.149633,0.17822,0.149314,-0.028587,0.000319,21,17,19,19,4,-0.335,0.0268,-0.3752,0.0268,-0.0201,-0.0402,-0.1943,-0.402,-0.1541,-0.4958,-7,-6,-11,-8,-10,-5,-3,-1,2,2,3,4,2,8,10,8,7,7,-2.208333,-1.5,-3.125,-3.25,-3.333333,1.875,2.833333,3.291667,4.333333
2017-08-06 05:00:00,0.183133,0.19832,0.1541,-0.015187,0.029033,20,16,18.333333,18.5,4,0.0737,-0.2613,0.1005,-0.3015,0.1005,0.0536,0.0335,-0.1206,-0.3283,-0.0804,-6,-8,-7,-12,-9,-11,-6,-4,-2,3,1,2,3,1,7,9,7,6,-2.333333,-3.208333,-2.5,-4.125,-4.25,-4.333333,0.875,1.833333,2.291667
2017-08-07 05:00:00,0.1742,0.18492,0.195257,-0.01072,-0.021057,17,15,15.833333,16,2,0.2345,0.3082,-0.0268,0.335,-0.067,0.335,0.2881,0.268,0.1139,-0.0938,-9,-9,-11,-10,-15,-12,-14,-9,-7,1,0,-2,-1,0,-2,4,6,4,-3.833333,-5.333333,-6.208333,-5.5,-7.125,-7.25,-7.333333,-2.125,-1.166667
2017-08-08 05:00:00,0.276933,0.25192,0.243114,0.025013,0.033819,12,9,10.166667,10,3,0,0.2345,0.3082,-0.0268,0.335,-0.067,0.335,0.2881,0.268,0.1139,-9,-14,-14,-16,-15,-20,-17,-19,-14,0,-4,-5,-7,-6,-5,-7,-1,1,-5.583333,-8.833333,-10.333333,-11.208333,-10.5,-12.125,-12.25,-12.333333,-7.125
2017-08-09 05:00:00,0.2613,0.19028,0.193343,0.07102,0.067957,15,12,13.5,13.5,3,-0.2814,-0.2814,-0.0469,0.0268,-0.3082,0.0536,-0.3484,0.0536,0.0067,-0.0134,-8,-6,-11,-11,-13,-12,-17,-14,-16,6,3,-1,-2,-4,-3,-2,-4,2,-2.208333,-2.583333,-5.833333,-7.333333,-8.208333,-7.5,-9.125,-9.25,-9.333333
2017-08-10 05:00:00,0.209933,0.2211,0.219186,-0.011167,-0.009252,18,16,17.333333,17.5,2,0.1273,-0.1541,-0.1541,0.0804,0.1541,-0.1809,0.1809,-0.2211,0.1809,0.134,-8,-5,-3,-8,-8,-10,-9,-14,-11,6,9,6,2,1,-1,0,1,-1,-1.958333,0.791667,0.416667,-2.833333,-4.333333,-5.208333,-4.5,-6.125,-6.25
2017-08-11 05:00:00,0.189833,0.25594,0.206743,-0.066107,-0.01691,21,18,18.833333,18,3,0.0938,0.2211,-0.0603,-0.0603,0.1742,0.2479,-0.0871,0.2747,-0.1273,0.2747,-6,-5,-2,0,-5,-5,-7,-6,-11,5,9,12,9,5,4,2,3,4,-0.541667,1.041667,3.791667,3.416667,0.166667,-1.333333,-2.208333,-1.5,-3.125
2017-08-12 05:00:00,0.372967,0.30954,0.289057,0.063427,0.08391,20,19,19.666667,20,1,0.3283,0.4221,0.5494,0.268,0.268,0.5025,0.5762,0.2412,0.603,0.201,-5,-7,-6,-3,-1,-6,-6,-8,-7,2,4,8,11,8,4,3,1,2,-1.291667,-1.541667,0.041667,2.791667,2.416667,-0.833333,-2.333333,-3.208333,-2.5
2017-08-13 05:00:00,0.352867,0.26666,0.291929,0.086207,0.060938,17,14,15.5,15.5,3,-0.4824,-0.1541,-0.0603,0.067,-0.2144,-0.2144,0.0201,0.0938,-0.2412,0.1206,-5,-8,-10,-9,-6,-4,-9,-9,-11,1,-1,1,5,8,5,1,0,-2,-2.708333,-4.291667,-4.541667,-2.958333,-0.208333,-0.583333,-3.833333,-5.333333,-6.208333
2017-08-14 05:00:00,0.312667,0.28676,0.266086,0.025907,0.046581,15,14,14.5,14.5,1,0.0335,-0.4489,-0.1206,-0.0268,0.1005,-0.1809,-0.1809,0.0536,0.1273,-0.2077,-3,-7,-10,-12,-11,-8,-6,-11,-11,3,-1,-3,-1,3,6,3,-1,-2,-0.458333,-4.708333,-6.291667,-6.541667,-4.958333,-2.208333,-2.583333,-5.833333,-7.333333
2017-08-15 05:00:00,0.189833,0.29748,0.251729,-0.107647,-0.061895,16,12,13.5,13,4,0.0804,0.1139,-0.3685,-0.0402,0.0536,0.1809,-0.1005,-0.1005,0.134,0.2077,-6,-2,-6,-9,-11,-10,-7,-5,-10,4,4,0,-2,0,4,7,4,0,-1.291667,0.541667,-3.708333,-5.291667,-5.541667,-3.958333,-1.208333,-1.583333,-4.833333
2017-08-16 05:00:00,0.1608,0.24924,0.248857,-0.08844,-0.088057,15,11,13.166667,13,4,-0.201,-0.1206,-0.0871,-0.5695,-0.2412,-0.1474,-0.0201,-0.3015,-0.3015,-0.067,-8,-7,-3,-7,-10,-12,-11,-8,-6,3,3,3,-1,-3,-1,3,6,3,-2.625,-2.291667,-0.458333,-4.708333,-6.291667,-6.541667,-4.958333,-2.208333,-2.583333
2017-08-17 05:00:00,0.337233,0.26532,0.320643,0.071913,0.01659,18,15,16.333333,16.5,3,0.6499,0.4489,0.5293,0.5628,0.0804,0.4087,0.5025,0.6298,0.3484,0.3484,-7,-5,-4,0,-4,-7,-9,-8,-5,7,6,6,6,2,0,2,6,9,-1.375,0.375,0.708333,2.541667,-1.708333,-3.291667,-3.541667,-1.958333,0.791667
2017-08-18 05:00:00,0.276933,0.25192,0.289057,0.025013,-0.012124,15,15,15,15,0,-0.6298,0.0201,-0.1809,-0.1005,-0.067,-0.5494,-0.2211,-0.1273,0,-0.2814,-5,-10,-8,-7,-3,-7,-10,-12,-11,0,4,3,3,3,-1,-3,-1,3,-2.5,-4.375,-2.625,-2.291667,-0.458333,-4.708333,-6.291667,-6.541667,-4.958333
2017-08-19 05:00:00,0.330533,0.25996,0.230671,0.070573,0.099862,19,17,17.833333,18,2,0.1407,-0.4891,0.1608,-0.0402,0.0402,0.0737,-0.4087,-0.0804,0.0134,0.1407,-5,-1,-6,-4,-3,1,-3,-6,-8,4,4,8,7,7,7,3,1,3,-0.5,1.5,-0.375,1.375,1.708333,3.541667,-0.708333,-2.291667,-2.541667
2017-08-20 05:00:00,0.138467,0.2345,0.228757,-0.096033,-0.09029,20,17,18.333333,18.5,3,-0.0871,0.0536,-0.5762,0.0737,-0.1273,-0.0469,-0.0134,-0.4958,-0.1675,-0.0737,-6,-4,0,-5,-3,-2,2,-2,-5,3,5,5,9,8,8,8,4,2,-1.958333,0.5,2.5,0.625,2.375,2.708333,4.541667,0.291667,-1.291667
2017-08-21 05:00:00,0.2412,0.30016,0.258429,-0.05896,-0.017229,14,10,11.666667,11.5,4,0.2546,0.1675,0.3082,-0.3216,0.3283,0.1273,0.2077,0.2412,-0.2412,0.0871,-7,-12,-10,-6,-11,-9,-8,-4,-8,1,-3,-1,-1,3,2,2,2,-2,-3.666667,-7.958333,-5.5,-3.5,-5.375,-3.625,-3.291667,-1.458333,-5.708333
2017-08-22 05:00:00,0.265767,0.21708,0.263214,0.048687,0.002552,14,12,12.833333,13,2,-0.0938,0.1608,0.0737,0.2144,-0.4154,0.2345,0.0335,0.1139,0.1474,-0.335,-6,-7,-12,-10,-6,-11,-9,-8,-4,4,1,-3,-1,-1,3,2,2,2,-1.375,-3.666667,-7.958333,-5.5,-3.5,-5.375,-3.625,-3.291667,-1.458333
2017-08-23 05:00:00,0.384133,0.29882,0.324471,0.085313,0.059662,13,11,12,12,2,0.1943,0.1005,0.3551,0.268,0.4087,-0.2211,0.4288,0.2278,0.3082,0.3417,-5,-7,-8,-13,-11,-7,-12,-10,-9,1,3,0,-4,-2,-2,2,1,1,-1.708333,-2.375,-4.666667,-8.958333,-6.5,-4.5,-6.375,-4.625,-4.291667
2017-08-24 05:00:00,0.350633,0.31222,0.264171,0.038413,0.086462,11,8,9.166667,9,3,-0.201,-0.0067,-0.1005,0.1541,0.067,0.2077,-0.4221,0.2278,0.0268,0.1072,-8,-7,-9,-10,-15,-13,-9,-14,-12,0,-1,1,-2,-6,-4,-4,0,-1,-3.125,-3.708333,-4.375,-6.666667,-10.958333,-8.5,-6.5,-8.375,-6.625
2017-08-25 05:00:00,0.3283,0.33098,0.285229,-0.00268,0.043071,13,9,10.166667,10,4,-0.0603,-0.2613,-0.067,-0.1608,0.0938,0.0067,0.1474,-0.4824,0.1675,-0.0335,-8,-6,-5,-7,-8,-13,-11,-7,-12,5,2,1,3,0,-4,-2,-2,2,-1.791667,-1.125,-1.708333,-2.375,-4.666667,-8.958333,-6.5,-4.5,-6.375
2017-08-26 05:00:00,0.2345,0.2948,0.283314,-0.0603,-0.048814,18,15,15.5,15,3,-0.0201,-0.0804,-0.2814,-0.0871,-0.1809,0.0737,-0.0134,0.1273,-0.5025,0.1474,-6,-3,-1,0,-2,-3,-8,-6,-2,9,10,7,6,8,5,1,3,3,0.5,3.208333,3.875,3.291667,2.625,0.333333,-3.958333,-1.5,0.5
2017-08-27 05:00:00,0.196533,0.27068,0.289057,-0.074147,-0.092524,16,11,12.333333,12,5,-0.0335,-0.0536,-0.1139,-0.3149,-0.1206,-0.2144,0.0402,-0.0469,0.0938,-0.536,-8,-8,-5,-3,-2,-4,-5,-10,-8,2,7,8,5,4,6,3,-1,1,-2.416667,-1.5,1.208333,1.875,1.291667,0.625,-1.666667,-5.958333,-3.5
2017-08-28 05:00:00,0.145167,0.1876,0.244071,-0.042433,-0.098905,18,14,15.333333,15,4,-0.1005,-0.134,-0.1541,-0.2144,-0.4154,-0.2211,-0.3149,-0.0603,-0.1474,-0.0067,-6,-6,-6,-3,-1,0,-2,-3,-8,7,4,9,10,7,6,8,5,1,-0.291667,-0.416667,0.5,3.208333,3.875,3.291667,2.625,0.333333,-3.958333
2017-08-29 05:00:00,0.171967,0.1876,0.243114,-0.015633,-0.071148,12,10,10.833333,10.5,2,0.2144,0.1139,0.0804,0.0603,0,-0.201,-0.0067,-0.1005,0.1541,0.067,-11,-12,-12,-12,-9,-7,-6,-8,-9,0,1,-2,3,4,1,0,2,-1,-6.416667,-6.291667,-6.416667,-5.5,-2.791667,-2.125,-2.708333,-3.375,-5.666667
2017-08-30 05:00:00,0.203233,0.19564,0.211529,0.007593,-0.008295,14,9,11.166667,10.5,5,-0.0201,0.1943,0.0938,0.0603,0.0402,-0.0201,-0.2211,-0.0268,-0.1206,0.134,-8,-9,-10,-10,-10,-7,-5,-4,-6,4,2,3,0,5,6,3,2,4,-1.875,-4.416667,-4.291667,-4.416667,-3.5,-0.791667,-0.125,-0.708333,-1.375
2017-08-31 05:00:00,0.982667,0.6365,0.514943,0.346167,0.467724,16,10,12.333333,11,6,2.144,2.1239,2.3383,2.2378,2.2043,2.1842,2.1239,1.9229,2.1172,2.0234,-9,-6,-7,-8,-8,-8,-5,-3,-2,7,6,4,5,2,7,8,5,4,-1.583333,0.125,-2.416667,-2.291667,-2.416667,-1.5,1.208333,1.875,1.291667
2017-09-01 05:00:00,0.993833,0.66598,0.528343,0.327853,0.46549,21,14,17.333333,17,7,-2.0904,0.0536,0.0335,0.2479,0.1474,0.1139,0.0938,0.0335,-0.1675,0.0268,-8,-4,-1,-2,-3,-3,-3,0,2,11,12,11,9,10,7,12,13,10,0.625,3.416667,5.125,2.583333,2.708333,2.583333,3.5,6.208333,6.875
