end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-04-12 04:00:00,0.017867,0.01474,0.022014,0.003127,-0.004148,7,5,6,6,2,-0.0067,-0.0067,0,0.0067,-0.0335,-0.0201,0,-0.0134,0.0067,0.0134,-14,-7,-6,-2,-1,-3,-7,-6,-10,1,-1,2,3,4,4,4,2,2,-4,-2.75,-1.208333,0.583333,1.625,0.25,0.041667,-1.458333,-3.25
2017-04-12 18:00:00,0.022333,0.0201,0.022014,0.002233,0.000319,7,3,5,5,4,0.0201,0.0134,0.0134,0.0201,0.0268,-0.0134,0,0.0201,0.0067,0.0268,-14,-9,-6,-3,-1,-3,-7,-6,-10,3,1,0,2,3,4,4,3,0,-2.291667,-3.416667,-1.875,-0.041667,1.208333,1.083333,-0.208333,-0.083333,-3.5
2017-04-13 19:00:00,0.031267,0.0268,0.022014,0.004467,0.009252,8,3,5.45,5.5,5,0.0134,0.0335,0.0268,0.0268,0.0335,0.0402,0,0.0134,0.0335,0.0201,1,-13,-6,-5,-1,0,-2,-6,-5,4,2,1,3,4,5,5,4,3,2.208333,-3.041667,-1.708333,-0.208333,1.666667,2.625,1.333333,0.958333,-0.625
2017-04-14 17:00:00,0.0335,0.0268,0.023929,0.0067,0.009571,8,4,5.833333,6,4,-0.0268,-0.0134,0.0067,0,0,0.0067,0.0134,-0.0268,-0.0134,0.0067,0,1,-13,-6,-5,-1,0,-2,-6,5,5,2,2,3,4,4,5,5,1.916667,2.666667,-3,-1.625,-0.375,1.416667,2.583333,1.208333,1.208333
2017-04-15 17:00:00,0.0335,0.02948,0.0268,0.00402,0.0067,8,4,5.888889,5.5,4,0.0134,-0.0134,0,0.0201,0.0134,0.0134,0.0201,0.0268,-0.0134,0,0,0,1,-13,-6,-5,-1,0,-2,4,5,5,2,0,3,4,5,5,2.375,2.166667,2.375,-3,-1.75,-0.208333,1.583333,2.625,1.25
2017-04-16 17:00:00,0.0201,0.02814,0.024886,-0.00804,-0.004786,6,4,4.777778,5,2,-0.0268,-0.0134,-0.0402,-0.0268,-0.0067,-0.0134,-0.0134,-0.0067,0,-0.0402,-2,-2,-2,-1,-15,-8,-7,-3,-2,2,2,3,3,0,-2,1,2,3,0.25,0.375,0.166667,0.375,-5,-3.75,-2.208333,-0.416667,0.625
2017-04-17 17:00:00,0.022333,0.0268,0.025843,-0.004467,-0.00351,4,0,2.111111,2.5,4,0.0201,-0.0067,0.0067,-0.0201,-0.0067,0.0134,0.0067,0.0067,0.0134,0.0201,-2,-4,-4,-4,-3,-17,-10,-9,-5,0,0,0,1,1,-2,-4,-1,0,-0.791667,-1.75,-1.625,-1.833333,-1.625,-7,-5.75,-4.208333,-2.416667
2017-04-18 17:00:00,0.029033,0.02814,0.031586,0.000893,-0.002552,3,-3,0.277778,1,6,0.0268,0.0469,0.0201,0.0335,0.0067,0.0201,0.0402,0.0335,0.0335,0.0402,-1,-3,-5,-5,-5,-4,-18,-11,-10,5,-1,-1,-1,0,0,-3,-5,-2,1.541667,-1.791667,-2.75,-2.625,-2.833333,-2.625,-8,-6.75,-5.208333
2017-04-19 17:00:00,0.0469,0.03618,0.035414,0.01072,0.011486,4,1,2.5,3,3,0.0067,0.0335,0.0536,0.0268,0.0402,0.0134,0.0268,0.0469,0.0402,0.0402,1,0,-2,-4,-4,-4,-3,-17,-10,7,6,0,0,0,1,1,-2,-4,3.541667,2.541667,-0.791667,-1.75,-1.625,-1.833333,-1.625,-7,-5.75
2017-04-20 17:00:00,0.0469,0.03484,0.032543,0.01206,0.014357,3,-1,2,2,4,-0.0335,-0.0268,0,0.0201,-0.0067,0.0067,-0.0201,-0.0067,0.0134,0.0067,-1,0,-1,-3,-5,-5,-5,-4,-18,2,6,5,-1,-1,-1,0,0,-3,0.666667,2.541667,1.541667,-1.791667,-2.75,-2.625,-2.833333,-2.625,-8
2017-04-21 17:00:00,0.042433,0.04154,0.035414,0.000893,0.007019,7,-3,2.722222,4,10,0.0134,-0.0201,-0.0134,0.0134,0.0335,0.0067,0.0201,-0.0067,0.0067,0.0268,4,3,4,3,1,-1,-1,-1,0,9,6,10,9,3,3,3,4,4,5.583333,4.666667,6.541667,5.541667,2.208333,1.25,1.375,1.166667,1.375
2017-04-22 17:00:00,0.022333,0.03618,0.030629,-0.013847,-0.008295,7,3,4.666667,5,4,-0.0402,-0.0268,-0.0603,-0.0536,-0.0268,-0.0067,-0.0335,-0.0201,-0.0469,-0.0335,0,4,3,4,3,1,-1,-1,-1,10,9,6,10,9,3,3,3,4,4.125,5.583333,4.666667,6.541667,5.541667,2.208333,1.25,1.375,1.166667
2017-04-23 17:00:00,0.0134,0.02546,0.029671,-0.01206,-0.016271,5,4,4.666667,5,1,0,-0.0402,-0.0268,-0.0603,-0.0536,-0.0268,-0.0067,-0.0335,-0.0201,-0.0469,-2,-2,2,1,2,1,-1,-3,-3,2,8,7,4,8,7,1,1,1,0.458333,2.125,3.583333,2.666667,4.541667,3.541667,0.208333,-0.75,-0.625
2017-04-24 17:00:00,0.017867,0.02412,0.0335,-0.006253,-0.015633,6,4,4.666667,5,2,0.0536,0.0536,0.0134,0.0268,-0.0067,0,0.0268,0.0469,0.0201,0.0335,0,-1,-1,3,2,3,2,0,-2,2,3,9,8,5,9,8,2,2,1.333333,1.458333,3.125,4.583333,3.666667,5.541667,4.541667,1.208333,0.25
2017-04-25 17:00:00,0.0335,0.02814,0.032543,0.00536,0.000957,6,3,4.722222,5,3,-0.0067,0.0469,0.0469,0.0067,0.0201,-0.0134,-0.0067,0.0201,0.0402,0.0134,0,0,-1,-1,3,2,3,2,0,2,2,3,9,8,5,9,8,2,1.333333,1.333333,1.458333,3.125,4.583333,3.666667,5.541667,4.541667,1.208333
2017-04-26 17:00:00,0.0536,0.03216,0.032543,0.02144,0.021057,6,4,4.722222,5,2,0.0134,0.0067,0.0603,0.0603,0.0201,0.0335,0,0.0067,0.0335,0.0536,0,0,0,-1,-1,3,2,3,2,3,2,2,3,9,8,5,9,8,1.375,1.333333,1.333333,1.458333,3.125,4.583333,3.666667,5.541667,4.541667
2017-04-27 17:00:00,0.058067,0.04556,0.038286,0.012507,0.019781,6,3,4.833333,5,3,0.0067,0.0201,0.0134,0.067,0.067,0.0268,0.0402,0.0067,0.0134,0.0402,0,0,0,0,-1,-1,3,2,3,2,3,2,2,3,9,8,5,9,1.291667,1.375,1.333333,1.333333,1.458333,3.125,4.583333,3.666667,5.541667
2017-04-28 17:00:00,0.058067,0.05494,0.039243,0.003127,0.018824,5,3,4.5,5,2,-0.0201,-0.0134,0,-0.0067,0.0469,0.0469,0.0067,0.0201,-0.0134,-0.0067,-1,-1,-1,-1,-1,-2,-2,2,1,2,1,2,1,1,2,8,7,4,0.208333,0.291667,0.375,0.333333,0.333333,0.458333,2.125,3.583333,2.666667
2017-04-29 17:00:00,0.037967,0.04422,0.039243,-0.006253,-0.001276,6,3,4.833333,5,3,-0.0469,-0.067,-0.0603,-0.0469,-0.0536,0,0,-0.0402,-0.0268,-0.0603,0,0,0,0,0,0,-1,-1,3,3,3,2,3,2,2,3,9,8,1.416667,1.208333,1.291667,1.375,1.333333,1.333333,1.458333,3.125,4.583333
2017-04-30 17:00:00,0.015633,0.03484,0.039243,-0.019207,-0.02361,6,4,4.944444,5,2,0,-0.0469,-0.067,-0.0603,-0.0469,-0.0536,0,0,-0.0402,-0.0268,0,0,0,0,0,0,0,-1,-1,3,3,3,2,3,2,2,3,9,1.125,1.416667,1.208333,1.291667,1.375,1.333333,1.333333,1.458333,3.125
2017-05-01 17:00:00,0.015633,0.03216,0.038286,-0.016527,-0.022652,5,3,4.333333,4,2,0.0469,0.0469,0,-0.0201,-0.0134,0,-0.0067,0.0469,0.0469,0.0067,-1,-1,-1,-1,-1,-1,-1,-1,-2,1,2,2,2,1,2,1,1,2,0.083333,0.125,0.416667,0.208333,0.291667,0.375,0.333333,0.333333,0.458333
2017-05-02 17:00:00,0.015633,0.01876,0.031586,-0.003127,-0.015952,6,4,4.611111,4.5,2,-0.0469,0,0,-0.0469,-0.067,-0.0603,-0.0469,-0.0536,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,2,3,2,2,1.541667,1.083333,1.125,1.416667,1.208333,1.291667,1.375,1.333333,1.333333
2017-05-03 17:00:00,0.031267,0.01876,0.029671,0.012507,0.001595,6,3,4.555556,5,3,0.0469,0,0.0469,0.0469,0,-0.0201,-0.0134,0,-0.0067,0.0469,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,2,3,2,1.375,1.541667,1.083333,1.125,1.416667,1.208333,1.291667,1.375,1.333333
2017-05-04 17:00:00,0.015633,0.01876,0.0201,-0.003127,-0.004467,11,3,6,5,8,-0.0469,0,-0.0469,0,0,-0.0469,-0.067,-0.0603,-0.0469,-0.0536,5,5,5,5,5,5,5,5,5,8,7,8,7,8,8,8,7,8,6.5,6.375,6.541667,6.083333,6.125,6.416667,6.208333,6.291667,6.375
2017-05-05 17:00:00,0.022333,0.02278,0.016271,-0.000447,0.006062,16,9,10.666667,10.5,7,0.0201,-0.0268,0.0201,-0.0268,0.0201,0.0201,-0.0268,-0.0469,-0.0402,-0.0268,5,10,10,10,10,10,10,10,10,13,13,12,13,12,13,13,13,12,8.916667,11.5,11.375,11.541667,11.083333,11.125,11.416667,11.208333,11.291667
2017-05-06 17:00:00,0.011167,0.01608,0.018186,-0.004913,-0.007019,13,10,10.666667,11,3,-0.0067,0.0134,-0.0335,0.0134,-0.0335,0.0134,0.0134,-0.0335,-0.0536,-0.0469,-3,2,7,7,7,7,7,7,7,4,10,10,9,10,9,10,10,10,2.416667,5.916667,8.5,8.375,8.541667,8.083333,8.125,8.416667,8.208333
2017-05-07 17:00:00,0.011167,0.01608,0.018186,-0.004913,-0.007019,12,10,10.666667,11,2,-0.0134,-0.0201,0,-0.0469,0,-0.0469,0,0,-0.0469,-0.067,-1,-4,1,6,6,6,6,6,6,2,3,9,9,8,9,8,9,9,1.291667,1.416667,4.916667,7.5,7.375,7.541667,7.083333,7.125,7.416667
2017-05-08 17:00:00,0.031267,0.02278,0.022971,0.008487,0.008295,14,7,10.444444,10.5,7,0.0804,0.067,0.0603,0.0804,0.0335,0.0804,0.0335,0.0804,0.0804,0.0335,2,1,-2,3,8,8,8,8,8,4,4,5,11,11,10,11,10,11,3.333333,3.291667,3.416667,6.916667,9.5,9.375,9.541667,9.083333,9.125
2017-05-09 17:00:00,0.049133,0.03618,0.032543,0.012953,0.01659,14,8,10.666667,11,6,-0.0134,0.067,0.0536,0.0469,0.067,0.0201,0.067,0.0201,0.067,0.067,0,2,1,-2,3,8,8,8,8,7,4,4,5,11,11,10,11,10,3.583333,3.333333,3.291667,3.416667,6.916667,9.5,9.375,9.541667,9.083333
2017-05-10 17:00:00,0.049133,0.03216,0.025843,0.016973,0.02329,11,8,10.555556,11,3,-0.067,-0.0804,0,-0.0134,-0.0201,0,-0.0469,0,-0.0469,0,-3,-3,-1,-2,-5,0,5,5,5,3,4,1,1,2,8,8,7,8,0.333333,0.583333,0.333333,0.291667,0.416667,3.916667,6.5,6.375,6.541667
2017-05-11 17:00:00,0.0335,0.03618,0.030629,-0.00268,0.002871,12,10,10.777778,11,2,0.0335,-0.0335,-0.0469,0.0335,0.0201,0.0134,0.0335,-0.0134,0.0335,-0.0134,1,-2,-2,0,-1,-4,1,6,6,4,4,5,2,2,3,9,9,8,1.541667,1.333333,1.583333,1.333333,1.291667,1.416667,4.916667,7.5,7.375
2017-05-12 17:00:00,0.0134,0.03752,0.028714,-0.02412,-0.015314,13,10,10.333333,10,3,-0.0268,0.0067,-0.0603,-0.0737,0.0067,-0.0067,-0.0134,0.0067,-0.0402,0.0067,1,2,-1,-1,1,0,-3,2,7,3,5,5,6,3,3,4,10,10,2.291667,2.541667,2.333333,2.583333,2.333333,2.291667,2.416667,5.916667,8.5
2017-05-13 17:00:00,0.0201,0.02546,0.029671,-0.00536,-0.009571,13,8,10.388889,10,5,0.0134,-0.0134,0.0201,-0.0469,-0.0603,0.0201,0.0067,0,0.0201,-0.0268,0,1,2,-1,-1,1,0,-3,2,5,3,5,5,6,3,3,4,10,2.708333,2.291667,2.541667,2.333333,2.583333,2.333333,2.291667,2.416667,5.916667
2017-05-14 17:00:00,0.0134,0.01474,0.031586,-0.00134,-0.018186,11,9,10.277778,10,2,-0.0067,0.0067,-0.0201,0.0134,-0.0536,-0.067,0.0134,0,-0.0067,0.0134,-2,-2,-1,0,-3,-3,-1,-2,-5,3,3,1,3,3,4,1,1,2,0.583333,0.708333,0.291667,0.541667,0.333333,0.583333,0.333333,0.291667,0.416667
2017-05-15 17:00:00,0.0268,0.02412,0.0268,0.00268,0,12,9,10.666667,11,3,0.0335,0.0268,0.0402,0.0134,0.0469,-0.0201,-0.0335,0.0469,0.0335,0.0268,1,-1,-1,0,1,-2,-2,0,-1,3,4,4,2,4,4,5,2,2,1.625,1.583333,1.708333,1.291667,1.541667,1.333333,1.583333,1.333333,1.291667
2017-05-16 17:00:00,0.022333,0.01876,0.018186,0.003573,0.004148,12,9,10.611111,11,3,-0.0402,-0.0067,-0.0134,0,-0.0268,0.0067,-0.0603,-0.0737,0.0067,-0.0067,0,1,-1,-1,0,1,-2,-2,0,3,3,4,4,2,4,4,5,2,1.291667,1.625,1.583333,1.708333,1.291667,1.541667,1.333333,1.583333,1.333333
2017-05-17 17:00:00,0.022333,0.0201,0.0201,0.002233,0.002233,15,10,12.388889,12.5,5,0.0067,-0.0335,0,-0.0067,0.0067,-0.0201,0.0134,-0.0536,-0.067,0.0134,3,3,4,2,2,3,4,1,1,6,6,6,7,7,5,7,7,8,4.375,4.291667,4.625,4.583333,4.708333,4.291667,4.541667,4.333333,4.583333
2017-05-18 17:00:00,0.011167,0.01876,0.017229,-0.007593,-0.006062,22,7,16.055556,18.5,15,0,0.0067,-0.0335,0,-0.0067,0.0067,-0.0201,0.0134,-0.0536,-0.067,7,10,10,11,9,9,10,11,8,15,13,13,13,14,14,12,14,14,10.75,11.375,11.291667,11.625,11.583333,11.708333,11.291667,11.541667,11.333333
2017-05-19 17:00:00,0.008933,0.01608,0.016271,-0.007147,-0.007338,24,13,19.666667,22,11,-0.0134,-0.0134,-0.0067,-0.0469,-0.0134,-0.0201,-0.0067,-0.0335,0,-0.067,2,9,12,12,13,11,11,12,13,17,17,15,15,15,16,16,14,16,7.833333,12.75,13.375,13.291667,13.625,13.583333,13.708333,13.291667,13.541667
2017-05-20 17:00:00,0.004467,0.0067,0.0134,-0.002233,-0.008933,25,13,20.555556,22,12,0,-0.0134,-0.0134,-0.0067,-0.0469,-0.0134,-0.0201,-0.0067,-0.0335,0,1,3,10,13,13,14,12,12,13,12,18,18,16,16,16,17,17,15,5.583333,8.833333,13.75,14.375,14.291667,14.625,14.583333,14.708333,14.291667
2017-05-21 17:00:00,0,0.00536,0.011486,-0.00536,-0.011486,26,12,18.611111,17.5,14,0,0,-0.0134,-0.0134,-0.0067,-0.0469,-0.0134,-0.0201,-0.0067,-0.0335,1,2,4,11,14,14,15,13,13,13,13,19,19,17,17,17,18,18,6,6.583333,9.833333,14.75,15.375,15.291667,15.625,15.583333,15.708333
2017-05-22 17:00:00,0,0.00268,0.004786,-0.00268,-0.004786,17,11,14.166667,14.5,6,0,0,0,-0.0134,-0.0134,-0.0067,-0.0469,-0.0134,-0.0201,-0.0067,-9,-8,-7,-5,2,5,5,6,4,5,4,4,10,10,8,8,8,9,-0.208333,-3,-2.416667,0.833333,5.75,6.375,6.291667,6.625,6.583333
2017-05-23 17:00:00,0.011167,0.0067,0.008614,0.004467,0.002552,18,8,14.333333,16,10,0.0335,0.0335,0.0335,0.0335,0.0201,0.0201,0.0268,-0.0134,0.0201,0.0134,1,-8,-7,-6,-4,3,6,6,7,8,6,5,5,11,11,9,9,9,4.25,0.791667,-2,-1.416667,1.833333,6.75,7.375,7.291667,7.625
2017-05-24 17:00:00,0.011167,0.0067,0.0067,0.004467,0.004467,19,6,13.944444,16,13,-0.0335,0,0,0,0,-0.0134,-0.0134,-0.0067,-0.0469,-0.0134,1,2,-7,-6,-5,-3,4,7,7,12,9,7,6,6,12,12,10,10,5.625,5.25,1.791667,-1,-0.416667,2.833333,7.75,8.375,8.291667
2017-05-25 17:00:00,0.011167,0.0067,0.004786,0.004467,0.006381,19,9,14.666667,15,10,0,-0.0335,0,0,0,0,-0.0134,-0.0134,-0.0067,-0.0469,0,1,2,-7,-6,-5,-3,4,7,13,12,9,7,6,6,12,12,10,5.375,5.625,5.25,1.791667,-1,-0.416667,2.833333,7.75,8.375
2017-05-26 17:00:00,0,0.0067,0.004786,-0.0067,-0.004786,19,7,13.333333,16,12,0,0,-0.0335,0,0,0,0,-0.0134,-0.0134,-0.0067,0,0,1,2,-7,-6,-5,-3,4,11,13,12,9,7,6,6,12,12,5.416667,5.375,5.625,5.25,1.791667,-1,-0.416667,2.833333,7.75
2017-05-27 17:00:00,0,0.0067,0.004786,-0.0067,-0.004786,22,11,16.333333,18,11,0,0,0,-0.0335,0,0,0,0,-0.0134,-0.0134,3,3,3,4,5,-4,-3,-2,0,15,14,16,15,12,10,9,9,15,9.166667,8.416667,8.375,8.625,8.25,4.791667,2,2.583333,5.833333
2017-05-28 17:00:00,0,0,0.004786,0,-0.004786,24,7,16.277778,18,17,0,0,0,0,-0.0335,0,0,0,0,-0.0134,2,5,5,5,6,7,-2,-1,0,14,17,16,18,17,14,12,11,11,8.791667,11.166667,10.416667,10.375,10.625,10.25,6.791667,4,4.583333
2017-05-29 17:00:00,0,0,0.004786,0,-0.004786,27,12,21.055556,23.5,15,0,0,0,0,0,-0.0335,0,0,0,0,3,5,8,8,8,9,10,1,2,20,17,20,19,21,20,17,15,14,11,11.791667,14.166667,13.416667,13.375,13.625,13.25,9.791667,7
2017-05-30 17:00:00,0,0,0,0,0,19,15,16.222222,16,4,0,0,0,0,0,0,-0.0335,0,0,0,-8,-5,-3,0,0,0,1,2,-7,7,12,9,12,11,13,12,9,7,-2.333333,3,3.791667,6.166667,5.416667,5.375,5.625,5.25,1.791667
2017-05-31 17:00:00,0,0,0,0,0,23,13,17.5,16.5,10,0,0,0,0,0,0,0,-0.0335,0,0,4,-4,-1,1,4,4,4,5,6,9,11,16,13,16,15,17,16,13,7.25,1.666667,7,7.791667,10.166667,9.416667,9.375,9.625,9.25
2017-06-01 17:00:00,0,0,0,0,0,19,14,16.166667,16,5,0,0,0,0,0,0,0,0,-0.0335,0,-4,0,-8,-5,-3,0,0,0,1,6,5,7,12,9,12,11,13,12,1.208333,3.25,-2.333333,3,3.791667,6.166667,5.416667,5.375,5.625
2017-06-02 17:00:00,0,0,0,0,0,14,11,12.111111,12,3,0,0,0,0,0,0,0,0,0,-0.0335,-5,-9,-5,-13,-10,-8,-5,-5,-5,2,1,0,2,7,4,7,6,8,-1.291667,-3.791667,-1.75,-7.333333,-2,-1.208333,1.166667,0.416667,0.375
2017-06-03 17:00:00,0,0,0,0,0,17,9,12.722222,12.5,8,0,0,0,0,0,0,0,0,0,0,3,-2,-6,-2,-10,-7,-5,-2,-2,7,5,4,3,5,10,7,10,9,5.25,1.708333,-0.791667,1.25,-4.333333,1,1.791667,4.166667,3.416667
2017-06-04 17:00:00,0,0,0,0,0,17,3,11.166667,13,14,0,0,0,0,0,0,0,0,0,0,0,3,-2,-6,-2,-10,-7,-5,-2,11,7,5,4,3,5,10,7,10,5.541667,5.25,1.708333,-0.791667,1.25,-4.333333,1,1.791667,4.166667
2017-06-05 17:00:00,0,0,0,0,0,14,11,12.333333,12,3,0,0,0,0,0,0,0,0,0,0,-3,-3,0,-5,-9,-5,-13,-10,-8,11,8,4,2,1,0,2,7,4,2.625,2.541667,2.25,-1.291667,-3.791667,-1.75,-7.333333,-2,-1.208333
2017-06-06 17:00:00,0,0,0,0,0,19,12,15.166667,15.5,7,0,0,0,0,0,0,0,0,0,0,5,2,2,5,0,-4,0,-8,-5,8,16,13,9,7,6,5,7,12,6.583333,7.625,7.541667,7.25,3.708333,1.208333,3.25,-2.333333,3
2017-06-07 17:00:00,0,0,0,0,0,20,10,15.777778,17,10,0,0,0,0,0,0,0,0,0,0,1,6,3,3,6,1,-3,1,-7,9,9,17,14,10,8,7,6,8,5.458333,7.583333,8.625,8.541667,8.25,4.708333,2.208333,4.25,-1.333333
2017-06-08 17:00:00,0,0,0,0,0,18,12,15.5,15,6,0,0,0,0,0,0,0,0,0,0,-2,-1,4,1,1,4,-1,-5,-1,8,7,7,15,12,8,6,5,4,2.125,3.458333,5.583333,6.625,6.541667,6.25,2.708333,0.208333,2.25
2017-06-09 17:00:00,0,0,0,0,0,19,10,14.555556,15.5,9,0,0,0,0,0,0,0,0,0,0,1,-1,0,5,2,2,5,0,-4,8,9,8,8,16,13,9,7,6,4.375,3.125,4.458333,6.583333,7.625,7.541667,7.25,3.708333,1.208333
2017-06-10 17:00:00,0,0,0,0,0,22,10,17.388889,19.5,12,0,0,0,0,0,0,0,0,0,0,3,4,2,3,8,5,5,8,3,12,11,12,11,11,19,16,12,10,7.958333,7.375,6.125,7.458333,9.583333,10.625,10.541667,10.25,6.708333
2017-06-11 17:00:00,0,0,0,0,0,18,14,16.111111,16,4,0,0,0,0,0,0,0,0,0,0,-4,-1,0,-2,-1,4,1,1,4,8,8,7,8,7,7,15,12,8,0.833333,3.958333,3.375,2.125,3.458333,5.583333,6.625,6.541667,6.25
2017-06-12 17:00:00,0,0,0,0,0,22,9,16.388889,18.5,13,0,0,0,0,0,0,0,0,0,0,4,0,3,4,2,3,8,5,5,11,12,12,11,12,11,11,19,16,6.583333,4.833333,7.958333,7.375,6.125,7.458333,9.583333,10.625,10.541667
2017-06-13 17:00:00,0,0,0,0,0,20,15,17.222222,17,5,0,0,0,0,0,0,0,0,0,0,-2,2,-2,1,2,0,1,6,3,11,9,10,10,9,10,9,9,17,3.041667,4.583333,2.833333,5.958333,5.375,4.125,5.458333,7.583333,8.625
2017-06-14 17:00:00,0,0,0,0,0,15,12,14.111111,14,3,0,0,0,0,0,0,0,0,0,0,-5,-7,-3,-7,-4,-3,-5,-4,1,1,6,4,5,5,4,5,4,4,-1.583333,-1.958333,-0.416667,-2.166667,0.958333,0.375,-0.875,0.458333,2.583333
2017-06-15 17:00:00,0,0,0,0,0,18,12,15.444444,16,6,0,0,0,0,0,0,0,0,0,0,3,-2,-4,0,-4,-1,0,-2,-1,6,4,9,7,8,8,7,8,7,4.041667,1.416667,1.041667,2.583333,0.833333,3.958333,3.375,2.125,3.458333
2017-06-16 17:00:00,0,0,0,0,0,21,10,16.277778,18,11,0,0,0,0,0,0,0,0,0,0,3,6,1,-1,3,-1,2,3,1,10,9,7,12,10,11,11,10,11,6.208333,7.041667,4.416667,4.041667,5.583333,3.833333,6.958333,6.375,5.125
2017-06-17 17:00:00,0,0,0,0,0,18,13,15.888889,16,5,0,0,0,0,0,0,0,0,0,0,-3,0,3,-2,-4,0,-4,-1,0,8,7,6,4,9,7,8,8,7,2.333333,3.208333,4.041667,1.416667,1.041667,2.583333,0.833333,3.958333,3.375
2017-06-18 17:00:00,0,0,0,0,0,17,11,14.222222,14.5,6,0,0,0,0,0,0,0,0,0,0,-1,-4,-1,2,-3,-5,-1,-5,-2,6,7,6,5,3,8,6,7,7,1.791667,1.333333,2.208333,3.041667,0.416667,0.041667,1.583333,-0.166667,2.958333
2017-06-19 17:00:00,0,0,0,0,0,23,11,17.444444,19.5,12,0,0,0,0,0,0,0,0,0,0,6,5,2,5,8,3,1,5,1,12,12,13,12,11,9,14,12,13,9.125,7.791667,7.333333,8.208333,9.041667,6.416667,6.041667,7.583333,5.833333
2017-06-20 17:00:00,0,0,0,0,0,26,16,21.555556,22.5,10,0,0,0,0,0,0,0,0,0,0,3,9,8,5,8,11,6,4,8,15,15,15,16,15,14,12,17,15,8.625,12.125,10.791667,10.333333,11.208333,12.041667,9.416667,9.041667,10.583333
2017-06-21 17:00:00,0,0,0,0,0,25,17,20.333333,20,8,0,0,0,0,0,0,0,0,0,0,-1,2,8,7,4,7,10,5,3,9,14,14,14,15,14,13,11,16,4,7.625,11.125,9.791667,9.333333,10.208333,11.041667,8.416667,8.041667
2017-06-22 17:00:00,0,0,0,0,0,19,11,15.333333,17,8,0,0,0,0,0,0,0,0,0,0,-6,-7,-4,2,1,-2,1,4,-1,8,3,8,8,8,9,8,7,5,0.375,-2,1.625,5.125,3.791667,3.333333,4.208333,5.041667,2.416667
2017-06-23 17:00:00,0,0,0,0,0,20,9,15.388889,16.5,11,0,0,0,0,0,0,0,0,0,0,1,-5,-6,-3,3,2,-1,2,5,10,9,4,9,9,9,10,9,8,5.416667,1.375,-1,2.625,6.125,4.791667,4.333333,5.208333,6.041667
2017-06-24 17:00:00,0,0,0,0,0,21,13,16.333333,16,8,0,0,0,0,0,0,0,0,0,0,1,2,-4,-5,-2,4,3,0,3,12,11,10,5,10,10,10,11,10,6.041667,6.416667,2.375,0,3.625,7.125,5.791667,5.333333,6.208333
2017-06-25 17:00:00,0,0,0,0,0,19,15,16.277778,15.5,4,0,0,0,0,0,0,0,0,0,0,-2,-1,0,-6,-7,-4,2,1,-2,6,10,9,8,3,8,8,8,9,2.75,4.041667,4.416667,0.375,-2,1.625,5.125,3.791667,3.333333
2017-06-26 17:00:00,0,0,0,0,0,21,13,16.111111,16,8,0,0,0,0,0,0,0,0,0,0,2,0,1,2,-4,-5,-2,4,3,7,8,12,11,10,5,10,10,10,4.625,4.75,6.041667,6.416667,2.375,0,3.625,7.125,5.791667
2017-06-27 17:00:00,0,0,0,0,0,18,12,15.111111,15,6,0,0,0,0,0,0,0,0,0,0,-3,-1,-3,-2,-1,-7,-8,-5,1,5,4,5,9,8,7,2,7,7,2.25,1.625,1.75,3.041667,3.416667,-0.625,-3,0.625,4.125
2017-06-28 17:00:00,0,0,0,0,0,19,10,14.888889,16,9,0,0,0,0,0,0,0,0,0,0,1,-2,0,-2,-1,0,-6,-7,-4,7,6,5,6,10,9,8,3,8,4.291667,3.25,2.625,2.75,4.041667,4.416667,0.375,-2,1.625
2017-06-29 17:00:00,0,0,0,0,0,21,9,16.222222,17.5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,2,-4,-5,11,9,8,7,8,12,11,10,5,6.875,6.291667,5.25,4.625,4.75,6.041667,6.416667,2.375,0
2017-06-30 17:00:00,0,0,0,0,0,23,17,19,18.5,6,0,0,0,0,0,0,0,0,0,0,2,4,5,2,4,2,3,4,-2,14,13,11,10,9,10,14,13,12,6.166667,8.875,8.291667,7.25,6.625,6.75,8.041667,8.416667,4.375
