end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2017-05-20 04:00:00,0,0,0,0,0,13,11,12,12,2,0,0,0,0,0,0,0,0,-0.0737,-0.0804,-11,-10,-8,-4,-3,-4,-4,-5,-4,3,5,1,1,1,5,5,1,2,-5.333333,-3.708333,-1.291667,-1.333333,-1.541667,-0.5,-0.875,-1.25,-0.916667
2017-05-21 04:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,-0.0737,-11,-9,-8,-6,-2,-1,-2,-2,-3,4,5,7,3,3,3,7,7,3,-4.666667,-3.333333,-1.708333,0.708333,0.666667,0.458333,1.5,1.125,0.75
2017-05-22 04:00:00,0,0,0,0,0,16,14,14.6,14,2,0,0,0,0,0,0,0,0,0,0,-12,-10,-8,-7,-5,-1,0,-1,-1,3,5,6,8,4,4,4,8,8,-4.875,-3.666667,-2.333333,-0.708333,1.708333,1.666667,1.458333,2.5,2.125
2017-05-23 04:00:00,0,0,0,0,0,12,10,10.6,10,2,0,0,0,0,0,0,0,0,0,0,-9,-16,-14,-12,-11,-9,-5,-4,-5,-1,-1,1,2,4,0,0,0,4,-5.166667,-8.875,-7.666667,-6.333333,-4.708333,-2.291667,-2.333333,-2.541667,-1.5
2017-05-24 04:00:00,0,0,0,0,0,16,13,14.2,14,3,0,0,0,0,0,0,0,0,0,0,-6,-5,-12,-10,-8,-7,-5,-1,0,6,3,3,5,6,8,4,4,4,-1.166667,-1.166667,-4.875,-3.666667,-2.333333,-0.708333,1.708333,1.666667,1.458333
2017-05-25 04:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,13,11,11.8,12,2,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,-10,-9,-8,-15,-13,-11,-10,-8,-4,1,3,0,0,2,3,5,1,1,-5.25,-4.166667,-4.166667,-7.875,-6.666667,-5.333333,-3.708333,-1.291667,-1.333333
2017-05-26 04:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,13,11,12,12,2,-0.0067,0,0,0,0,0,0,0,0,0,-4,-10,-9,-8,-15,-13,-11,-10,-8,2,1,3,0,0,2,3,5,1,-0.791667,-5.25,-4.166667,-4.166667,-7.875,-6.666667,-5.333333,-3.708333,-1.291667
2017-05-27 04:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,12,9,10.2,10,3,0,-0.0067,0,0,0,0,0,0,0,0,-9,-5,-11,-10,-9,-16,-14,-12,-11,1,1,0,2,-1,-1,1,2,4,-3.625,-1.791667,-6.25,-5.166667,-5.166667,-8.875,-7.666667,-6.333333,-4.708333
2017-05-28 04:00:00,0,0.00134,0.000957,-0.00134,-0.000957,14,12,12.8,13,2,0,0,-0.0067,0,0,0,0,0,0,0,-7,-7,-3,-9,-8,-7,-14,-12,-10,5,3,3,2,4,1,1,3,4,-1.708333,-1.625,0.208333,-4.25,-3.166667,-3.166667,-6.875,-5.666667,-4.333333
2017-05-29 04:00:00,0,0.00134,0.000957,-0.00134,-0.000957,12,9,10.4,10,3,0,0,0,-0.0067,0,0,0,0,0,0,-11,-9,-9,-5,-11,-10,-9,-16,-14,0,3,1,1,0,2,-1,-1,1,-5.208333,-3.708333,-3.625,-1.791667,-6.25,-5.166667,-5.166667,-8.875,-7.666667
2017-05-30 04:00:00,0,0,0.000957,0,-0.000957,17,14,15.4,15,3,0,0,0,0,-0.0067,0,0,0,0,0,-9,-6,-4,-4,0,-6,-5,-4,-11,8,5,8,6,6,5,7,4,4,-2.541667,-0.208333,1.291667,1.375,3.208333,-1.25,-0.166667,-0.166667,-3.875
2017-05-31 04:00:00,0,0,0.000957,0,-0.000957,18,16,16.8,17,2,0,0,0,0,0,-0.0067,0,0,0,0,-9,-8,-5,-3,-3,1,-5,-4,-3,4,9,6,9,7,7,6,8,5,-3.541667,-1.541667,0.791667,2.291667,2.375,4.208333,-0.25,0.833333,0.833333
2017-06-01 04:00:00,0,0,0,0,0,19,18,18.8,19,1,0,0,0,0,0,0,-0.0067,0,0,0,-7,-8,-7,-4,-2,-2,2,-4,-3,3,5,10,7,10,8,8,7,9,-1.916667,-2.541667,-0.541667,1.791667,3.291667,3.375,5.208333,0.75,1.833333
2017-06-02 04:00:00,0,0,0,0,0,12,10,11,11,2,0,0,0,0,0,0,0,-0.0067,0,0,-11,-14,-15,-14,-11,-9,-9,-5,-11,0,-4,-2,3,0,3,1,1,0,-7.333333,-8.916667,-9.541667,-7.541667,-5.208333,-3.708333,-3.625,-1.791667,-6.25
2017-06-03 04:00:00,0,0,0,0,0,11,7,8.8,9,4,0,0,0,0,0,0,0,0,-0.0067,0,-6,-12,-15,-16,-15,-12,-10,-10,-6,1,-1,-5,-3,2,-1,2,0,0,-2.666667,-8.333333,-9.916667,-10.541667,-8.541667,-6.208333,-4.708333,-4.625,-2.791667
2017-06-04 04:00:00,0,0,0,0,0,12,9,9.8,9,3,0,0,0,0,0,0,0,0,0,-0.0067,-10,-5,-11,-14,-15,-14,-11,-9,-9,5,2,0,-4,-2,3,0,3,1,-4.375,-1.666667,-7.333333,-8.916667,-9.541667,-7.541667,-5.208333,-3.708333,-3.625
2017-06-05 04:00:00,0,0,0,0,0,14,12,12.4,12,2,0,0,0,0,0,0,0,0,0,0,-7,-8,-3,-9,-12,-13,-12,-9,-7,5,7,4,2,-2,0,5,2,5,-1.083333,-2.375,0.333333,-5.333333,-6.916667,-7.541667,-5.541667,-3.208333,-1.708333
2017-06-06 04:00:00,0,0,0,0,0,15,14,14.8,15,1,0,0,0,0,0,0,0,0,0,0,-12,-6,-7,-2,-8,-11,-12,-11,-8,3,6,8,5,3,-1,1,6,3,-4.416667,-0.083333,-1.375,1.333333,-4.333333,-5.916667,-6.541667,-4.541667,-2.208333
2017-06-07 04:00:00,0,0,0,0,0,15,13,13.8,14,2,0,0,0,0,0,0,0,0,0,0,-6,-12,-6,-7,-2,-8,-11,-12,-11,3,3,6,8,5,3,-1,1,6,-2.25,-4.416667,-0.083333,-1.375,1.333333,-4.333333,-5.916667,-6.541667,-4.541667
2017-06-08 04:00:00,0,0,0,0,0,19,16,18,18,3,0,0,0,0,0,0,0,0,0,0,-6,-2,-8,-2,-3,2,-4,-7,-8,6,7,7,10,12,9,7,3,5,-0.666667,1.75,-0.416667,3.916667,2.625,5.333333,-0.333333,-1.916667,-2.541667
2017-06-09 04:00:00,0,0,0,0,0,12,9,10,9,3,0,0,0,0,0,0,0,0,0,0,-10,-13,-9,-15,-9,-10,-5,-11,-14,2,-1,0,0,3,5,2,0,-4,-5.416667,-7.666667,-5.25,-7.416667,-3.083333,-4.375,-1.666667,-7.333333,-8.916667
2017-06-10 04:00:00,0,0,0,0,0,14,12,12.6,12,2,0,0,0,0,0,0,0,0,0,0,-8,-8,-11,-7,-13,-7,-8,-3,-9,5,4,1,2,2,5,7,4,2,-2.125,-3.416667,-5.666667,-3.25,-5.416667,-1.083333,-2.375,0.333333,-5.333333
2017-06-11 04:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-10,-7,-7,-10,-6,-12,-6,-7,-2,3,6,5,2,3,3,6,8,5,-4.333333,-1.125,-2.416667,-4.666667,-2.25,-4.416667,-0.083333,-1.375,1.333333
2017-06-12 04:00:00,0,0,0,0,0,16,15,15.4,15,1,0,0,0,0,0,0,0,0,0,0,-11,-9,-6,-6,-9,-5,-11,-5,-6,3,4,7,6,3,4,4,7,9,-3.458333,-3.333333,-0.125,-1.416667,-3.666667,-1.25,-3.416667,0.916667,-0.375
2017-06-13 04:00:00,0,0,0,0,0,15,14,14.4,14,1,0,0,0,0,0,0,0,0,0,0,-8,-12,-10,-7,-7,-10,-6,-12,-6,1,2,3,6,5,2,3,3,6,-4,-4.458333,-4.333333,-1.125,-2.416667,-4.666667,-2.25,-4.416667,-0.083333
2017-06-14 04:00:00,0,0,0,0,0,15,14,14.4,14,1,0,0,0,0,0,0,0,0,0,0,-11,-8,-12,-10,-7,-7,-10,-6,-12,1,1,2,3,6,5,2,3,3,-3.291667,-4,-4.458333,-4.333333,-1.125,-2.416667,-4.666667,-2.25,-4.416667
2017-06-15 04:00:00,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,-6,-13,-10,-14,-12,-9,-9,-12,-8,-1,-1,-1,0,1,4,3,0,1,-3.125,-5.291667,-6,-6.458333,-6.333333,-3.125,-4.416667,-6.666667,-4.25
2017-06-16 04:00:00,0,0,0,0,0,12,10,10.6,10,2,0,0,0,0,0,0,0,0,0,0,-8,-7,-14,-11,-15,-13,-10,-10,-13,0,-2,-2,-2,-1,0,3,2,-1,-3.833333,-4.125,-6.291667,-7,-7.458333,-7.333333,-4.125,-5.416667,-7.666667
2017-06-17 04:00:00,0,0,0,0,0,14,12,12.8,13,2,0,0,0,0,0,0,0,0,0,0,-9,-6,-5,-12,-9,-13,-11,-8,-8,4,2,0,0,0,1,2,5,4,-3.291667,-1.833333,-2.125,-4.291667,-5,-5.458333,-5.333333,-2.125,-3.416667
2017-06-18 04:00:00,0,0,0,0,0,14,13,13.2,13,1,0,0,0,0,0,0,0,0,0,0,-10,-9,-6,-5,-12,-9,-13,-11,-8,2,4,2,0,0,0,1,2,5,-3.875,-3.291667,-1.833333,-2.125,-4.291667,-5,-5.458333,-5.333333,-2.125
2017-06-19 04:00:00,0,0,0,0,0,14,12,12.6,12,2,0,0,0,0,0,0,0,0,0,0,-7,-10,-9,-6,-5,-12,-9,-13,-11,1,2,4,2,0,0,0,1,2,-2.75,-3.875,-3.291667,-1.833333,-2.125,-4.291667,-5,-5.458333,-5.333333
2017-06-20 04:00:00,0,0,0,0,0,17,14,15.2,15,3,0,0,0,0,0,0,0,0,0,0,-7,-4,-7,-6,-3,-2,-9,-6,-10,5,4,5,7,5,3,3,3,4,-1.833333,0.25,-0.875,-0.291667,1.166667,0.875,-1.291667,-2,-2.458333
2017-06-21 04:00:00,0,0,0,0,0,19,17,18,18,2,0,0,0,0,0,0,0,0,0,0,-10,-5,-2,-5,-4,-1,0,-7,-4,5,7,6,7,9,7,5,5,5,-3.208333,0.166667,2.25,1.125,1.708333,3.166667,2.875,0.708333,0
2017-06-22 04:00:00,0,0,0,0,0,16,11,13,13,5,0,0,0,0,0,0,0,0,0,0,-14,-13,-8,-5,-8,-7,-4,-3,-10,-1,2,4,3,4,6,4,2,2,-7.916667,-6.208333,-2.833333,-0.75,-1.875,-1.291667,0.166667,-0.125,-2.291667
2017-06-23 04:00:00,0,0,0,0,0,13,12,12.2,12,1,0,0,0,0,0,0,0,0,0,0,-9,-17,-16,-11,-8,-11,-10,-7,-6,2,-4,-1,1,0,1,3,1,-1,-3.833333,-10.916667,-9.208333,-5.833333,-3.75,-4.875,-4.291667,-2.833333,-3.125
2017-06-24 04:00:00,0,0,0,0,0,18,16,17,17,2,0,0,0,0,0,0,0,0,0,0,-6,-4,-12,-11,-6,-3,-6,-5,-2,6,7,1,4,6,5,6,8,6,-0.541667,1.166667,-5.916667,-4.208333,-0.833333,1.25,0.125,0.708333,2.166667
2017-06-25 04:00:00,0,0,0,0,0,17,16,16.6,17,1,0,0,0,0,0,0,0,0,0,0,-5,-7,-5,-13,-12,-7,-4,-7,-6,1,5,6,0,3,5,4,5,7,-1.875,-1.541667,0.166667,-6.916667,-5.208333,-1.833333,0.25,-0.875,-0.291667
2017-06-26 04:00:00,0,0,0,0,0,19,16,17.8,18,3,0,0,0,0,0,0,0,0,0,0,-4,-3,-5,-3,-11,-10,-5,-2,-5,3,3,7,8,2,5,7,6,7,-0.25,0.125,0.458333,2.166667,-4.916667,-3.208333,0.166667,2.25,1.125
2017-06-27 04:00:00,0,0,0,0,0,18,17,17.4,17,1,0,0,0,0,0,0,0,0,0,0,-8,-5,-4,-6,-4,-12,-11,-6,-3,2,2,2,6,7,1,4,6,5,-3.958333,-1.25,-0.875,-0.541667,1.166667,-5.916667,-4.208333,-0.833333,1.25
2017-06-28 04:00:00,0,0,0,0,0,14,10,11.4,11,4,0,0,0,0,0,0,0,0,0,0,-9,-12,-9,-8,-10,-8,-16,-15,-10,1,-2,-2,-2,2,3,-3,0,2,-4.416667,-7.958333,-5.25,-4.875,-4.541667,-2.833333,-9.916667,-8.208333,-4.833333
2017-06-29 04:00:00,0,0,0,0,0,17,16,16.8,17,1,0,0,0,0,0,0,0,0,0,0,-8,-6,-9,-6,-5,-7,-5,-13,-12,7,4,1,1,1,5,6,0,3,-2.625,-1.416667,-4.958333,-2.25,-1.875,-1.541667,0.166667,-6.916667,-5.208333
2017-06-30 04:00:00,0,0,0,0,0,20,19,19.4,19,1,0,0,0,0,0,0,0,0,0,0,-8,-5,-3,-6,-3,-2,-4,-2,-10,4,10,7,4,4,4,8,9,3,-1.083333,0.375,1.583333,-1.958333,0.75,1.125,1.458333,3.166667,-3.916667
2017-07-01 04:00:00,0,0,0,0,0,19,17,17.8,18,2,0,0,0,0,0,0,0,0,0,0,-10,-9,-6,-4,-7,-4,-3,-5,-3,1,3,9,6,3,3,3,7,8,-3.416667,-2.083333,-0.625,0.583333,-2.958333,-0.25,0.125,0.458333,2.166667
2017-07-02 04:00:00,0,0,0,0,0,15,13,13.8,14,2,0,0,0,0,0,0,0,0,0,0,-9,-14,-13,-10,-8,-11,-8,-7,-9,1,-3,-1,5,2,-1,-1,-1,3,-3.875,-7.416667,-6.083333,-4.625,-3.416667,-6.958333,-4.25,-3.875,-3.541667
2017-07-03 04:00:00,0,0,0,0,0,16,15,15.2,15,1,0,0,0,0,0,0,0,0,0,0,-9,-8,-13,-12,-9,-7,-10,-7,-6,3,2,-2,0,6,3,0,0,0,-2.875,-2.875,-6.416667,-5.083333,-3.625,-2.416667,-5.958333,-3.25,-2.875
2017-07-04 04:00:00,0,0,0,0,0,15,14,14.4,14,1,0,0,0,0,0,0,0,0,0,0,-8,-10,-9,-14,-13,-10,-8,-11,-8,0,2,1,-3,-1,5,2,-1,-1,-2.291667,-3.875,-3.875,-7.416667,-6.083333,-4.625,-3.416667,-6.958333,-4.25
2017-07-05 04:00:00,0,0,0,0,0,14,10,11.2,11,4,0,0,0,0,0,0,0,0,0,0,-6,-9,-11,-10,-15,-14,-11,-9,-12,4,-1,1,0,-4,-2,4,1,-2,-2.041667,-3.291667,-4.875,-4.875,-8.416667,-7.083333,-5.625,-4.416667,-7.958333
2017-07-06 04:00:00,0,0,0,0,0,11,9,10,10,2,0,0,0,0,0,0,0,0,0,0,-9,-9,-12,-14,-13,-18,-17,-14,-12,1,1,-4,-2,-3,-7,-5,1,-2,-3.958333,-5.041667,-6.291667,-7.875,-7.875,-11.416667,-10.083333,-8.625,-7.416667
2017-07-07 04:00:00,0,0,0,0,0,11,9,10,10,2,0,0,0,0,0,0,0,0,0,0,-8,-9,-9,-12,-14,-13,-18,-17,-14,2,1,1,-4,-2,-3,-7,-5,1,-3.25,-3.958333,-5.041667,-6.291667,-7.875,-7.875,-11.416667,-10.083333,-8.625
2017-07-08 04:00:00,0,0,0,0,0,13,11,11.8,12,2,0,0,0,0,0,0,0,0,0,0,-9,-6,-7,-7,-10,-12,-11,-16,-15,4,4,3,3,-2,0,-1,-5,-3,-3.416667,-1.25,-1.958333,-3.041667,-4.291667,-5.875,-5.875,-9.416667,-8.083333
2017-07-09 04:00:00,0,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-3,-4,-4,-7,-9,-8,-13,5,7,7,6,6,1,3,2,-2,-2.75,-0.416667,1.75,1.041667,-0.041667,-1.291667,-2.875,-2.875,-6.416667
2017-07-10 04:00:00,0,0,0,0,0,15,14,14.6,15,1,0,0,0,0,0,0,0,0,0,0,-8,-9,-7,-4,-5,-5,-8,-10,-9,0,4,6,6,5,5,0,2,1,-4.166667,-3.75,-1.416667,0.75,0.041667,-1.041667,-2.291667,-3.875,-3.875
2017-07-11 04:00:00,0,0,0,0,0,16,14,15.2,15,2,0,0,0,0,0,0,0,0,0,0,-9,-7,-8,-6,-3,-4,-4,-7,-9,2,1,5,7,7,6,6,1,3,-3.166667,-3.166667,-2.75,-0.416667,1.75,1.041667,-0.041667,-1.291667,-2.875
2017-07-12 04:00:00,0,0,0,0,0,19,17,18,18,2,0,0,0,0,0,0,0,0,0,0,-11,-6,-4,-5,-3,0,-1,-1,-4,5,5,4,8,10,10,9,9,4,-3.333333,-0.166667,-0.166667,0.25,2.583333,4.75,4.041667,2.958333,1.708333
2017-07-13 04:00:00,0,0,0,0,0,16,15,15.6,16,1,0,0,0,0,0,0,0,0,0,0,-10,-14,-9,-7,-8,-6,-3,-4,-4,1,2,2,1,5,7,7,6,6,-4.208333,-6.333333,-3.166667,-3.166667,-2.75,-0.416667,1.75,1.041667,-0.041667
2017-07-14 04:00:00,0,0,0,0,0,18,17,17.2,17,1,0,0,0,0,0,0,0,0,0,0,-8,-8,-12,-7,-5,-6,-4,-1,-2,3,3,4,4,3,7,9,9,8,-2.583333,-2.208333,-4.333333,-1.166667,-1.166667,-0.75,1.583333,3.75,3.041667
2017-07-15 04:00:00,0,0,0,0,0,11,9,10,10,2,0,0,0,0,0,0,0,0,0,0,-10,-15,-15,-19,-14,-12,-13,-11,-8,-1,-4,-4,-3,-3,-4,0,2,2,-5.916667,-9.583333,-9.208333,-11.333333,-8.166667,-8.166667,-7.75,-5.416667,-3.25
2017-07-16 04:00:00,0,0,0,0,0,13,12,12.4,12,1,0,0,0,0,0,0,0,0,0,0,-8,-8,-13,-13,-17,-12,-10,-11,-9,4,1,-2,-2,-1,-1,-2,2,4,-2.916667,-3.916667,-7.583333,-7.208333,-9.333333,-6.166667,-6.166667,-5.75,-3.416667
2017-07-17 04:00:00,0,0,0,0,0,13,11,12,12,2,0,0,0,0,0,0,0,0,0,0,-9,-8,-8,-13,-13,-17,-12,-10,-11,1,4,1,-2,-2,-1,-1,-2,2,-4.041667,-2.916667,-3.916667,-7.583333,-7.208333,-9.333333,-6.166667,-6.166667,-5.75
2017-07-18 04:00:00,0,0,0,0,0,15,14,14.6,15,1,0,0,0,0,0,0,0,0,0,0,-9,-7,-6,-6,-11,-11,-15,-10,-8,4,3,6,3,0,0,1,1,0,-3.083333,-2.041667,-0.916667,-1.916667,-5.583333,-5.208333,-7.333333,-4.166667,-4.166667
2017-07-19 04:00:00,0,0,0,0,0,15,13,13.4,13,2,0,0,0,0,0,0,0,0,0,0,-8,-9,-7,-6,-6,-11,-11,-15,-10,1,4,3,6,3,0,0,1,1,-2.583333,-3.083333,-2.041667,-0.916667,-1.916667,-5.583333,-5.208333,-7.333333,-4.166667
2017-07-20 04:00:00,0,0,0,0,0,14,13,13.6,14,1,0,0,0,0,0,0,0,0,0,0,-9,-9,-10,-8,-7,-7,-12,-12,-16,1,0,3,2,5,2,-1,-1,0,-4.041667,-3.583333,-4.083333,-3.041667,-1.916667,-2.916667,-6.583333,-6.208333,-8.333333
2017-07-21 04:00:00,0,0,0,0,0,18,17,17.8,18,1,0,0,0,0,0,0,0,0,0,0,-9,-5,-5,-6,-4,-3,-3,-8,-8,5,5,4,7,6,9,6,3,3,-2.875,-0.041667,0.416667,-0.083333,0.958333,2.083333,1.083333,-2.583333,-2.208333
2017-07-22 04:00:00,0,0,0,0,0,17,15,16,16,2,0,0,0,0,0,0,0,0,0,0,-7,-10,-6,-6,-7,-5,-4,-4,-9,0,4,4,3,6,5,8,5,2,-3.458333,-3.875,-1.041667,-0.583333,-1.083333,-0.041667,1.083333,0.083333,-3.583333
2017-07-23 04:00:00,0,0,0,0,0,18,17,17.8,18,1,0,0,0,0,0,0,0,0,0,0,-7,-6,-9,-5,-5,-6,-4,-3,-3,3,1,5,5,4,7,6,9,6,-1.625,-2.458333,-2.875,-0.041667,0.416667,-0.083333,0.958333,2.083333,1.083333
2017-07-24 04:00:00,0,0,0,0,0,19,17,18,18,2,0,0,0,0,0,0,0,0,0,0,-8,-6,-5,-8,-4,-4,-5,-3,-2,2,4,2,6,6,5,8,7,10,-2.916667,-0.625,-1.458333,-1.875,0.958333,1.416667,0.916667,1.958333,3.083333
2017-07-25 04:00:00,0,0,0,0,0,19,17,17.8,18,2,0,0,0,0,0,0,0,0,0,0,-8,-8,-6,-5,-8,-4,-4,-5,-3,2,2,4,2,6,6,5,8,7,-1.875,-2.916667,-0.625,-1.458333,-1.875,0.958333,1.416667,0.916667,1.958333
2017-07-26 04:00:00,0,0,0,0,0,21,20,20.2,20,1,0,0,0,0,0,0,0,0,0,0,-7,-6,-6,-4,-3,-6,-2,-2,-3,4,4,4,6,4,8,8,7,10,-1.666667,0.125,-0.916667,1.375,0.541667,0.125,2.958333,3.416667,2.916667
2017-07-27 04:00:00,0,0,0,0,0,15,14,14.4,14,1,0,0,0,0,0,0,0,0,0,0,-8,-13,-12,-12,-10,-9,-12,-8,-8,1,-2,-2,-2,0,-2,2,2,1,-3.875,-7.666667,-5.875,-6.916667,-4.625,-5.458333,-5.875,-3.041667,-2.583333
2017-07-28 04:00:00,0,0,0,0,0,13,11,12.4,13,2,0,0,0,0,0,0,0,0,0,0,-8,-10,-15,-14,-14,-12,-11,-14,-10,-1,-1,-4,-4,-4,-2,-4,0,0,-4.25,-5.875,-9.666667,-7.875,-8.916667,-6.625,-7.458333,-7.875,-5.041667
2017-07-29 04:00:00,0,0,0,0,0,16,15,15.4,15,1,0,0,0,0,0,0,0,0,0,0,-10,-5,-7,-12,-11,-11,-9,-8,-11,5,2,2,-1,-1,-1,1,-1,3,-2.708333,-1.25,-2.875,-6.666667,-4.875,-5.916667,-3.625,-4.458333,-4.875
2017-07-30 04:00:00,0,0,0,0,0,14,12,13,13,2,0,0,0,0,0,0,0,0,0,0,-10,-12,-7,-9,-14,-13,-13,-11,-10,1,3,0,0,-3,-3,-3,-1,-3,-4,-4.708333,-3.25,-4.875,-8.666667,-6.875,-7.916667,-5.625,-6.458333
2017-07-31 04:00:00,0,0,0,0,0,18,14,16,16,4,0,0,0,0,0,0,0,0,0,0,-7,-6,-8,-3,-5,-10,-9,-9,-7,6,5,7,4,4,1,1,1,3,-0.625,0,-0.708333,0.75,-0.875,-4.666667,-2.875,-3.916667,-1.625
2017-08-01 04:00:00,0,0,0,0,0,20,19,19.4,19,1,0,0,0,0,0,0,0,0,0,0,-10,-5,-4,-6,-1,-3,-8,-7,-7,6,8,7,9,6,6,3,3,3,-3.666667,1.375,2,1.291667,2.75,1.125,-2.666667,-0.875,-1.916667
2017-08-02 04:00:00,0,0,0,0,0,23,21,21.8,22,2,0,0,0,0,0,0,0,0,0,0,-8,-7,-2,-1,-3,2,0,-5,-4,4,9,11,10,12,9,9,6,6,-2.583333,-0.666667,4.375,5,4.291667,5.75,4.125,0.333333,2.125
2017-08-03 04:00:00,0,0,0,0,0,22,20,21.4,22,2,0,0,0,0,0,0,0,0,0,0,-12,-9,-8,-3,-2,-4,1,-1,-6,1,3,8,10,9,11,8,8,5,-5.416667,-3.583333,-1.666667,3.375,4,3.291667,4.75,3.125,-0.666667
2017-08-04 04:00:00,0,0,0,0,0,20,19,19.4,19,1,0,0,0,0,0,0,0,0,0,0,-8,-14,-11,-10,-5,-4,-6,-1,-3,0,-1,1,6,8,7,9,6,6,-3.958333,-7.416667,-5.583333,-3.666667,1.375,2,1.291667,2.75,1.125
2017-08-05 04:00:00,0,0,0,0,0,22,20,21.2,21,2,0,0,0,0,0,0,0,0,0,0,-8,-6,-12,-9,-8,-3,-2,-4,1,3,2,1,3,8,10,9,11,8,-2,-1.958333,-5.416667,-3.583333,-1.666667,3.375,4,3.291667,4.75
2017-08-06 04:00:00,0,0,0,0,0,19,17,17.8,18,2,0,0,0,0,0,0,0,0,0,0,-9,-11,-9,-15,-12,-11,-6,-5,-7,-1,0,-1,-2,0,5,7,6,8,-4.708333,-5,-4.958333,-8.416667,-6.583333,-4.666667,0.375,1,0.291667
2017-08-07 04:00:00,0,0,0,0,0,19,18,18.6,19,1,0,0,0,0,0,0,0,0,0,0,-8,-9,-11,-9,-15,-12,-11,-6,-5,2,-1,0,-1,-2,0,5,7,6,-2.583333,-4.708333,-5,-4.958333,-8.416667,-6.583333,-4.666667,0.375,1
2017-08-08 04:00:00,0,0,0,0,0,15,13,14.2,14,2,0,0,0,0,0,0,0,0,0,0,-8,-12,-13,-15,-13,-19,-16,-15,-10,-1,-2,-5,-4,-5,-6,-4,1,3,-4.75,-6.583333,-8.708333,-9,-8.958333,-12.416667,-10.583333,-8.666667,-3.625
2017-08-09 04:00:00,0,0,0,0,0,13,11,11.4,11,2,0,0,0,0,0,0,0,0,0,0,-10,-10,-14,-15,-17,-15,-21,-18,-17,0,-3,-4,-7,-6,-7,-8,-6,-1,-4.708333,-6.75,-8.583333,-10.708333,-11,-10.958333,-14.416667,-12.583333,-10.666667
2017-08-10 04:00:00,0,0,0,0,0,17,16,16.4,16,1,0,0,0,0,0,0,0,0,0,0,-8,-6,-6,-10,-11,-13,-11,-17,-14,6,4,1,0,-3,-2,-3,-4,-2,-2.375,-0.708333,-2.75,-4.583333,-6.708333,-7,-6.958333,-10.416667,-8.583333
2017-08-11 04:00:00,0,0,0,0,0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,-9,-4,-2,-2,-6,-7,-9,-7,-13,5,10,8,5,4,1,2,1,0,-2.25,1.625,3.291667,1.25,-0.583333,-2.708333,-3,-2.958333,-6.416667
2017-08-12 04:00:00,0,0,0,0,0,22,21,21.2,21,1,0,0,0,0,0,0,0,0,0,0,-10,-8,-3,-1,-1,-5,-6,-8,-6,3,6,11,9,6,5,2,3,2,-2.583333,-1.25,2.625,4.291667,2.25,0.416667,-1.708333,-2,-1.958333
2017-08-13 04:00:00,0,0,0,0,0,23,19,20.6,20,4,0,0,0,0,0,0,0,0,0,0,-11,-9,-7,-2,0,0,-4,-5,-7,2,4,7,12,10,7,6,3,4,-4.291667,-1.583333,-0.25,3.625,5.291667,3.25,1.416667,-0.708333,-1
2017-08-14 04:00:00,0,0,0,0,0,14,13,13.2,13,1,0,0,0,0,0,0,0,0,0,0,-9,-20,-18,-16,-11,-9,-9,-13,-14,-1,-7,-5,-2,3,1,-2,-3,-6,-5.458333,-13.291667,-10.583333,-9.25,-5.375,-3.708333,-5.75,-7.583333,-9.708333
2017-08-15 04:00:00,0,0,0,0,0,15,13,13.6,13,2,0,0,0,0,0,0,0,0,0,0,-7,-8,-19,-17,-15,-10,-8,-8,-12,2,0,-6,-4,-1,4,2,-1,-2,-1.958333,-4.458333,-12.291667,-9.583333,-8.25,-4.375,-2.708333,-4.75,-6.583333
